trade_date_ist,symbol,timeframe_used,session_window_ist,open_native,high_native,low_native,close_native,open_inr,high_inr,low_inr,close_inr,session_return_pct,session_range_pct,session_body_direction,session_close_location_pct,session_reversal_flag,session_breakout_flag,session_failed_breakout_flag,session_trend_strength_score_1_to_5,session_whipsaw_score_1_to_5,session_notes_short,data_quality_flags
2026-06-01,WTI,1m,india_midday,90.1500015258789,91.26000213623048,90.08000183105467,90.8000030517578,,,,,0.7210222017492851,1.3089298782064296,UP,61.01703682151748,False,False,False,3,2,,
2026-06-01,WTI,1m,europe_open,90.77999877929688,90.93000030517578,90.16999816894533,90.25,,,,,-0.5838277004006146,0.8371911725601316,DOWN,10.526527129448375,False,False,False,3,2,,
2026-06-01,WTI,1m,europe_mid,90.25,94.37999725341795,89.2699966430664,94.19000244140624,,,,,4.365653674688366,5.662050537785665,UP,96.28190236167804,False,False,False,5,2,,
2026-06-01,WTI,1m,us_pre_open,94.16999816894533,94.77999877929688,93.58999633789062,93.7300033569336,,,,,-0.4672345976075605,1.2636746995272643,DOWN,11.765271580243114,False,False,False,2,2,,
2026-06-01,WTI,1m,us_open,93.73999786376952,94.4499969482422,91.30999755859376,91.5199966430664,,,,,-2.3682539698042326,3.349690058892188,DOWN,6.687870232234927,False,False,False,3,2,,
2026-06-01,WTI,1m,mcx_tail,91.51000213623048,92.27999877929688,90.8000030517578,92.19000244140624,,,,,0.7430885032255472,1.6173048770513638,UP,93.9191488045529,False,False,False,3,2,,
2026-06-01,WTI,1m,other_valid_hours,92.1999969482422,92.6500015258789,92.08000183105467,92.47000122070312,,,,,0.2928462921886086,0.6182209476039315,UP,68.42098218468499,False,False,False,3,2,,
2026-06-02,WTI,1m,global_reopen_pre_mcx,92.20999908447266,92.6500015258789,91.45999908447266,91.63999938964844,,,,,-0.6181538883890972,1.29053514068046,DOWN,15.126045032569113,False,False,False,3,2,,
2026-06-02,WTI,1m,mcx_open_drive,91.66000366210938,91.73999786376953,91.1500015258789,91.20999908447266,,,,,-0.49094977051887545,0.6436791559223111,DOWN,10.169140847255989,False,False,False,5,2,,
2026-06-02,WTI,1m,india_morning,91.2300033569336,91.69999694824219,90.98999786376953,91.55000305175781,,,,,0.3507614633885667,0.7782517355554777,UP,78.87407184534875,False,False,False,3,2,,
2026-06-02,WTI,1m,india_midday,91.54000091552734,91.73999786376953,90.12000274658203,91.01000213623047,,,,,-0.5789805265415665,1.7697128042225205,DOWN,54.93839951774546,False,False,False,2,2,,
2026-06-02,WTI,1m,europe_open,91.01000213623047,91.5199966430664,90.73999786376953,91.0199966430664,,,,,0.010981767499551298,0.8570473145680355,UP,35.897335576509256,False,False,False,2,5,,
2026-06-02,WTI,1m,europe_mid,91.02999877929688,92.5,90.58000183105469,92.1500015258789,,,,,1.230366650116616,2.1091927877538117,UP,81.77089542156418,False,False,False,3,2,,
2026-06-02,WTI,1m,us_pre_open,92.13999938964844,92.1500015258789,91.44000244140625,91.80000305175781,,,,,-0.36899971797571146,0.7705655406726883,DOWN,50.70437669915432,False,False,False,3,2,,
2026-06-02,WTI,1m,us_open,91.80000305175781,93.80000305175781,91.79000091552734,93.6500015258789,,,,,2.0152488154908283,2.1895447379203334,UP,92.53724544988707,False,False,False,5,2,,
2026-06-02,WTI,1m,mcx_tail,93.6500015258789,93.94999694824219,93.19999694824219,93.7300033569336,,,,,0.08542640656826907,0.8008542314788406,UP,70.66752115885416,False,False,False,2,5,,
2026-06-02,WTI,1m,other_valid_hours,93.7300033569336,94.0,93.33999633789062,93.38999938964844,,,,,-0.36274827174643937,0.7041541005776053,DOWN,7.576177925740972,False,False,False,3,2,,
2026-06-03,WTI,1m,global_reopen_pre_mcx,93.44999694824219,96.08000183105469,93.44999694824219,94.66999816894531,,,,,1.305512317329266,2.8143445357939854,UP,46.38779299141332,False,False,False,3,2,,
2026-06-03,WTI,1m,mcx_open_drive,94.66000366210938,95.19000244140625,94.52999877929688,94.9000015258789,,,,,0.25353671506944797,0.6972360411745495,UP,56.0607111481019,False,False,False,2,2,,
2026-06-03,WTI,1m,india_morning,94.91999816894531,95.83999633789062,94.79000091552734,95.75,,,,,0.8744225106045531,1.1061898889783217,UP,91.42888283378745,False,False,False,5,2,,
2026-06-03,WTI,1m,india_midday,95.7300033569336,96.9800033569336,95.5,96.87000274658203,,,,,1.1908485842185745,1.5460182858401614,UP,92.5675431858836,False,False,False,5,2,,
2026-06-03,WTI,1m,europe_open,96.87000274658203,97.0,95.52999877929688,95.70999908447266,,,,,-1.1974849068023843,1.5174988944190906,DOWN,12.244908551142851,False,False,False,5,2,,
2026-06-03,WTI,1m,europe_mid,95.70999908447266,96.5,94.33999633789062,95.16000366210938,,,,,-0.5746478190621034,2.2568213172826157,DOWN,37.96323768349369,False,False,False,2,2,,
2026-06-03,WTI,1m,us_pre_open,95.19000244140625,95.8499984741211,94.97000122070312,95.45999908447266,,,,,0.2836397060002193,0.9244639466835257,UP,55.681749217551136,False,False,False,2,2,,
2026-06-03,WTI,1m,us_open,95.44999694824219,96.31999969482422,95.25,96.16000366210938,,,,,0.743852002690151,1.1210054782971095,UP,85.04709548154328,False,False,False,3,2,,
2026-06-03,WTI,1m,mcx_tail,96.1500015258789,96.4800033569336,95.8499984741211,96.02999877929688,,,,,-0.12480784677859037,0.6552312769781218,DOWN,28.571255570625848,False,False,False,2,5,,
2026-06-03,WTI,1m,other_valid_hours,96.0199966430664,96.56999969482422,95.66999816894531,96.19999694824219,,,,,0.1874612700153422,0.9373063500767111,UP,58.888653414148266,False,False,False,2,2,,
2026-06-04,WTI,1m,global_reopen_pre_mcx,95.75,95.91000366210938,94.76000213623047,94.93000030517578,,,,,-0.8563965481192886,1.2010459800301894,DOWN,14.782429859420299,False,False,False,3,2,,
2026-06-04,WTI,1m,mcx_open_drive,94.94999694824219,95.5199966430664,94.94999694824219,95.20999908447266,,,,,0.27383058934925236,0.6003156536539217,UP,45.61443428678508,False,False,False,3,2,,
2026-06-04,WTI,1m,india_morning,95.19999694824219,95.5999984741211,94.91999816894531,95.20999908447266,,,,,0.010506445957037851,0.7142860577458633,UP,42.64717432036711,False,False,False,2,5,,
2026-06-04,WTI,1m,india_midday,95.20999908447266,95.69000244140625,94.05999755859375,94.51000213623047,,,,,-0.7352136907607077,1.712010186415735,DOWN,27.60756009885419,False,False,False,3,2,,
2026-06-04,WTI,1m,europe_open,94.51000213623047,95.30000305175781,92.33999633789062,92.44999694824219,,,,,-2.179668967755294,3.1319507427378075,DOWN,3.716228407058205,False,False,False,3,2,,
2026-06-04,WTI,1m,europe_mid,92.47000122070312,93.1500015258789,91.91000366210938,92.62000274658203,,,,,0.16221642035116832,1.3409731236079057,UP,57.25808932559728,False,False,False,2,5,,
2026-06-04,WTI,1m,us_pre_open,92.62000274658203,93.26000213623047,92.5999984741211,92.73999786376953,,,,,0.12955637403274445,0.7125930064105199,UP,21.211911037129514,False,False,False,2,5,,
2026-06-04,WTI,1m,us_open,92.7300033569336,93.18000030517578,92.13999938964844,92.18000030517578,,,,,-0.593123079744489,1.1215365878120407,DOWN,3.8462384917287165,False,False,False,3,2,,
2026-06-04,WTI,1m,mcx_tail,92.19000244140625,93.23999786376953,91.94000244140625,93.08999633789062,,,,,0.9762380655715781,1.4101262478971373,UP,88.4613804557699,False,False,False,3,2,,
