trade_date_ist,wti_gap_pct,wti_range_pct,wti_close_location_in_range_pct,brent_gap_pct,brent_range_pct,brent_close_location_in_range_pct,europe_open_hour_range_inr,us_open_hour_range_inr,trendiness_score,whipsaw_score,rhetoric_intensity_score,shipping_risk_score,physical_supply_risk_score,mcx_gap_pct,mcx_range_pct,mcx_close_location_in_range_pct,first_hour_range_inr,day_type_vector_json
2026-04-09 00:00:00,0.290154175437176,7.69786840484636,36.6443553722224,0.280486845080574,5.36620778067051,40.5406559806054,,,2.0,5.0,,,,,,,,
2026-04-10 00:00:00,0.255154104342361,4.99846876200709,21.5885624251238,-0.0622202265338373,4.16061657035195,5.23688210974526,,,3.0,4.0,,,,,,,,
2026-04-13 00:00:00,8.57409009574704,8.20219227398818,11.3953898931795,8.43832872230861,6.07303391125141,7.55628823895945,,,5.0,2.0,,,,,,,,
2026-04-14 00:00:00,-0.0204104397764753,7.08235798826588,14.5533397827712,0.315969377907681,5.05995067017278,14.2570001179644,,,5.0,2.0,,,,,,,,
2026-04-15 00:00:00,-0.0543098207054989,6.88981112646331,69.8737781243494,0.399408509413248,6.16624748392511,66.7232718577642,,,2.0,5.0,,,,,,,,
2026-04-16 00:00:00,0.0875389337881417,4.3620835361555,37.34332484985,-0.179077392182462,5.71971089780403,66.2362579355583,,,3.0,3.0,,,,,,,,
2026-04-17 00:00:00,0.0780810860376976,12.6727540821341,31.8381413525439,0.244870787203884,13.0483457453681,33.5413067451109,,,4.0,2.0,,,,,,,,
2026-04-20 00:00:00,0.0,6.52622261537762,61.2244666862001,0.0,6.49480297075362,66.4395179056737,,,4.0,2.0,,,,,,,,
2026-04-21 00:00:00,-0.0814992377711615,7.84199881247433,70.1337127245313,-0.30759537471592,6.73476111812395,71.090026829427,,,4.0,2.0,,,,,,,,
2026-04-22 00:00:00,-0.243849720379565,6.76667107476128,85.8784885039255,-0.2876670261082,11.6679117386868,95.7875534651569,,,3.0,3.0,,,,,,,,
2026-04-23 00:00:00,0.0323019041775349,6.55543190297381,77.1756941625701,-0.265092437026407,11.2325294904859,92.1998325679423,,,4.0,2.0,,,,,,,,
2026-04-24 00:00:00,-0.39174974579172,5.35085698818012,33.2688941948698,-0.178456315607991,8.90101542447086,16.7018430715655,,,3.0,3.0,,,,,,,,
2026-04-27 00:00:00,2.06567469991789,3.19668072634371,67.8572313240955,2.18905059867236,2.98124795802613,76.8213258959473,,,2.0,5.0,,,,,,,,
2026-04-28 00:00:00,-0.0103456104663802,5.80324890515384,60.2496348498736,-0.0883171073014298,4.13474670702308,64.1331393062504,,,4.0,2.0,,,,,,,,
2026-04-29 00:00:00,0.0903396259881279,10.2096082626091,98.9194439385661,-0.115055362484007,8.51411280533597,97.4070388238866,,,5.0,2.0,,,,,,,,
2026-04-30 00:00:00,0.534613183219888,6.95883743331974,27.2728095155286,0.45571842565189,12.5066762293118,75.6045587514712,,,3.0,3.0,,,,,,,,
2026-05-01 00:00:00,-0.256146725244819,6.99067768383945,35.9183664995811,-0.197789457937125,7.67498106396822,49.9999552265402,,,3.0,3.0,,,,,,,,
2026-05-04 00:00:00,-1.71669605462867,7.41590989532218,68.7752409214829,-1.43292544014137,8.2348513910335,83.0296347274793,,,4.0,2.0,,,,,,,,
2026-05-05 00:00:00,-0.199732818805144,4.193273146938,36.3635890740172,0.0527404689408333,4.26111271052976,18.5567383305621,,,4.0,2.0,,,,,,,,
2026-05-06 00:00:00,0.0194747204976374,13.6708799448246,53.7749218856133,-0.0452516305500565,12.4219049075554,38.1195201931594,,,3.0,3.0,,,,,,,,
2026-05-07 00:00:00,0.0935494939628182,8.45275091556692,95.9460168746473,-0.421734316434753,7.22939432240185,95.9127671715854,,,2.0,5.0,,,,,,,,
2026-05-08 00:00:00,0.604133028636711,4.90585210669131,32.5726098387538,0.43642415437733,4.26805549743712,39.3664838142845,,,4.0,2.0,,,,,,,,
2026-05-11 00:00:00,2.672398973685704,,,2.754468249885905,,,,,,,,,,,,,,
2026-05-12 00:00:00,0.1424930174538804,,,0.0766154304324439,,,,,,,,,,,,,,
2026-05-13 00:00:00,0.1077908937403679,,,0.2978958297140703,,,,,,,,,,,,,,
2026-05-14 00:00:00,0.0197986565013923,,,0.0852641736509416,,,,,,,,,,,,,,
2026-05-15 00:00:00,0.039208897121702,,,0.0187673791587717,,,,,,,,,,,,,,
2026-05-18 00:00:00,0.9998041672869042,,,0.8786372558145153,,,,,,,,,,,,,,
2026-05-19 00:00:00,0.0878173179443229,,,0.2470756547190682,,,,,,,,,,,,,,
2026-05-20 00:00:00,0.0865173203319003,,,0.1891883643897804,,,,,,,,,,,,,,
2026-05-21 00:00:00,-0.1312120310960193,,,-0.2275939978332374,,,,,,,,,,,,,,
2026-05-22 00:00:00,0.0,,,-0.3432500188588919,,,,,,,,,,,,,,
2026-05-26 00:00:00,-5.113866345800337,,,-8.180414473449096,,,,,,,,,,,,,,
2026-05-27 00:00:00,-0.1923696759248124,,,-0.2070576206904069,,,,,,,,,,,,,,
2026-05-28,,,,,,,,,,,,,,,,,,
2026-05-29,,,,,,,,,,,,,,,,,,
2026-06-01,2.9418494469649663,,,2.557061162673808,,,,,,,,,,,,,,
2026-06-02,,,,,,,,,,,,,,,,,,
2026-06-03,0.06424409357090141,,,0.3027781574685385,,,,,,,,,,,,,,
2026-06-04,-0.46777231030921573,,,-0.43940353821160316,,,,,,,,,,,,,,
