timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-16 08:30:00+00:00,2026-03-16 14:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,100.2099991,100.7699966,99.12000275,99.26999664,13088,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 09:30:00+00:00,2026-03-16 15:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.23999786,99.41000366,97.54000092,97.62999725,14661,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 10:30:00+00:00,2026-03-16 16:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.63999939,97.94000244,96.66000366,97.61000061,19755,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 11:30:00+00:00,2026-03-16 17:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.58999634,97.61000061,96.26999664,96.63999939,22163,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 12:30:00+00:00,2026-03-16 18:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.63999939,96.72000122,94.30999756,94.83999634,44801,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 13:30:00+00:00,2026-03-16 19:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.83000183,95.12000275,92.97000122,94.27999878,45069,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 14:30:00+00:00,2026-03-16 20:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.29000092,95.73999786,94.26000214,95.37999725,28934,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 15:30:00+00:00,2026-03-16 21:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.38999939,96.58000183,94.52999878,96.22000122,28016,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 16:30:00+00:00,2026-03-16 22:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.22000122,96.33000183,93.72000122,93.98000336,32055,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 17:30:00+00:00,2026-03-16 23:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.98999786,94.62000275,92.97000122,93.51000214,37830,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 18:30:00+00:00,2026-03-17 00:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.51000214,94.76000214,93.33999634,93.98999786,14603,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 19:30:00+00:00,2026-03-17 01:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.02999878,94.40000153,92.93000031,93.87000275,13868,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 20:30:00+00:00,2026-03-17 02:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.86000061,94.41000366,93.52999878,94.22000122,4581,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-16 22:00:00+00:00,2026-03-17 03:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,94.41000366,95.31999969,93.87999725,94.95999908,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-16 22:30:00+00:00,2026-03-17 04:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.36000061,95.31999969,94.33000183,95.05999756,4197,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 23:30:00+00:00,2026-03-17 05:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.05000305,95.55999756,94.47000122,95.41000366,4885,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 00:30:00+00:00,2026-03-17 06:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.41000366,96.36000061,95.37999725,95.54000092,7704,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 01:30:00+00:00,2026-03-17 07:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.51999664,96.16000366,95.18000031,95.97000122,7150,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 02:30:00+00:00,2026-03-17 08:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.97000122,96.13999939,95.56999969,95.98000336,3628,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 03:30:00+00:00,2026-03-17 09:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.97000122,96.30000305,95.73999786,95.88999939,3120,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 04:30:00+00:00,2026-03-17 10:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.88999939,95.90000153,95.34999847,95.40000153,2350,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 05:30:00+00:00,2026-03-17 11:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.40000153,98.41999817,95.27999878,97.16999817,11996,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 06:30:00+00:00,2026-03-17 12:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.15000153,97.76999664,96.58999634,96.87000275,6637,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 07:30:00+00:00,2026-03-17 13:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.90000153,97.05999756,95.70999908,96.75,40100,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 08:30:00+00:00,2026-03-17 14:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.73999786,97.0,95.16000366,95.25,14458,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 09:30:00+00:00,2026-03-17 15:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.26000214,96.23999786,94.98000336,96.02999878,12831,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 10:30:00+00:00,2026-03-17 16:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.04000092,96.16999817,95.47000122,95.87000275,10884,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 11:30:00+00:00,2026-03-17 17:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.87000275,96.37000275,94.56999969,94.87000275,20847,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 12:30:00+00:00,2026-03-17 18:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.87000275,95.29000092,93.91000366,94.26000214,32485,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 13:30:00+00:00,2026-03-17 19:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.26000214,94.80999756,93.18000031,94.23000336,35582,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 14:30:00+00:00,2026-03-17 20:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.20999908,94.36000061,93.19000244,94.16999817,33099,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 15:30:00+00:00,2026-03-17 21:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.18000031,95.22000122,93.59999847,93.65000153,34727,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 16:30:00+00:00,2026-03-17 22:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.66000366,95.37000275,93.62999725,95.01000214,24773,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 17:30:00+00:00,2026-03-17 23:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.01999664,95.65000153,94.33000183,95.44999695,33481,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 18:30:00+00:00,2026-03-18 00:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.44999695,95.56999969,95.0,95.16999817,13804,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 19:30:00+00:00,2026-03-18 01:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.16000366,95.62000275,95.06999969,95.23999786,8396,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 20:30:00+00:00,2026-03-18 02:00:00,2026-03-17 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.23999786,95.48999786,95.16000366,95.30000305,3164,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-17 22:00:00+00:00,2026-03-18 03:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,95.26999664,95.65000153,94.25,95.16000366,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-17 22:30:00+00:00,2026-03-18 04:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.90000153,95.63999939,94.62000275,95.56999969,4250,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 23:30:00+00:00,2026-03-18 05:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.55000305,95.65000153,94.76000214,94.87999725,6312,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 00:30:00+00:00,2026-03-18 06:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.88999939,95.01999664,93.75,94.37999725,9560,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 01:30:00+00:00,2026-03-18 07:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.40000153,94.5,93.98000336,94.02999878,4241,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 02:30:00+00:00,2026-03-18 08:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.0,94.0,93.19999695,93.55000305,7598,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 03:30:00+00:00,2026-03-18 09:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.55000305,93.73000336,92.09999847,92.52999878,12822,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 04:30:00+00:00,2026-03-18 10:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,92.54000092,92.93000031,92.11000061,92.33999634,5557,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 05:30:00+00:00,2026-03-18 11:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,92.34999847,92.63999939,91.44999695,91.98000336,14352,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 06:30:00+00:00,2026-03-18 12:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,91.97000122,93.12000275,91.86000061,93.01000214,10812,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
