source_name,source_key,source_url,final_candidate_url,seed_url,sitemap_url,sitemap_depth,url_date_hint,lastmod_date_hint,candidate_score,candidate_reason,matched_regex,discovery_method,candidate_keep_flag,discovered_at_utc,normalized_canonical_key
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/4/did-germany-lose-its-unsc-seat-because-of-support-for-israel,https://www.aljazeera.com/news/2026/6/4/did-germany-lose-its-unsc-seat-because-of-support-for-israel,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.348555+00:00,aljazeera.com/news/2026/6/4/did-germany-lose-its-unsc-seat-because-of-support-for-israel
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/4/china-bans-four-new-zealand-lawmakers-over-visit-to-taiwan,https://www.aljazeera.com/news/2026/6/4/china-bans-four-new-zealand-lawmakers-over-visit-to-taiwan,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.351401+00:00,aljazeera.com/news/2026/6/4/china-bans-four-new-zealand-lawmakers-over-visit-to-taiwan
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/4/indonesia-arrests-officials-in-crackdown-on-corruption,https://www.aljazeera.com/news/2026/6/4/indonesia-arrests-officials-in-crackdown-on-corruption,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.354590+00:00,aljazeera.com/news/2026/6/4/indonesia-arrests-officials-in-crackdown-on-corruption
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/4/iran-war-day-97-tehran-says-no-progress-in-talks-israel-attacks-lebanon,https://www.aljazeera.com/news/2026/6/4/iran-war-day-97-tehran-says-no-progress-in-talks-israel-attacks-lebanon,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.355168+00:00,aljazeera.com/news/2026/6/4/iran-war-day-97-tehran-says-no-progress-in-talks-israel-attacks-lebanon
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/4/how-indias-cbse-exam-scandal-set-off-student-outrage-against-pm-modi,https://www.aljazeera.com/news/2026/6/4/how-indias-cbse-exam-scandal-set-off-student-outrage-against-pm-modi,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.357991+00:00,aljazeera.com/news/2026/6/4/how-indias-cbse-exam-scandal-set-off-student-outrage-against-pm-modi
Al Jazeera,al_jazeera,https://www.aljazeera.com/economy/2026/6/4/indonesias-rupiah-falls-to-record-low-against-us-dollar,https://www.aljazeera.com/economy/2026/6/4/indonesias-rupiah-falls-to-record-low-against-us-dollar,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.360230+00:00,aljazeera.com/economy/2026/6/4/indonesias-rupiah-falls-to-record-low-against-us-dollar
Al Jazeera,al_jazeera,https://www.aljazeera.com/economy/2026/6/4/elon-musks-spacex-eyes-1-77tn-valuation-ahead-of-historic-ipo,https://www.aljazeera.com/economy/2026/6/4/elon-musks-spacex-eyes-1-77tn-valuation-ahead-of-historic-ipo,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.361345+00:00,aljazeera.com/economy/2026/6/4/elon-musks-spacex-eyes-1-77tn-valuation-ahead-of-historic-ipo
Al Jazeera,al_jazeera,https://www.aljazeera.com/features/2026/6/4/nigerias-second-chance-schools-women-balancing-study-and-survival,https://www.aljazeera.com/features/2026/6/4/nigerias-second-chance-schools-women-balancing-study-and-survival,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-04,2026-06-04,8.0,url_has_date|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.362635+00:00,aljazeera.com/features/2026/6/4/nigerias-second-chance-schools-women-balancing-study-and-survival
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/3/does-israel-have-nukes-most-of-world-assesses-they-do-says-rubio,https://www.aljazeera.com/news/2026/6/3/does-israel-have-nukes-most-of-world-assesses-they-do-says-rubio,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.369439+00:00,aljazeera.com/news/2026/6/3/does-israel-have-nukes-most-of-world-assesses-they-do-says-rubio
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/3/heavy-gunfire-erupts-in-mogadishu-amid-protests-against-presidents-rule,https://www.aljazeera.com/news/2026/6/3/heavy-gunfire-erupts-in-mogadishu-amid-protests-against-presidents-rule,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.372217+00:00,aljazeera.com/news/2026/6/3/heavy-gunfire-erupts-in-mogadishu-amid-protests-against-presidents-rule
Al Jazeera,al_jazeera,https://www.aljazeera.com/economy/2026/6/3/iran-faces-a-new-energy-imbalance-but-its-options-are-limited,https://www.aljazeera.com/economy/2026/6/3/iran-faces-a-new-energy-imbalance-but-its-options-are-limited,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.372779+00:00,aljazeera.com/economy/2026/6/3/iran-faces-a-new-energy-imbalance-but-its-options-are-limited
Al Jazeera,al_jazeera,https://www.aljazeera.com/economy/2026/6/3/us-cites-forced-labour-concerns-as-grounds-for-new-tariffs,https://www.aljazeera.com/economy/2026/6/3/us-cites-forced-labour-concerns-as-grounds-for-new-tariffs,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.374466+00:00,aljazeera.com/economy/2026/6/3/us-cites-forced-labour-concerns-as-grounds-for-new-tariffs
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/3/egypt-sentences-activist-douma-to-prison-three-years-after-pardon,https://www.aljazeera.com/news/2026/6/3/egypt-sentences-activist-douma-to-prison-three-years-after-pardon,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.376160+00:00,aljazeera.com/news/2026/6/3/egypt-sentences-activist-douma-to-prison-three-years-after-pardon
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/3/bangladeshs-rahman-elected-un-general-assembly-president-in-tight-race,https://www.aljazeera.com/news/2026/6/3/bangladeshs-rahman-elected-un-general-assembly-president-in-tight-race,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.376731+00:00,aljazeera.com/news/2026/6/3/bangladeshs-rahman-elected-un-general-assembly-president-in-tight-race
Al Jazeera,al_jazeera,https://www.aljazeera.com/features/2026/6/3/israeli-settlers-are-driving-palestinian-shepherds-from-their-grazing-lands,https://www.aljazeera.com/features/2026/6/3/israeli-settlers-are-driving-palestinian-shepherds-from-their-grazing-lands,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,8.0,url_has_date|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.377294+00:00,aljazeera.com/features/2026/6/3/israeli-settlers-are-driving-palestinian-shepherds-from-their-grazing-lands
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/3/defence-energy-halal-sectors-top-agenda-in-turkiye-indonesia-talks,https://www.aljazeera.com/news/2026/6/3/defence-energy-halal-sectors-top-agenda-in-turkiye-indonesia-talks,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.380123+00:00,aljazeera.com/news/2026/6/3/defence-energy-halal-sectors-top-agenda-in-turkiye-indonesia-talks
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/3/fbi-agents-fatally-shoot-alleged-hostage-taker-in-california,https://www.aljazeera.com/news/2026/6/3/fbi-agents-fatally-shoot-alleged-hostage-taker-in-california,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.381245+00:00,aljazeera.com/news/2026/6/3/fbi-agents-fatally-shoot-alleged-hostage-taker-in-california
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/3/doesnt-seem-qualified-who-is-bill-pulte-acting-us-intelligence-chief,https://www.aljazeera.com/news/2026/6/3/doesnt-seem-qualified-who-is-bill-pulte-acting-us-intelligence-chief,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.383755+00:00,aljazeera.com/news/2026/6/3/doesnt-seem-qualified-who-is-bill-pulte-acting-us-intelligence-chief
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/3/does-uks-new-far-right-party-restore-pose-a-threat-to-farages-reform,https://www.aljazeera.com/news/2026/6/3/does-uks-new-far-right-party-restore-pose-a-threat-to-farages-reform,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.388794+00:00,aljazeera.com/news/2026/6/3/does-uks-new-far-right-party-restore-pose-a-threat-to-farages-reform
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/3/hilton-becerra-lead-california-governor-race-key-primary-election-results,https://www.aljazeera.com/news/2026/6/3/hilton-becerra-lead-california-governor-race-key-primary-election-results,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.393832+00:00,aljazeera.com/news/2026/6/3/hilton-becerra-lead-california-governor-race-key-primary-election-results
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/3/fire-at-new-delhi-hotel-kills-at-least-21-people,https://www.aljazeera.com/news/2026/6/3/fire-at-new-delhi-hotel-kills-at-least-21-people,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.394390+00:00,aljazeera.com/news/2026/6/3/fire-at-new-delhi-hotel-kills-at-least-21-people
Al Jazeera,al_jazeera,https://www.aljazeera.com/news/2026/6/3/democrat-and-republican-go-head-to-head-in-california-governor-race,https://www.aljazeera.com/news/2026/6/3/democrat-and-republican-go-head-to-head-in-california-governor-race,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.397204+00:00,aljazeera.com/news/2026/6/3/democrat-and-republican-go-head-to-head-in-california-governor-race
Al Jazeera,al_jazeera,https://www.aljazeera.com/gallery/2026/6/3/foreign-nationals-among-21-dead-in-new-delhi-building-fire,https://www.aljazeera.com/gallery/2026/6/3/foreign-nationals-among-21-dead-in-new-delhi-building-fire,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,8.0,url_has_date|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.398485+00:00,aljazeera.com/gallery/2026/6/3/foreign-nationals-among-21-dead-in-new-delhi-building-fire
Al Jazeera,al_jazeera,https://www.aljazeera.com/gallery/2026/6/3/service-is-the-rent-we-pay-muhammad-ali-remembered-10-years-on,https://www.aljazeera.com/gallery/2026/6/3/service-is-the-rent-we-pay-muhammad-ali-remembered-10-years-on,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,8.0,url_has_date|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.400991+00:00,aljazeera.com/gallery/2026/6/3/service-is-the-rent-we-pay-muhammad-ali-remembered-10-years-on
Al Jazeera,al_jazeera,https://www.aljazeera.com/economy/2026/6/3/us-broadcaster-cbs-fires-60-minutess-scott-pelley-after-clash-with-bosses,https://www.aljazeera.com/economy/2026/6/3/us-broadcaster-cbs-fires-60-minutess-scott-pelley-after-clash-with-bosses,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.401555+00:00,aljazeera.com/economy/2026/6/3/us-broadcaster-cbs-fires-60-minutess-scott-pelley-after-clash-with-bosses
Al Jazeera,al_jazeera,https://www.aljazeera.com/features/2026/6/3/is-the-great-nicobar-island-indias-hormuz-like-chokepoint-against-china,https://www.aljazeera.com/features/2026/6/3/is-the-great-nicobar-island-indias-hormuz-like-chokepoint-against-china,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,8.0,url_has_date|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.402124+00:00,aljazeera.com/features/2026/6/3/is-the-great-nicobar-island-indias-hormuz-like-chokepoint-against-china
Al Jazeera,al_jazeera,https://www.aljazeera.com/economy/2026/6/3/japans-stock-market-hits-new-record-as-ai-boom-gathers-steam,https://www.aljazeera.com/economy/2026/6/3/japans-stock-market-hits-new-record-as-ai-boom-gathers-steam,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.404932+00:00,aljazeera.com/economy/2026/6/3/japans-stock-market-hits-new-record-as-ai-boom-gathers-steam
Al Jazeera,al_jazeera,https://www.aljazeera.com/economy/2026/6/3/thailand-cracks-down-on-foreign-companies-using-fig-leaf-of-local-ownership,https://www.aljazeera.com/economy/2026/6/3/thailand-cracks-down-on-foreign-companies-using-fig-leaf-of-local-ownership,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,0.0,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",sitemap,True,2026-06-05 11:28:52.411665+00:00,aljazeera.com/economy/2026/6/3/thailand-cracks-down-on-foreign-companies-using-fig-leaf-of-local-ownership
Al Jazeera,,https://www.aljazeera.com/news/2026/6/4/democrat-fails-to-block-us-measure-to-deepen-israel-military-cooperation?traffic_source=rss,,,,,2026-06-04,2026-06-05,,,,rss,,,
Al Jazeera,,https://www.aljazeera.com/news/2026/6/4/democrats-force-vote-on-trumps-1-8bn-settlement-fund-in-vote-a-rama?traffic_source=rss,,,,,2026-06-04,2026-06-05,,,,rss,,,
CNN,,https://www.cnn.com/business/live-news/fox-news-dominion-trial-04-18-23/h_8d51e3ae2714edaa0dace837305d03b8,,,,,,,,,,rss,,,
CNN,,https://www.cnn.com/europe/live-news/russia-ukraine-war-news-04-18-23/index.html,,,,,,,,,,rss,,,
CNN,,https://www.cnn.com/audio/podcasts/the-assignment/episodes/42a2f0e2-066a-4675-82ff-afe2016a0bb5,,,,,,,,,,rss,,,
CNN,,https://www.cnn.com/cnn-underscored/reviews/best-bidets?iid=CNNUnderscoredHPcontainer,,,,,,,,,,rss,,,
CNN,,https://www.cnn.com/cnn-underscored/home/editors-favorite-sustainable-products?iid=CNNUnderscoredHPcontainer,,,,,,,,,,rss,,,
CNN,,https://www.cnn.com/cnn-underscored/gifts/best-mothers-day-gifts-2023?iid=CNNUnderscoredHPcontainer,,,,,,,,,,rss,,,
CNN,,https://www.cnn.com/cnn-underscored/fashion/mens-spring-fashion-style-guide?iid=CNNUnderscoredHPcontainer,,,,,,,,,,rss,,,
CNN,,https://www.cnn.com/cnn-underscored/travel/amazon-travel-products?iid=CNNUnderscoredHPcontainer,,,,,,,,,,rss,,,
CNN,,https://www.cnn.com/cnn-underscored/money/high-yield-savings-accounts?iid=CNNUnderscoredHPcontainer,,,,,,,,,,rss,,,
CNN,,https://www.cnn.com/cnn-underscored/money/how-to-file-taxes?iid=CNNUnderscoredHPcontainer,,,,,,,,,,rss,,,
CNN,,https://www.cnn.com/cnn-underscored/home/how-to-compost-at-home?iid=CNNUnderscoredHPcontainer,,,,,,,,,,rss,,,
CNN,,https://www.cnn.com/cnn-underscored/reviews/mmmat-silicone-mats?iid=CNNUnderscoredHPcontainer,,,,,,,,,,rss,,,
CNN,,https://www.cnn.com/cnn-underscored/deals/dyson-supersonic-sale-2023-04-17?iid=CNNUnderscoredHPcontainer%3Fiid%3DCNNUnderscoredHPcontainer,,,,,,,,,,rss,,,
CNN,,https://www.cnn.com/cnn-underscored/deals/wayfair-way-day-2023-04-17?iid=CNNUnderscoredHPcontainer,,,,,,,,,,rss,,,
CNN,,https://www.cnn.com/cnn-underscored/deals/best-amazon-deals-2023-04-12?iid=CNNUnderscoredHPcontainer,,,,,,,,,,rss,,,
