timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-12 12:45:00+00:00,2026-03-12 18:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.6500015258789,94.6500015258789,94.08000183105467,94.3499984741211,946,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:00:00+00:00,2026-03-12 18:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.25,94.91000366210938,94.0999984741211,94.91000366210938,1444,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:15:00+00:00,2026-03-12 18:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.94000244140624,96.36000061035156,94.94000244140624,95.55999755859376,3700,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:30:00+00:00,2026-03-12 19:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.25,95.58999633789062,94.95999908447266,95.55999755859376,1451,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:45:00+00:00,2026-03-12 19:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.58999633789062,96.0199966430664,95.55999755859376,95.79000091552734,1665,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:00:00+00:00,2026-03-12 19:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.75,95.88999938964844,95.29000091552734,95.58999633789062,1882,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:15:00+00:00,2026-03-12 19:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.69000244140624,96.72000122070312,95.5999984741211,96.6999969482422,1426,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:30:00+00:00,2026-03-12 20:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.5500030517578,96.5500030517578,95.91999816894533,96.08000183105467,1741,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:45:00+00:00,2026-03-12 20:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.04000091552734,96.51000213623048,95.06999969482422,96.20999908447266,4891,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:00:00+00:00,2026-03-12 20:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.3499984741211,97.0,96.08999633789062,96.5199966430664,2110,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:15:00+00:00,2026-03-12 20:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.58000183105467,97.0999984741211,96.45999908447266,96.77999877929688,2438,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:30:00+00:00,2026-03-12 21:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.93000030517578,97.1999969482422,95.05999755859376,95.37999725341795,4007,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:45:00+00:00,2026-03-12 21:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.5,95.66000366210938,94.83000183105467,95.06999969482422,2214,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:00:00+00:00,2026-03-12 21:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.1999969482422,96.0500030517578,95.1999969482422,95.81999969482422,1558,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:15:00+00:00,2026-03-12 21:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.7699966430664,96.0999984741211,95.16000366210938,95.43000030517578,1274,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:30:00+00:00,2026-03-12 22:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.43000030517578,95.61000061035156,94.08999633789062,94.83999633789062,3225,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:45:00+00:00,2026-03-12 22:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.9000015258789,95.83999633789062,94.8000030517578,95.6999969482422,1194,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:00:00+00:00,2026-03-12 22:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.54000091552734,96.08999633789062,95.45999908447266,95.88999938964844,1691,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:15:00+00:00,2026-03-12 22:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.87999725341795,96.23999786376952,95.75,95.9800033569336,2120,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:30:00+00:00,2026-03-12 23:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.97000122070312,96.16000366210938,95.7699966430664,95.98999786376952,1183,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:45:00+00:00,2026-03-12 23:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.02999877929688,96.19000244140624,95.33999633789062,95.52999877929688,1187,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:00:00+00:00,2026-03-12 23:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.36000061035156,95.73999786376952,95.11000061035156,95.68000030517578,959,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:15:00+00:00,2026-03-12 23:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.7300033569336,96.73999786376952,95.6500015258789,96.58000183105467,3196,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:30:00+00:00,2026-03-13 00:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.6500015258789,97.23999786376952,96.63999938964844,97.23999786376952,1376,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:45:00+00:00,2026-03-13 00:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.19000244140624,97.80999755859376,97.19000244140624,97.68000030517578,1081,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:00:00+00:00,2026-03-13 00:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.69000244140624,98.0500030517578,97.5500030517578,97.62000274658205,730,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:15:00+00:00,2026-03-13 00:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.52999877929688,97.63999938964844,97.16000366210938,97.37000274658205,777,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:30:00+00:00,2026-03-13 01:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.30999755859376,97.37999725341795,96.76000213623048,96.86000061035156,374,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:45:00+00:00,2026-03-13 01:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.93000030517578,97.58999633789062,96.93000030517578,97.41000366210938,292,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:00:00+00:00,2026-03-13 01:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.4800033569336,97.56999969482422,96.72000122070312,96.97000122070312,491,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:15:00+00:00,2026-03-13 01:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.0999984741211,97.55999755859376,97.0,97.4499969482422,363,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:30:00+00:00,2026-03-13 02:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.4000015258789,97.5,97.37000274658205,97.48999786376952,301,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:45:00+00:00,2026-03-13 02:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.48999786376952,97.58999633789062,97.18000030517578,97.27999877929688,466,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:00:00+00:00,2026-03-13 03:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.63999938964844,99.0199966430664,98.4000015258789,98.79000091552734,46,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:15:00+00:00,2026-03-13 03:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.1500015258789,99.1500015258789,98.4000015258789,98.44000244140624,53,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:30:00+00:00,2026-03-13 04:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.38999938964844,98.38999938964844,97.2699966430664,98.12000274658205,98,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:45:00+00:00,2026-03-13 04:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.12999725341795,98.43000030517578,97.9000015258789,97.9000015258789,50,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:00:00+00:00,2026-03-13 04:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.75,97.98999786376952,97.7300033569336,97.86000061035156,53,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:15:00+00:00,2026-03-13 04:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,15m,15,98.2699966430664,98.5,98.1999969482422,98.1999969482422,27,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:30:00+00:00,2026-03-13 05:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.12000274658205,98.12999725341795,98.04000091552734,98.12999725341795,31,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:45:00+00:00,2026-03-13 05:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.18000030517578,98.18000030517578,97.87000274658205,97.87000274658205,89,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 00:00:00+00:00,2026-03-13 05:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.81999969482422,97.81999969482422,96.9499969482422,96.98999786376952,835,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 00:15:00+00:00,2026-03-13 05:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.88999938964844,96.88999938964844,96.30999755859376,96.30999755859376,430,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 00:30:00+00:00,2026-03-13 06:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.66000366210938,96.76000213623048,96.36000061035156,96.72000122070312,322,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 00:45:00+00:00,2026-03-13 06:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.7300033569336,97.01000213623048,96.6500015258789,96.80999755859376,386,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 01:00:00+00:00,2026-03-13 06:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.7699966430664,96.7699966430664,95.98999786376952,96.44000244140624,415,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 01:15:00+00:00,2026-03-13 06:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.5199966430664,96.5199966430664,96.0,96.22000122070312,372,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 01:30:00+00:00,2026-03-13 07:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.2699966430664,96.9000015258789,96.2699966430664,96.88999938964844,249,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 01:45:00+00:00,2026-03-13 07:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.7300033569336,97.13999938964844,96.66000366210938,96.8000030517578,223,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 02:00:00+00:00,2026-03-13 07:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.7699966430664,96.8499984741211,96.56999969482422,96.6999969482422,164,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 02:15:00+00:00,2026-03-13 07:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.8000030517578,97.08999633789062,96.7699966430664,97.0199966430664,162,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 02:30:00+00:00,2026-03-13 08:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.13999938964844,97.55999755859376,96.76000213623048,97.55999755859376,272,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 02:45:00+00:00,2026-03-13 08:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.44000244140624,97.48999786376952,97.37999725341795,97.48999786376952,146,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 03:00:00+00:00,2026-03-13 08:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.58999633789062,97.70999908447266,97.27999877929688,97.41000366210938,161,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 03:15:00+00:00,2026-03-13 08:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.41000366210938,97.41000366210938,97.12999725341795,97.16999816894533,171,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 03:30:00+00:00,2026-03-13 09:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.06999969482422,97.18000030517578,96.6999969482422,96.7699966430664,461,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 03:45:00+00:00,2026-03-13 09:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,15m,15,96.69000244140624,96.9000015258789,96.66000366210938,96.77999877929688,139,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-13 04:00:00+00:00,2026-03-13 09:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,15m,15,96.75,96.8000030517578,96.73999786376952,96.8000030517578,124,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-13 04:15:00+00:00,2026-03-13 09:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.76000213623048,96.94000244140624,96.61000061035156,96.9000015258789,191,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 04:30:00+00:00,2026-03-13 10:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.83999633789062,97.08000183105467,96.5,96.52999877929688,239,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 04:45:00+00:00,2026-03-13 10:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.66000366210938,96.75,96.5999984741211,96.62000274658205,137,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 05:00:00+00:00,2026-03-13 10:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.47000122070312,96.81999969482422,96.47000122070312,96.77999877929688,189,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 05:15:00+00:00,2026-03-13 10:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,15m,15,96.76000213623048,96.83000183105467,96.43000030517578,96.43000030517578,219,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-13 05:30:00+00:00,2026-03-13 11:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.58000183105467,96.62999725341795,96.29000091552734,96.5999984741211,370,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 05:45:00+00:00,2026-03-13 11:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.55999755859376,96.58000183105467,96.1999969482422,96.37000274658205,250,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 06:00:00+00:00,2026-03-13 11:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.3499984741211,96.61000061035156,95.7699966430664,96.0,582,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 06:15:00+00:00,2026-03-13 11:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.20999908447266,96.79000091552734,96.16999816894533,96.66000366210938,462,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 06:30:00+00:00,2026-03-13 12:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.51000213623048,96.80999755859376,96.29000091552734,96.80999755859376,300,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 06:45:00+00:00,2026-03-13 12:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.86000061035156,97.26000213623048,96.72000122070312,97.12999725341795,354,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 07:00:00+00:00,2026-03-13 12:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.3499984741211,97.80999755859376,97.13999938964844,97.77999877929688,569,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 07:15:00+00:00,2026-03-13 12:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.6999969482422,97.87000274658205,97.51000213623048,97.5500030517578,431,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 07:30:00+00:00,2026-03-13 13:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.69000244140624,97.9499969482422,97.23999786376952,97.48999786376952,614,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 07:45:00+00:00,2026-03-13 13:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.54000091552734,98.58000183105467,97.54000091552734,98.2699966430664,875,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 08:00:00+00:00,2026-03-13 13:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.23999786376952,98.6999969482422,98.0199966430664,98.44000244140624,1204,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
