timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-12 12:15:00+00:00,2026-03-12 17:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.27999878,93.55000305,92.91000366,93.26000214,3761,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:30:00+00:00,2026-03-12 18:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.27999878,93.58999634,92.87000275,93.20999908,3751,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:45:00+00:00,2026-03-12 18:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.25,93.33000183,92.61000061,92.90000153,5054,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:00:00+00:00,2026-03-12 18:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,92.87999725,93.69000244,92.56999969,93.63999939,7473,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:15:00+00:00,2026-03-12 18:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.65000153,95.19999695,93.63999939,94.36000061,19196,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:30:00+00:00,2026-03-12 19:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.37000275,94.62999725,93.56999969,94.33999634,10688,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:45:00+00:00,2026-03-12 19:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.33000183,95.06999969,94.29000092,94.77999878,9932,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:00:00+00:00,2026-03-12 19:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.80000305,95.30000305,94.20999908,94.79000092,10335,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:15:00+00:00,2026-03-12 19:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.80000305,96.12999725,94.75,96.01000214,10168,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:30:00+00:00,2026-03-12 20:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.0,96.0,95.16999817,95.55000305,8714,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:45:00+00:00,2026-03-12 20:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.55000305,96.20999908,94.23000336,95.68000031,19450,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:00:00+00:00,2026-03-12 20:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.66999817,96.54000092,95.45999908,96.12000275,12054,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:15:00+00:00,2026-03-12 20:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.15000153,97.04000092,96.01999664,96.55000305,11139,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:30:00+00:00,2026-03-12 21:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.56999969,97.19000244,94.65000153,94.94000244,21516,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:45:00+00:00,2026-03-12 21:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.95999908,95.44000244,94.30000305,94.55999756,13053,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:00:00+00:00,2026-03-12 21:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.54000092,95.80000305,94.52999878,95.37000275,10299,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:15:00+00:00,2026-03-12 21:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.37000275,95.75,94.47000122,94.80000305,9790,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:30:00+00:00,2026-03-12 22:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.80000305,95.05999756,93.02999878,93.97000122,12563,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:45:00+00:00,2026-03-12 22:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.97000122,95.08999634,93.81999969,94.83000183,7400,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:00:00+00:00,2026-03-12 22:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.81999969,95.33999634,94.44000244,95.09999847,8515,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:15:00+00:00,2026-03-12 22:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.08999634,95.52999878,94.70999908,95.12000275,5521,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:30:00+00:00,2026-03-12 23:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.12000275,95.30999756,94.75,95.18000031,7951,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:45:00+00:00,2026-03-12 23:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.19999695,95.38999939,94.22000122,94.37000275,7014,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:00:00+00:00,2026-03-12 23:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.37000275,94.70999908,93.91999817,94.59999847,6398,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:15:00+00:00,2026-03-12 23:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.59999847,95.91000366,94.48000336,95.72000122,22120,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:30:00+00:00,2026-03-13 00:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.73000336,96.27999878,95.58999634,96.05999756,6566,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:45:00+00:00,2026-03-13 00:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.06999969,96.72000122,95.84999847,96.54000092,5252,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:00:00+00:00,2026-03-13 00:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.55999756,96.95999908,96.33000183,96.37999725,5676,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:15:00+00:00,2026-03-13 00:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.37000275,96.44999695,95.69000244,96.18000031,4942,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:30:00+00:00,2026-03-13 01:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.19000244,96.19000244,95.41999817,95.73000336,3320,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:45:00+00:00,2026-03-13 01:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.73999786,96.58000183,95.70999908,96.31999969,3226,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:00:00+00:00,2026-03-13 01:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.33000183,96.63999939,95.70999908,96.06999969,2921,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:15:00+00:00,2026-03-13 01:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.11000061,96.5,95.83000183,96.30999756,1702,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:30:00+00:00,2026-03-13 02:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.27999878,96.55999756,96.13999939,96.52999878,1197,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:45:00+00:00,2026-03-13 02:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.52999878,96.66000366,96.19000244,96.38999939,2089,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:00:00+00:00,2026-03-13 03:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.73999786,97.84999847,96.45999908,97.58999634,1336,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:15:00+00:00,2026-03-13 03:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.58000183,98.08999634,97.05000305,97.26999664,2227,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:30:00+00:00,2026-03-13 04:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.29000092,97.34999847,95.69000244,96.62999725,3340,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:45:00+00:00,2026-03-13 04:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.61000061,97.25,96.19999695,96.22000122,1401,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:00:00+00:00,2026-03-13 04:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.26000214,96.68000031,96.23999786,96.47000122,971,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:15:00+00:00,2026-03-13 04:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.48000336,97.5,96.48000336,96.87000275,1602,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:30:00+00:00,2026-03-13 05:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.87000275,97.08999634,96.41999817,96.76000214,1260,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:45:00+00:00,2026-03-13 05:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.79000092,96.98000336,96.52999878,96.61000061,1053,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 00:00:00+00:00,2026-03-13 05:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.56999969,96.73000336,95.55000305,95.75,3043,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 00:15:00+00:00,2026-03-13 05:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.73999786,95.76999664,94.83000183,95.18000031,2719,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 00:30:00+00:00,2026-03-13 06:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.16000366,95.65000153,94.83999634,95.58999634,1874,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 00:45:00+00:00,2026-03-13 06:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.61000061,95.76999664,95.22000122,95.56999969,2441,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 01:00:00+00:00,2026-03-13 06:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.56999969,95.61000061,94.66000366,95.30999756,2776,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 01:15:00+00:00,2026-03-13 06:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.30999756,95.37000275,94.70999908,94.98000336,2135,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 01:30:00+00:00,2026-03-13 07:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.98000336,95.76000214,94.91999817,95.62999725,2220,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 01:45:00+00:00,2026-03-13 07:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.63999939,96.22000122,95.41999817,95.70999908,2429,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 02:00:00+00:00,2026-03-13 07:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.69999695,95.83000183,95.30999756,95.51999664,1372,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 02:15:00+00:00,2026-03-13 07:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.5,95.88999939,95.41999817,95.80999756,1061,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 02:30:00+00:00,2026-03-13 08:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.81999969,96.48000336,95.48000336,96.38999939,2044,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 02:45:00+00:00,2026-03-13 08:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.37999725,96.37999725,96.05999756,96.25,1040,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 03:00:00+00:00,2026-03-13 08:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.25,96.61000061,95.95999908,96.18000031,1594,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 03:15:00+00:00,2026-03-13 08:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.16999817,96.23000336,95.83000183,95.91000366,995,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 03:30:00+00:00,2026-03-13 09:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.91999817,95.97000122,95.19000244,95.36000061,1945,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 03:45:00+00:00,2026-03-13 09:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.37999725,95.62999725,95.25,95.5,932,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 04:00:00+00:00,2026-03-13 09:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.54000092,95.63999939,95.41000366,95.5,638,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 04:15:00+00:00,2026-03-13 09:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.51999664,95.81999969,95.29000092,95.68000031,1197,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 04:30:00+00:00,2026-03-13 10:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.68000031,95.87000275,95.23999786,95.26999664,896,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 04:45:00+00:00,2026-03-13 10:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.29000092,95.52999878,95.23000336,95.26999664,645,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 05:00:00+00:00,2026-03-13 10:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.26999664,95.61000061,95.09999847,95.54000092,876,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 05:15:00+00:00,2026-03-13 10:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.55999756,95.62999725,95.09999847,95.25,840,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 05:30:00+00:00,2026-03-13 11:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.27999878,95.41999817,94.88999939,95.31999969,1970,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 05:45:00+00:00,2026-03-13 11:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.31999969,95.37999725,94.91000366,95.12000275,1130,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 06:00:00+00:00,2026-03-13 11:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.12999725,95.37999725,94.51999664,95.06999969,2350,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 06:15:00+00:00,2026-03-13 11:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.05999756,95.83000183,94.94999695,95.63999939,2164,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 06:30:00+00:00,2026-03-13 12:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.63999939,95.80000305,95.23000336,95.79000092,1665,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 06:45:00+00:00,2026-03-13 12:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.76000214,96.33000183,95.66000366,96.19999695,2030,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 07:00:00+00:00,2026-03-13 12:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.22000122,97.06999969,96.04000092,96.91000366,3410,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 07:15:00+00:00,2026-03-13 12:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.91999817,97.01999664,96.48999786,96.69000244,2011,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 07:30:00+00:00,2026-03-13 13:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.69000244,97.08999634,96.23999786,96.54000092,3414,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 07:45:00+00:00,2026-03-13 13:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.54000092,97.59999847,96.47000122,97.18000031,3999,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 08:00:00+00:00,2026-03-13 13:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.13999939,97.83999634,96.90000153,97.58999634,4457,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 08:15:00+00:00,2026-03-13 13:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.59999847,97.76999664,96.95999908,97.12999725,4298,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 08:30:00+00:00,2026-03-13 14:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.11000061,97.16000366,95.93000031,96.34999847,5462,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 08:45:00+00:00,2026-03-13 14:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.38999939,96.41999817,95.48000336,95.66000366,4180,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
