timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-12 08:25:00+00:00,2026-03-12 13:55:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.55999756,92.12999725,91.55000305,92.05000305,2618,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:30:00+00:00,2026-03-12 14:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.05000305,92.26999664,91.81999969,91.86000061,1621,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:35:00+00:00,2026-03-12 14:05:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.83000183,92.16000366,91.68000031,91.98000336,1302,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:40:00+00:00,2026-03-12 14:10:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.0,92.16999817,91.80999756,91.83000183,937,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:45:00+00:00,2026-03-12 14:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.86000061,92.5,91.86000061,92.19999695,1192,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:50:00+00:00,2026-03-12 14:20:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.20999908,92.23999786,91.69999695,92.0,1069,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:55:00+00:00,2026-03-12 14:25:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.05000305,92.23999786,91.94999695,92.11000061,650,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:00:00+00:00,2026-03-12 14:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.08000183,92.66999817,91.80000305,92.58999634,1690,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:05:00+00:00,2026-03-12 14:35:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.61000061,92.69999695,92.34999847,92.68000031,896,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:10:00+00:00,2026-03-12 14:40:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.66999817,92.72000122,92.25,92.44999695,789,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:15:00+00:00,2026-03-12 14:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.48000336,92.87999725,92.30999756,92.86000061,1023,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:20:00+00:00,2026-03-12 14:50:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.81999969,92.87999725,92.56999969,92.70999908,1144,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:25:00+00:00,2026-03-12 14:55:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.72000122,92.84999847,92.41999817,92.44000244,1021,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:30:00+00:00,2026-03-12 15:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.44999695,92.48999786,92.08999634,92.29000092,1349,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:35:00+00:00,2026-03-12 15:05:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.30000305,92.65000153,92.02999878,92.11000061,1540,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:40:00+00:00,2026-03-12 15:10:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.12999725,92.22000122,91.83000183,92.02999878,1412,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:45:00+00:00,2026-03-12 15:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.01999664,92.16999817,91.43000031,91.80000305,1309,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:50:00+00:00,2026-03-12 15:20:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.83999634,91.90000153,91.16000366,91.26000214,1306,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:55:00+00:00,2026-03-12 15:25:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.30000305,91.45999908,91.05000305,91.23999786,1654,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:00:00+00:00,2026-03-12 15:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.22000122,91.47000122,90.95999908,91.19999695,2454,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:05:00+00:00,2026-03-12 15:35:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.16000366,91.55999756,90.87000275,91.43000031,1254,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:10:00+00:00,2026-03-12 15:40:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.45999908,91.55999756,91.11000061,91.11000061,915,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:15:00+00:00,2026-03-12 15:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.11000061,91.84999847,91.08999634,91.33999634,1959,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:20:00+00:00,2026-03-12 15:50:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.33000183,91.58000183,91.11000061,91.55999756,1027,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:25:00+00:00,2026-03-12 15:55:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.54000092,91.58000183,91.31999969,91.36000061,609,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:30:00+00:00,2026-03-12 16:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.31999969,91.31999969,90.66999817,91.04000092,2096,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:35:00+00:00,2026-03-12 16:05:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.02999878,91.12999725,90.76999664,90.97000122,1069,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:40:00+00:00,2026-03-12 16:10:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.01000214,91.18000031,90.70999908,90.90000153,1197,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:45:00+00:00,2026-03-12 16:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.90000153,91.05000305,90.77999878,90.98000336,875,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:50:00+00:00,2026-03-12 16:20:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,90.98999786,91.40000153,90.79000092,91.01000214,1229,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:55:00+00:00,2026-03-12 16:25:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.01000214,91.23000336,90.93000031,91.06999969,1044,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:00:00+00:00,2026-03-12 16:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.08000183,91.63999939,91.0,91.38999939,1314,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:05:00+00:00,2026-03-12 16:35:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.40000153,91.73000336,91.40000153,91.54000092,863,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:10:00+00:00,2026-03-12 16:40:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.55999756,91.91000366,91.37000275,91.81999969,882,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:15:00+00:00,2026-03-12 16:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.81999969,92.06999969,91.66999817,91.84999847,942,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:20:00+00:00,2026-03-12 16:50:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.83000183,92.0,91.66999817,91.97000122,1068,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:25:00+00:00,2026-03-12 16:55:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.97000122,92.41000366,91.70999908,91.72000122,1581,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:30:00+00:00,2026-03-12 17:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.72000122,91.72000122,91.29000092,91.37000275,1334,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:35:00+00:00,2026-03-12 17:05:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.38999939,91.59999847,91.26999664,91.51999664,582,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:40:00+00:00,2026-03-12 17:10:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.5,91.86000061,91.5,91.76000214,1285,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:45:00+00:00,2026-03-12 17:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,91.76999664,92.30000305,91.61000061,92.29000092,969,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:50:00+00:00,2026-03-12 17:20:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.29000092,92.66999817,92.23000336,92.54000092,1926,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:55:00+00:00,2026-03-12 17:25:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.52999878,92.84999847,92.33999634,92.66999817,1401,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:00:00+00:00,2026-03-12 17:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.65000153,92.88999939,92.37999725,92.55999756,1863,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:05:00+00:00,2026-03-12 17:35:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.58000183,93.16999817,92.45999908,92.95999908,2327,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:10:00+00:00,2026-03-12 17:40:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.98000336,93.54000092,92.98000336,93.29000092,2273,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:15:00+00:00,2026-03-12 17:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.27999878,93.55000305,93.12999725,93.37999725,1528,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:20:00+00:00,2026-03-12 17:50:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.37999725,93.48999786,93.04000092,93.12999725,1085,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:25:00+00:00,2026-03-12 17:55:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.15000153,93.26000214,92.91000366,93.26000214,1148,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:30:00+00:00,2026-03-12 18:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.27999878,93.40000153,92.87000275,93.19999695,1318,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:35:00+00:00,2026-03-12 18:05:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.22000122,93.41000366,93.01000214,93.37999725,1183,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:40:00+00:00,2026-03-12 18:10:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.36000061,93.58999634,93.20999908,93.20999908,1250,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:45:00+00:00,2026-03-12 18:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.25,93.33000183,92.61000061,92.95999908,1870,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:50:00+00:00,2026-03-12 18:20:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.97000122,93.27999878,92.77999878,92.90000153,1665,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:55:00+00:00,2026-03-12 18:25:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.90000153,93.01999664,92.63999939,92.90000153,1519,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:00:00+00:00,2026-03-12 18:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.87999725,93.41999817,92.56999969,93.27999878,3093,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:05:00+00:00,2026-03-12 18:35:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.30999756,93.37999725,92.79000092,93.05000305,1917,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:10:00+00:00,2026-03-12 18:40:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.06999969,93.69000244,92.98000336,93.63999939,2463,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:15:00+00:00,2026-03-12 18:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.65000153,94.59999847,93.63999939,94.40000153,7537,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:20:00+00:00,2026-03-12 18:50:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.41000366,95.19999695,94.12000275,94.22000122,6958,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:25:00+00:00,2026-03-12 18:55:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.26000214,94.41000366,94.0,94.36000061,4701,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:30:00+00:00,2026-03-12 19:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.37000275,94.62999725,93.56999969,93.91999817,5406,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:35:00+00:00,2026-03-12 19:05:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.94000244,94.36000061,93.69999695,94.05999756,2660,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:40:00+00:00,2026-03-12 19:10:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.05999756,94.5,94.0,94.33999634,2622,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:45:00+00:00,2026-03-12 19:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.33000183,94.91999817,94.29000092,94.61000061,3583,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:50:00+00:00,2026-03-12 19:20:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.62000275,94.97000122,94.37000275,94.94999695,2513,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:55:00+00:00,2026-03-12 19:25:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.97000122,95.06999969,94.52999878,94.77999878,3836,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:00:00+00:00,2026-03-12 19:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.80000305,94.80000305,94.20999908,94.62000275,3661,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:05:00+00:00,2026-03-12 19:35:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.59999847,95.30000305,94.51000214,94.90000153,4253,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:10:00+00:00,2026-03-12 19:40:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.87999725,94.97000122,94.66000366,94.79000092,2421,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:15:00+00:00,2026-03-12 19:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.80000305,95.31999969,94.75,95.20999908,3617,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:20:00+00:00,2026-03-12 19:50:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.22000122,95.48999786,95.06999969,95.34999847,2626,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:25:00+00:00,2026-03-12 19:55:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.36000061,96.12999725,95.19000244,96.01000214,3925,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:30:00+00:00,2026-03-12 20:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.0,96.0,95.23000336,95.31999969,3579,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:35:00+00:00,2026-03-12 20:05:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.33999634,95.77999878,95.16999817,95.72000122,2694,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:40:00+00:00,2026-03-12 20:10:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.73999786,95.88999939,95.44999695,95.55000305,2441,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:45:00+00:00,2026-03-12 20:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.55000305,95.61000061,94.23000336,95.41999817,11366,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:50:00+00:00,2026-03-12 20:20:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.44000244,96.20999908,95.40000153,95.90000153,5396,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:55:00+00:00,2026-03-12 20:25:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.88999939,95.88999939,95.47000122,95.68000031,2688,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:00:00+00:00,2026-03-12 20:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.66999817,96.54000092,95.45999908,96.30999756,5136,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:05:00+00:00,2026-03-12 20:35:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.31999969,96.52999878,96.05999756,96.19999695,3504,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:10:00+00:00,2026-03-12 20:40:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.19999695,96.37999725,96.05000305,96.12000275,3414,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:15:00+00:00,2026-03-12 20:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.15000153,96.58000183,96.01999664,96.52999878,3245,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:20:00+00:00,2026-03-12 20:50:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.5,97.04000092,96.5,96.80999756,4345,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:25:00+00:00,2026-03-12 20:55:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.80999756,96.83999634,96.30999756,96.55000305,3549,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:30:00+00:00,2026-03-12 21:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.56999969,96.90000153,96.45999908,96.63999939,2366,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:35:00+00:00,2026-03-12 21:05:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.66000366,97.19000244,95.43000031,95.51999664,7179,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:40:00+00:00,2026-03-12 21:10:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.5,96.08000183,94.65000153,94.94000244,11971,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
