timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-12 08:30:00+00:00,2026-03-12 14:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.1500015258789,94.29000091552734,93.91000366210938,93.9800033569336,715,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:35:00+00:00,2026-03-12 14:05:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.0199966430664,94.16999816894533,93.91000366210938,94.16000366210938,547,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:40:00+00:00,2026-03-12 14:10:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.12000274658205,94.12000274658205,93.91999816894533,93.91999816894533,343,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:45:00+00:00,2026-03-12 14:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.02999877929688,94.25,94.0199966430664,94.0500030517578,373,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:50:00+00:00,2026-03-12 14:20:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.94000244140624,94.0,93.62000274658205,93.91999816894533,454,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 08:55:00+00:00,2026-03-12 14:25:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.02999877929688,94.04000091552734,93.91999816894533,94.0,386,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:00:00+00:00,2026-03-12 14:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.7300033569336,94.41000366210938,93.7300033569336,94.31999969482422,671,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:05:00+00:00,2026-03-12 14:35:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.41000366210938,94.43000030517578,94.16000366210938,94.36000061035156,298,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:10:00+00:00,2026-03-12 14:40:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.43000030517578,94.43000030517578,94.0500030517578,94.16000366210938,208,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:15:00+00:00,2026-03-12 14:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.11000061035156,94.5199966430664,94.11000061035156,94.5199966430664,307,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:20:00+00:00,2026-03-12 14:50:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.48999786376952,94.48999786376952,94.36000061035156,94.37000274658205,200,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:25:00+00:00,2026-03-12 14:55:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.41999816894533,94.41999816894533,94.0999984741211,94.0999984741211,230,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:30:00+00:00,2026-03-12 15:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.06999969482422,94.06999969482422,93.7699966430664,93.87000274658205,249,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:35:00+00:00,2026-03-12 15:05:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.0199966430664,94.23999786376952,93.75,93.75,346,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:40:00+00:00,2026-03-12 15:10:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.79000091552734,93.80999755859376,93.58000183105467,93.62999725341795,191,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:45:00+00:00,2026-03-12 15:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.6500015258789,93.66999816894533,93.16999816894533,93.33999633789062,370,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:50:00+00:00,2026-03-12 15:20:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.44000244140624,93.51000213623048,92.94000244140624,93.0500030517578,258,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 09:55:00+00:00,2026-03-12 15:25:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.08999633789062,93.23999786376952,92.87000274658205,92.87000274658205,408,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:00:00+00:00,2026-03-12 15:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.01000213623048,93.04000091552734,92.7300033569336,92.83999633789062,553,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:05:00+00:00,2026-03-12 15:35:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.75,93.12000274658205,92.75,93.12000274658205,226,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:10:00+00:00,2026-03-12 15:40:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.18000030517578,93.1999969482422,93.0,93.0,230,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:15:00+00:00,2026-03-12 15:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.91000366210938,93.55999755859376,92.91000366210938,93.12000274658205,306,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:20:00+00:00,2026-03-12 15:50:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.97000122070312,93.31999969482422,92.94000244140624,93.31999969482422,254,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:25:00+00:00,2026-03-12 15:55:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.3000030517578,93.31999969482422,93.2300033569336,93.2300033569336,75,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:30:00+00:00,2026-03-12 16:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.18000030517578,93.18000030517578,92.7300033569336,92.93000030517578,390,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:35:00+00:00,2026-03-12 16:05:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.87999725341795,92.94000244140624,92.62999725341795,92.75,317,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:40:00+00:00,2026-03-12 16:10:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.75,92.86000061035156,92.48999786376952,92.62999725341795,393,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:45:00+00:00,2026-03-12 16:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.62999725341795,92.70999908447266,92.58999633789062,92.70999908447266,270,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:50:00+00:00,2026-03-12 16:20:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.62999725341795,93.11000061035156,92.62999725341795,92.87000274658205,287,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 10:55:00+00:00,2026-03-12 16:25:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.97000122070312,92.97000122070312,92.8000030517578,92.9000015258789,175,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:00:00+00:00,2026-03-12 16:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,92.83999633789062,93.27999877929688,92.83999633789062,93.16000366210938,316,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:05:00+00:00,2026-03-12 16:35:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.30999755859376,93.38999938964844,93.26000213623048,93.26000213623048,227,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:10:00+00:00,2026-03-12 16:40:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.20999908447266,93.56999969482422,93.1500015258789,93.56999969482422,256,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:15:00+00:00,2026-03-12 16:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.44000244140624,93.68000030517578,93.41999816894533,93.52999877929688,338,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:20:00+00:00,2026-03-12 16:50:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.51000213623048,93.66000366210938,93.51000213623048,93.66000366210938,290,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:25:00+00:00,2026-03-12 16:55:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.7699966430664,94.12999725341795,93.6500015258789,93.6999969482422,443,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:30:00+00:00,2026-03-12 17:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.44000244140624,93.45999908447266,93.16000366210938,93.16000366210938,160,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:35:00+00:00,2026-03-12 17:05:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.25,93.4000015258789,93.13999938964844,93.3499984741211,186,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:40:00+00:00,2026-03-12 17:10:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.37999725341795,93.68000030517578,93.37999725341795,93.58000183105467,235,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:45:00+00:00,2026-03-12 17:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,93.6500015258789,94.08999633789062,93.6500015258789,94.08000183105467,230,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:50:00+00:00,2026-03-12 17:20:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.08000183105467,94.4000015258789,94.08000183105467,94.33000183105467,390,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 11:55:00+00:00,2026-03-12 17:25:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.16000366210938,94.5,94.16000366210938,94.26000213623048,263,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:00:00+00:00,2026-03-12 17:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.12999725341795,94.45999908447266,94.08000183105467,94.12999725341795,557,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:05:00+00:00,2026-03-12 17:35:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.04000091552734,94.54000091552734,94.04000091552734,94.4000015258789,394,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:10:00+00:00,2026-03-12 17:40:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.56999969482422,94.77999877929688,94.56999969482422,94.66000366210938,281,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:15:00+00:00,2026-03-12 17:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.66999816894533,94.94000244140624,94.6500015258789,94.81999969482422,242,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:20:00+00:00,2026-03-12 17:50:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.8499984741211,94.94000244140624,94.62999725341795,94.72000122070312,360,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:25:00+00:00,2026-03-12 17:55:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.6500015258789,94.6500015258789,94.5199966430664,94.62999725341795,613,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:30:00+00:00,2026-03-12 18:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.72000122070312,94.72000122070312,94.72000122070312,94.72000122070312,84,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:35:00+00:00,2026-03-12 18:05:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.68000030517578,94.76000213623048,94.58000183105467,94.58000183105467,229,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:40:00+00:00,2026-03-12 18:10:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.77999877929688,94.8499984741211,94.6500015258789,94.75,310,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:45:00+00:00,2026-03-12 18:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.6500015258789,94.6500015258789,94.08000183105467,94.2699966430664,442,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:50:00+00:00,2026-03-12 18:20:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.33000183105467,94.61000061035156,94.2300033569336,94.37999725341795,256,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 12:55:00+00:00,2026-03-12 18:25:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.31999969482422,94.4499969482422,94.18000030517578,94.3499984741211,248,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:00:00+00:00,2026-03-12 18:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.25,94.68000030517578,94.0999984741211,94.66999816894533,663,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:05:00+00:00,2026-03-12 18:35:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.72000122070312,94.72000122070312,94.30999755859376,94.41000366210938,287,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:10:00+00:00,2026-03-12 18:40:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.62000274658205,94.91000366210938,94.61000061035156,94.91000366210938,494,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:15:00+00:00,2026-03-12 18:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.94000244140624,95.77999877929688,94.94000244140624,95.7699966430664,1595,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:20:00+00:00,2026-03-12 18:50:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.6500015258789,96.36000061035156,95.48999786376952,95.61000061035156,1449,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:25:00+00:00,2026-03-12 18:55:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.54000091552734,95.5999984741211,95.3000030517578,95.55999755859376,656,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:30:00+00:00,2026-03-12 19:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.25,95.55999755859376,94.95999908447266,95.13999938964844,642,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:35:00+00:00,2026-03-12 19:05:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.1500015258789,95.41000366210938,95.0500030517578,95.23999786376952,389,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:40:00+00:00,2026-03-12 19:10:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.26000213623048,95.58999633789062,95.26000213623048,95.55999755859376,420,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:45:00+00:00,2026-03-12 19:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.58999633789062,96.0199966430664,95.55999755859376,95.88999938964844,599,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:50:00+00:00,2026-03-12 19:20:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.63999938964844,95.9800033569336,95.58000183105467,95.9800033569336,399,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 13:55:00+00:00,2026-03-12 19:25:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.0,96.0199966430664,95.6999969482422,95.79000091552734,667,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:00:00+00:00,2026-03-12 19:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.75,95.75,95.29000091552734,95.52999877929688,785,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:05:00+00:00,2026-03-12 19:35:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.52999877929688,95.88999938964844,95.5,95.66999816894533,680,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:10:00+00:00,2026-03-12 19:40:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.56999969482422,95.69000244140624,95.56999969482422,95.58999633789062,417,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:15:00+00:00,2026-03-12 19:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.69000244140624,96.08000183105467,95.5999984741211,96.0500030517578,543,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:20:00+00:00,2026-03-12 19:50:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.98999786376952,96.25,95.87999725341795,95.87999725341795,531,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:25:00+00:00,2026-03-12 19:55:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.04000091552734,96.72000122070312,96.04000091552734,96.6999969482422,352,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:30:00+00:00,2026-03-12 20:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.5500030517578,96.5500030517578,95.94000244140624,95.9499969482422,512,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:35:00+00:00,2026-03-12 20:05:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.0,96.3000030517578,95.91999816894533,96.3000030517578,641,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:40:00+00:00,2026-03-12 20:10:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.18000030517578,96.30999755859376,96.08000183105467,96.08000183105467,588,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:45:00+00:00,2026-03-12 20:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.04000091552734,96.06999969482422,95.06999969482422,95.8000030517578,2784,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:50:00+00:00,2026-03-12 20:20:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.98999786376952,96.51000213623048,95.98999786376952,96.51000213623048,1508,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 14:55:00+00:00,2026-03-12 20:25:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.25,96.3000030517578,96.12999725341795,96.20999908447266,599,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:00:00+00:00,2026-03-12 20:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.3499984741211,97.0,96.08999633789062,96.95999908447266,866,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:05:00+00:00,2026-03-12 20:35:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.87000274658205,96.97000122070312,96.73999786376952,96.73999786376952,614,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:10:00+00:00,2026-03-12 20:40:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.6500015258789,96.80999755859376,96.5199966430664,96.5199966430664,630,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:15:00+00:00,2026-03-12 20:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.58000183105467,96.79000091552734,96.45999908447266,96.77999877929688,661,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:20:00+00:00,2026-03-12 20:50:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.86000061035156,97.0999984741211,96.83999633789062,96.94000244140624,638,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:25:00+00:00,2026-03-12 20:55:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.95999908447266,97.0,96.6999969482422,96.77999877929688,1139,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:30:00+00:00,2026-03-12 21:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.93000030517578,96.95999908447266,96.76000213623048,96.9000015258789,535,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
