trade_date_ist,wti_instrument_name,wti_market,wti_source_resolution_used,wti_source_resolution_minutes,wti_open_native,wti_high_native,wti_low_native,wti_close_native,wti_volume,wti_currency_native,wti_open_inr,wti_high_inr,wti_low_inr,wti_close_inr,wti_fx_rate_used,wti_open_time_original,wti_open_time_ist,wti_close_time_original,wti_close_time_ist,wti_prior_trading_day_close_native,wti_prior_trading_day_close_inr,wti_notes_data_quality,wti_did_gap_up,wti_did_gap_down,wti_gap_abs_native,wti_gap_pct_native,wti_gap_abs_inr,wti_gap_pct_inr,wti_extreme_gap_flag,wti_extreme_gap_threshold_method,wti_day_range_abs_native,wti_day_range_pct_native,wti_day_range_abs_inr,wti_day_range_pct_inr,wti_body_abs_native,wti_body_pct_native,wti_body_direction,wti_upper_wick_abs_native,wti_lower_wick_abs_native,wti_close_location_in_range_pct,wti_closed_green,wti_closed_red,wti_inside_day_flag,wti_outside_day_flag,wti_doji_like_flag,wti_intraday_reversal_flag,wti_reversal_strength_score_1_to_5,wti_follow_through_vs_gap_flag,wti_net_day_return_pct,wti_overnight_to_close_return_pct,wti_europe_to_us_return_pct,wti_us_to_settlement_return_pct,wti_max_favorable_excursion_pct,wti_max_adverse_excursion_pct,wti_realized_vol_proxy,wti_day_efficiency_ratio,wti_trendiness_score_1_to_5,wti_whipsaw_score_1_to_5,wti_first_hour_range_inr,wti_europe_open_hour_range_inr,wti_us_open_hour_range_inr,wti_full_day_range_inr,wti_25pct_range_inr,wti_50pct_range_inr,wti_75pct_range_inr,wti_max_up_move_from_open_inr,wti_max_down_move_from_open_inr,wti_max_up_move_from_open_pct,wti_max_down_move_from_open_pct,wti_close_from_open_inr,wti_close_from_open_pct,wti_mfe_inr,wti_mae_inr,wti_mfe_pct,wti_mae_pct,brent_instrument_name,brent_market,brent_source_resolution_used,brent_source_resolution_minutes,brent_open_native,brent_high_native,brent_low_native,brent_close_native,brent_volume,brent_currency_native,brent_open_inr,brent_high_inr,brent_low_inr,brent_close_inr,brent_fx_rate_used,brent_open_time_original,brent_open_time_ist,brent_close_time_original,brent_close_time_ist,brent_prior_trading_day_close_native,brent_prior_trading_day_close_inr,brent_notes_data_quality,brent_did_gap_up,brent_did_gap_down,brent_gap_abs_native,brent_gap_pct_native,brent_gap_abs_inr,brent_gap_pct_inr,brent_extreme_gap_flag,brent_extreme_gap_threshold_method,brent_day_range_abs_native,brent_day_range_pct_native,brent_day_range_abs_inr,brent_day_range_pct_inr,brent_body_abs_native,brent_body_pct_native,brent_body_direction,brent_upper_wick_abs_native,brent_lower_wick_abs_native,brent_close_location_in_range_pct,brent_closed_green,brent_closed_red,brent_inside_day_flag,brent_outside_day_flag,brent_doji_like_flag,brent_intraday_reversal_flag,brent_reversal_strength_score_1_to_5,brent_follow_through_vs_gap_flag,brent_net_day_return_pct,brent_overnight_to_close_return_pct,brent_europe_to_us_return_pct,brent_us_to_settlement_return_pct,brent_max_favorable_excursion_pct,brent_max_adverse_excursion_pct,brent_realized_vol_proxy,brent_day_efficiency_ratio,brent_trendiness_score_1_to_5,brent_whipsaw_score_1_to_5,brent_first_hour_range_inr,brent_europe_open_hour_range_inr,brent_us_open_hour_range_inr,brent_full_day_range_inr,brent_25pct_range_inr,brent_50pct_range_inr,brent_75pct_range_inr,brent_max_up_move_from_open_inr,brent_max_down_move_from_open_inr,brent_max_up_move_from_open_pct,brent_max_down_move_from_open_pct,brent_close_from_open_inr,brent_close_from_open_pct,brent_mfe_inr,brent_mae_inr,brent_mfe_pct,brent_mae_pct,mcx_close_native,mcx_close_inr,mcx_gap_pct_native,mcx_close_inr_alias,wti_close_native_alias,brent_close_native_alias,wti_close_inr_alias,brent_close_inr_alias,brent_minus_wti_close_spread_native,brent_minus_wti_close_spread_inr,mcx_vs_wti_close_diff_inr,mcx_vs_brent_close_diff_inr,mcx_gap_pct,wti_gap_pct,brent_gap_pct,lead_lag_hint_short,wti_symbol,wti_contract_logic,wti_contract_symbol,wti_contract_expiry_date,wti_rolled_flag,wti_roll_reference,wti_source_name,wti_source_url,wti_source_timezone,wti_coverage_method,wti_data_quality_flags,brent_symbol,brent_contract_logic,brent_contract_symbol,brent_contract_expiry_date,brent_rolled_flag,brent_roll_reference,brent_source_name,brent_source_url,brent_source_timezone,brent_coverage_method,brent_data_quality_flags
2026-03-16,WTI Crude Futures,NYMEX,1d,1440,100.9300003051758,102.4400024414062,92.93000030517578,93.5,455454,USD,,,,,,2026-03-16 04:00:00+00:00,2026-03-16 09:30:00,2026-03-16 04:00:00+00:00,2026-03-16 09:30:00,98.70999908447266,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,2.220001220703125,2.249013515645283,,,True,abs_gap_pct_native>=2.0,9.510002136230469,9.42237402900591,,,7.430000305175781,7.361537979500793,DOWN,1.510002136230469,0.5699996948242188,5.993686296375036,False,True,False,False,False,,,,-7.361537979500793,-5.278086447973843,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,105.5100021362305,106.5100021362305,99.55999755859376,100.2099990844727,77839,USD,,,,,,2026-03-16 04:00:00+00:00,2026-03-16 09:30:00,2026-03-16 04:00:00+00:00,2026-03-16 09:30:00,103.1399993896484,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,2.370002746582031,2.297850262368621,,,True,abs_gap_pct_native>=2.0,6.950004577636719,6.587057565085763,,,5.300003051757812,5.023223338498896,DOWN,1.0,0.6500015258789062,9.35253378063145,False,True,False,False,False,,,,-5.023223338498896,-2.840799226793333,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,93.5,100.2099990844727,,,6.709999084472656,,,,,2.249013515645283,2.297850262368621,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,WTI Crude Futures,NYMEX,1d,1440,94.41000366210938,98.41999816894533,93.83000183105467,96.20999908447266,308425,USD,,,,,,2026-03-17 04:00:00+00:00,2026-03-17 09:30:00,2026-03-17 04:00:00+00:00,2026-03-17 09:30:00,93.5,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,0.910003662109375,0.9732659487800802,,,False,abs_gap_pct_native>=2.0,4.589996337890625,4.861769049727068,,,1.799995422363281,1.906572770408326,UP,2.209999084472656,0.5800018310546875,51.8518333831987,True,False,True,False,False,,,,1.906572770408326,2.898394742751504,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,101.370002746582,104.9800033569336,100.7600021362305,103.4199981689453,65199,USD,,,,,,2026-03-17 04:00:00+00:00,2026-03-17 09:30:00,2026-03-17 04:00:00+00:00,2026-03-17 09:30:00,100.2099990844727,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,1.160003662109375,1.1575727698905,,,False,abs_gap_pct_native>=2.0,4.220001220703125,4.162968438752868,,,2.049995422363281,2.022289993902957,UP,1.560005187988281,0.6100006103515625,63.03306311062258,True,False,True,False,False,,,,2.022289993902957,3.203272242091098,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,96.20999908447266,103.4199981689453,,,7.209999084472656,,,,,0.9732659487800802,1.1575727698905,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,WTI Crude Futures,NYMEX,1d,1440,96.0,100.5500030517578,91.95999908447266,96.31999969482422,157222,USD,,,,,,2026-03-18 04:00:00+00:00,2026-03-18 09:30:00,2026-03-18 04:00:00+00:00,2026-03-18 09:30:00,96.20999908447266,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,False,True,-0.2099990844726562,-0.2182715793275047,,,False,abs_gap_pct_native>=2.0,8.590003967285156,8.947920799255371,,,0.3199996948242188,0.3333330154418945,UP,4.230003356933594,4.040000915527344,50.75667749347416,True,False,False,True,True,,,,0.3333330154418945,0.1143338648771648,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,103.4499969482422,111.8600006103516,100.3399963378906,107.379997253418,73104,USD,,,,,,2026-03-18 04:00:00+00:00,2026-03-18 09:30:00,2026-03-18 04:00:00+00:00,2026-03-18 09:30:00,103.4199981689453,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,0.029998779296875,0.0290067490118008,,,False,abs_gap_pct_native>=2.0,11.52000427246094,11.13581886157483,,,3.930000305175781,3.798937091454945,UP,4.480003356933594,3.110000610351562,61.11109639392033,True,False,False,True,False,,,,3.798937091454945,3.829045788613981,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,96.31999969482422,107.379997253418,,,11.05999755859375,,,,,-0.2182715793275047,0.0290067490118008,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,WTI Crude Futures,NYMEX,1d,1440,99.12999725341795,101.4800033569336,92.8000030517578,96.13999938964844,118719,USD,,,,,,2026-03-19 04:00:00+00:00,2026-03-19 09:30:00,2026-03-19 04:00:00+00:00,2026-03-19 09:30:00,96.31999969482422,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,2.80999755859375,2.917356278547357,,,True,abs_gap_pct_native>=2.0,8.680000305175781,8.756179305630415,,,2.989997863769531,3.016239227895709,DOWN,2.350006103515625,3.339996337890625,38.47921912973926,False,True,False,False,False,,,,-3.016239227895709,-0.1868773938393748,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,109.6600036621094,119.120002746582,103.75,108.6500015258789,87485,USD,,,,,,2026-03-19 04:00:00+00:00,2026-03-19 09:30:00,2026-03-19 04:00:00+00:00,2026-03-19 09:30:00,107.379997253418,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,2.280006408691406,2.123306450931048,,,True,abs_gap_pct_native>=2.0,15.37000274658203,14.01605164444546,,,1.010002136230469,0.921030551250522,DOWN,9.459999084472656,4.900001525878906,31.88029050267128,False,True,False,False,True,,,,-0.921030551250522,1.182719598570778,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,96.13999938964844,108.6500015258789,,,12.51000213623047,,,,,2.917356278547357,2.123306450931048,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,WTI Crude Futures,NYMEX,1d,1440,95.0,99.66999816894533,93.41999816894533,98.31999969482422,461845,USD,,,,,,2026-03-20 04:00:00+00:00,2026-03-20 09:30:00,2026-03-20 04:00:00+00:00,2026-03-20 09:30:00,96.13999938964844,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,False,True,-1.139999389648438,-1.185770123659043,,,False,abs_gap_pct_native>=2.0,6.25,6.578947368421053,,,3.319999694824219,3.494736520867599,UP,1.349998474121094,1.580001831054688,78.4000244140625,True,False,True,False,False,,,,3.494736520867599,2.267526855643506,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,107.6699981689453,113.1100006103516,105.0999984741211,112.1900024414062,57217,USD,,,,,,2026-03-20 04:00:00+00:00,2026-03-20 09:30:00,2026-03-20 04:00:00+00:00,2026-03-20 09:30:00,108.6500015258789,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,False,True,-0.9800033569335938,-0.9019819081182164,,,False,abs_gap_pct_native>=2.0,8.010002136230469,7.439400271616937,,,4.520004272460938,4.198016484934444,UP,0.9199981689453124,2.569999694824219,88.51438297645366,True,False,True,False,False,,,,4.198016484934444,3.258169227622298,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,98.31999969482422,112.1900024414062,,,13.87000274658203,,,,,-1.185770123659043,-0.9019819081182164,,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,WTI Crude Futures,NYMEX,1d,1440,100.5100021362305,101.6699981689453,84.37000274658203,88.12999725341797,666790,USD,,,,,,2026-03-23 04:00:00+00:00,2026-03-23 09:30:00,2026-03-23 04:00:00+00:00,2026-03-23 09:30:00,98.31999969482422,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,2.19000244140625,2.227423157245531,,,True,abs_gap_pct_native>=2.0,17.29999542236328,17.21221276954606,,,12.3800048828125,12.31718696616158,DOWN,1.159996032714844,3.759994506835938,21.73407804475766,False,True,False,True,False,,,,-12.31718696616158,-10.36411968372155,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,114.9000015258789,115.0999984741211,96.25,99.94000244140624,113332,USD,,,,,,2026-03-23 04:00:00+00:00,2026-03-23 09:30:00,2026-03-23 04:00:00+00:00,2026-03-23 09:30:00,112.1900024414062,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,2.709999084472656,2.415544188875487,,,True,abs_gap_pct_native>=2.0,18.84999847412109,16.40556851504959,,,14.95999908447266,13.02001643673018,DOWN,0.1999969482421875,3.69000244140625,19.57561135334947,False,True,False,True,False,,,,-13.02001643673018,-10.91897649828276,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,88.12999725341797,99.94000244140624,,,11.81000518798828,,,,,2.227423157245531,2.415544188875487,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24,WTI Crude Futures,NYMEX,1d,1440,88.77999877929688,93.36000061035156,86.33999633789062,92.3499984741211,420067,USD,,,,,,2026-03-24 04:00:00+00:00,2026-03-24 09:30:00,2026-03-24 04:00:00+00:00,2026-03-24 09:30:00,88.12999725341797,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,0.6500015258789062,0.7375485602363354,,,False,abs_gap_pct_native>=2.0,7.020004272460938,7.907191224357139,,,3.569999694824219,4.02117565207348,UP,1.010002136230469,2.44000244140625,85.61251393830845,True,False,True,False,False,,,,4.02117565207348,4.788382335436257,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,100.5,105.0400009155273,98.08999633789062,104.4899978637695,68614,USD,,,,,,2026-03-24 04:00:00+00:00,2026-03-24 09:30:00,2026-03-24 04:00:00+00:00,2026-03-24 09:30:00,99.94000244140624,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,0.55999755859375,0.5603337451608235,,,False,abs_gap_pct_native>=2.0,6.950004577636719,6.915427440434547,,,3.989997863769531,3.970147128128887,UP,0.5500030517578125,2.410003662109375,92.08629223745297,True,False,True,False,False,,,,3.970147128128887,4.55272694738115,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,92.3499984741211,104.4899978637695,,,12.13999938964844,,,,,0.7375485602363354,0.5603337451608235,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25,WTI Crude Futures,NYMEX,1d,1440,88.48999786376953,91.7300033569336,86.45999908447266,90.31999969482422,405170,USD,,,,,,2026-03-25 04:00:00+00:00,2026-03-25 09:30:00,2026-03-25 04:00:00+00:00,2026-03-25 09:30:00,92.3499984741211,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,False,True,-3.860000610351562,-4.179751677454805,,,True,abs_gap_pct_native>=2.0,5.270004272460938,5.955480166893118,,,1.830001831054688,2.068032405054386,UP,1.410003662109375,2.029998779296875,73.24473398479913,True,False,True,False,False,,,,2.068032405054386,-2.198157891540988,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,99.98999786376952,103.4000015258789,97.1500015258789,102.2200012207031,53714,USD,,,,,,2026-03-25 04:00:00+00:00,2026-03-25 09:30:00,2026-03-25 04:00:00+00:00,2026-03-25 09:30:00,104.4899978637695,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,False,True,-4.5,-4.30663230165527,,,True,abs_gap_pct_native>=2.0,6.25,6.250625196047364,,,2.230003356933594,2.230226427219092,UP,1.180000305175781,2.839996337890625,81.1199951171875,True,False,False,False,False,,,,2.230226427219092,-2.172453526150847,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,90.31999969482422,102.2200012207031,,,11.90000152587891,,,,,-4.179751677454805,-4.30663230165527,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26,WTI Crude Futures,NYMEX,1d,1440,91.37999725341795,95.44000244140624,89.51000213623047,94.4800033569336,350768,USD,,,,,,2026-03-26 04:00:00+00:00,2026-03-26 09:30:00,2026-03-26 04:00:00+00:00,2026-03-26 09:30:00,90.31999969482422,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,1.05999755859375,1.173602261044397,,,False,abs_gap_pct_native>=2.0,5.930000305175781,6.48938551478669,,,3.100006103515625,3.392434008198301,UP,0.9599990844726562,1.8699951171875,83.81114612026653,True,False,False,False,False,,,,3.392434008198301,4.605849951467354,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,103.0800018310547,109.0599975585938,102.7799987792969,108.0100021362305,28970,USD,,,,,,2026-03-26 04:00:00+00:00,2026-03-26 09:30:00,2026-03-26 04:00:00+00:00,2026-03-26 09:30:00,102.2200012207031,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,True,False,0.8600006103515625,0.8413232244976556,,,False,abs_gap_pct_native>=2.0,6.279998779296875,6.092354159626057,,,4.930000305175781,4.782693265038855,UP,1.049995422363281,0.3000030517578125,83.28032441941268,True,False,False,False,False,,,,4.782693265038855,5.664254398731768,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,94.4800033569336,108.0100021362305,,,13.52999877929688,,,,,1.173602261044397,0.8413232244976556,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27,WTI Crude Futures,NYMEX,1d,1440,93.30999755859376,101.2399978637695,92.08000183105467,99.63999938964844,374920,USD,,,,,,2026-03-27 04:00:00+00:00,2026-03-27 09:30:00,2026-03-27 04:00:00+00:00,2026-03-27 09:30:00,94.4800033569336,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,False,True,-1.170005798339844,-1.238363417409829,,,False,abs_gap_pct_native>=2.0,9.159996032714844,9.816735904384576,,,6.330001831054688,6.783840956677531,UP,1.599998474121094,1.229995727539062,82.53276018453815,True,False,False,False,False,,,,6.783840956677531,5.461468934564944,,,,,,,2,2,,,,,,,,,,,,,,,,,,Brent Crude Futures,ICE,1d,1440,106.2200012207031,114.8099975585938,105.25,112.5699996948242,18402,USD,,,,,,2026-03-27 04:00:00+00:00,2026-03-27 09:30:00,2026-03-27 04:00:00+00:00,2026-03-27 09:30:00,108.0100021362305,,Daily fallback used because no intraday bucket coverage was available for this trade date | Missing FX for INR conversion,False,True,-1.790000915527344,-1.657254772821556,,,False,abs_gap_pct_native>=2.0,9.55999755859375,9.000185886582754,,,6.349998474121094,5.978157033652367,UP,2.239997863769531,0.970001220703125,76.56905401868084,True,False,False,False,False,,,,5.978157033652367,4.22182896806384,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,99.63999938964844,112.5699996948242,,,12.93000030517578,,,,,-1.238363417409829,-1.657254772821556,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,WTI Crude Futures,NYMEX,5m,5,103.0500030517578,105.3600006103516,99.43000030517578,105.0100021362305,341700,USD,,,,,,2026-03-29 22:10:00+00:00,2026-03-30 03:40:00,2026-03-30 20:55:00+00:00,2026-03-31 02:25:00,99.63999938964844,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,3.410003662109375,3.422324049576057,,,True,abs_gap_pct_native>=2.0,5.930000305175781,5.754488238294748,,,1.959999084472656,1.901988380813758,UP,0.3499984741210938,3.620002746582031,94.09783379242644,True,False,False,False,False,1.0,,,1.901988380813758,5.389404636166546,2.205514503093334,1.616030440797993,2.241627841033185,-3.512860397261562,4.16349113596039,0.3305225941998592,3,4,,,,,,,,,,2.241627841033185,-3.512860397261562,,1.901988380813758,,,2.241627841033185,-3.512860397261562,Brent Crude Futures,ICE,5m,5,108.1999969482422,109.4499969482422,106.1399993896484,108.7900009155273,51778,USD,,,,,,2026-03-29 22:10:00+00:00,2026-03-30 03:40:00,2026-03-30 20:55:00+00:00,2026-03-31 02:25:00,112.5699996948242,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,True,-4.370002746582031,-3.882031410170605,,,True,abs_gap_pct_native>=2.0,3.30999755859375,3.05914755263542,,,0.5900039672851562,0.5452901884714345,UP,0.6599960327148438,2.05999755859375,80.0605281112279,True,False,True,False,False,1.0,,,0.5452901884714345,-3.35790955809221,0.111467826740953,0.9464640477248836,1.155268054765234,-1.903879497870186,3.763550242675517,0.1782490641883794,2,5,,,,,,,,,,1.155268054765234,-1.903879497870186,,0.5452901884714345,,,1.155268054765234,-1.903879497870186,,,,,105.0100021362305,108.7900009155273,,,3.779998779296875,,,,,3.422324049576057,-3.882031410170605,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,WTI Crude Futures,NYMEX,5m,5,105.0699996948242,106.8600006103516,99.62000274658205,101.5599975585938,473088,USD,,,,,,2026-03-30 22:00:00+00:00,2026-03-31 03:30:00,2026-03-31 20:55:00+00:00,2026-04-01 02:25:00,105.0100021362305,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.05999755859375,0.057135089394546,,,False,abs_gap_pct_native>=2.0,7.239997863769531,6.890642319213955,,,3.510002136230469,3.340632099005681,DOWN,1.790000915527344,1.939994812011719,26.79551635947104,False,True,False,False,False,0.0,,,-3.340632099005681,-3.285405682747244,-1.225444602188513,0.0,1.703627030290664,-5.187015288923291,5.767660142038791,0.4848070679406214,3,3,,,,,,,,,,1.703627030290664,-5.187015288923291,,-3.340632099005681,,,1.703627030290664,-5.187015288923291,Brent Crude Futures,ICE,5m,5,108.9899978637695,110.3199996948242,102.6800003051758,103.2799987792969,65386,USD,,,,,,2026-03-30 22:00:00+00:00,2026-03-31 03:30:00,2026-03-31 20:55:00+00:00,2026-04-01 02:25:00,108.7900009155273,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.1999969482421875,0.1838376197804061,,,False,abs_gap_pct_native>=2.0,7.639999389648438,7.009816991828869,,,5.709999084472656,5.23901201613912,DOWN,1.330001831054688,0.5999984741210938,7.853383796522833,False,True,False,True,False,0.0,,,-5.23901201613912,-5.064805671349194,-2.420105044974719,-1.101217583566271,1.220297143887556,-5.789519847941313,5.11046939111565,0.7473821388270304,4,2,,,,,,,,,,1.220297143887556,-5.789519847941313,,-5.23901201613912,,,1.220297143887556,-5.789519847941313,,,,,101.5599975585938,103.2799987792969,,,1.720001220703125,,,,,0.057135089394546,0.1838376197804061,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,WTI Crude Futures,NYMEX,5m,5,101.7200012207031,103.3099975585938,96.5,98.91000366210938,388646,USD,,,,,,2026-03-31 22:00:00+00:00,2026-04-01 03:30:00,2026-04-01 20:55:00+00:00,2026-04-02 02:25:00,101.5599975585938,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.160003662109375,0.1575459491489875,,,False,abs_gap_pct_native>=2.0,6.80999755859375,6.694846123544588,,,2.80999755859375,2.762482820361813,DOWN,1.589996337890625,2.410003662109375,35.38920008962581,False,True,False,False,False,0.0,,,-2.762482820361813,-2.609289050992242,0.5263123755107563,-0.41280309502076,1.563110812829023,-5.131735310715564,4.605656705529181,0.4126282769437598,3,3,,,,,,,,,,1.563110812829023,-5.131735310715564,,-2.762482820361813,,,1.563110812829023,-5.131735310715564,Brent Crude Futures,ICE,5m,5,103.8199996948242,105.9000015258789,98.45999908447266,100.3000030517578,58916,USD,,,,,,2026-03-31 22:00:00+00:00,2026-04-01 03:30:00,2026-04-01 20:55:00+00:00,2026-04-02 02:25:00,103.2799987792969,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.5400009155273438,0.5228513961171641,,,False,abs_gap_pct_native>=2.0,7.44000244140625,7.166251650236866,,,3.519996643066406,3.390480305734282,DOWN,2.080001831054688,1.840003967285156,24.73122800397056,False,True,False,False,False,0.0,,,-3.390480305734282,-2.885356083230727,-0.7180050562468061,-0.6340394037734891,2.003469309544202,-5.162782340692664,4.765789941855664,0.4731176731174681,3,3,,,,,,,,,,2.003469309544202,-5.162782340692664,,-3.390480305734282,,,2.003469309544202,-5.162782340692664,,,,,98.91000366210938,100.3000030517578,,,1.389999389648438,,,,,0.1575459491489875,0.5228513961171641,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02,WTI Crude Futures,NYMEX,5m,5,98.91999816894533,113.9700012207031,97.5,112.0,514102,USD,,,,,,2026-04-01 22:00:00+00:00,2026-04-02 03:30:00,2026-04-02 20:55:00+00:00,2026-04-03 02:25:00,98.91000366210938,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,True,False,0.0099945068359375,0.0101046471194967,,,False,abs_gap_pct_native>=2.0,16.47000122070312,16.64981957700205,,,13.08000183105469,13.22280840393403,UP,1.970001220703125,1.419998168945312,88.03885200550687,True,False,False,False,False,1.0,,,13.22280840393403,13.23424916918203,1.229954854087485,0.8010074563580919,15.21431796435533,-1.435501612646717,6.114476579402951,0.7941712727144707,5,2,,,,,,,,,,15.21431796435533,-1.435501612646717,,13.22280840393403,,,15.21431796435533,-1.435501612646717,Brent Crude Futures,ICE,5m,5,100.3000030517578,109.7099990844727,99.0199966430664,109.0500030517578,65627,USD,,,,,,2026-04-01 22:00:00+00:00,2026-04-02 03:30:00,2026-04-02 20:55:00+00:00,2026-04-03 02:25:00,100.3000030517578,,Yahoo 5m history truncated by provider lookback window | Missing FX for INR conversion,False,False,0.0,0.0,,,False,abs_gap_pct_native>=2.0,10.69000244140625,10.65802803205289,,,8.75,8.723828249022821,UP,0.6599960327148438,1.280006408691406,93.82604413485969,True,False,False,False,False,0.0,,,8.723828249022821,8.723828249022821,-1.035364907217642,0.9628746365689494,9.38185019581605,-1.276177836236839,5.281985836794301,0.8185217962259842,5,2,,,,,,,,,,9.38185019581605,-1.276177836236839,,8.723828249022821,,,9.38185019581605,-1.276177836236839,,,,,112.0,109.0500030517578,,,-2.949996948242188,,,,,0.0101046471194967,0.0,,,,,,,,,,,,,,,,,,,,,,,
