trade_date_ist,symbol,timeframe_used,session_window_ist,open_native,high_native,low_native,close_native,open_inr,high_inr,low_inr,close_inr,session_return_pct,session_range_pct,session_body_direction,session_close_location_pct,session_reversal_flag,session_breakout_flag,session_failed_breakout_flag,session_trend_strength_score_1_to_5,session_whipsaw_score_1_to_5,session_notes_short,data_quality_flags
2026-03-17 00:00:00,BRENT,5m,other_valid_hours,103.0800018,104.9800034,102.4599991,103.5199966,,,,,0.426847889,2.444707245,UP,42.06332387,0.0,0.0,0.0,2.0,5.0,,
2026-03-17 00:00:00,BRENT,5m,us_late,102.75,103.8300018,102.0599976,103.4599991,,,,,0.690996676,1.722631895,UP,79.09594048,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-03-18 00:00:00,BRENT,5m,europe_open,103.4300003,105.3000031,103.1500015,104.1699982,,,,,0.715457664,2.07870204,UP,47.44167066,0.0,0.0,0.0,2.0,2.0,,
2026-03-18 00:00:00,BRENT,5m,europe_mid,104.1200027,109.75,104.0699997,109.5500031,,,,,5.215136537,5.455244098,UP,96.47892716,0.0,0.0,0.0,5.0,2.0,,
2026-03-18 00:00:00,BRENT,5m,us_pre_open,109.4599991,109.9499969,108.2600021,109.0800018,,,,,-0.347156273,1.543938266,DOWN,48.52084095,0.0,0.0,0.0,2.0,2.0,,
2026-03-18 00:00:00,BRENT,5m,us_open,109.0699997,109.0899963,103.4100037,104.1600037,,,,,-4.501692534,5.207658102,DOWN,13.20424238,0.0,0.0,0.0,5.0,2.0,,
2026-03-18 00:00:00,BRENT,5m,asia_early,103.4499969,103.8700027,101.6299973,101.9599991,,,,,-1.440307306,2.165302619,DOWN,14.73218847,0.0,0.0,0.0,3.0,2.0,,
2026-03-18 00:00:00,BRENT,5m,other_valid_hours,102.0299988,106.7900009,100.3399963,106.1699982,,,,,4.057629559,6.321674659,UP,90.38756114,0.0,0.0,0.0,3.0,2.0,,
2026-03-18 00:00:00,BRENT,5m,us_late,104.0800018,106.1600037,101.4400024,106.1100006,,,,,1.950421545,4.534974191,UP,98.94061358,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-03-19 00:00:00,BRENT,5m,europe_open,108.4300003,108.8700027,107.3600006,107.7300034,,,,,-0.645574976,1.392605489,DOWN,24.50345849,0.0,0.0,0.0,3.0,2.0,,
2026-03-19 00:00:00,BRENT,5m,europe_mid,107.7399979,107.8799973,104.3099976,106.5,,,,,-1.150916919,3.313532361,DOWN,61.34461145,0.0,0.0,0.0,2.0,2.0,,
2026-03-19 00:00:00,BRENT,5m,us_pre_open,106.5500031,107.4000015,105.5,106.7900009,,,,,0.225244352,1.783201756,UP,67.8947305,0.0,0.0,0.0,2.0,5.0,,
2026-03-19 00:00:00,BRENT,5m,us_open,106.8799973,107.5100021,103.2399979,103.4599991,,,,,-3.199848668,3.995138831,DOWN,5.152248257,0.0,0.0,0.0,5.0,2.0,,
2026-03-19 00:00:00,BRENT,5m,asia_early,106.0299988,107.6399994,104.2799988,105.9000015,,,,,-0.12260422,3.16891507,DOWN,48.2143587,0.0,0.0,0.0,2.0,5.0,,
2026-03-19 00:00:00,BRENT,5m,other_valid_hours,106.0,112.0599976,102.7099991,103.0199966,,,,,-2.811323922,8.820753277,DOWN,3.315482451,0.0,0.0,0.0,2.0,2.0,,
2026-03-19 00:00:00,BRENT,5m,us_late,103.25,104.5500031,99.62000275,102.9400024,,,,,-0.300239766,4.774818698,DOWN,67.34278883,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-03-20 00:00:00,BRENT,5m,europe_open,105.8899994,106.4100037,102.9899979,103.0699997,,,,,-2.663140723,3.229772233,DOWN,2.33923086,0.0,0.0,0.0,5.0,2.0,,
2026-03-20 00:00:00,BRENT,5m,europe_mid,103.0699997,105.1100006,102.4300003,104.4700012,,,,,1.358301669,2.600174942,UP,76.11942848,0.0,0.0,0.0,3.0,2.0,,
2026-03-20 00:00:00,BRENT,5m,us_pre_open,104.5400009,106.0599976,104.3799973,105.4800034,,,,,0.899179676,1.607040645,UP,65.47654189,0.0,0.0,0.0,3.0,2.0,,
2026-03-20 00:00:00,BRENT,5m,us_open,105.4599991,106.0,104.6299973,105.7099991,,,,,0.237056706,1.299073353,UP,78.8320924,0.0,0.0,0.0,2.0,5.0,,
2026-03-20 00:00:00,BRENT,5m,asia_early,103.2099991,103.6600037,100.4800034,102.75,,,,,-0.445692364,3.081097116,DOWN,71.38353538,0.0,0.0,0.0,2.0,5.0,,
2026-03-20 00:00:00,BRENT,5m,other_valid_hours,102.7699966,106.9000015,102.0100021,106.7699966,,,,,3.892186563,4.758197479,UP,97.34141311,0.0,0.0,0.0,5.0,2.0,,
2026-03-20 00:00:00,BRENT,5m,us_late,105.6999969,107.2900009,104.8199997,106.5,,,,,0.756861944,2.336803493,UP,68.01617307,0.0,0.0,0.0,2.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-03-23 00:00:00,BRENT,5m,europe_open,108.5299988,109.0,92.0,101.2200012,,,,,-6.735462675,15.66387192,DOWN,54.2353013,0.0,0.0,0.0,3.0,2.0,,
2026-03-23 00:00:00,BRENT,5m,europe_mid,101.1600037,104.0299988,99.25,101.4300003,,,,,0.266900586,4.725186444,UP,45.60671259,0.0,0.0,0.0,2.0,5.0,,
2026-03-23 00:00:00,BRENT,5m,us_pre_open,101.3700027,102.4899979,96.77999878,98.76000214,,,,,-2.574726783,5.63282917,DOWN,34.67607136,0.0,0.0,0.0,3.0,2.0,,
2026-03-23 00:00:00,BRENT,5m,us_open,98.72000122,104.1200027,98.52999878,100.9599991,,,,,2.269041568,5.662483689,UP,43.47045761,0.0,0.0,0.0,3.0,2.0,,
2026-03-23 00:00:00,BRENT,15m,asia_early,107.4100037,107.9800034,105.3300018,107.8199997,,,,,0.381711218,2.467183163,UP,93.96212943,0.0,0.0,0.0,2.0,5.0,,
2026-03-23 00:00:00,BRENT,5m,other_valid_hours,107.8700027,109.7099991,100.1100006,100.4899979,,,,,-6.841572907,8.899599731,DOWN,3.958305352,0.0,0.0,0.0,5.0,2.0,,
2026-03-23 00:00:00,BRENT,5m,us_late,101.0100021,101.4800034,97.87999725,100.5999985,,,,,-0.405904023,3.564009531,DOWN,75.55546137,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-03-24 00:00:00,BRENT,5m,europe_open,101.5899963,102.7399979,100.2399979,102.2600021,,,,,0.659519463,2.460872222,UP,80.8001709,0.0,0.0,0.0,2.0,2.0,,
2026-03-24 00:00:00,BRENT,5m,europe_mid,102.1500015,103.8199997,102.1500015,103.0,,,,,0.832108136,1.634848893,UP,50.89816803,0.0,0.0,0.0,3.0,2.0,,
2026-03-24 00:00:00,BRENT,5m,us_pre_open,102.9899979,103.5199966,101.8899994,102.4499969,,,,,-0.52432365,1.582675296,DOWN,34.35573633,0.0,0.0,0.0,2.0,2.0,,
2026-03-24 00:00:00,BRENT,5m,us_open,102.4599991,105.0400009,102.4000015,104.6200027,,,,,2.108143355,2.576614692,UP,84.09097477,0.0,0.0,0.0,5.0,2.0,,
2026-03-24 00:00:00,BRENT,5m,asia_early,100.5,104.3000031,99.56999969,103.6900024,,,,,3.174131782,4.706471002,UP,87.10359033,0.0,0.0,0.0,3.0,2.0,,
2026-03-24 00:00:00,BRENT,5m,other_valid_hours,103.6600037,104.3000031,96.95999908,100.0400009,,,,,-3.492188519,7.080844789,DOWN,41.96185513,0.0,0.0,0.0,3.0,2.0,,
2026-03-24 00:00:00,BRENT,5m,us_late,104.6600037,104.8099976,98.08999634,100.3300018,,,,,-4.137207796,6.420792075,DOWN,33.33340902,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-03-25 00:00:00,BRENT,5m,europe_open,95.16000366,95.30999756,93.63999939,94.47000122,,,,,-0.725097115,1.754937058,DOWN,49.70076294,0.0,0.0,0.0,3.0,2.0,,
2026-03-25 00:00:00,BRENT,5m,europe_mid,94.30999756,96.69000244,94.12000275,96.13999939,,,,,1.94041128,2.725055414,UP,78.5991005,0.0,0.0,0.0,3.0,2.0,,
2026-03-25 00:00:00,BRENT,5m,us_pre_open,95.98000336,97.41000366,95.88999939,96.65000153,,,,,0.698060164,1.583667659,UP,50.0,0.0,0.0,0.0,3.0,2.0,,
2026-03-25 00:00:00,BRENT,5m,us_open,96.66000366,97.55000305,96.19999695,96.93000031,,,,,0.279326125,1.396654306,UP,54.07407826,0.0,0.0,0.0,2.0,5.0,,
2026-03-25 00:00:00,BRENT,5m,asia_early,99.98999786,100.6900024,97.15000153,99.36000061,,,,,-0.630060273,3.540355027,DOWN,62.42933652,0.0,0.0,0.0,2.0,5.0,,
2026-03-25 00:00:00,BRENT,5m,other_valid_hours,99.48999786,100.8799973,93.90000153,98.05000305,,,,,-1.447376463,7.015776337,DOWN,59.45564565,0.0,0.0,0.0,2.0,2.0,,
2026-03-25 00:00:00,BRENT,5m,us_late,96.94999695,98.40000153,96.15000153,98.18000031,,,,,1.268698706,2.320783982,UP,90.22216797,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-03-26 00:00:00,BRENT,5m,europe_open,100.4499969,101.9100037,99.76999664,101.8399963,,,,,1.383772456,2.130420193,UP,96.72864044,0.0,0.0,0.0,3.0,2.0,,
2026-03-26 00:00:00,BRENT,5m,europe_mid,101.9300003,102.1100006,100.4300003,101.0400009,,,,,-0.873147638,1.648190229,DOWN,36.30955354,0.0,0.0,0.0,3.0,2.0,,
2026-03-26 00:00:00,BRENT,5m,us_pre_open,101.0199966,101.8899994,100.0599976,101.4400024,,,,,0.415765009,1.811524344,UP,75.41002743,0.0,0.0,0.0,2.0,2.0,,
2026-03-26 00:00:00,BRENT,5m,us_open,101.5599976,102.4800034,101.1699982,101.8000031,,,,,0.236318924,1.289883044,UP,48.09178533,0.0,0.0,0.0,2.0,5.0,,
2026-03-26 00:00:00,BRENT,15m,asia_early,97.93000031,98.90000153,97.70999908,98.58000183,,,,,0.663740962,1.21515617,UP,73.10932451,0.0,0.0,0.0,3.0,2.0,,
2026-03-26 00:00:00,BRENT,5m,other_valid_hours,98.56999969,101.4000015,98.29000092,101.2600021,,,,,2.729027544,3.155118819,UP,95.49841279,0.0,0.0,0.0,5.0,2.0,,
2026-03-26 00:00:00,BRENT,5m,us_late,101.8499985,102.4000015,97.04000092,100.9199982,,,,,-0.913107824,5.262641817,DOWN,72.38800022,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-03-27 00:00:00,BRENT,5m,europe_open,103.3399963,104.6299973,102.9300003,104.0299988,,,,,0.667701244,1.645052263,UP,64.70590875,0.0,0.0,0.0,3.0,2.0,,
2026-03-27 00:00:00,BRENT,5m,europe_mid,104.0199966,104.7900009,102.7900009,103.6800003,,,,,-0.326856709,1.922707234,DOWN,44.49996948,0.0,0.0,0.0,2.0,5.0,,
2026-03-27 00:00:00,BRENT,5m,us_pre_open,103.7300034,104.0,103.0299988,103.3600006,,,,,-0.356697903,0.93512117,DOWN,34.02076451,0.0,0.0,0.0,2.0,2.0,,
2026-03-27 00:00:00,BRENT,5m,us_open,103.3799973,104.7799988,103.0,104.5800018,,,,,1.160770564,1.721801922,UP,88.76420869,0.0,0.0,0.0,3.0,2.0,,
2026-03-27 00:00:00,BRENT,5m,asia_early,100.6600037,101.5800018,99.30000305,101.0899963,,,,,0.427173316,2.265049371,UP,78.5085195,0.0,0.0,0.0,2.0,5.0,,
2026-03-27 00:00:00,BRENT,5m,other_valid_hours,101.0400009,106.9599991,100.8499985,106.8399963,,,,,5.740296288,6.047110605,UP,98.03596179,0.0,0.0,0.0,5.0,2.0,,
2026-03-27 00:00:00,BRENT,5m,us_late,104.5800018,106.8099976,104.3899994,106.0899963,,,,,1.443865443,2.314016185,UP,70.24786093,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-03-30 00:00:00,BRENT,5m,global_reopen_pre_mcx,108.1999969482422,109.4499969482422,106.8499984741211,107.1100006103516,,,,,-1.007390359180905,2.402956143672362,DOWN,10.00008803152702,0.0,0.0,0.0,3.0,2.0,,
2026-03-30 00:00:00,BRENT,5m,mcx_open_drive,107.25,108.129997253418,107.1399993896484,108.1100006103516,,,,,0.8018653709571678,0.9230749312536422,UP,97.98013270551245,0.0,0.0,0.0,5.0,2.0,,
2026-03-30 00:00:00,BRENT,5m,india_morning,108.1100006103516,108.5800018310547,107.3499984741211,108.4400024414062,,,,,0.3052463501911124,1.137733188409418,UP,88.61796686494769,0.0,0.0,0.0,2.0,2.0,,
2026-03-30 00:00:00,BRENT,5m,india_midday,108.4400024414062,109.3399963378906,107.370002746582,107.7600021362305,,,,,-0.6270751474237638,1.816666863663201,DOWN,19.79698773483701,0.0,0.0,0.0,2.0,2.0,,
2026-03-30 00:00:00,BRENT,5m,europe_open,107.9100036621094,108.3300018310547,106.1399993896484,107.6500015258789,,,,,-0.2409434968092432,2.029471195519224,DOWN,68.94979236922048,0.0,0.0,0.0,2.0,5.0,,
2026-03-30 00:00:00,BRENT,5m,europe_mid,107.5500030517578,108.7699966430664,106.629997253418,107.7900009155273,,,,,0.2231500297159766,1.989771575012021,UP,54.20579406333113,0.0,0.0,0.0,2.0,5.0,,
2026-03-30 00:00:00,BRENT,5m,us_pre_open,107.7600021362305,108.25,107.2600021362305,107.4800033569336,,,,,-0.2598355361416009,0.9187062399256204,DOWN,22.22239347723892,0.0,0.0,0.0,2.0,2.0,,
2026-03-30 00:00:00,BRENT,5m,us_open,107.5,108.1699981689453,106.6399993896484,107.7699966430664,,,,,0.25115966796875,1.423254678415698,UP,73.85608856088561,0.0,0.0,0.0,2.0,5.0,,
2026-03-30 00:00:00,BRENT,5m,mcx_tail,107.8300018310547,108.0199966430664,107.0,107.4599990844727,,,,,-0.3431352502077689,0.9459302844717662,DOWN,45.09809788096609,0.0,0.0,0.0,2.0,2.0,,
2026-03-30 00:00:00,BRENT,5m,other_valid_hours,107.4899978637695,108.9700012207031,107.4199981689453,108.7900009155273,,,,,1.209417692430702,1.441997471915715,UP,88.38709994979375,0.0,0.0,0.0,5.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-03-31 00:00:00,BRENT,5m,global_reopen_pre_mcx,108.9899978637695,110.3199996948242,104.7399978637695,106.1900024414062,,,,,-2.569038881772523,5.119737535942821,DOWN,25.98573659182206,0.0,0.0,0.0,3.0,2.0,,
2026-03-31 00:00:00,BRENT,5m,mcx_open_drive,106.25,107.5500030517578,106.25,107.1600036621094,,,,,0.8564740349264706,1.223532284007353,UP,70.00011737502494,0.0,0.0,0.0,3.0,2.0,,
2026-03-31 00:00:00,BRENT,5m,india_morning,107.1399993896484,107.8899993896484,106.7699966430664,106.8399963378906,,,,,-0.280010316844185,1.045363779132374,DOWN,6.249957425358138,0.0,0.0,0.0,2.0,2.0,,
2026-03-31 00:00:00,BRENT,5m,india_midday,106.8499984741211,108.1399993896484,105.8600006103516,107.9400024414062,,,,,1.020125393402934,2.133831363459576,UP,91.22819932807754,0.0,0.0,0.0,3.0,2.0,,
2026-03-31 00:00:00,BRENT,5m,europe_open,107.9800033569336,108.3600006103516,106.6500015258789,107.0199966430664,,,,,-0.8890597184867968,1.583625700418034,DOWN,21.63715294044161,0.0,0.0,0.0,3.0,2.0,,
2026-03-31 00:00:00,BRENT,5m,europe_mid,106.9800033569336,108.2600021362305,106.5100021362305,106.8899993896484,,,,,-0.084131580165372,1.635819728067506,DOWN,21.71412876674107,0.0,0.0,0.0,2.0,5.0,,
2026-03-31 00:00:00,BRENT,5m,us_pre_open,106.8600006103516,108.0699996948242,106.6500015258789,107.5100021362305,,,,,0.6082739305318143,1.328839753728915,UP,60.56350135932346,0.0,0.0,0.0,3.0,2.0,,
2026-03-31 00:00:00,BRENT,5m,us_open,107.5199966430664,107.7200012207031,102.7200012207031,104.4300003051758,,,,,-2.873880612318535,4.650297764236801,DOWN,34.19998168945312,0.0,0.0,0.0,3.0,2.0,,
2026-03-31 00:00:00,BRENT,5m,mcx_tail,104.4300003051758,105.0,103.629997253418,103.8199996948242,,,,,-0.5841239189590709,1.311886184600663,DOWN,13.8687635393637,0.0,0.0,0.0,3.0,2.0,,
2026-03-31 00:00:00,BRENT,5m,other_valid_hours,103.8000030517578,104.8499984741211,102.6800003051758,103.2799987792969,,,,,-0.5009674924591743,2.090556941374353,DOWN,27.64972259919979,0.0,0.0,0.0,2.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-01 00:00:00,BRENT,5m,global_reopen_pre_mcx,103.8199996948242,105.9000015258789,103.4400024414062,105.6600036621094,,,,,1.772302034958383,2.369484773361346,UP,90.24398564680853,0.0,0.0,0.0,3.0,2.0,,
2026-04-01 00:00:00,BRENT,5m,mcx_open_drive,105.5199966430664,105.5999984741211,104.6600036621094,104.7300033569336,,,,,-0.7486668984695443,0.8908214953714981,DOWN,7.446817145129741,0.0,0.0,0.0,5.0,2.0,,
2026-04-01 00:00:00,BRENT,5m,india_morning,104.7300033569336,104.8000030517578,98.45999908447266,98.88999938964844,,,,,-5.576247283580863,6.053665391070017,DOWN,6.782334954277813,0.0,0.0,0.0,5.0,2.0,,
2026-04-01 00:00:00,BRENT,5m,india_midday,98.87000274658205,103.9599990844727,98.5500030517578,103.6699981689453,,,,,4.854855152241026,5.471827533555793,UP,94.63953552324853,0.0,0.0,0.0,5.0,2.0,,
2026-04-01 00:00:00,BRENT,5m,europe_open,103.7200012207031,104.0299987792969,101.0999984741211,101.6699981689453,,,,,-1.976478044379949,2.824913488904718,DOWN,19.45391247288701,0.0,0.0,0.0,3.0,2.0,,
2026-04-01 00:00:00,BRENT,5m,europe_mid,101.6399993896484,102.8099975585938,100.4499969482422,101.3899993896484,,,,,-0.2459661565340991,2.321921118185207,DOWN,39.83060162286232,0.0,0.0,0.0,2.0,5.0,,
2026-04-01 00:00:00,BRENT,5m,us_pre_open,101.4100036621094,102.0599975585938,100.9499969482422,101.9800033569336,,,,,0.5620744248500528,1.094567173126235,UP,92.79331912846244,0.0,0.0,0.0,3.0,2.0,,
2026-04-01 00:00:00,BRENT,5m,us_open,101.9300003051758,102.4300003051758,100.75,100.9400024414062,,,,,-0.9712526840042216,1.648190228731388,DOWN,11.30966707689793,0.0,0.0,0.0,3.0,2.0,,
2026-04-01 00:00:00,BRENT,5m,mcx_tail,100.9400024414062,101.3099975585938,99.86000061035156,101.2300033569336,,,,,0.2873002858264084,1.436493870786147,UP,94.48314689509296,0.0,0.0,0.0,2.0,2.0,,
2026-04-01 00:00:00,BRENT,5m,other_valid_hours,101.2399978637695,101.620002746582,100.1600036621094,100.3000030517578,,,,,-0.9284816592712632,1.442116866139467,DOWN,9.589005304000208,0.0,0.0,0.0,3.0,2.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-02 00:00:00,BRENT,5m,global_reopen_pre_mcx,100.3000030517578,106.4700012207031,99.0199966430664,105.9000015258789,,,,,5.58324855805969,7.427721187398461,UP,92.34900208604928,0.0,0.0,0.0,5.0,2.0,,
2026-04-02 00:00:00,BRENT,5m,mcx_open_drive,105.9000015258789,108.1399993896484,105.8000030517578,107.120002746582,,,,,1.152031353280946,2.209628238124999,UP,56.41033165095139,0.0,0.0,0.0,3.0,2.0,,
2026-04-02 00:00:00,BRENT,5m,india_morning,107.0800018310547,108.3300018310547,106.6600036621094,107.7300033569336,,,,,0.607024201311133,1.559579884561591,UP,64.07190826442505,0.0,0.0,0.0,2.0,2.0,,
2026-04-02 00:00:00,BRENT,5m,india_midday,107.620002746582,109.1600036621094,107.3199996948242,108.3300018310547,,,,,0.659727807426771,1.709723025763065,UP,54.89130209434722,0.0,0.0,0.0,2.0,2.0,,
2026-04-02 00:00:00,BRENT,5m,europe_open,108.3300018310547,109.6999969482422,107.9899978637695,109.1399993896484,,,,,0.7477130480039834,1.578509236194304,UP,67.2515872272267,0.0,0.0,0.0,3.0,2.0,,
2026-04-02 00:00:00,BRENT,5m,europe_mid,109.120002746582,109.7099990844727,107.5299987792969,107.6999969482422,,,,,-1.301324929066979,1.997800815894926,DOWN,7.798080052635815,0.0,0.0,0.0,3.0,2.0,,
2026-04-02 00:00:00,BRENT,5m,us_pre_open,107.7799987792969,107.8399963378906,105.2099990844727,107.0,,,,,-0.7236952942392336,2.440153352389123,DOWN,68.06094239075885,0.0,0.0,0.0,2.0,2.0,,
2026-04-02 00:00:00,BRENT,5m,us_open,107.0100021362305,108.2099990844727,106.879997253418,108.0100021362305,,,,,0.9344920848865482,1.242876184005222,UP,84.9626561729174,0.0,0.0,0.0,5.0,2.0,,
2026-04-02 00:00:00,BRENT,5m,mcx_tail,108.0100021362305,109.1900024414062,107.9899978637695,108.8399963378906,,,,,0.7684419824502032,1.111012456164181,UP,70.83293597055065,0.0,0.0,0.0,3.0,2.0,,
2026-04-02 00:00:00,BRENT,5m,other_valid_hours,108.8600006103516,109.1500015258789,108.0500030517578,109.0500030517578,,,,,0.1745383431388504,1.010470758730176,UP,90.90921701496056,0.0,0.0,0.0,2.0,5.0,,
,,,,,,,,,,,,,,,,,,,,,,
2026-04-06 00:00:00,BRENT,5m,global_reopen_pre_mcx,109.1999969482422,111.870002746582,109.0,109.9300003051758,,,,,0.6685012612954516,2.628207716839346,UP,32.40416080727955,0.0,0.0,0.0,2.0,2.0,,
2026-04-06 00:00:00,BRENT,5m,mcx_open_drive,109.9400024414062,110.1500015258789,109.4199981689453,109.7600021362305,,,,,-0.1637259424946024,0.6640015833387463,DOWN,46.57567174942257,0.0,0.0,0.0,2.0,2.0,,
2026-04-06 00:00:00,BRENT,5m,india_morning,109.6600036621094,110.4800033569336,109.3399963378906,109.3399963378906,,,,,-0.291817721623259,1.039583239989325,DOWN,0.0,0.0,0.0,0.0,2.0,2.0,,
2026-04-06 00:00:00,BRENT,5m,india_midday,109.2600021362305,109.7099990844727,106.8499984741211,108.6500015258789,,,,,-0.5583018473594621,2.617609879583913,DOWN,62.93715621048588,0.0,0.0,0.0,2.0,2.0,,
2026-04-06 00:00:00,BRENT,5m,europe_open,108.5800018310547,108.879997253418,107.7699966430664,108.6500015258789,,,,,0.0644683124366998,1.022288259009859,UP,79.2796755790776,0.0,0.0,0.0,2.0,5.0,,
