trade_date_ist,instrument_name,market,contract_expiry_date,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,open_time_original,open_time_ist,close_time_original,close_time_ist,prior_trading_day_close_native,prior_trading_day_close_inr,notes_data_quality,did_gap_up,did_gap_down,gap_abs_native,gap_pct_native,gap_abs_inr,gap_pct_inr,extreme_gap_flag,extreme_gap_threshold_method,day_range_abs_native,day_range_pct_native,day_range_abs_inr,day_range_pct_inr,body_abs_native,body_pct_native,body_direction,upper_wick_abs_native,lower_wick_abs_native,close_location_in_range_pct,closed_green,closed_red,inside_day_flag,outside_day_flag,doji_like_flag,intraday_reversal_flag,reversal_strength_score_1_to_5,follow_through_vs_gap_flag,net_day_return_pct,overnight_to_close_return_pct,europe_to_us_return_pct,us_to_settlement_return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,realized_vol_proxy,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,first_hour_range_inr,europe_open_hour_range_inr,us_open_hour_range_inr,full_day_range_inr,25pct_range_inr,50pct_range_inr,75pct_range_inr,max_up_move_from_open_inr,max_down_move_from_open_inr,max_up_move_from_open_pct,max_down_move_from_open_pct,close_from_open_inr,close_from_open_pct,mfe_inr,mae_inr,mfe_pct,mae_pct,symbol,contract_logic,contract_symbol,rolled_flag,roll_reference,source_name,source_url,source_timezone,coverage_method,data_quality_flags
2026-03-16 00:00:00,Brent Crude Futures,ICE,,60m | 5m | 15m,60,101.4100037,103.2399979,95.62000275,100.8399963,74936,USD,,,,,,2026-03-15 22:00:00+00:00,2026-03-16 03:00:00+05:30,2026-03-16 20:30:00+00:00,2026-03-17 02:00:00+05:30,103.1399994,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-1.729995728,-1.67732765,,,False,abs_gap_pct_native>=2.0,7.619995117,7.514046782,,,0.570007324,0.562081948,DOWN,1.829994202,5.219993591,68.5038968,False,True,False,False,True,0.0,,,-0.562081948,-2.229981642,2.026958586,0.168866765,1.804549981,-5.709496802,5.382649074,0.074804159,2,5,,,,,,,,,,1.804549981,-5.709496802,,-0.562081948,,,1.804549981,-5.709496802,,,,,,,,,,
2026-03-17 00:00:00,Brent Crude Futures,ICE,,60m | 5m | 15m,60,101.3700027,104.9800034,100.7600021,103.5199966,61618,USD,,,,,,2026-03-16 22:00:00+00:00,2026-03-17 03:00:00+05:30,2026-03-17 20:30:00+00:00,2026-03-18 02:00:00+05:30,100.8399963,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,True,False,0.530006409,0.52559146,,,False,abs_gap_pct_native>=2.0,4.220001221,4.162968439,,,2.149993896,2.120937001,UP,1.460006714,0.61000061,65.40269451,True,False,False,False,False,1.0,,,2.120937001,2.657675925,-0.76306474,0.759196803,3.561211909,-0.601756529,3.63113318,0.509477079,4,2,,,,,,,,,,3.561211909,-0.601756529,,2.120937001,,,3.561211909,-0.601756529,,,,,,,,,,
2026-03-18 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m,60,103.4499969,109.9499969,100.3399963,106.1699982,73151,USD,,,,,,2026-03-17 22:00:00+00:00,2026-03-18 03:00:00+05:30,2026-03-18 20:30:00+00:00,2026-03-19 02:00:00+05:30,103.5199966,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.069999695,-0.067619491,,,False,abs_gap_pct_native>=2.0,9.61000061,9.289512706,,,2.720001221,2.629290769,UP,3.779998779,3.11000061,60.66598815,True,False,False,True,False,1.0,,,2.629290769,2.559893365,-0.00959442,1.929718161,6.283228798,-3.006283907,6.012222515,0.283038611,3,4,,,,,,,,,,6.283228798,-3.006283907,,2.629290769,,,6.283228798,-3.006283907,,,,,,,,,,
2026-03-19 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m,60,106.0299988,112.0599976,99.62000275,103.0199966,108765,USD,,,,,,2026-03-18 22:00:00+00:00,2026-03-19 03:00:00+05:30,2026-03-19 20:30:00+00:00,2026-03-20 02:00:00+05:30,106.1699982,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.13999939,-0.131863419,,,False,abs_gap_pct_native>=2.0,12.43999481,11.73252377,,,3.010002136,2.83882125,DOWN,6.029998779,3.399993896,27.33115205,False,True,False,True,False,0.0,,,-2.83882125,-2.966941302,-3.963616578,-0.425287498,5.687068611,-6.04545516,6.557323679,0.241961687,2,4,,,,,,,,,,5.687068611,-6.04545516,,-2.83882125,,,5.687068611,-6.04545516,,,,,,,,,,
2026-03-20 00:00:00,Brent Crude Futures,ICE,,60m | 5m | 15m,60,103.2099991,107.2900009,100.4800034,106.7699966,51486,USD,,,,,,2026-03-19 22:00:00+00:00,2026-03-20 03:00:00+05:30,2026-03-20 20:30:00+00:00,2026-03-21 02:00:00+05:30,103.0199966,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,True,False,0.190002441,0.184432584,,,False,abs_gap_pct_native>=2.0,6.809997559,6.598195542,,,3.559997559,3.449275836,UP,0.520004272,2.729995728,92.36410486,True,False,True,False,False,0.0,,,3.449275836,3.640070008,2.561365477,1.002741054,3.953107128,-2.645088414,3.994611418,0.522760475,4,2,,,,,,,,,,3.953107128,-2.645088414,,3.449275836,,,3.953107128,-2.645088414,,,,,,,,,,
2026-03-23 00:00:00,Brent Crude Futures,ICE,,60m | 5m | 15m,60,107.4100037,109.7099991,92.0,100.4899979,92590,USD,,,,,,2026-03-22 22:00:00+00:00,2026-03-23 03:00:00+05:30,2026-03-23 20:30:00+00:00,2026-03-24 02:00:00+05:30,106.7699966,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,True,False,0.640007019,0.599425905,,,False,abs_gap_pct_native>=2.0,17.70999908,16.48822128,,,6.920005798,6.442608288,DOWN,2.299995422,8.489997864,47.93900792,False,True,False,True,False,0.0,,,-6.442608288,-5.881801046,-0.256868339,-0.465532117,2.141323288,-14.346898,14.03577544,0.390740043,3,3,,,,,,,,,,2.141323288,-14.346898,,-6.442608288,,,2.141323288,-14.346898,,,,,,,,,,
2026-03-24 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m,60,100.5,105.0400009,96.95999908,100.0400009,59721,USD,,,,,,2026-03-23 22:00:00+00:00,2026-03-24 03:00:00+05:30,2026-03-24 20:30:00+00:00,2026-03-25 02:00:00+05:30,100.4899979,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,True,False,0.010002136,0.009953365,,,False,abs_gap_pct_native>=2.0,8.080001831,8.039802817,,,0.459999084,0.457710532,DOWN,4.540000916,3.080001831,38.1188259,False,True,True,False,True,0.0,,,-0.457710532,-0.447802724,2.307843302,-4.377749676,4.517413846,-3.522388971,7.211923956,0.056930567,2,5,,,,,,,,,,4.517413846,-3.522388971,,-0.457710532,,,4.517413846,-3.522388971,,,,,,,,,,
2026-03-25 00:00:00,Brent Crude Futures,ICE,,60m | 5m | 15m,60,99.98999786,100.8799973,93.63999939,98.05000305,50029,USD,,,,,,2026-03-24 22:00:00+00:00,2026-03-25 03:00:00+05:30,2026-03-25 20:30:00+00:00,2026-03-26 02:00:00+05:30,100.0400009,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.050003052,-0.049983058,,,False,abs_gap_pct_native>=2.0,7.239997864,7.240722091,,,1.939994812,1.940188872,DOWN,0.88999939,4.410003662,60.91167076,False,True,False,False,False,0.0,,,-1.940188872,-1.989202165,2.604000267,1.155475852,0.890088418,-6.350633673,6.449565567,0.267955164,3,4,,,,,,,,,,0.890088418,-6.350633673,,-1.940188872,,,0.890088418,-6.350633673,,,,,,,,,,
2026-03-26 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m,60,97.93000031,102.4800034,97.04000092,101.2600021,53043,USD,,,,,,2026-03-25 22:00:00+00:00,2026-03-26 03:00:00+05:30,2026-03-26 20:30:00+00:00,2026-03-27 02:00:00+05:30,98.05000305,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.120002747,-0.122389335,,,False,abs_gap_pct_native>=2.0,5.440002441,5.554990733,,,3.330001831,3.400389891,UP,1.220001221,0.88999939,77.57351704,True,False,False,False,False,1.0,,,3.400389891,3.273838842,-0.039270707,-0.53045275,4.646178942,-0.908811791,3.163491082,0.612132415,4,2,,,,,,,,,,4.646178942,-0.908811791,,3.400389891,,,4.646178942,-0.908811791,,,,,,,,,,
2026-03-27 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m,60,100.6600037,106.9599991,99.30000305,106.8399963,51038,USD,,,,,,2026-03-26 22:00:00+00:00,2026-03-27 03:00:00+05:30,2026-03-27 20:30:00+00:00,2026-03-28 02:00:00+05:30,101.2600021,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.599998474,-0.592532551,,,False,abs_gap_pct_native>=2.0,7.659996033,7.609771264,,,6.179992676,6.139471936,UP,0.120002747,1.36000061,98.4333837,True,False,False,False,False,0.0,,,6.139471936,5.510561015,0.528696586,2.161019762,6.258687853,-1.35108341,3.092866439,0.806787973,5,2,,,,,,,,,,6.258687853,-1.35108341,,6.139471936,,,6.258687853,-1.35108341,,,,,,,,,,
2026-03-30 00:00:00,Brent Crude Futures,ICE,,60m | 5m,60,108.1999969,109.4499969,106.1399994,108.7900009,52085,USD,,,,,,2026-03-29 22:00:00+00:00,2026-03-30 03:00:00+05:30,2026-03-30 20:30:00+00:00,2026-03-31 02:00:00+05:30,106.8399963,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,True,False,1.36000061,1.272932101,,,False,abs_gap_pct_native>=2.0,3.309997559,3.059147553,,,0.590003967,0.545290188,UP,0.659996033,2.059997559,80.06052811,True,False,False,False,False,1.0,,,0.545290188,1.825163464,0.111467827,0.946464048,1.155268055,-1.903879498,3.436420451,0.178249064,2,5,,,,,,,,,,1.155268055,-1.903879498,,0.545290188,,,1.155268055,-1.903879498,,,,,,,,,,
2026-03-31 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m,60,108.9899979,110.3199997,102.6800003,103.2799988,65426,USD,,,,,,2026-03-30 22:00:00+00:00,2026-03-31 03:00:00+05:30,2026-03-31 20:30:00+00:00,2026-04-01 02:00:00+05:30,108.7900009,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,True,False,0.199996948,0.18383762,,,False,abs_gap_pct_native>=2.0,7.63999939,7.009816992,,,5.709999084,5.239012016,DOWN,1.330001831,0.599998474,7.853383797,False,True,False,True,False,0.0,,,-5.239012016,-5.064805671,-2.420105045,-1.101217584,1.220297144,-5.789519848,5.024153539,0.747382139,4,2,,,,,,,,,,1.220297144,-5.789519848,,-5.239012016,,,1.220297144,-5.789519848,,,,,,,,,,
2026-04-01 00:00:00,Brent Crude Futures,ICE,,60m | 5m | 15m,60,103.8199997,105.9000015,98.45999908,100.3000031,58499,USD,,,,,,2026-03-31 22:00:00+00:00,2026-04-01 03:00:00+05:30,2026-04-01 20:30:00+00:00,2026-04-02 02:00:00+05:30,103.2799988,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,True,False,0.540000916,0.522851396,,,False,abs_gap_pct_native>=2.0,7.440002441,7.16625165,,,3.519996643,3.390480306,DOWN,2.080001831,1.840003967,24.731228,False,True,False,False,False,1.0,,,-3.390480306,-2.885356083,-0.718005056,-0.634039404,2.00346931,-5.162782341,4.754698529,0.473117673,3,3,,,,,,,,,,2.00346931,-5.162782341,,-3.390480306,,,2.00346931,-5.162782341,,,,,,,,,,
2026-04-02 00:00:00,Brent Crude Futures,ICE,,60m | 5m,60,100.3000031,109.7099991,99.01999664,109.0500031,65504,USD,,,,,,2026-04-01 22:00:00+00:00,2026-04-02 03:00:00+05:30,2026-04-02 20:30:00+00:00,2026-04-03 02:00:00+05:30,100.3000031,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,False,False,0.0,0.0,,,False,abs_gap_pct_native>=2.0,10.69000244,10.65802803,,,8.75,8.723828249,UP,0.659996033,1.280006409,93.82604413,True,False,False,False,False,0.0,,,8.723828249,8.723828249,-1.035364907,0.962874637,9.381850196,-1.276177836,5.236601828,0.818521796,5,2,,,,,,,,,,9.381850196,-1.276177836,,8.723828249,,,9.381850196,-1.276177836,,,,,,,,,,
2026-04-06 00:00:00,Brent Crude Futures,ICE,,60m | 5m | 15m,60,109.1999969,111.8700027,106.8499985,109.6299973,27060,USD,,,,,,2026-04-05 22:00:00+00:00,2026-04-06 03:00:00+05:30,2026-04-06 20:30:00+00:00,2026-04-07 02:00:00+05:30,109.0500031,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,True,False,0.149993896,0.137545981,,,False,abs_gap_pct_native>=2.0,5.020004272,4.597073638,,,0.430000305,0.393773184,UP,2.240005493,2.349998474,55.37841461,True,False,False,False,True,0.0,,,0.393773184,0.531860784,1.481822906,-0.571381163,2.445060323,-2.152013315,3.472734357,0.085657358,2,5,,,,,,,,,,2.445060323,-2.152013315,,0.393773184,,,2.445060323,-2.152013315,,,,,,,,,,
2026-04-07 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m,60,109.5899963,111.8000031,104.5699997,105.4700012,59836,USD,,,,,,2026-04-06 22:00:00+00:00,2026-04-07 03:00:00+05:30,2026-04-07 20:30:00+00:00,2026-04-08 02:00:00+05:30,109.6299973,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.040000916,-0.036487199,,,False,abs_gap_pct_native>=2.0,7.230003357,6.597320557,,,4.119995117,3.759462775,DOWN,2.210006714,0.900001526,12.44814811,False,True,False,False,False,1.0,,,-3.759462775,-3.794578251,-0.135307167,-4.733084552,2.016613548,-4.580707009,4.107982447,0.569846916,4,2,,,,,,,,,,2.016613548,-4.580707009,,-3.759462775,,,2.016613548,-4.580707009,,,,,,,,,,
2026-04-08 00:00:00,Brent Crude Futures,ICE,,60m | 5m,60,103.4000015,104.0,90.01000214,96.26000214,77499,USD,,,,,,2026-04-07 22:00:00+00:00,2026-04-08 03:00:00+05:30,2026-04-08 20:30:00+00:00,2026-04-09 02:00:00+05:30,105.4700012,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-2.069999695,-1.962643094,,,False,abs_gap_pct_native>=2.0,13.98999786,13.52997839,,,7.13999939,6.905221745,DOWN,0.599998474,6.25,44.67477451,False,True,False,False,False,0.0,,,-6.905221745,-8.732339981,3.54978217,0.606189203,0.580269309,-12.94970908,9.70467332,0.51036458,4,2,,,,,,,,,,0.580269309,-12.94970908,,-6.905221745,,,0.580269309,-12.94970908,,,,,,,,,,
2026-04-09 00:00:00,Brent Crude Futures,ICE,,60m | 5m | 15m,60,96.52999878,99.51999664,94.33999634,96.44000244,49921,USD,,,,,,2026-04-08 22:00:00+00:00,2026-04-09 03:00:00+05:30,2026-04-09 20:30:00+00:00,2026-04-10 02:00:00+05:30,96.26000214,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,True,False,0.269996643,0.280486845,,,False,abs_gap_pct_native>=2.0,5.180000305,5.366207781,,,0.089996338,0.093231471,DOWN,2.989997864,2.100006104,40.54065598,False,True,True,False,True,1.0,,,-0.093231471,0.186993872,-2.891001991,1.45171988,3.097480474,-2.268727307,3.831136861,0.017373809,2,5,,,,,,,,,,3.097480474,-2.268727307,,-0.093231471,,,3.097480474,-2.268727307,,,,,,,,,,
2026-04-10 00:00:00,Brent Crude Futures,ICE,,60m | 15m | 5m,60,96.37999725,98.25,94.23999786,94.44999695,30911,USD,,,,,,2026-04-09 22:00:00+00:00,2026-04-10 03:00:00+05:30,2026-04-10 20:30:00+00:00,2026-04-11 02:00:00+05:30,96.44000244,,Yahoo 60m history truncated by provider lookback window | Yahoo 15m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,False,True,-0.060005188,-0.062220227,,,False,abs_gap_pct_native>=2.0,4.010002136,4.16061657,,,1.930000305,2.002490517,DOWN,1.870002747,0.209999084,5.23688211,False,True,False,False,False,0.0,,,-2.002490517,-2.063464789,0.771152429,-2.326783941,1.940239469,-2.220377102,2.717511472,0.481296578,3,3,,,,,,,,,,1.940239469,-2.220377102,,-2.002490517,,,1.940239469,-2.220377102,,,,,,,,,,
