trade_date_ist,instrument_name,market,contract_expiry_date,rolled_flag,roll_reference,source_resolution_used,source_resolution_minutes,coverage_method,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,open_time_original,open_time_ist,close_time_original,close_time_ist,prior_trading_day_close_native,prior_trading_day_close_inr,notes_data_quality,data_quality_flags,did_gap_up,did_gap_down,gap_abs_native,gap_pct_native,gap_abs_inr,gap_pct_inr,extreme_gap_flag,extreme_gap_threshold_method,day_range_abs_native,day_range_pct_native,day_range_abs_inr,day_range_pct_inr,body_abs_native,body_pct_native,body_direction,upper_wick_abs_native,lower_wick_abs_native,close_location_in_range_pct,closed_green,closed_red,inside_day_flag,outside_day_flag,doji_like_flag,intraday_reversal_flag,reversal_strength_score_1_to_5,follow_through_vs_gap_flag,net_day_return_pct,overnight_to_close_return_pct,europe_to_us_return_pct,us_to_settlement_return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,realized_vol_proxy,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,first_hour_range_inr,europe_open_hour_range_inr,us_open_hour_range_inr,full_day_range_inr,25pct_range_inr,50pct_range_inr,75pct_range_inr,max_up_move_from_open_inr,max_down_move_from_open_inr,max_up_move_from_open_pct,max_down_move_from_open_pct,close_from_open_inr,close_from_open_pct,mfe_inr,mae_inr,mfe_pct,mae_pct,symbol,contract_logic,contract_symbol,source_name,source_url,source_timezone
2026-03-16 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,101.5800018,101.7600021,92.93000031,94.22000122,425022,USD,,,,,,2026-03-15 22:00:00+00:00,2026-03-16 03:00:00+05:30,2026-03-16 20:30:00+00:00,2026-03-17 02:00:00+05:30,99.27999878,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,2.300003052,2.316683199,,,True,abs_gap_pct_native>=2.0,8.830001831,8.692657681,,,7.36000061,7.245521242,DOWN,0.180000305,1.290000916,14.60929386,False,True,False,False,False,0.0,,,-7.245521242,-5.096693816,-3.103407128,0.255371202,0.177200534,-8.515457147,4.645794311,0.83352198,5,2,,,,,,,,,,0.177200534,-8.515457147,,-7.245521242,,,0.177200534,-8.515457147,,,,,,
2026-03-17 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,94.41000366,98.41999817,93.18000031,95.30000305,370298,USD,,,,,,2026-03-16 22:00:00+00:00,2026-03-17 03:00:00+05:30,2026-03-17 20:30:00+00:00,2026-03-18 02:00:00+05:30,94.22000122,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,0.190002441,0.201658288,,,False,abs_gap_pct_native>=2.0,5.239997864,5.550257028,,,0.88999939,0.942696065,UP,3.119995117,1.230003357,40.45808418,True,False,True,False,False,1.0,,,0.942696065,1.146255378,-1.247268433,0.305231985,4.247425433,-1.302831595,4.082738633,0.169847281,2,5,,,,,,,,,,4.247425433,-1.302831595,,0.942696065,,,4.247425433,-1.302831595,,,,,,
2026-03-18 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,95.26999664,99.77999878,91.44999695,99.05000305,588090,USD,,,,,,2026-03-17 22:00:00+00:00,2026-03-18 03:00:00+05:30,2026-03-18 20:30:00+00:00,2026-03-19 02:00:00+05:30,95.30000305,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,False,True,-0.030006409,-0.031486262,,,False,abs_gap_pct_native>=2.0,8.330001831,8.743573134,,,3.780006409,3.967677697,UP,0.729995728,3.819999695,91.23654781,True,False,False,True,False,1.0,,,3.967677697,3.934942162,2.761321099,1.97673824,4.733916548,-4.009656586,4.120777247,0.453782182,3,3,,,,,,,,,,4.733916548,-4.009656586,,3.967677697,,,4.733916548,-4.009656586,,,,,,
2026-03-19 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,98.05999756,100.4800034,92.09999847,94.58999634,690062,USD,,,,,,2026-03-18 22:00:00+00:00,2026-03-19 03:00:00+05:30,2026-03-19 20:30:00+00:00,2026-03-20 02:00:00+05:30,99.05000305,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,False,True,-0.990005493,-0.999500719,,,False,abs_gap_pct_native>=2.0,8.380004883,8.545793485,,,3.470001221,3.538651139,DOWN,2.420005798,2.489997864,29.71356101,False,True,False,False,False,1.0,,,-3.538651139,-4.502783015,-1.28311038,-0.849062028,2.467882785,-6.0779107,6.37208424,0.41408105,3,3,,,,,,,,,,2.467882785,-6.0779107,,-3.538651139,,,2.467882785,-6.0779107,,,,,,
2026-03-20 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,94.45999908,98.75,92.47000122,98.08999634,418494,USD,,,,,,2026-03-19 22:00:00+00:00,2026-03-20 03:00:00+05:30,2026-03-20 20:30:00+00:00,2026-03-21 02:00:00+05:30,94.58999634,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,False,True,-0.129997253,-0.137432349,,,False,abs_gap_pct_native>=2.0,6.279998779,6.64831552,,,3.629997253,3.842893594,UP,0.660003662,1.989997864,89.4903855,True,False,True,False,False,0.0,,,3.842893594,3.700179866,4.214885994,-0.071319602,4.541605925,-2.106709595,3.5004996,0.578025153,4,2,,,,,,,,,,4.541605925,-2.106709595,,3.842893594,,,4.541605925,-2.106709595,,,,,,
2026-03-23 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,98.51999664,101.6699982,84.37000275,88.87000275,627974,USD,,,,,,2026-03-22 22:00:00+00:00,2026-03-23 03:00:00+05:30,2026-03-23 20:30:00+00:00,2026-03-24 02:00:00+05:30,98.08999634,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,0.430000305,0.43837325,,,False,abs_gap_pct_native>=2.0,17.29999542,17.55988227,,,9.649993896,9.794959628,DOWN,3.150001526,4.5,26.01156758,False,True,False,True,False,1.0,,,-9.794959628,-9.39952486,-3.578375739,-0.358784265,3.197321999,-14.36256027,13.16358061,0.557803263,4,2,,,,,,,,,,3.197321999,-14.36256027,,-9.794959628,,,3.197321999,-14.36256027,,,,,,
2026-03-24 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,88.77999878,93.36000061,86.33999634,88.38999939,400387,USD,,,,,,2026-03-23 22:00:00+00:00,2026-03-24 03:00:00+05:30,2026-03-24 20:30:00+00:00,2026-03-25 02:00:00+05:30,88.87000275,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,False,True,-0.090003967,-0.101275981,,,False,abs_gap_pct_native>=2.0,7.020004272,7.907191224,,,0.38999939,0.439287447,DOWN,4.580001831,2.050003052,29.2023049,False,True,True,False,True,1.0,,,-0.439287447,-0.540118535,2.266972044,-4.88539858,5.158821687,-2.748369537,5.402536327,0.055555435,2,5,,,,,,,,,,5.158821687,-2.748369537,,-0.439287447,,,5.158821687,-2.748369537,,,,,,
2026-03-25 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,88.48999786,91.73000336,86.45999908,91.29000092,373362,USD,,,,,,2026-03-24 22:00:00+00:00,2026-03-25 03:00:00+05:30,2026-03-25 20:30:00+00:00,2026-03-26 02:00:00+05:30,88.38999939,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,0.099998474,0.113133244,,,False,abs_gap_pct_native>=2.0,5.270004272,5.955480167,,,2.800003052,3.16420287,UP,0.440002441,2.029998779,91.65081433,True,False,True,False,False,0.0,,,3.16420287,3.28091588,3.609903104,0.973340579,3.661436966,-2.294043201,4.351286301,0.531309446,4,2,,,,,,,,,,3.661436966,-2.294043201,,3.16420287,,,3.661436966,-2.294043201,,,,,,
2026-03-26 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,91.37999725,95.44000244,89.51000214,93.79000092,328873,USD,,,,,,2026-03-25 22:00:00+00:00,2026-03-26 03:00:00+05:30,2026-03-26 20:30:00+00:00,2026-03-27 02:00:00+05:30,91.29000092,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,0.089996338,0.098582908,,,False,abs_gap_pct_native>=2.0,5.930000305,6.489385515,,,2.410003662,2.637342673,UP,1.650001526,1.869995117,72.17535513,True,False,False,False,False,1.0,,,2.637342673,2.73852555,0.042249403,-0.960925092,4.442991147,-2.046394368,3.399970799,0.406408691,3,3,,,,,,,,,,4.442991147,-2.046394368,,2.637342673,,,4.442991147,-2.046394368,,,,,,
2026-03-27 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,93.30999756,101.2399979,92.08000183,101.1800003,338829,USD,,,,,,2026-03-26 22:00:00+00:00,2026-03-27 03:00:00+05:30,2026-03-27 20:30:00+00:00,2026-03-28 02:00:00+05:30,93.79000092,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,False,True,-0.480003357,-0.511785214,,,False,abs_gap_pct_native>=2.0,9.159996033,9.816735904,,,7.870002747,8.434254584,UP,0.059997559,1.229995728,99.34500454,True,False,False,False,False,1.0,,,8.434254584,7.879304102,2.090236222,2.55422314,8.498553759,-1.318182145,2.948078614,0.859170978,5,2,,,,,,,,,,8.498553759,-1.318182145,,8.434254584,,,8.498553759,-1.318182145,,,,,,
2026-03-30 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,103.0500031,105.3600006,99.43000031,105.0100021,344241,USD,,,,,,2026-03-29 22:00:00+00:00,2026-03-30 03:00:00+05:30,2026-03-30 20:30:00+00:00,2026-03-31 02:00:00+05:30,101.1800003,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,1.870002747,1.848194051,,,False,abs_gap_pct_native>=2.0,5.930000305,5.754488238,,,1.959999084,1.901988381,UP,0.349998474,3.620002747,94.09783379,True,False,False,False,False,1.0,,,1.901988381,3.785334868,2.205514503,1.616030441,2.241627841,-3.512860397,3.990889589,0.330522594,3,4,,,,,,,,,,2.241627841,-3.512860397,,1.901988381,,,2.241627841,-3.512860397,,,,,,
2026-03-31 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,105.0699997,106.8600006,99.62000275,101.5599976,472194,USD,,,,,,2026-03-30 22:00:00+00:00,2026-03-31 03:00:00+05:30,2026-03-31 20:30:00+00:00,2026-04-01 02:00:00+05:30,105.0100021,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,0.059997559,0.057135089,,,False,abs_gap_pct_native>=2.0,7.239997864,6.890642319,,,3.510002136,3.340632099,DOWN,1.790000916,1.939994812,26.79551636,False,True,False,False,False,0.0,,,-3.340632099,-3.285405683,-1.225444602,0.0,1.70362703,-5.187015289,5.798592292,0.484807068,3,3,,,,,,,,,,1.70362703,-5.187015289,,-3.340632099,,,1.70362703,-5.187015289,,,,,,
2026-04-01 00:00:00,WTI Crude Futures,NYMEX,,False,,60m | 5m,60,yahoo_intraday_direct | bucket_complete_60m_for_60m | yahoo_intraday_direct | bucket_complete_5m_for_60m | yahoo_intraday_direct | bucket_partial_5m_for_60m,101.7200012,103.3099976,96.5,98.91000366,386598,USD,,,,,,2026-03-31 22:00:00+00:00,2026-04-01 03:00:00+05:30,2026-04-01 20:30:00+00:00,2026-04-02 02:00:00+05:30,101.5599976,,Yahoo 60m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,YF_60M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | YF_5M_LOOKBACK_TRUNCATED | PARTIAL_60M_BUCKET_FROM_5M,True,False,0.160003662,0.157545949,,,False,abs_gap_pct_native>=2.0,6.809997559,6.694846124,,,2.809997559,2.76248282,DOWN,1.589996338,2.410003662,35.38920009,False,True,False,False,False,1.0,,,-2.76248282,-2.609289051,0.526312376,-0.412803095,1.563110813,-5.131735311,4.817930226,0.412628277,3,3,,,,,,,,,,1.563110813,-5.131735311,,-2.76248282,,,1.563110813,-5.131735311,,,,,,
