timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-12 16:30:00+00:00,2026-03-12 22:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.43000031,96.23999786,94.08999634,95.98000336,8230,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:30:00+00:00,2026-03-12 23:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,60m,5m,5,95.97000122,96.73999786,95.11000061,96.58000183,6525,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:30:00+00:00,2026-03-13 00:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.65000153,98.05000305,96.63999939,97.37000275,3964,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:30:00+00:00,2026-03-13 01:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,60m,5m,5,97.30999756,97.58999634,96.72000122,97.44999695,1520,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:30:00+00:00,2026-03-13 02:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,60m,5m,5,97.40000153,97.58999634,97.18000031,97.27999878,767,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-12 22:00:00+00:00,2026-03-13 03:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,60m,60,98.63999939,99.15000153,97.26999664,97.90000153,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:30:00+00:00,2026-03-13 04:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,15m,15,98.38999939,98.5,97.26999664,98.19999695,228,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:30:00+00:00,2026-03-13 05:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.12000275,98.18000031,96.30999756,96.30999756,1385,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 00:30:00+00:00,2026-03-13 06:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.66000366,97.01000214,95.98999786,96.22000122,1495,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 01:30:00+00:00,2026-03-13 07:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.26999664,97.13999939,96.26999664,97.01999664,798,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 02:30:00+00:00,2026-03-13 08:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,97.13999939,97.70999908,96.76000214,97.16999817,750,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 03:30:00+00:00,2026-03-13 09:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,15m,15,97.06999969,97.18000031,96.61000061,96.90000153,915,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-13 04:30:00+00:00,2026-03-13 10:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,15m,15,96.83999634,97.08000183,96.43000031,96.43000031,784,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-13 05:30:00+00:00,2026-03-13 11:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.58000183,96.79000092,95.76999664,96.66000366,1664,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 06:30:00+00:00,2026-03-13 12:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,96.51000214,97.87000275,96.29000092,97.55000305,1654,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 07:30:00+00:00,2026-03-13 13:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,97.69000244,98.69999695,97.23999786,98.04000092,4212,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 08:30:00+00:00,2026-03-13 14:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.08999634,98.09999847,96.41000366,97.22000122,3922,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 09:30:00+00:00,2026-03-13 15:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.2099991,101.4499969,100.3799973,100.5199966,3569,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 10:30:00+00:00,2026-03-13 16:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.5199966,100.6800003,98.44999695,99.93000031,5655,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 11:30:00+00:00,2026-03-13 17:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,99.93000031,100.0699997,98.55000305,99.37999725,2567,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 12:30:00+00:00,2026-03-13 18:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,99.44000244,99.81999969,97.55000305,98.98999786,6850,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 13:30:00+00:00,2026-03-13 19:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.94000244,100.2900009,98.75,99.98000336,6449,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 14:30:00+00:00,2026-03-13 20:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,99.95999908,101.25,99.47000122,101.0100021,4618,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 15:30:00+00:00,2026-03-13 21:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.0199966,102.3000031,100.6600037,101.9599991,5648,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 16:30:00+00:00,2026-03-13 22:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.0100021,102.1100006,100.8600006,100.9700012,4626,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 17:30:00+00:00,2026-03-13 23:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.0400009,103.8099976,101.0100021,103.0,7504,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 18:30:00+00:00,2026-03-14 00:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.9899979,103.0100021,101.7099991,102.6399994,2648,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 19:30:00+00:00,2026-03-14 01:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.6299973,103.5500031,102.4000015,103.1500015,1882,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 20:30:00+00:00,2026-03-14 02:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.0299988,103.9000015,102.7799988,103.1399994,577,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-15 22:00:00+00:00,2026-03-16 03:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,60m,60,101.4100037,101.5800018,100.0299988,100.0999985,2279,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-15 22:30:00+00:00,2026-03-16 04:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.3000031,101.3000031,99.80000305,99.94999695,2544,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 23:30:00+00:00,2026-03-16 05:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.0299988,100.3799973,98.33999634,98.76999664,2164,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 00:30:00+00:00,2026-03-16 06:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.76000214,99.12000275,97.68000031,99.12000275,1369,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 01:30:00+00:00,2026-03-16 07:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,99.16000366,99.84999847,99.05999756,99.84999847,877,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 02:30:00+00:00,2026-03-16 08:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,99.97000122,100.2799988,99.79000092,99.81999969,824,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 03:30:00+00:00,2026-03-16 09:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,15m,15,99.83999634,100.3199997,99.69000244,100.1800003,662,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-16 04:30:00+00:00,2026-03-16 10:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,15m,15,100.2799988,100.4400024,100.1800003,100.3000031,238,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-16 05:30:00+00:00,2026-03-16 11:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.2200012,100.4199982,99.16000366,100.0800018,1286,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 06:30:00+00:00,2026-03-16 12:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.1600037,101.1600037,99.59999847,101.1500015,1472,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 07:30:00+00:00,2026-03-16 13:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.0599976,101.5,100.7099991,101.0100021,2552,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 08:30:00+00:00,2026-03-16 14:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.9800034,101.4300003,100.1100006,100.2600021,2464,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 09:30:00+00:00,2026-03-16 15:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.2200012,100.2699966,98.83999634,98.83999634,2242,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 10:30:00+00:00,2026-03-16 16:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.81999969,99.12999725,97.98999786,99.0,2746,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 11:30:00+00:00,2026-03-16 17:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.65000153,99.0,98.09999847,98.62000275,2892,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 12:30:00+00:00,2026-03-16 18:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.58000183,98.65000153,96.80000305,97.51999664,8546,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 13:30:00+00:00,2026-03-16 19:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,97.51000214,97.84999847,95.62000275,96.98000336,7122,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 14:30:00+00:00,2026-03-16 20:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,97.12999725,98.12000275,97.09999847,97.79000092,4401,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 15:30:00+00:00,2026-03-16 21:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,97.81999969,103.2399979,97.81999969,102.8799973,7255,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 16:30:00+00:00,2026-03-16 22:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.8700027,102.9199982,100.5,100.6699982,7631,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 17:30:00+00:00,2026-03-16 23:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.6800003,101.3099976,99.55999756,100.2099991,7809,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 18:30:00+00:00,2026-03-17 00:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.2399979,101.1800003,100.0299988,100.4899979,2334,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 19:30:00+00:00,2026-03-17 01:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.5999985,100.8399963,99.65000153,100.3700027,2486,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 20:30:00+00:00,2026-03-17 02:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.3600006,100.9400024,99.98999786,100.8399963,741,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-16 22:00:00+00:00,2026-03-17 03:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,60m,60,101.3700027,102.1100006,100.7600021,101.6800003,301,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-16 22:30:00+00:00,2026-03-17 04:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.1800003,102.1100006,101.0899963,101.7699966,314,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 23:30:00+00:00,2026-03-17 05:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.6999969,102.25,101.0999985,102.2099991,1301,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 00:30:00+00:00,2026-03-17 06:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.1900024,103.1100006,102.1900024,102.6600037,1999,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 01:30:00+00:00,2026-03-17 07:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.5800018,103.1600037,102.3000031,103.0,959,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 02:30:00+00:00,2026-03-17 08:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.9800034,103.2300034,102.6399994,102.9800034,554,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 03:30:00+00:00,2026-03-17 09:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.0800018,103.2200012,102.7300034,102.8899994,514,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 04:30:00+00:00,2026-03-17 10:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,15m,15,102.8300018,103.0199966,102.5699997,102.6100006,388,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-17 05:30:00+00:00,2026-03-17 11:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.5999985,104.9800034,102.4599991,103.6299973,2494,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 06:30:00+00:00,2026-03-17 12:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.6299973,104.1100006,103.0899963,103.2600021,2838,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 07:30:00+00:00,2026-03-17 13:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.3000031,104.4899979,102.9400024,104.0699997,4660,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 08:30:00+00:00,2026-03-17 14:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.0699997,104.2900009,102.7200012,102.8000031,4124,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 09:30:00+00:00,2026-03-17 15:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.9100037,103.7600021,102.5599976,103.5100021,2796,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 10:30:00+00:00,2026-03-17 16:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.5100021,103.5800018,102.8600006,103.2200012,2546,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 11:30:00+00:00,2026-03-17 17:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.2200012,103.6399994,101.8499985,102.3000031,4075,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 12:30:00+00:00,2026-03-17 18:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.2900009,102.75,101.5800018,102.0199966,4214,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 13:30:00+00:00,2026-03-17 19:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.0,102.3799973,100.9499969,101.9100037,3549,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 14:30:00+00:00,2026-03-17 20:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.8899994,102.0100021,100.8799973,101.9499969,5543,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 15:30:00+00:00,2026-03-17 21:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.9499969,102.8899994,101.3899994,101.4800034,6277,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 16:30:00+00:00,2026-03-17 22:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.4899979,103.1999969,101.4400024,102.7399979,4144,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 17:30:00+00:00,2026-03-17 23:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.75,103.6299973,102.0599976,103.3799973,5134,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 18:30:00+00:00,2026-03-18 00:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.4300003,103.7099991,103.1200027,103.2600021,1533,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 19:30:00+00:00,2026-03-18 01:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.4300003,103.8300018,103.3099976,103.4599991,977,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-17 20:30:00+00:00,2026-03-18 02:00:00,2026-03-17 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.4800034,103.7200012,103.4800034,103.5199966,384,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-17 22:00:00+00:00,2026-03-18 03:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,60m,60,103.4499969,103.8700027,102.6500015,103.5199966,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-17 22:30:00+00:00,2026-03-18 04:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,15m,15,103.0999985,103.6999969,102.9700012,103.6500015,127,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-17 23:30:00+00:00,2026-03-18 05:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.7600021,103.8300018,103.0400009,103.1500015,798,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 00:30:00+00:00,2026-03-18 06:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.1500015,103.3099976,102.0199966,102.7300034,1017,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 01:30:00+00:00,2026-03-18 07:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.7300034,102.9199982,102.3399963,102.3899994,441,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 02:30:00+00:00,2026-03-18 08:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.3300018,102.3899994,101.6299973,101.9599991,734,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 03:30:00+00:00,2026-03-18 09:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.0299988,102.0699997,100.75,101.1299973,1445,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 04:30:00+00:00,2026-03-18 10:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.1399994,101.5100021,100.8300018,100.9499969,857,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 05:30:00+00:00,2026-03-18 11:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.0899963,101.4800034,100.3399963,100.8799973,1453,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 06:30:00+00:00,2026-03-18 12:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.8700027,102.0,100.75,101.9400024,1269,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 07:30:00+00:00,2026-03-18 13:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.8899994,102.7699966,101.8399963,102.7200012,1850,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 08:30:00+00:00,2026-03-18 14:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.7399979,103.5299988,102.6200027,103.0299988,2687,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
