record_type,source_name,seed_url,sitemap_url,depth,ok,status_code,doc_type,item_count,keep_sitemap_flag,sitemap_priority_score,reject_reason,error,source_key,sitemap_depth,source_url,url_date_hint,lastmod_date_hint,candidate_score,candidate_reason,matched_regex,keep_candidate_flag,reject_stage,discovered_at_utc
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/5/iaea-brokers-ukraine-ceasefire-to-allow-nuclear-plant-repairs,2026-06-05,2026-06-05,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.307420+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/5/zelenskyy-asks-putin-for-meeting-whats-he-offering-could-russia-accept,2026-06-05,2026-06-05,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.307986+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/5/how-the-world-failed-a-mothers-children-killed-in-israeli-strikes-on-gaza,2026-06-05,2026-06-05,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.308540+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/5/thousands-protest-in-albania-over-kushner-linked-resort-project,2026-06-05,2026-06-05,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.309097+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/5/us-visa-rejections-war-on-iran-keep-fans-away-from-world-cup,2026-06-05,2026-06-05,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.309653+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/5/fifa-world-cup-2026-super-bowl-half-time-show-kits-football-talking-points,2026-06-05,2026-06-05,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.310220+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/5/iran-beat-mali-in-final-warm-up-before-heading-to-world-cup,2026-06-05,2026-06-05,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.310781+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/5/us-raises-pressure-on-cuba-as-it-sanctions-president-diaz-canel,2026-06-05,2026-06-05,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.311340+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/5/sooryavanshi-in-line-for-india-test-call-as-15-year-old-fast-tracked-to-top,2026-06-05,2026-06-05,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.311908+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/5/putin-says-too-early-to-talk-about-staying-in-power-until-2036,2026-06-05,2026-06-05,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.312458+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/5/french-iranian-persepolis-author-marjane-satrapi-dies-of-sadness,2026-06-05,2026-06-05,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.313024+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/5/fireball-seen-after-explosion-at-mexico-gas-facility,2026-06-05,2026-06-05,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.313571+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/5/un-envoys-call-on-trump-to-stop-israeli-annexation,2026-06-05,2026-06-05,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.314123+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/5/chinas-xi-headed-to-north-korea-in-bid-to-shore-up-ties,2026-06-05,2026-06-05,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.314675+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/5/why-the-kushners-plan-to-build-an-albanian-resort-has-sparked-protests,2026-06-05,2026-06-05,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.315233+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/5/we-are-fighters-iraq-aim-to-shock-rivals-at-2026-world-cup,2026-06-05,2026-06-05,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.315793+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/5/iran-war-day-98-tehran-raises-doubts-on-deal-as-lebanon-fighting-continues,2026-06-05,2026-06-05,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.316350+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/5/pakistans-lyari-defies-bollywoods-gangland-label-to-rise-as-boxing-haven,2026-06-05,2026-06-05,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.316912+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/5/why-mogadishu-clashes-are-deepening-somalias-political-crisis-again,2026-06-05,2026-06-05,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.317477+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,out_of_range,,al_jazeera,0.0,https://www.aljazeera.com/news/liveblog/2026/6/5/iran-war-live-hezbollah-rejects-truce-as-israel-continues-lebanon-strikes,2026-06-05,2026-06-05,7.0,url_has_date|non_article_pattern|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:52.318039+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/democrat-fails-to-block-us-measure-to-deepen-israel-military-cooperation,2026-06-04,2026-06-05,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.318606+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/4/ivory-coast-beat-france-in-world-cup-warning-to-one-of-the-favourites,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.319174+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/democrats-force-vote-on-trumps-1-8bn-settlement-fund-in-vote-a-rama,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.319801+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/clip-kenyan-president-ebola-facility,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.320507+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/why-is-the-us-so-invested-in-colombias-election,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.321106+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/lebanon-latest-hezbollah-rejects-us-plan-as-israel-continues-attacks,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.321658+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/hezbollah-rejects-us-brokered-ceasefire-deal-between-israel-and-lebanon,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.322217+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/us-defence-secretary-compares-bolivia-protests-to-government-overthrow,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.322782+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/what-is-the-uks-two-tier-policing-debate,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.323333+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/lufthansa-employees-injured-after-boeing-787-collapses-in-frankfurt,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.323893+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/block-the-bombs-support-grows-for-us-bill-to-restrict-arms-for-israel,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.324453+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/4/qualifier-chwalinska-sets-up-andreeva-french-open-final,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.325015+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/4/liverpool-appoint-spaniard-iraola-as-new-manager-in-place-of-slot,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.325578+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/twelve-people-killed-scores-wounded-in-russian-attacks-on-ukraine,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.326149+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/hundreds-protest-in-libya-outside-un-agency-against-undocumented-migrants,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.326722+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/sherpa-found-alive-on-mount-everest-after-six-days-missing,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.327275+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/saudi-energy-minister-call-for-stable-energy-sector-on-russia-visit,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.327841+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/marjane-satrapi-the-author-of-persepolis-dies-at-56,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.328393+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/longform/2026/6/4/ecuadors-disappeared-inside-one-familys-search-for-answers,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.328958+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/trump-official-turned-foe-john-bolton-accepts-plea-deal-in-documents-case,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.329519+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/israel-must-allow-icrc-to-visit-palestinians-in-prison-supreme-court-rules,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.330083+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/4/ronaldo-messi-at-world-cup-who-else-is-playing-their-final-tournament,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.330637+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/4/russias-andreeva-beats-ukraines-kostyuk-in-no-handshake-french-open-semi,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.331200+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/rise-of-the-devils-of-horseback-the-making-of-sudans-rsf,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.331755+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/pro-palestinian-badges-should-not-be-worn-by-nhs-staff-uk-review-suggests,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.332309+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/unpatriotic-trump-decries-republicans-who-voted-to-constrain-iran-war,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.332873+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/economy/2026/6/4/maha-moms-test-their-influence-in-us-glyphosate-fight,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.333426+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/fault-lines/2026/6/4/black-lung-rising,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.333979+00:00
