trade_date_ist,symbol,session_window_ist,direction_reference,max_favorable_excursion_inr,max_adverse_excursion_inr,time_to_mfe_minutes,time_to_mae_minutes,close_vs_entry_inr,close_vs_entry_pct
2026-03-26 00:00:00,WTI,india_midday,,,,,,,
2026-03-26 00:00:00,WTI,europe_open,long,,,,,,
2026-03-26 00:00:00,WTI,europe_mid,long,,,,,,
2026-03-26 00:00:00,WTI,us_pre_open,long,,,,,,
2026-03-26 00:00:00,WTI,us_open,long,,,,,,
2026-03-26 00:00:00,WTI,mcx_tail,,,,,,,
2026-03-26 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-03-27 00:00:00,WTI,global_reopen_pre_mcx,,,,,,,
2026-03-27 00:00:00,WTI,mcx_open_drive,,,,,,,
2026-03-27 00:00:00,WTI,india_morning,,,,,,,
2026-03-27 00:00:00,WTI,india_midday,,,,,,,
2026-03-27 00:00:00,WTI,europe_open,long,,,,,,
2026-03-27 00:00:00,WTI,europe_mid,long,,,,,,
2026-03-27 00:00:00,WTI,us_pre_open,long,,,,,,
2026-03-27 00:00:00,WTI,us_open,long,,,,,,
2026-03-27 00:00:00,WTI,mcx_tail,,,,,,,
2026-03-27 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-03-30 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-03-30 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-03-30 00:00:00,WTI,india_morning,long,,,,,,
2026-03-30 00:00:00,WTI,india_midday,long,,,,,,
2026-03-30 00:00:00,WTI,europe_open,long,,,,,,
2026-03-30 00:00:00,WTI,europe_mid,long,,,,,,
2026-03-30 00:00:00,WTI,us_pre_open,long,,,,,,
2026-03-30 00:00:00,WTI,us_open,long,,,,,,
2026-03-30 00:00:00,WTI,mcx_tail,long,,,,,,
2026-03-30 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-03-31 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-03-31 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-03-31 00:00:00,WTI,india_morning,long,,,,,,
2026-03-31 00:00:00,WTI,india_midday,long,,,,,,
2026-03-31 00:00:00,WTI,europe_open,long,,,,,,
2026-03-31 00:00:00,WTI,europe_mid,long,,,,,,
2026-03-31 00:00:00,WTI,us_pre_open,long,,,,,,
2026-03-31 00:00:00,WTI,us_open,long,,,,,,
2026-03-31 00:00:00,WTI,mcx_tail,long,,,,,,
2026-03-31 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-01 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-01 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-01 00:00:00,WTI,india_morning,long,,,,,,
2026-04-01 00:00:00,WTI,india_midday,long,,,,,,
2026-04-01 00:00:00,WTI,europe_open,long,,,,,,
2026-04-01 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-01 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-01 00:00:00,WTI,us_open,long,,,,,,
2026-04-01 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-01 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-02 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-02 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-02 00:00:00,WTI,india_morning,long,,,,,,
2026-04-02 00:00:00,WTI,india_midday,long,,,,,,
2026-04-02 00:00:00,WTI,europe_open,long,,,,,,
2026-04-02 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-02 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-02 00:00:00,WTI,us_open,long,,,,,,
2026-04-02 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-02 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-06 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-06 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-06 00:00:00,WTI,india_morning,long,,,,,,
2026-04-06 00:00:00,WTI,india_midday,long,,,,,,
2026-04-06 00:00:00,WTI,europe_open,long,,,,,,
2026-04-06 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-06 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-06 00:00:00,WTI,us_open,long,,,,,,
2026-04-06 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-06 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-07 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-07 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-07 00:00:00,WTI,india_morning,long,,,,,,
2026-04-07 00:00:00,WTI,india_midday,long,,,,,,
2026-04-07 00:00:00,WTI,europe_open,long,,,,,,
2026-04-07 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-07 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-07 00:00:00,WTI,us_open,long,,,,,,
2026-04-07 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-07 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-08 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-08 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-08 00:00:00,WTI,india_morning,long,,,,,,
2026-04-08 00:00:00,WTI,india_midday,long,,,,,,
2026-04-08 00:00:00,WTI,europe_open,long,,,,,,
2026-04-08 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-08 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-08 00:00:00,WTI,us_open,long,,,,,,
2026-04-08 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-08 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-09 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-09 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-09 00:00:00,WTI,india_morning,long,,,,,,
2026-04-09 00:00:00,WTI,india_midday,long,,,,,,
2026-04-09 00:00:00,WTI,europe_open,long,,,,,,
2026-04-09 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-09 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-09 00:00:00,WTI,us_open,long,,,,,,
2026-04-09 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-09 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-10 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-10 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-10 00:00:00,WTI,india_morning,long,,,,,,
2026-04-10 00:00:00,WTI,india_midday,long,,,,,,
2026-04-10 00:00:00,WTI,europe_open,long,,,,,,
2026-04-10 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-10 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-10 00:00:00,WTI,us_open,long,,,,,,
2026-04-10 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-10 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-13 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-13 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-13 00:00:00,WTI,india_morning,long,,,,,,
2026-04-13 00:00:00,WTI,india_midday,long,,,,,,
2026-04-13 00:00:00,WTI,europe_open,long,,,,,,
2026-04-13 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-13 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-13 00:00:00,WTI,us_open,long,,,,,,
2026-04-13 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-13 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-14 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-14 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-14 00:00:00,WTI,india_morning,long,,,,,,
2026-04-14 00:00:00,WTI,india_midday,long,,,,,,
2026-04-14 00:00:00,WTI,europe_open,long,,,,,,
2026-04-14 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-14 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-14 00:00:00,WTI,us_open,long,,,,,,
2026-04-14 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-14 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-15 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-15 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-15 00:00:00,WTI,india_morning,long,,,,,,
2026-04-15 00:00:00,WTI,india_midday,long,,,,,,
2026-04-15 00:00:00,WTI,europe_open,long,,,,,,
2026-04-15 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-15 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-15 00:00:00,WTI,us_open,long,,,,,,
2026-04-15 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-15 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-16 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-16 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-16 00:00:00,WTI,india_morning,long,,,,,,
2026-04-16 00:00:00,WTI,india_midday,long,,,,,,
2026-04-16 00:00:00,WTI,europe_open,long,,,,,,
2026-04-16 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-16 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-16 00:00:00,WTI,us_open,long,,,,,,
2026-04-16 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-16 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-17 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-17 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-17 00:00:00,WTI,india_morning,long,,,,,,
2026-04-17 00:00:00,WTI,india_midday,long,,,,,,
2026-04-17 00:00:00,WTI,europe_open,long,,,,,,
2026-04-17 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-17 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-17 00:00:00,WTI,us_open,long,,,,,,
2026-04-17 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-17 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-20 00:00:00,WTI,global_reopen_pre_mcx,,,,,,,
2026-04-20 00:00:00,WTI,mcx_open_drive,,,,,,,
2026-04-20 00:00:00,WTI,india_morning,,,,,,,
2026-04-20 00:00:00,WTI,india_midday,long,,,,,,
2026-04-20 00:00:00,WTI,europe_open,long,,,,,,
2026-04-20 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-20 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-20 00:00:00,WTI,us_open,long,,,,,,
2026-04-20 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-20 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-21 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-21 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-21 00:00:00,WTI,india_morning,long,,,,,,
2026-04-21 00:00:00,WTI,india_midday,long,,,,,,
2026-04-21 00:00:00,WTI,europe_open,long,,,,,,
2026-04-21 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-21 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-21 00:00:00,WTI,us_open,long,,,,,,
2026-04-21 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-21 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-22 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-22 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-22 00:00:00,WTI,india_morning,long,,,,,,
2026-04-22 00:00:00,WTI,india_midday,long,,,,,,
2026-04-22 00:00:00,WTI,europe_open,long,,,,,,
2026-04-22 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-22 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-22 00:00:00,WTI,us_open,long,,,,,,
2026-04-22 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-22 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-23 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-23 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-23 00:00:00,WTI,india_morning,long,,,,,,
2026-04-23 00:00:00,WTI,india_midday,long,,,,,,
2026-04-23 00:00:00,WTI,europe_open,long,,,,,,
2026-04-23 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-23 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-23 00:00:00,WTI,us_open,long,,,,,,
2026-04-23 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-23 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-24 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-24 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-24 00:00:00,WTI,india_morning,long,,,,,,
2026-04-24 00:00:00,WTI,india_midday,long,,,,,,
2026-04-24 00:00:00,WTI,europe_open,long,,,,,,
2026-04-24 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-24 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-24 00:00:00,WTI,us_open,long,,,,,,
2026-04-24 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-24 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-27 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-27 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-27 00:00:00,WTI,india_morning,long,,,,,,
2026-04-27 00:00:00,WTI,india_midday,long,,,,,,
2026-04-27 00:00:00,WTI,europe_open,long,,,,,,
2026-04-27 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-27 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-27 00:00:00,WTI,us_open,long,,,,,,
2026-04-27 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-27 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-28 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-28 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-28 00:00:00,WTI,india_morning,long,,,,,,
2026-04-28 00:00:00,WTI,india_midday,long,,,,,,
2026-04-28 00:00:00,WTI,europe_open,long,,,,,,
2026-04-28 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-28 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-28 00:00:00,WTI,us_open,long,,,,,,
2026-04-28 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-28 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-29 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-29 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-29 00:00:00,WTI,india_morning,long,,,,,,
2026-04-29 00:00:00,WTI,india_midday,long,,,,,,
2026-04-29 00:00:00,WTI,europe_open,long,,,,,,
2026-04-29 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-29 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-29 00:00:00,WTI,us_open,long,,,,,,
2026-04-29 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-29 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-04-30 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-04-30 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-04-30 00:00:00,WTI,india_morning,long,,,,,,
2026-04-30 00:00:00,WTI,india_midday,long,,,,,,
2026-04-30 00:00:00,WTI,europe_open,long,,,,,,
2026-04-30 00:00:00,WTI,europe_mid,long,,,,,,
2026-04-30 00:00:00,WTI,us_pre_open,long,,,,,,
2026-04-30 00:00:00,WTI,us_open,long,,,,,,
2026-04-30 00:00:00,WTI,mcx_tail,long,,,,,,
2026-04-30 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-01 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-01 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-01 00:00:00,WTI,india_morning,long,,,,,,
2026-05-01 00:00:00,WTI,india_midday,long,,,,,,
2026-05-01 00:00:00,WTI,europe_open,long,,,,,,
2026-05-01 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-01 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-01 00:00:00,WTI,us_open,long,,,,,,
2026-05-01 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-01 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-04 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-04 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-04 00:00:00,WTI,india_morning,long,,,,,,
2026-05-04 00:00:00,WTI,india_midday,long,,,,,,
2026-05-04 00:00:00,WTI,europe_open,long,,,,,,
2026-05-04 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-04 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-04 00:00:00,WTI,us_open,long,,,,,,
2026-05-04 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-04 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-05 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-05 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-05 00:00:00,WTI,india_morning,long,,,,,,
2026-05-05 00:00:00,WTI,india_midday,long,,,,,,
2026-05-05 00:00:00,WTI,europe_open,long,,,,,,
2026-05-05 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-05 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-05 00:00:00,WTI,us_open,long,,,,,,
2026-05-05 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-05 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-06 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-06 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-06 00:00:00,WTI,india_morning,long,,,,,,
2026-05-06 00:00:00,WTI,india_midday,long,,,,,,
2026-05-06 00:00:00,WTI,europe_open,long,,,,,,
2026-05-06 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-06 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-06 00:00:00,WTI,us_open,long,,,,,,
2026-05-06 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-06 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-07 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-07 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-07 00:00:00,WTI,india_morning,long,,,,,,
2026-05-07 00:00:00,WTI,india_midday,long,,,,,,
2026-05-07 00:00:00,WTI,europe_open,long,,,,,,
2026-05-07 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-07 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-07 00:00:00,WTI,us_open,long,,,,,,
2026-05-07 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-07 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-08 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-08 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-08 00:00:00,WTI,india_morning,long,,,,,,
2026-05-08 00:00:00,WTI,india_midday,long,,,,,,
2026-05-08 00:00:00,WTI,europe_open,long,,,,,,
2026-05-08 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-08 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-08 00:00:00,WTI,us_open,long,,,,,,
2026-05-08 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-08 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-11 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-11 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-11 00:00:00,WTI,india_morning,long,,,,,,
2026-05-11 00:00:00,WTI,india_midday,long,,,,,,
2026-05-11 00:00:00,WTI,europe_open,long,,,,,,
2026-05-11 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-11 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-11 00:00:00,WTI,us_open,long,,,,,,
2026-05-11 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-11 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-12 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-12 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-12 00:00:00,WTI,india_morning,long,,,,,,
2026-05-12 00:00:00,WTI,india_midday,long,,,,,,
2026-05-12 00:00:00,WTI,europe_open,long,,,,,,
2026-05-12 00:00:00,WTI,europe_mid,long,,,,,,
2026-05-12 00:00:00,WTI,us_pre_open,long,,,,,,
2026-05-12 00:00:00,WTI,us_open,long,,,,,,
2026-05-12 00:00:00,WTI,mcx_tail,long,,,,,,
2026-05-12 00:00:00,WTI,other_valid_hours,long,,,,,,
2026-05-13 00:00:00,WTI,global_reopen_pre_mcx,long,,,,,,
2026-05-13 00:00:00,WTI,mcx_open_drive,long,,,,,,
2026-05-13 00:00:00,WTI,india_morning,long,,,,,,
2026-05-13 00:00:00,WTI,india_midday,long,,,,,,
