trade_date_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,contract_symbol,contract_expiry_date,source_resolution_used,source_resolution_minutes,coverage_method,notes_data_quality,data_quality_flags,currency_native,market,instrument_name,symbol,source_name,source_url,source_timezone,timestamp_ist,session_window_ist
2026-03-16,8240.23989874,7898.4627022726,7742.0575002474,7820.26010126,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-16 15:30:00,mcx_close
2026-03-17,7820.26010126,7988.9992556815005,7830.8012506185,7909.90025315,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-17 15:30:00,mcx_close
2026-03-18,7909.90025315,8303.3617556815,8138.938750618501,8221.150253150001,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-18 15:30:00,mcx_close
2026-03-19,8221.150253150001,7929.4793931822,7772.4599992578,7850.96969622,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-19 15:30:00,mcx_close
2026-03-20,7850.96969622,8222.8843931822,8060.0549992578,8141.46969622,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-20 15:30:00,mcx_close
2026-03-23,8141.46969622,7449.9723305325,7302.4481259675,7376.21022825,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-23 15:30:00,mcx_close
2026-03-24,7376.21022825,7409.733648863699,7263.0062498763,7336.36994937,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-24 15:30:00,mcx_close
2026-03-25,7336.36994937,7652.8407771236,7501.2993755964,7577.07007636,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-25 15:30:00,mcx_close
2026-03-26,7577.07007636,7862.4157771236,7706.7243755964,7784.57007636,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-26 15:30:00,mcx_close
2026-03-27,7784.57007636,8481.919425149,8313.960624651001,8397.940024900001,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-27 15:30:00,mcx_close
2026-03-30,8397.940024900001,8802.988476043,8628.671872556999,8715.8301743,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-30 15:30:00,mcx_close
2026-03-31,8715.8301743,8513.774598808,8345.185002791999,8429.4798008,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-03-31 15:30:00,mcx_close
2026-04-01,8429.4798008,8291.6256068178,8127.4350007422,8209.53030378,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-01 15:30:00,mcx_close
2026-04-02,8209.53030378,9388.960000000001,9203.039999999999,9296.0,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-02 15:30:00,mcx_close
2026-04-03,9296.0,9388.960000000001,9203.039999999999,9296.0,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-03 15:30:00,mcx_close
2026-04-06,9296.0,9440.096350298,9253.163749302,9346.6300498,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-06 15:30:00,mcx_close
2026-04-07,9346.6300498,9249.801889829001,9066.637495971,9158.2196929,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-07 15:30:00,mcx_close
2026-04-08,9158.2196929,8089.595,7929.405,8009.5,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-08 15:30:00,mcx_close
2026-04-09,8009.5,8213.663681668799,8051.016876091199,8132.3402788799995,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-09 15:30:00,mcx_close
2026-04-10,8132.3402788799995,8095.4630740127,7935.156874527301,8015.309974270001,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-10 15:30:00,mcx_close
2026-04-13,8015.309974270001,8216.1784793962,8053.4818758438,8134.83017762,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-13 15:30:00,mcx_close
2026-04-14,8134.83017762,7718.228074012701,7565.3918745273,7641.809974270001,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-14 15:30:00,mcx_close
2026-04-15,7641.809974270001,7661.2236488637,7509.516249876299,7585.36994937,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-15 15:30:00,mcx_close
2026-04-16,7585.36994937,7515.3596282599,7366.5406257201,7440.95012699,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-16 15:30:00,mcx_close
2026-04-17,7440.95012699,6923.5193931822,6786.4199992578,6854.96969622,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-17 15:30:00,mcx_close
2026-04-20,6854.96969622,7200.158648863699,7057.5812498763,7128.86994937,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-20 15:30:00,mcx_close
2026-04-21,7128.86994937,7563.1427022726,7413.377500247399,7488.26010126,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-21 15:30:00,mcx_close
2026-04-22,7488.26010126,7785.2923305325,7631.1281259675,7708.21022825,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-22 15:30:00,mcx_close
2026-04-23,7708.21022825,8131.51,7970.49,8051.0,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-23 15:30:00,mcx_close
2026-04-24,8051.0,7913.5521282599,7756.8481257201,7835.20012699,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-24 15:30:00,mcx_close
2026-04-27,7835.20012699,8104.6844259873,7944.195625472699,8024.440025729999,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-27 15:30:00,mcx_close
2026-04-28,8024.440025729999,8351.1448305325,8185.7756259675,8268.46022825,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-28 15:30:00,mcx_close
2026-04-29,8268.46022825,9094.716523957,8914.623127443001,9004.6698257,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-29 15:30:00,mcx_close
2026-04-30,9004.6698257,8836.520610171,8661.540004029,8749.0303071,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-04-30 15:30:00,mcx_close
2026-05-01,8749.0303071,8545.630401192,8376.409997208,8461.0201992,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-01 15:30:00,mcx_close
2026-05-04,8461.0201992,8813.886149702,8639.353750698,8726.6199502,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-04 15:30:00,mcx_close
2026-05-05,8726.6199502,8607.664425149002,8437.215624651,8522.440024900001,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-05 15:30:00,mcx_close
2026-05-06,8522.440024900001,8065.2842228764,7905.5756244036,7985.42992364,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-06 15:30:00,mcx_close
2026-05-07,7985.42992364,8186.8381068178005,8024.7225007422,8105.78030378,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-07 15:30:00,mcx_close
2026-05-08,8105.78030378,7996.5436488637,7838.1962498763,7917.36994937,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-08 15:30:00,mcx_close
2026-05-11,7917.36994937,8236.2975,8073.2025,8154.75,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-11 15:30:00,mcx_close
2026-05-12,8154.75,8554.851755828855,8385.448750762938,8470.150253295897,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-12 15:30:00,mcx_close
2026-05-13,8470.150253295897,8466.83,8299.17,8383.0,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-13 15:30:00,mcx_close
2026-05-14,8383.0,8552.336318588257,8382.983124160766,8467.659721374512,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-14 15:30:00,mcx_close
2026-05-15,8467.659721374512,8468.506318588257,8300.813124160766,8384.659721374512,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-15 15:30:00,mcx_close
2026-05-18,8384.659721374512,8591.736520919798,8421.60312446594,8506.66982269287,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-18 15:30:00,mcx_close
2026-05-19,8506.66982269287,8720.834797668458,8548.144999694827,8634.489898681642,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-19 15:30:00,mcx_close
2026-05-20,8634.489898681642,8305.876553497315,8141.403750457764,8223.640151977539,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-20 15:30:00,mcx_close
2026-05-21,8223.640151977539,8215.34,8052.66,8134.0,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-21 15:30:00,mcx_close
2026-05-22,8134.0,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-22 15:30:00,mcx_close
2026-05-25,8017.799873352051,8097.977872085571,7937.6218746185305,8017.799873352051,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-25 15:30:00,mcx_close
2026-05-26,8017.799873352051,7843.973074417115,7688.646874923706,7766.30997467041,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-26 15:30:00,mcx_close
2026-05-27,7766.30997467041,7427.337872085572,7280.26187461853,7353.799873352051,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-27 15:30:00,mcx_close
2026-05-28,7353.799873352051,7421.469797668457,7274.509999694824,7347.989898681641,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-28 15:30:00,mcx_close
2026-05-29,7347.989898681641,7323.3888511363,7178.3712501237005,7250.88005063,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-05-29 15:30:00,mcx_close
2026-06-01,7250.88005063,7751.7602022726,7598.2600002474,7675.01010126,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-01 15:30:00,mcx_close
2026-06-02,7675.01010126,7828.8836488637,7673.856249876299,7751.36994937,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-02 15:30:00,mcx_close
2026-06-03,7751.36994937,8064.4457443185,7904.7537493815,7984.59974685,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-03 15:30:00,mcx_close
2026-06-04,7984.59974685,7788.6456068178,7634.4150007422,7711.53030378,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-04 15:30:00,mcx_close
2026-06-05,7711.53030378,7589.9682771236,7439.671875596399,7514.82007636,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-05 15:30:00,mcx_close
2026-06-08,7514.82007636,7652.0022977274,7500.4774997526,7576.23989874,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-08 15:30:00,mcx_close
2026-06-09,7576.23989874,7435.7207443185,7288.4787493815,7362.09974685,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-09 15:30:00,mcx_close
2026-06-10,7362.09974685,7699.7853717401,7547.314374279899,7623.54987301,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-10 15:30:00,mcx_close
2026-06-11,7623.54987301,7244.5884465910995,7101.1312496289,7172.85984811,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-11 15:30:00,mcx_close
2026-06-12,7172.85984811,7115.4901694675,6974.5893740325,7045.03977175,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-12 15:30:00,mcx_close
2026-06-15,7045.03977175,6803.643106817801,6668.9175007422,6736.28030378,10000,83.0,CRUDEOILM-SYNTH,,1d,1440,synthetic_wti_fx,Synthetic: WTI * USD/INR (no real MCX data),SYNTHETIC_MCX,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,derived_from_wti_fx,UTC,2026-06-15 15:30:00,mcx_close
