trade_date_ist,timestamp_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,contract_symbol,currency_native,market,instrument_name,symbol,source_name,source_resolution_used,source_resolution_minutes,coverage_method,data_quality_flags,timestamp_utc,session_window_ist
2026-03-05,2026-03-05 14:00:00,6724.466303612001,6731.190769915612,6717.741837308389,6724.466303612001,393,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-05 08:30:00+00:00,india_midday
2026-03-06,2026-03-06 09:00:00,7469.2531257201,7476.72237884582,7461.78387259438,7469.2531257201,897,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-06 03:30:00+00:00,mcx_open_drive
2026-03-06,2026-03-06 10:00:00,7469.2531257201,7476.72237884582,7461.78387259438,7469.2531257201,588,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-06 04:30:00+00:00,mcx_open_drive
2026-03-06,2026-03-06 11:00:00,7469.2531257201,7476.72237884582,7461.78387259438,7469.2531257201,374,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-06 05:30:00+00:00,india_morning
2026-03-06,2026-03-06 12:00:00,7469.2531257201,7476.72237884582,7461.78387259438,7469.2531257201,111,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-06 06:30:00+00:00,india_morning
2026-03-06,2026-03-06 13:00:00,7469.2531257201,7476.72237884582,7461.78387259438,7469.2531257201,391,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-06 07:30:00+00:00,india_midday
2026-03-06,2026-03-06 14:00:00,7539.324371017127,7546.863695388143,7531.7850466461105,7539.324371017127,410,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-06 08:30:00+00:00,india_midday
2026-03-09,2026-03-09 09:00:00,7787.250623908801,7795.037874532709,7779.4633732848915,7787.250623908801,161,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-09 03:30:00+00:00,mcx_open_drive
2026-03-09,2026-03-09 10:00:00,7787.250623908801,7795.037874532709,7779.4633732848915,7787.250623908801,542,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-09 04:30:00+00:00,mcx_open_drive
2026-03-09,2026-03-09 11:00:00,7787.250623908801,7795.037874532709,7779.4633732848915,7787.250623908801,575,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-09 05:30:00+00:00,india_morning
2026-03-09,2026-03-09 12:00:00,7787.250623908801,7795.037874532709,7779.4633732848915,7787.250623908801,400,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-09 06:30:00+00:00,india_morning
2026-03-09,2026-03-09 13:00:00,7802.55834347387,7810.360901817343,7794.755785130396,7802.55834347387,592,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-09 07:30:00+00:00,india_midday
2026-03-09,2026-03-09 14:00:00,7869.4329386419695,7877.30237158061,7861.563505703328,7869.4329386419695,749,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-09 08:30:00+00:00,india_midday
2026-03-10,2026-03-10 09:00:00,6995.6132443185,7002.608857562817,6988.617631074181,6995.6132443185,779,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-10 03:30:00+00:00,mcx_open_drive
2026-03-10,2026-03-10 10:00:00,6995.6132443185,7002.608857562817,6988.617631074181,6995.6132443185,860,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-10 04:30:00+00:00,mcx_open_drive
2026-03-10,2026-03-10 11:00:00,6995.6132443185,7002.608857562817,6988.617631074181,6995.6132443185,955,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-10 05:30:00+00:00,india_morning
2026-03-10,2026-03-10 12:00:00,6995.6132443185,7002.608857562817,6988.617631074181,6995.6132443185,481,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-10 06:30:00+00:00,india_morning
2026-03-10,2026-03-10 13:00:00,6995.6132443185,7002.608857562817,6988.617631074181,6995.6132443185,320,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-10 07:30:00+00:00,india_midday
2026-03-10,2026-03-10 14:00:00,6931.249070113499,6938.1803191836125,6924.317821043386,6931.249070113499,352,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-10 08:30:00+00:00,india_midday
2026-03-11,2026-03-11 09:00:00,7169.3324999999995,7176.501832499999,7162.1631675,7169.3324999999995,453,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-11 03:30:00+00:00,mcx_open_drive
2026-03-11,2026-03-11 10:00:00,7169.3324999999995,7176.501832499999,7162.1631675,7169.3324999999995,915,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-11 04:30:00+00:00,mcx_open_drive
2026-03-11,2026-03-11 11:00:00,7169.3324999999995,7176.501832499999,7162.1631675,7169.3324999999995,200,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-11 05:30:00+00:00,india_morning
2026-03-11,2026-03-11 12:00:00,7169.3324999999995,7176.501832499999,7162.1631675,7169.3324999999995,762,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-11 06:30:00+00:00,india_morning
2026-03-11,2026-03-11 13:00:00,7181.930215440835,7189.112145656275,7174.748285225394,7181.930215440835,688,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-11 07:30:00+00:00,india_midday
2026-03-11,2026-03-11 14:00:00,7244.912625982029,7252.15753860801,7237.667713356047,7244.912625982029,501,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-11 08:30:00+00:00,india_midday
2026-03-12,2026-03-12 09:00:00,7920.3662498763,7928.286616126175,7912.445883626423,7920.3662498763,388,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-12 03:30:00+00:00,mcx_open_drive
2026-03-12,2026-03-12 10:00:00,7920.3662498763,7928.286616126175,7912.445883626423,7920.3662498763,121,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-12 04:30:00+00:00,mcx_open_drive
2026-03-12,2026-03-12 11:00:00,7920.3662498763,7928.286616126175,7912.445883626423,7920.3662498763,335,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-12 05:30:00+00:00,india_morning
2026-03-12,2026-03-12 12:00:00,7920.3662498763,7928.286616126175,7912.445883626423,7920.3662498763,796,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-12 06:30:00+00:00,india_morning
2026-03-12,2026-03-12 13:00:00,7920.3662498763,7928.286616126175,7912.445883626423,7920.3662498763,396,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-12 07:30:00+00:00,india_midday
2026-03-12,2026-03-12 14:00:00,8000.163220303748,8008.163383524051,7992.163057083444,8000.163220303748,744,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-12 08:30:00+00:00,india_midday
2026-03-13,2026-03-13 09:00:00,8157.837499752599,8165.9953372523505,8149.679662252846,8157.837499752599,899,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-13 03:30:00+00:00,mcx_open_drive
2026-03-13,2026-03-13 10:00:00,8157.837499752599,8165.9953372523505,8149.679662252846,8157.837499752599,223,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-13 04:30:00+00:00,mcx_open_drive
2026-03-13,2026-03-13 11:00:00,8157.837499752599,8165.9953372523505,8149.679662252846,8157.837499752599,684,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-13 05:30:00+00:00,india_morning
2026-03-13,2026-03-13 12:00:00,8157.837499752599,8165.9953372523505,8149.679662252846,8157.837499752599,875,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-13 06:30:00+00:00,india_morning
2026-03-13,2026-03-13 13:00:00,8189.261024040489,8197.45028506453,8181.071763016449,8189.261024040489,535,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-13 07:30:00+00:00,india_midday
2026-03-13,2026-03-13 14:00:00,8240.345420223906,8248.58576564413,8232.105074803683,8240.345420223906,185,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-13 08:30:00+00:00,india_midday
2026-03-16,2026-03-16 09:00:00,7898.4627022726,7906.361164974872,7890.564239570327,7898.4627022726,790,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-16 03:30:00+00:00,mcx_open_drive
2026-03-16,2026-03-16 10:00:00,7898.4627022726,7906.361164974872,7890.564239570327,7898.4627022726,226,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-16 04:30:00+00:00,mcx_open_drive
2026-03-16,2026-03-16 11:00:00,7898.4627022726,7906.361164974872,7890.564239570327,7898.4627022726,889,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-16 05:30:00+00:00,india_morning
2026-03-16,2026-03-16 12:00:00,7898.4627022726,7906.361164974872,7890.564239570327,7898.4627022726,793,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-16 06:30:00+00:00,india_morning
2026-03-16,2026-03-16 13:00:00,7898.4627022726,7906.361164974872,7890.564239570327,7898.4627022726,981,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-16 07:30:00+00:00,india_midday
2026-03-16,2026-03-16 14:00:00,7821.809232393963,7829.631041626356,7813.987423161569,7821.809232393963,452,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-16 08:30:00+00:00,india_midday
2026-03-17,2026-03-17 09:00:00,7830.8012506185,7838.632051869117,7822.970449367881,7830.8012506185,398,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-17 03:30:00+00:00,mcx_open_drive
2026-03-17,2026-03-17 10:00:00,7837.016621293878,7844.853637915171,7829.179604672585,7837.016621293878,813,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-17 04:30:00+00:00,mcx_open_drive
2026-03-17,2026-03-17 11:00:00,7854.79695038007,7862.651747330448,7846.94215342969,7854.79695038007,172,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-17 05:30:00+00:00,india_morning
2026-03-17,2026-03-17 12:00:00,7877.903270057138,7885.781173327194,7870.025366787081,7877.903270057138,523,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-17 06:30:00+00:00,india_morning
2026-03-17,2026-03-17 13:00:00,7898.214305822129,7906.11252012795,7890.316091516307,7898.214305822129,392,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-17 07:30:00+00:00,india_midday
2026-03-17,2026-03-17 14:00:00,7911.231137897602,7919.142369035499,7903.319906759704,7911.231137897602,466,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-17 08:30:00+00:00,india_midday
2026-03-18,2026-03-18 09:00:00,8138.938750618501,8147.077689369119,8130.799811867882,8138.938750618501,208,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-18 03:30:00+00:00,mcx_open_drive
2026-03-18,2026-03-18 10:00:00,8138.938750618501,8147.077689369119,8130.799811867882,8138.938750618501,998,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-18 04:30:00+00:00,mcx_open_drive
2026-03-18,2026-03-18 11:00:00,8138.938750618501,8147.077689369119,8130.799811867882,8138.938750618501,894,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-18 05:30:00+00:00,india_morning
2026-03-18,2026-03-18 12:00:00,8138.938750618501,8147.077689369119,8130.799811867882,8138.938750618501,925,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-18 06:30:00+00:00,india_morning
2026-03-18,2026-03-18 13:00:00,8157.988218782393,8166.146207001175,8149.830230563611,8157.988218782393,944,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-18 07:30:00+00:00,india_midday
2026-03-18,2026-03-18 14:00:00,8225.350929179394,8233.576280108573,8217.125578250216,8225.350929179394,910,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-18 08:30:00+00:00,india_midday
2026-03-19,2026-03-19 09:00:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,834,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 03:30:00+00:00,mcx_open_drive
2026-03-19,2026-03-19 10:00:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,980,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 04:30:00+00:00,mcx_open_drive
2026-03-19,2026-03-19 11:00:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,477,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 05:30:00+00:00,india_morning
2026-03-19,2026-03-19 12:00:00,7929.4793931822,7937.408872575381,7921.549913789017,7929.4793931822,709,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 06:30:00+00:00,india_morning
2026-03-19,2026-03-19 13:00:00,7918.998858199886,7926.917857058085,7911.079859341686,7918.998858199886,989,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 07:30:00+00:00,india_midday
2026-03-19,2026-03-19 14:00:00,7847.132578050208,7854.979710628258,7839.285445472158,7847.132578050208,903,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-19 08:30:00+00:00,india_midday
2026-03-20,2026-03-20 09:00:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,467,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 03:30:00+00:00,mcx_open_drive
2026-03-20,2026-03-20 10:00:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,422,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 04:30:00+00:00,mcx_open_drive
2026-03-20,2026-03-20 11:00:00,8060.0549992578,8068.115054257057,8051.994944258542,8060.0549992578,189,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,60m,60,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-20 05:30:00+00:00,india_morning
