trade_date_ist,session_window_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,symbol,instrument_name,market
2026-03-06,india_midday,6723.83017762,7620.1471282599005,7469.2531257201,7544.70012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-06,europe_overlap,6723.83017762,7620.1471282599005,7469.2531257201,7544.70012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-06,us_pre_open,6723.83017762,7620.1471282599005,7469.2531257201,7544.70012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-06,us_open,6723.83017762,7620.1471282599005,7469.2531257201,7544.70012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-06,mcx_tail,6723.83017762,7620.1471282599005,7469.2531257201,7544.70012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-09,mcx_pre_open,7544.70012699,7944.5688183312,7787.250623908801,7865.9097211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-09,mcx_open_drive,7544.70012699,7944.5688183312,7787.250623908801,7865.9097211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-09,india_morning,7544.70012699,7944.5688183312,7787.250623908801,7865.9097211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-09,india_midday,7544.70012699,7944.5688183312,7787.250623908801,7865.9097211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-09,europe_overlap,7544.70012699,7944.5688183312,7787.250623908801,7865.9097211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-09,us_pre_open,7544.70012699,7944.5688183312,7787.250623908801,7865.9097211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-09,us_open,7544.70012699,7944.5688183312,7787.250623908801,7865.9097211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-09,mcx_tail,7544.70012699,7944.5688183312,7787.250623908801,7865.9097211200005,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-10,mcx_pre_open,7865.9097211200005,6995.6132443185,6857.0862493815,6926.34974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-10,mcx_open_drive,7865.9097211200005,6995.6132443185,6857.0862493815,6926.34974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-10,india_morning,7865.9097211200005,6995.6132443185,6857.0862493815,6926.34974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-10,india_midday,7865.9097211200005,6995.6132443185,6857.0862493815,6926.34974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-10,europe_overlap,7865.9097211200005,6995.6132443185,6857.0862493815,6926.34974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-10,us_pre_open,7865.9097211200005,6995.6132443185,6857.0862493815,6926.34974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-10,us_open,7865.9097211200005,6995.6132443185,6857.0862493815,6926.34974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-10,mcx_tail,7865.9097211200005,6995.6132443185,6857.0862493815,6926.34974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-11,mcx_pre_open,6926.34974685,7314.1675000000005,7169.3324999999995,7241.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-11,mcx_open_drive,6926.34974685,7314.1675000000005,7169.3324999999995,7241.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-11,india_morning,6926.34974685,7314.1675000000005,7169.3324999999995,7241.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-11,india_midday,6926.34974685,7314.1675000000005,7169.3324999999995,7241.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-11,europe_overlap,6926.34974685,7314.1675000000005,7169.3324999999995,7241.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-11,us_pre_open,6926.34974685,7314.1675000000005,7169.3324999999995,7241.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-11,us_open,6926.34974685,7314.1675000000005,7169.3324999999995,7241.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-11,mcx_tail,6926.34974685,7314.1675000000005,7169.3324999999995,7241.75,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-12,mcx_pre_open,7241.75,8080.3736488637,7920.3662498763,8000.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-12,mcx_open_drive,7241.75,8080.3736488637,7920.3662498763,8000.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-12,india_morning,7241.75,8080.3736488637,7920.3662498763,8000.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-12,india_midday,7241.75,8080.3736488637,7920.3662498763,8000.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-12,europe_overlap,7241.75,8080.3736488637,7920.3662498763,8000.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-12,us_pre_open,7241.75,8080.3736488637,7920.3662498763,8000.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-12,us_open,7241.75,8080.3736488637,7920.3662498763,8000.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-12,mcx_tail,7241.75,8080.3736488637,7920.3662498763,8000.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-13,mcx_pre_open,8000.36994937,8322.6422977274,8157.837499752599,8240.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-13,mcx_open_drive,8000.36994937,8322.6422977274,8157.837499752599,8240.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-13,india_morning,8000.36994937,8322.6422977274,8157.837499752599,8240.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-13,india_midday,8000.36994937,8322.6422977274,8157.837499752599,8240.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-13,europe_overlap,8000.36994937,8322.6422977274,8157.837499752599,8240.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-13,us_pre_open,8000.36994937,8322.6422977274,8157.837499752599,8240.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-13,us_open,8000.36994937,8322.6422977274,8157.837499752599,8240.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-13,mcx_tail,8000.36994937,8322.6422977274,8157.837499752599,8240.23989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-16,mcx_pre_open,8240.23989874,7898.4627022726,7742.0575002474,7820.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-16,mcx_open_drive,8240.23989874,7898.4627022726,7742.0575002474,7820.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-16,india_morning,8240.23989874,7898.4627022726,7742.0575002474,7820.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-16,india_midday,8240.23989874,7898.4627022726,7742.0575002474,7820.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-16,europe_overlap,8240.23989874,7898.4627022726,7742.0575002474,7820.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-16,us_pre_open,8240.23989874,7898.4627022726,7742.0575002474,7820.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-16,us_open,8240.23989874,7898.4627022726,7742.0575002474,7820.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-16,mcx_tail,8240.23989874,7898.4627022726,7742.0575002474,7820.26010126,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-17,mcx_pre_open,7820.26010126,7988.9992556815005,7830.8012506185,7909.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-17,mcx_open_drive,7820.26010126,7988.9992556815005,7830.8012506185,7909.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-17,india_morning,7820.26010126,7988.9992556815005,7830.8012506185,7909.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-17,india_midday,7820.26010126,7988.9992556815005,7830.8012506185,7909.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-17,europe_overlap,7820.26010126,7988.9992556815005,7830.8012506185,7909.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-17,us_pre_open,7820.26010126,7988.9992556815005,7830.8012506185,7909.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-17,us_open,7820.26010126,7988.9992556815005,7830.8012506185,7909.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-17,mcx_tail,7820.26010126,7988.9992556815005,7830.8012506185,7909.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-18,mcx_pre_open,7909.90025315,8303.3617556815,8138.938750618501,8221.150253150001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-18,mcx_open_drive,7909.90025315,8303.3617556815,8138.938750618501,8221.150253150001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-18,india_morning,7909.90025315,8303.3617556815,8138.938750618501,8221.150253150001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-18,india_midday,7909.90025315,8303.3617556815,8138.938750618501,8221.150253150001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-18,europe_overlap,7909.90025315,8303.3617556815,8138.938750618501,8221.150253150001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-18,us_pre_open,7909.90025315,8303.3617556815,8138.938750618501,8221.150253150001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-18,us_open,7909.90025315,8303.3617556815,8138.938750618501,8221.150253150001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-18,mcx_tail,7909.90025315,8303.3617556815,8138.938750618501,8221.150253150001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-19,mcx_pre_open,8221.150253150001,7929.4793931822,7772.4599992578,7850.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-19,mcx_open_drive,8221.150253150001,7929.4793931822,7772.4599992578,7850.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-19,india_morning,8221.150253150001,7929.4793931822,7772.4599992578,7850.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-19,india_midday,8221.150253150001,7929.4793931822,7772.4599992578,7850.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-19,europe_overlap,8221.150253150001,7929.4793931822,7772.4599992578,7850.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-19,us_pre_open,8221.150253150001,7929.4793931822,7772.4599992578,7850.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-19,us_open,8221.150253150001,7929.4793931822,7772.4599992578,7850.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-19,mcx_tail,8221.150253150001,7929.4793931822,7772.4599992578,7850.96969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-20,mcx_pre_open,7850.96969622,8222.8843931822,8060.0549992578,8141.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-20,mcx_open_drive,7850.96969622,8222.8843931822,8060.0549992578,8141.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-20,india_morning,7850.96969622,8222.8843931822,8060.0549992578,8141.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-20,india_midday,7850.96969622,8222.8843931822,8060.0549992578,8141.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-20,europe_overlap,7850.96969622,8222.8843931822,8060.0549992578,8141.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-20,us_pre_open,7850.96969622,8222.8843931822,8060.0549992578,8141.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-20,us_open,7850.96969622,8222.8843931822,8060.0549992578,8141.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-20,mcx_tail,7850.96969622,8222.8843931822,8060.0549992578,8141.46969622,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-23,mcx_pre_open,8141.46969622,7449.9723305325,7302.4481259675,7376.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-23,mcx_open_drive,8141.46969622,7449.9723305325,7302.4481259675,7376.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-23,india_morning,8141.46969622,7449.9723305325,7302.4481259675,7376.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-23,india_midday,8141.46969622,7449.9723305325,7302.4481259675,7376.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-23,europe_overlap,8141.46969622,7449.9723305325,7302.4481259675,7376.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-23,us_pre_open,8141.46969622,7449.9723305325,7302.4481259675,7376.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-23,us_open,8141.46969622,7449.9723305325,7302.4481259675,7376.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-23,mcx_tail,8141.46969622,7449.9723305325,7302.4481259675,7376.21022825,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-24,mcx_pre_open,7376.21022825,7409.733648863699,7263.0062498763,7336.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-24,mcx_open_drive,7376.21022825,7409.733648863699,7263.0062498763,7336.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-24,india_morning,7376.21022825,7409.733648863699,7263.0062498763,7336.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-24,india_midday,7376.21022825,7409.733648863699,7263.0062498763,7336.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-24,europe_overlap,7376.21022825,7409.733648863699,7263.0062498763,7336.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-24,us_pre_open,7376.21022825,7409.733648863699,7263.0062498763,7336.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-24,us_open,7376.21022825,7409.733648863699,7263.0062498763,7336.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-24,mcx_tail,7376.21022825,7409.733648863699,7263.0062498763,7336.36994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-25,mcx_pre_open,7336.36994937,7652.8407771236,7501.2993755964,7577.07007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-25,mcx_open_drive,7336.36994937,7652.8407771236,7501.2993755964,7577.07007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-25,india_morning,7336.36994937,7652.8407771236,7501.2993755964,7577.07007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-25,india_midday,7336.36994937,7652.8407771236,7501.2993755964,7577.07007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-25,europe_overlap,7336.36994937,7652.8407771236,7501.2993755964,7577.07007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-25,us_pre_open,7336.36994937,7652.8407771236,7501.2993755964,7577.07007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-25,us_open,7336.36994937,7652.8407771236,7501.2993755964,7577.07007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-25,mcx_tail,7336.36994937,7652.8407771236,7501.2993755964,7577.07007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-26,mcx_pre_open,7577.07007636,7862.4157771236,7706.7243755964,7784.57007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-26,mcx_open_drive,7577.07007636,7862.4157771236,7706.7243755964,7784.57007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-26,india_morning,7577.07007636,7862.4157771236,7706.7243755964,7784.57007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-26,india_midday,7577.07007636,7862.4157771236,7706.7243755964,7784.57007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-26,europe_overlap,7577.07007636,7862.4157771236,7706.7243755964,7784.57007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-26,us_pre_open,7577.07007636,7862.4157771236,7706.7243755964,7784.57007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-26,us_open,7577.07007636,7862.4157771236,7706.7243755964,7784.57007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-26,mcx_tail,7577.07007636,7862.4157771236,7706.7243755964,7784.57007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-27,mcx_pre_open,7784.57007636,8481.919425149,8313.960624651001,8397.940024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-27,mcx_open_drive,7784.57007636,8481.919425149,8313.960624651001,8397.940024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-27,india_morning,7784.57007636,8481.919425149,8313.960624651001,8397.940024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-27,india_midday,7784.57007636,8481.919425149,8313.960624651001,8397.940024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-27,europe_overlap,7784.57007636,8481.919425149,8313.960624651001,8397.940024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-27,us_pre_open,7784.57007636,8481.919425149,8313.960624651001,8397.940024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-27,us_open,7784.57007636,8481.919425149,8313.960624651001,8397.940024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-27,mcx_tail,7784.57007636,8481.919425149,8313.960624651001,8397.940024900001,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-30,mcx_pre_open,8397.940024900001,8802.988476043,8628.671872556999,8715.8301743,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-30,mcx_open_drive,8397.940024900001,8802.988476043,8628.671872556999,8715.8301743,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-30,india_morning,8397.940024900001,8802.988476043,8628.671872556999,8715.8301743,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-30,india_midday,8397.940024900001,8802.988476043,8628.671872556999,8715.8301743,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-30,europe_overlap,8397.940024900001,8802.988476043,8628.671872556999,8715.8301743,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-30,us_pre_open,8397.940024900001,8802.988476043,8628.671872556999,8715.8301743,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-30,us_open,8397.940024900001,8802.988476043,8628.671872556999,8715.8301743,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-30,mcx_tail,8397.940024900001,8802.988476043,8628.671872556999,8715.8301743,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-31,mcx_pre_open,8715.8301743,8513.774598808,8345.185002791999,8429.4798008,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-31,mcx_open_drive,8715.8301743,8513.774598808,8345.185002791999,8429.4798008,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-31,india_morning,8715.8301743,8513.774598808,8345.185002791999,8429.4798008,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-31,india_midday,8715.8301743,8513.774598808,8345.185002791999,8429.4798008,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-31,europe_overlap,8715.8301743,8513.774598808,8345.185002791999,8429.4798008,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-31,us_pre_open,8715.8301743,8513.774598808,8345.185002791999,8429.4798008,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-31,us_open,8715.8301743,8513.774598808,8345.185002791999,8429.4798008,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-03-31,mcx_tail,8715.8301743,8513.774598808,8345.185002791999,8429.4798008,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-01,mcx_pre_open,8429.4798008,8291.6256068178,8127.4350007422,8209.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-01,mcx_open_drive,8429.4798008,8291.6256068178,8127.4350007422,8209.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-01,india_morning,8429.4798008,8291.6256068178,8127.4350007422,8209.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-01,india_midday,8429.4798008,8291.6256068178,8127.4350007422,8209.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-01,europe_overlap,8429.4798008,8291.6256068178,8127.4350007422,8209.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-01,us_pre_open,8429.4798008,8291.6256068178,8127.4350007422,8209.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-01,us_open,8429.4798008,8291.6256068178,8127.4350007422,8209.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-01,mcx_tail,8429.4798008,8291.6256068178,8127.4350007422,8209.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-04-02,mcx_pre_open,8209.53030378,9388.960000000001,9203.039999999999,9296.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
