timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-02T07:00:00+0530,2026-03-02T07:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80.01,80,80.01,0,USD,6948.37,6948.44,6948.37,6948.44,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:15:00+0530,2026-03-02T07:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80.01,80.01,80,80,0,USD,6948.44,6948.44,6948.19,6948.19,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:30:00+0530,2026-03-02T07:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.19,6948.37,6948.19,6948.37,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:45:00+0530,2026-03-02T07:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80.01,80,80.01,0,USD,6948.37,6948.48,6948.37,6948.48,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:00:00+0530,2026-03-02T08:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80.01,80.01,80,80,0,USD,6948.48,6948.48,6948.32,6948.32,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:15:00+0530,2026-03-02T08:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.32,6948.34,6948.32,6948.34,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:30:00+0530,2026-03-02T08:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.34,6948.37,6948.34,6948.37,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:45:00+0530,2026-03-02T08:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80.01,80,80.01,0,USD,6948.37,6948.44,6948.37,6948.44,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:00:00+0530,2026-03-02T09:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80.01,80.01,80,80,0,USD,6948.44,6948.44,6948.37,6948.37,86.85,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:15:00+0530,2026-03-02T09:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.37,6948.37,6948.27,6948.27,86.85,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:30:00+0530,2026-03-02T09:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.27,6948.28,6948.27,6948.28,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:45:00+0530,2026-03-02T09:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.28,6948.28,6948.23,6948.23,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:00:00+0530,2026-03-02T10:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.23,6948.23,6948.09,6948.09,86.85,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:15:00+0530,2026-03-02T10:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.09,6948.1,6948.09,6948.1,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:30:00+0530,2026-03-02T10:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.1,6948.26,6948.1,6948.26,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:45:00+0530,2026-03-02T10:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.26,6948.26,6948.06,6948.06,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:00:00+0530,2026-03-02T11:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.06,6948.06,6947.96,6947.96,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:15:00+0530,2026-03-02T11:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.96,6948.21,6947.96,6948.21,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:30:00+0530,2026-03-02T11:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.21,6948.24,6948.21,6948.24,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:45:00+0530,2026-03-02T11:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.24,6948.24,6948.16,6948.16,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:00:00+0530,2026-03-02T12:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.16,6948.16,6948.08,6948.08,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:15:00+0530,2026-03-02T12:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.08,6948.08,6947.97,6947.97,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:30:00+0530,2026-03-02T12:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.97,6947.97,6947.96,6947.96,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:45:00+0530,2026-03-02T12:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.96,6948.05,6947.96,6948.05,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:00:00+0530,2026-03-02T13:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.05,6948.19,6948.05,6948.19,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:15:00+0530,2026-03-02T13:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.19,6948.19,6948.14,6948.14,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:30:00+0530,2026-03-02T13:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.14,6948.28,6948.14,6948.28,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:45:00+0530,2026-03-02T13:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.28,6948.28,6948,6948,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T14:00:00+0530,2026-03-02T14:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948,6948,6947.94,6947.94,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T14:15:00+0530,2026-03-02T14:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.94,6947.94,6947.92,6947.92,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T14:30:00+0530,2026-03-02T14:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.92,6947.92,6947.75,6947.75,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T14:45:00+0530,2026-03-02T14:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.75,6947.75,6947.62,6947.62,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T15:00:00+0530,2026-03-02T15:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,79.99,79.99,0,USD,6947.62,6947.62,6947.41,6947.41,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T15:15:00+0530,2026-03-02T15:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.41,6947.43,6947.41,6947.43,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T15:30:00+0530,2026-03-02T15:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,80,79.99,80,0,USD,6947.43,6947.66,6947.43,6947.66,86.85,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T15:45:00+0530,2026-03-02T15:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.66,6947.73,6947.66,6947.73,86.85,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T16:00:00+0530,2026-03-02T16:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.73,6947.73,6947.7,6947.7,86.85,europe_open,first_hour_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T16:15:00+0530,2026-03-02T16:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.7,6947.7,6947.64,6947.64,86.85,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T16:30:00+0530,2026-03-02T16:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.64,6947.64,6947.58,6947.58,86.85,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T16:45:00+0530,2026-03-02T16:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,79.99,79.99,0,USD,6947.58,6947.58,6947.42,6947.42,86.85,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T17:00:00+0530,2026-03-02T17:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.42,6947.47,6947.42,6947.47,86.85,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T17:15:00+0530,2026-03-02T17:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.47,6947.47,6947.45,6947.45,86.85,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T17:30:00+0530,2026-03-02T17:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.45,6947.45,6947.34,6947.34,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T17:45:00+0530,2026-03-02T17:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.34,6947.34,6947.24,6947.24,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T18:00:00+0530,2026-03-02T18:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.24,6947.24,6947.2,6947.2,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T18:15:00+0530,2026-03-02T18:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.2,6947.2,6946.97,6946.97,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
