trade_date_ist,mcx_gap_pct,mcx_range_pct,mcx_close_location_in_range_pct,wti_gap_pct,brent_gap_pct,first_hour_range_inr,europe_open_hour_range_inr,us_open_hour_range_inr,trendiness_score,whipsaw_score,rhetoric_intensity_score_1_to_5,shipping_risk_score_1_to_5,physical_supply_risk_score_1_to_5,day_type_vector_json
27-03-2026,-0.9174,9.2593,40,-0.9174,0,264,220,264,4,2,4,2,2,"{""geo"":""hard_threat"",""price"":""all_day_trend_up""}"
30-03-2026,-3.5714,6.4815,28.57,-3.5714,0,185.01,154.175,185.01,3,3,1,1,1,"{""geo"":""none_material"",""price"":""gap_and_go_down""}"
31-03-2026,-1.8182,9.2593,0,-1.8182,0,264.45,220.375,264.45,4,5,4,2,2,"{""geo"":""hard_threat"",""price"":""whipsaw_two_sided""}"
01-04-2026,-2.7778,7.619,0,-2.7778,0,211.68,176.4,211.68,4,5,1,1,1,"{""geo"":""none_material"",""price"":""whipsaw_two_sided""}"
02-04-2026,2.8571,8.3333,44.44,2.8571,0,238.275,198.5625,238.275,4,2,4,2,2,"{""geo"":""hard_threat"",""price"":""all_day_trend_up""}"
03-04-2026,0,7.1429,25,0,0,211.92,176.6,211.92,4,1,1,1,1,"{""geo"":""none_material"",""price"":""late_trend_down""}"
06-04-2026,0,6.4815,28.57,0,0,185.64,154.7,185.64,3,3,1,1,1,"{""geo"":""none_material"",""price"":""late_trend_up""}"
07-04-2026,0,5.4545,33.33,0,0,159.21,132.675,159.21,3,2,1,1,1,"{""geo"":""none_material"",""price"":""late_trend_up""}"
08-04-2026,0,15.7054,0,0,0,467.016,389.18,467.016,5,1,3,1,1,"{""geo"":""de_escalation"",""price"":""all_day_trend_down""}"
09-04-2026,-0.4343,5.3191,80,-0.4343,0,132.825,110.6875,132.825,3,1,1,1,1,"{""geo"":""none_material"",""price"":""late_trend_up""}"
10-04-2026,0,7.2165,57.14,0,0,186.06,155.05,186.06,4,3,1,1,1,"{""geo"":""none_material"",""price"":""late_trend_up""}"
13-04-2026,3.0303,14.3333,24.28,3.0303,0,389.037,324.1975,389.037,5,1,4,2,2,"{""geo"":""hard_threat"",""price"":""gap_and_go_up""}"
14-04-2026,-0.5817,12.915,58.81,-0.5817,0,323.229,269.3575,323.229,5,5,3,1,1,"{""geo"":""mixed_signals"",""price"":""whipsaw_two_sided""}"
15-04-2026,-4.8913,8,85.71,-4.8913,0,186.48,155.4,186.48,4,1,3,1,1,"{""geo"":""de_escalation"",""price"":""gap_and_go_down""}"
16-04-2026,1.0989,6.5217,16.67,1.0989,0,159.93,133.275,159.93,3,5,1,1,1,"{""geo"":""none_material"",""price"":""whipsaw_two_sided""}"
17-04-2026,0,14.1304,0,0,0,346.71,288.925,346.71,5,1,1,1,1,"{""geo"":""none_material"",""price"":""all_day_trend_down""}"
20-04-2026,0,5.9524,80,0,0,133.5,111.25,133.5,3,1,3,1,1,"{""geo"":""mixed_signals"",""price"":""late_trend_up""}"
21-04-2026,0,4.5977,75,0,0,106.86,89.05,106.86,3,1,1,1,1,"{""geo"":""none_material"",""price"":""mixed_regime_day""}"
22-04-2026,0,5.618,100,0,0,133.65,111.375,133.65,3,1,1,1,1,"{""geo"":""none_material"",""price"":""late_trend_up""}"
23-04-2026,0,4.3011,75,0,0,106.98,89.15,106.98,3,1,1,1,1,"{""geo"":""none_material"",""price"":""mixed_regime_day""}"
24-04-2026,0,5.2632,100,0,0,133.8,111.5,133.8,3,4,1,1,1,"{""geo"":""none_material"",""price"":""whipsaw_two_sided""}"
27-04-2026,0,4.1667,25,0,0,107.16,89.3,107.16,3,1,1,1,1,"{""geo"":""none_material"",""price"":""mixed_regime_day""}"
28-04-2026,0,4.2553,75,0,0,107.22,89.35,107.22,3,1,1,1,1,"{""geo"":""none_material"",""price"":""mixed_regime_day""}"
29-04-2026,0,5.2083,80,0,0,134.1,111.75,134.1,3,1,3,1,1,"{""geo"":""de_escalation"",""price"":""late_trend_up""}"
30-04-2026,0,7.0707,100,0,0,187.845,156.5375,187.845,4,1,1,1,1,"{""geo"":""none_material"",""price"":""late_trend_up""}"
01-05-2026,0,2.8571,79.33,0,0,80.55,67.125,80.55,2,4,3,1,1,"{""geo"":""mixed_signals"",""price"":""range_chop""}"
04-05-2026,-0.3606,6.6667,82.29,-0.3606,0,188.16,156.8,188.16,3,1,1,1,1,"{""geo"":""none_material"",""price"":""late_trend_up""}"
05-05-2026,0.2187,3.6364,66,0.2187,0,107.58,89.65,107.58,2,2,1,1,1,"{""geo"":""none_material"",""price"":""mixed_regime_day""}"
06-05-2026,0.3313,2.7523,82.33,0.3314,0,80.73,67.275,80.73,2,2,1,1,1,"{""geo"":""none_material"",""price"":""range_chop""}"
07-05-2026,-0.4254,2.7273,58.67,-0.4255,0,80.775,67.3125,80.775,2,4,1,1,1,"{""geo"":""none_material"",""price"":""range_chop""}"
