trade_date_ist,open_native,high_native,low_native,close_native,volume,contract_expiry_date,contract_symbol,prior_trading_day_close_native,usd_inr_rate,fx_rate_used,fx_rate_source,open_inr,high_inr,low_inr,close_inr,currency_native,prior_trading_day_close_inr,did_gap_up,did_gap_down,gap_abs_native,gap_pct_native,gap_abs_inr,gap_pct_inr,extreme_gap_flag,extreme_gap_threshold_method,day_range_abs_native,day_range_pct_native,day_range_abs_inr,day_range_pct_inr,body_abs_native,body_pct_native,body_direction,upper_wick_abs_native,lower_wick_abs_native,close_location_in_range_pct,closed_green,closed_red,prior_day_high,prior_day_low,inside_day_flag,outside_day_flag,doji_like_flag,net_day_return_pct,overnight_to_close_return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,realized_vol_proxy,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,day_range_ticks_mcx_equivalent,max_up_move_from_open_inr,max_down_move_from_open_inr,max_up_move_from_open_ticks_mcx_equivalent,max_down_move_from_open_ticks_mcx_equivalent,instrument_name,market,source_name,source_url,data_quality_flags,open_time_ist,close_time_ist,contract_logic,rolled_flag,roll_reference,symbol,open_time_original,close_time_original,notes_data_quality,
13-04-2026,9354,9849,9354,9150,45945,2026-04-20/2026-05-18,CRUDEOILM,8934,88.7,88.7,FED_H10_RBI_BEST_EFFORT,9354,9849,9354,9150,INR,8934,TRUE,FALSE,420,4.7011,420,4.7011,TRUE,ABS_PCT_GT_3,495,5.2919,495,5.2919,204,2.1809,BEAR,495,-204,-41.21,FALSE,TRUE,9344,9030,FALSE,FALSE,FALSE,-2.1809,2.4177,5.2919,0,84.0063,0.4121,3,2,50,495.004326,0,50,0,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
24-04-2026,9192,9247,8750,9179,,2026-04-20/2026-05-18,CRUDEOILM,9150,89.2,89.2,FED_H10_RBI_BEST_EFFORT,9192,9247,8750,9179,INR,9150,TRUE,FALSE,42,0.459,42,0.459,FALSE,ABS_PCT_GT_3,497,5.4069,497,5.4069,13,0.1414,BEAR,55,429,86.32,FALSE,TRUE,9849,9354,FALSE,FALSE,TRUE,-0.1414,0.3169,0.5983,4.8085,85.8319,0.0262,3,5,50,54.995736,441.99732,5,44,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
27-04-2026,8898,9205,8898,8816,,2026-04-20/2026-05-18,CRUDEOILM,9179,89.3,89.3,FED_H10_RBI_BEST_EFFORT,8898,9205,8898,8816,INR,9179,FALSE,TRUE,281,-3.0613,281,-3.0613,TRUE,ABS_PCT_GT_3,307,3.4502,307,3.4502,82,0.9216,BEAR,307,-82,-26.71,FALSE,TRUE,9247,8750,TRUE,FALSE,FALSE,-0.9216,-3.9547,3.4502,0,54.7702,0.2671,2,3,31,306.998796,0,31,0,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
28-04-2026,9182,9646,9155,9104,,2026-04-20/2026-05-18,CRUDEOILM,8816,89.35,89.35,FED_H10_RBI_BEST_EFFORT,9182,9646,9155,9104,INR,8816,TRUE,FALSE,366,4.1515,366,4.1515,TRUE,ABS_PCT_GT_3,491,5.3474,491,5.3474,78,0.8495,BEAR,464,-51,-10.39,FALSE,TRUE,9205,8898,FALSE,FALSE,FALSE,-0.8495,3.2668,5.0534,0.2941,84.8873,0.1589,3,5,49,464.003188,27.004262,46,3,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
29-04-2026,9402,10219,9390,9484,,2026-04-20/2026-05-18,CRUDEOILM,9104,89.4,89.4,FED_H10_RBI_BEST_EFFORT,9402,10219,9390,9484,INR,9104,TRUE,FALSE,298,3.2733,298,3.2733,TRUE,ABS_PCT_GT_3,829,8.8173,829,8.8173,82,0.8722,BULL,735,12,11.34,TRUE,FALSE,9646,9155,FALSE,FALSE,TRUE,0.8722,4.174,8.6896,0.1276,139.9703,0.0989,4,5,83,816.996192,11.996952,82,1,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
30-04-2026,10211,10574,9825,10125,,2026-04-20/2026-05-18,CRUDEOILM,9484,89.45,89.45,FED_H10_RBI_BEST_EFFORT,10211,10574,9825,10125,INR,9484,TRUE,FALSE,727,7.6655,727,7.6655,TRUE,ABS_PCT_GT_3,749,7.3352,749,7.3352,86,0.8422,BEAR,363,300,40.05,FALSE,TRUE,10219,9390,FALSE,FALSE,FALSE,-0.8422,6.7588,3.555,3.7802,116.4427,0.1148,4,5,75,363.00105,385.996222,36,39,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
01-05-2026,9949,9965,9430,9866,,2026-04-20/2026-05-18,CRUDEOILM,10125,89.5,89.5,FED_H10_RBI_BEST_EFFORT,9949,9965,9430,9866,INR,10125,FALSE,TRUE,176,-1.7383,176,-1.7383,FALSE,ABS_PCT_GT_3,535,5.3774,535,5.3774,83,0.8343,BEAR,16,436,81.5,FALSE,TRUE,10574,9825,FALSE,FALSE,FALSE,-0.8343,-2.558,0.1608,5.2166,85.3636,0.1551,3,5,54,15.997992,518.999534,2,52,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
04-05-2026,9665,10244,9517,9665,,2026-04-20/2026-05-18,CRUDEOILM,9866,89.6,89.6,FED_H10_RBI_BEST_EFFORT,9665,10244,9517,9665,INR,9866,FALSE,TRUE,201,-2.0373,201,-2.0373,FALSE,ABS_PCT_GT_3,727,7.522,727,7.522,0,0,DOJI,579,148,20.36,FALSE,FALSE,9965,9430,FALSE,FALSE,TRUE,0,-2.0373,5.9907,1.5313,119.408,0,4,5,73,579.001155,148.000145,58,15,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
05-05-2026,9978,10070,9642,10061,,2026-04-20/2026-05-18,CRUDEOILM,9665,89.65,89.65,FED_H10_RBI_BEST_EFFORT,9978,10070,9642,10061,INR,9665,TRUE,FALSE,313,3.2385,313,3.2385,TRUE,ABS_PCT_GT_3,428,4.2894,428,4.2894,83,0.8318,BULL,9,336,97.9,TRUE,FALSE,10244,9517,TRUE,FALSE,FALSE,0.8318,4.0973,0.922,3.3674,68.0921,0.1939,3,4,43,91.99716,335.999172,9,34,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
06-05-2026,9686,9686,8371,9699,,2026-04-20/2026-05-18,CRUDEOILM,10061,89.7,89.7,FED_H10_RBI_BEST_EFFORT,9686,9686,8371,9699,INR,10061,FALSE,TRUE,375,-3.7273,375,-3.7273,TRUE,ABS_PCT_GT_3,1315,13.5763,1315,13.5763,13,0.1342,BULL,-13,1315,100.99,TRUE,FALSE,10070,9642,FALSE,FALSE,TRUE,0.1342,-3.5981,0,13.5763,215.5171,0.0099,5,5,132,0,1315.000418,0,132,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
07-05-2026,9069,9195,8481,9022,158475,2026-04-20/2026-05-18,CRUDEOILM,9699,89.75,89.75,FED_H10_RBI_BEST_EFFORT,9069,9195,8481,9022,INR,9699,FALSE,TRUE,630,-6.4955,630,-6.4955,TRUE,ABS_PCT_GT_3,714,7.873,714,7.873,47,0.5182,BEAR,126,541,75.77,FALSE,TRUE,9686,8371,TRUE,FALSE,TRUE,-0.5182,-6.9801,1.3893,6.4836,124.98,0.0658,4,5,71,125.995617,587.997684,13,59,MCX CRUDEOILM,MCX India,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,APR_MAY_2026_EXPIRY,TRUE,APR_20_TO_MAY_18,,,,,
