timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-02T06:00:00+0530,2026-03-02T06:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.46,6470.46,6470.38,6470.38,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:15:00+0530,2026-03-02T06:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.38,6470.38,6470.25,6470.25,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:30:00+0530,2026-03-02T06:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.25,6470.5,6470.25,6470.5,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:45:00+0530,2026-03-02T06:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.5,6470.65,6470.5,6470.65,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:00:00+0530,2026-03-02T07:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.65,6470.71,6470.65,6470.71,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:15:00+0530,2026-03-02T07:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.71,6470.71,6470.49,6470.49,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:30:00+0530,2026-03-02T07:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.49,6470.64,6470.49,6470.64,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:45:00+0530,2026-03-02T07:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.64,6470.74,6470.64,6470.74,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:00:00+0530,2026-03-02T08:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.74,6470.74,6470.6,6470.6,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:15:00+0530,2026-03-02T08:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.6,6470.62,6470.6,6470.62,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:30:00+0530,2026-03-02T08:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.62,6470.64,6470.62,6470.64,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:45:00+0530,2026-03-02T08:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.64,6470.7,6470.64,6470.7,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:00:00+0530,2026-03-02T09:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.7,6470.7,6470.64,6470.64,86.85,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:15:00+0530,2026-03-02T09:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.64,6470.64,6470.56,6470.56,86.85,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:30:00+0530,2026-03-02T09:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.56,6470.56,6470.56,6470.56,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:45:00+0530,2026-03-02T09:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.56,6470.56,6470.52,6470.52,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:00:00+0530,2026-03-02T10:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.52,6470.52,6470.4,6470.4,86.85,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:15:00+0530,2026-03-02T10:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.4,6470.41,6470.4,6470.41,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:30:00+0530,2026-03-02T10:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.41,6470.55,6470.41,6470.55,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:45:00+0530,2026-03-02T10:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.55,6470.55,6470.38,6470.38,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:00:00+0530,2026-03-02T11:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.38,6470.38,6470.29,6470.29,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:15:00+0530,2026-03-02T11:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.29,6470.5,6470.29,6470.5,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:30:00+0530,2026-03-02T11:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.5,6470.53,6470.5,6470.53,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:45:00+0530,2026-03-02T11:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.53,6470.53,6470.46,6470.46,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:00:00+0530,2026-03-02T12:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.46,6470.46,6470.4,6470.4,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:15:00+0530,2026-03-02T12:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.4,6470.4,6470.3,6470.3,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:30:00+0530,2026-03-02T12:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.3,6470.3,6470.29,6470.29,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:45:00+0530,2026-03-02T12:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.29,6470.37,6470.29,6470.37,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:00:00+0530,2026-03-02T13:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.37,6470.49,6470.37,6470.49,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:15:00+0530,2026-03-02T13:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.49,6470.49,6470.45,6470.45,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:30:00+0530,2026-03-02T13:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.45,6470.56,6470.45,6470.56,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:45:00+0530,2026-03-02T13:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.56,6470.56,6470.33,6470.33,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T14:00:00+0530,2026-03-02T14:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.33,6470.33,6470.27,6470.27,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T14:15:00+0530,2026-03-02T14:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.27,6470.27,6470.26,6470.26,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T14:30:00+0530,2026-03-02T14:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.26,6470.26,6470.11,6470.11,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T14:45:00+0530,2026-03-02T14:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.11,6470.11,6470,6470,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T15:00:00+0530,2026-03-02T15:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.49,74.49,0,USD,6470,6470,6469.82,6469.82,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T15:15:00+0530,2026-03-02T15:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.49,74.49,74.49,74.49,0,USD,6469.82,6469.83,6469.82,6469.83,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T15:30:00+0530,2026-03-02T15:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.49,74.5,74.49,74.5,0,USD,6469.83,6470.03,6469.83,6470.03,86.85,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T15:45:00+0530,2026-03-02T15:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.03,6470.09,6470.03,6470.09,86.85,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T16:00:00+0530,2026-03-02T16:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.09,6470.09,6470.07,6470.07,86.85,europe_open,first_hour_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T16:15:00+0530,2026-03-02T16:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.07,6470.07,6470.02,6470.02,86.85,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T16:30:00+0530,2026-03-02T16:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.02,6470.02,6469.97,6469.97,86.85,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T16:45:00+0530,2026-03-02T16:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.49,74.49,0,USD,6469.97,6469.97,6469.83,6469.83,86.85,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T17:00:00+0530,2026-03-02T17:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.49,74.49,74.49,74.49,0,USD,6469.83,6469.87,6469.83,6469.87,86.85,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T17:15:00+0530,2026-03-02T17:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.49,74.49,74.49,74.49,0,USD,6469.87,6469.87,6469.85,6469.85,86.85,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T17:30:00+0530,2026-03-02T17:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.49,74.49,74.49,74.49,0,USD,6469.85,6469.85,6469.76,6469.76,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
