timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-02T15:30:00+0530,2026-03-02T15:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.98,80.04,79.98,80.04,0,USD,6946.58,6951.23,6946.58,6951.23,86.85,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T16:30:00+0530,2026-03-02T16:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80.04,80.07,80.04,80.07,0,USD,6951.23,6954,6951.23,6954,86.85,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T17:30:00+0530,2026-03-02T17:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80.07,80.08,80.07,80.08,0,USD,6954,6955.1,6954,6955.1,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T18:30:00+0530,2026-03-02T18:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80.08,80.08,80.03,80.03,0,USD,6955.1,6955.1,6951.04,6951.04,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T19:30:00+0530,2026-03-02T19:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80.03,80.07,80.03,80.07,0,USD,6951.04,6953.96,6951.04,6953.96,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T20:30:00+0530,2026-03-02T20:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80.07,80.09,80.07,80.09,0,USD,6953.96,6955.74,6953.96,6955.74,86.85,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T21:30:00+0530,2026-03-02T21:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80.09,80.09,80.06,80.06,0,USD,6955.74,6955.74,6953.18,6953.18,86.85,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T22:30:00+0530,2026-03-02T22:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80.06,80.06,80.06,80.06,0,USD,6953.18,6953.44,6953.18,6953.44,86.85,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T23:30:00+0530,2026-03-02T23:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80.06,82,80.06,82,0,USD,6953.44,7121.7,6953.44,7121.7,86.85,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T00:30:00+0530,2026-03-03T00:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82,82,82,82,0,USD,7121.7,7121.7,7121.7,7121.7,86.85,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T03:30:00+0530,2026-03-03T03:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82,82,81.99,81.99,0,USD,7125.8,7125.8,7124.6,7124.6,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T04:30:00+0530,2026-03-03T04:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.98,81.98,0,USD,7124.6,7124.6,7124.1,7124.1,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T05:30:00+0530,2026-03-03T05:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.98,82.02,81.98,82.02,0,USD,7124.1,7127.3,7124.1,7127.3,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T06:30:00+0530,2026-03-03T06:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.02,82.02,81.98,81.98,0,USD,7127.3,7127.3,7123.98,7123.98,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T07:30:00+0530,2026-03-03T07:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.98,81.99,81.98,81.99,0,USD,7123.98,7124.74,7123.98,7124.74,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T08:30:00+0530,2026-03-03T08:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.93,81.93,0,USD,7124.74,7124.74,7119.59,7119.59,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T09:30:00+0530,2026-03-03T09:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.93,81.93,81.92,81.92,0,USD,7119.59,7119.59,7118.91,7118.91,86.9,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T10:30:00+0530,2026-03-03T10:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.92,81.92,81.91,81.91,0,USD,7118.91,7118.91,7118.15,7118.15,86.9,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T11:30:00+0530,2026-03-03T11:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.91,81.91,81.87,81.87,0,USD,7118.15,7118.15,7114.82,7114.82,86.9,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T12:30:00+0530,2026-03-03T12:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.87,81.87,81.87,81.87,0,USD,7114.82,7114.82,7114.23,7114.23,86.9,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T13:30:00+0530,2026-03-03T13:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.87,81.87,81.87,81.87,0,USD,7114.23,7114.77,7114.23,7114.77,86.9,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T14:30:00+0530,2026-03-03T14:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.87,81.87,81.86,81.86,0,USD,7114.77,7114.77,7113.75,7113.75,86.9,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T15:30:00+0530,2026-03-03T15:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.86,81.86,81.83,81.83,0,USD,7113.75,7113.75,7110.62,7110.62,86.9,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T16:30:00+0530,2026-03-03T16:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.83,81.83,81.83,81.83,0,USD,7110.62,7110.87,7110.62,7110.87,86.9,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T17:30:00+0530,2026-03-03T17:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.83,81.83,81.81,81.81,0,USD,7110.87,7110.87,7109.33,7109.33,86.9,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T18:30:00+0530,2026-03-03T18:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.81,81.82,81.81,81.82,0,USD,7109.33,7110.31,7109.33,7110.31,86.9,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T19:30:00+0530,2026-03-03T19:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.82,81.84,81.82,81.84,0,USD,7110.31,7111.57,7110.31,7111.57,86.9,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T20:30:00+0530,2026-03-03T20:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.84,81.85,81.84,81.85,0,USD,7111.57,7112.36,7111.57,7112.36,86.9,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T21:30:00+0530,2026-03-03T21:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.85,81.88,81.85,81.88,0,USD,7112.36,7115.21,7112.36,7115.21,86.9,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T22:30:00+0530,2026-03-03T22:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.88,81.88,81.86,81.86,0,USD,7115.21,7115.21,7113.78,7113.78,86.9,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T23:30:00+0530,2026-03-03T23:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.86,82,81.86,82,0,USD,7113.78,7125.8,7113.78,7125.8,86.9,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T00:30:00+0530,2026-03-04T00:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82,82,82,82,0,USD,7125.8,7125.8,7125.8,7125.8,86.9,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T03:30:00+0530,2026-03-04T03:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.5,82.5,82.49,82.49,0,USD,7167.6,7167.6,7166.79,7166.79,86.88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T04:30:00+0530,2026-03-04T04:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.49,82.5,82.49,82.5,0,USD,7166.79,7167.26,7166.79,7167.26,86.88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T05:30:00+0530,2026-03-04T05:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.5,82.52,82.5,82.52,0,USD,7167.26,7169.13,7167.26,7169.13,86.88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T06:30:00+0530,2026-03-04T06:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.52,82.52,82.52,82.52,0,USD,7169.13,7169.7,7169.13,7169.7,86.88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T07:30:00+0530,2026-03-04T07:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.52,82.54,82.52,82.54,0,USD,7169.7,7170.7,7169.7,7170.7,86.88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T08:30:00+0530,2026-03-04T08:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.54,82.54,82.54,82.54,0,USD,7170.7,7170.96,7170.7,7170.96,86.88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T09:30:00+0530,2026-03-04T09:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.54,82.54,82.53,82.53,0,USD,7170.96,7170.96,7170.12,7170.12,86.88,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T10:30:00+0530,2026-03-04T10:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.53,82.53,82.52,82.52,0,USD,7170.12,7170.12,7169.12,7169.12,86.88,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T11:30:00+0530,2026-03-04T11:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.52,82.52,82.52,82.52,0,USD,7169.12,7169.59,7169.12,7169.59,86.88,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T12:30:00+0530,2026-03-04T12:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.52,82.57,82.52,82.57,0,USD,7169.59,7173.48,7169.59,7173.48,86.88,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T13:30:00+0530,2026-03-04T13:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.57,82.57,82.55,82.55,0,USD,7173.48,7173.48,7172.24,7172.24,86.88,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T14:30:00+0530,2026-03-04T14:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.55,82.57,82.55,82.57,0,USD,7172.24,7173.96,7172.24,7173.96,86.88,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T15:30:00+0530,2026-03-04T15:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.57,82.58,82.57,82.58,0,USD,7173.96,7174.12,7173.96,7174.12,86.88,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T16:30:00+0530,2026-03-04T16:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.58,82.58,82.56,82.56,0,USD,7174.12,7174.12,7173.04,7173.04,86.88,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T17:30:00+0530,2026-03-04T17:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.56,82.56,82.55,82.55,0,USD,7173.04,7173.04,7171.74,7171.74,86.88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
