trade_date_ist,geo_bucket_primary,price_path_bucket_primary,mcx_open_drive_direction,europe_open_direction,europe_late_direction,us_open_direction,mcx_tail_direction,did_mcx_open_set_day_high_flag,did_mcx_open_set_day_low_flag,did_europe_open_reverse_mcx_flag,did_us_open_extend_europe_flag,did_us_open_reverse_europe_flag,did_mcx_tail_reverse_us_flag,strongest_window_of_day,weakest_window_of_day,window_sequence_short
25-03-2026,none_material,late_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
26-03-2026,none_material,all_day_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
27-03-2026,hard_threat,all_day_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
30-03-2026,none_material,gap_and_go_down,FLAT,FLAT,FLAT,FLAT,FLAT,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,europe_open,mcx_tail,F-F-F-F
31-03-2026,hard_threat,whipsaw_two_sided,DOWN,UP,UP,UP_DOWN,FLAT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,europe_open,mcx_tail,D-U-U-F
01-04-2026,none_material,whipsaw_two_sided,DOWN,UP,UP,UP_DOWN,FLAT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,europe_open,mcx_tail,D-U-U-F
02-04-2026,hard_threat,all_day_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
03-04-2026,none_material,late_trend_down,DOWN,DOWN,DOWN,DOWN,DOWN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,D-D-D-D
06-04-2026,none_material,late_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
07-04-2026,none_material,late_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
08-04-2026,de_escalation,all_day_trend_down,DOWN,DOWN,DOWN,DOWN,DOWN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,D-D-D-D
09-04-2026,none_material,late_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
10-04-2026,none_material,late_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
13-04-2026,hard_threat,gap_and_go_up,UP,UP,UP,UP,FLAT,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,global_reopen_pre_mcx,mcx_tail,U-U-U-F
14-04-2026,mixed_signals,whipsaw_two_sided,DOWN,UP,UP,UP_DOWN,FLAT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,europe_open,mcx_tail,D-U-U-F
15-04-2026,de_escalation,gap_and_go_down,FLAT,FLAT,FLAT,FLAT,FLAT,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,europe_open,mcx_tail,F-F-F-F
16-04-2026,none_material,whipsaw_two_sided,UP,DOWN,DOWN,UP_DOWN,FLAT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,europe_open,mcx_tail,U-D-U-F
17-04-2026,none_material,all_day_trend_down,DOWN,DOWN,DOWN,DOWN,DOWN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,D-D-D-D
20-04-2026,mixed_signals,late_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
21-04-2026,none_material,mixed_regime_day,FLAT,FLAT,FLAT,FLAT,FLAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,europe_open,mcx_tail,F-F-F-F
22-04-2026,none_material,late_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
23-04-2026,none_material,mixed_regime_day,FLAT,FLAT,FLAT,FLAT,FLAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,europe_open,mcx_tail,F-F-F-F
24-04-2026,none_material,whipsaw_two_sided,DOWN,UP,UP,UP_DOWN,FLAT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,europe_open,mcx_tail,D-U-U-F
27-04-2026,none_material,mixed_regime_day,FLAT,FLAT,FLAT,FLAT,FLAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,europe_open,mcx_tail,F-F-F-F
28-04-2026,none_material,mixed_regime_day,FLAT,FLAT,FLAT,FLAT,FLAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,europe_open,mcx_tail,F-F-F-F
29-04-2026,de_escalation,late_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
30-04-2026,none_material,late_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
01-05-2026,mixed_signals,range_chop,FLAT,FLAT,FLAT,FLAT,FLAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,europe_open,mcx_tail,F-F-F-F
04-05-2026,none_material,late_trend_up,UP,UP,UP,UP,UP,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,europe_open,mcx_tail,U-U-U-U
05-05-2026,none_material,mixed_regime_day,FLAT,FLAT,FLAT,FLAT,FLAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,europe_open,mcx_tail,F-F-F-F
06-05-2026,none_material,range_chop,FLAT,FLAT,FLAT,FLAT,FLAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,europe_open,mcx_tail,F-F-F-F
07-05-2026,none_material,range_chop,FLAT,FLAT,FLAT,FLAT,FLAT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,europe_open,mcx_tail,F-F-F-F
