trade_date_ist,open_native,high_native,low_native,close_native,prior_trading_day_close_native,usd_inr_rate,fx_rate_used,fx_rate_source,open_inr,high_inr,low_inr,close_inr,currency_native,prior_trading_day_close_inr,did_gap_up,did_gap_down,gap_abs_native,gap_pct_native,gap_abs_inr,gap_pct_inr,extreme_gap_flag,extreme_gap_threshold_method,day_range_abs_native,day_range_pct_native,day_range_abs_inr,day_range_pct_inr,body_abs_native,body_pct_native,body_direction,upper_wick_abs_native,lower_wick_abs_native,close_location_in_range_pct,closed_green,closed_red,prior_day_high,prior_day_low,inside_day_flag,outside_day_flag,doji_like_flag,net_day_return_pct,overnight_to_close_return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,realized_vol_proxy,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,day_range_ticks_mcx_equivalent,max_up_move_from_open_inr,max_down_move_from_open_inr,max_up_move_from_open_ticks_mcx_equivalent,max_down_move_from_open_ticks_mcx_equivalent,instrument_name,market,source_name,source_url,data_quality_flags,open_time_ist,close_time_ist,contract_logic,contract_symbol,contract_expiry_date,rolled_flag,roll_reference,symbol,volume,open_time_original,close_time_original,notes_data_quality
17-03-2026,110,111,104,104,110,87.55,87.55,FED_H10_RBI_BEST_EFFORT,9630.5,9718.05,9105.2,9105.2,USD,9630.5,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,7,6.3636,612.85,6.3636,6,5.4545,BEAR,1,0,0,FALSE,TRUE,112,100,TRUE,FALSE,FALSE,-5.4545,-5.4545,0.9091,5.4545,101.019,0.8571,3,1,61,87.5508755,525.2956225,9,53,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
18-03-2026,104,115,104,112,104,87.6,87.6,FED_H10_RBI_BEST_EFFORT,9110.4,10074,9110.4,9811.2,USD,9110.4,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,11,10.5769,963.6,10.5769,8,7.6923,BULL,3,0,72.73,TRUE,FALSE,111,104,FALSE,FALSE,FALSE,7.6923,7.6923,10.5769,0,167.9031,0.7273,5,1,96,963.5978976,0,96,0,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
19-03-2026,112,115,108,108,112,87.65,87.65,FED_H10_RBI_BEST_EFFORT,9816.8,10079.75,9466.2,9466.2,USD,9816.8,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,7,6.25,613.55,6.25,4,3.5714,BEAR,3,0,0,FALSE,TRUE,115,104,FALSE,FALSE,FALSE,-3.5714,-3.5714,2.6786,3.5714,99.2157,0.5714,3,1,61,262.9528048,350.5971952,26,35,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
20-03-2026,108,116,108,108,108,87.7,87.7,FED_H10_RBI_BEST_EFFORT,9471.6,10173.2,9471.6,9471.6,USD,9471.6,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,8,7.4074,701.6,7.4074,0,0,DOJI,8,0,0,FALSE,FALSE,115,108,FALSE,FALSE,TRUE,0,0,7.4074,0,117.5888,0,4,5,70,701.5992984,0,70,0,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
23-03-2026,110,118,110,116,108,87.8,87.8,FED_H10_RBI_BEST_EFFORT,9658,10360.4,9658,10184.8,USD,9482.4,TRUE,FALSE,2,1.8519,175.6,1.8519,FALSE,ABS_PCT_GT_3,8,7.2727,702.4,7.2727,6,5.4545,BULL,2,0,75,TRUE,FALSE,116,108,FALSE,FALSE,FALSE,5.4545,7.4074,7.2727,0,115.4505,0.75,4,1,70,702.397366,0,70,0,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
24-03-2026,116,120,112,112,116,87.85,87.85,FED_H10_RBI_BEST_EFFORT,10190.6,10542,9839.2,9839.2,USD,10190.6,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,8,6.8966,702.8,6.8966,4,3.4483,BEAR,4,0,0,FALSE,TRUE,118,110,FALSE,FALSE,FALSE,-3.4483,-3.4483,3.4483,3.4483,109.4801,0.5,3,1,70,351.4024598,351.4024598,35,35,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
25-03-2026,112,120,112,118,112,87.9,87.9,FED_H10_RBI_BEST_EFFORT,9844.8,10548,9844.8,10372.2,USD,9844.8,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,8,7.1429,703.2,7.1429,6,5.3571,BULL,2,0,75,TRUE,FALSE,120,112,FALSE,FALSE,FALSE,5.3571,5.3571,7.1429,0,113.39,0.75,4,1,70,703.2042192,0,70,0,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
26-03-2026,115,122,115,118,118,87.95,87.95,FED_H10_RBI_BEST_EFFORT,10114.25,10729.9,10114.25,10378.1,USD,10378.1,FALSE,TRUE,3,-2.5424,263.85,-2.5424,FALSE,ABS_PCT_GT_3,7,6.087,615.65,6.087,3,2.6087,BULL,4,0,42.86,TRUE,FALSE,120,112,FALSE,FALSE,FALSE,2.6087,0,6.087,0,96.6281,0.4286,3,2,62,615.6543975,0,62,0,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
27-03-2026,118,128,118,120,118,88,88,FED_H10_RBI_BEST_EFFORT,10384,11264,10384,10560,USD,10384,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,10,8.4746,880,8.4746,2,1.6949,BULL,8,0,20,TRUE,FALSE,122,115,FALSE,FALSE,FALSE,1.6949,1.6949,8.4746,0,134.5301,0.2,4,4,88,880.002464,0,88,0,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
30-03-2026,118,126,118,122,120,88.1,88.1,FED_H10_RBI_BEST_EFFORT,10395.8,11100.6,10395.8,10748.2,USD,10572,FALSE,TRUE,2,-1.6667,176.2,-1.6667,FALSE,ABS_PCT_GT_3,8,6.7797,704.8,6.7797,4,3.3898,BULL,4,0,50,TRUE,FALSE,128,118,FALSE,FALSE,FALSE,3.3898,1.6667,6.7797,0,107.6244,0.5,3,1,70,704.8040526,0,70,0,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
31-03-2026,118,128,118,118,122,88.15,88.15,FED_H10_RBI_BEST_EFFORT,10401.7,11283.2,10401.7,10401.7,USD,10754.3,FALSE,TRUE,4,-3.2787,352.6,-3.2787,TRUE,ABS_PCT_GT_3,10,8.4746,881.5,8.4746,0,0,DOJI,10,0,0,FALSE,FALSE,126,118,FALSE,FALSE,TRUE,0,-3.2787,8.4746,0,134.5301,0,4,5,88,881.5024682,0,88,0,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
01-04-2026,118,127,118,118,118,88.2,88.2,FED_H10_RBI_BEST_EFFORT,10407.6,11201.4,10407.6,10407.6,USD,10407.6,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,9,7.6271,793.8,7.6271,0,0,DOJI,9,0,0,FALSE,FALSE,128,118,FALSE,FALSE,TRUE,0,0,7.6271,0,121.0765,0,4,5,79,793.7980596,0,79,0,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
02-04-2026,122,128,122,122,118,88.25,88.25,FED_H10_RBI_BEST_EFFORT,10766.5,11296,10766.5,10766.5,USD,10413.5,TRUE,FALSE,4,3.3898,353,3.3898,TRUE,ABS_PCT_GT_3,6,4.918,529.5,4.918,0,0,DOJI,6,0,0,FALSE,FALSE,127,118,FALSE,FALSE,TRUE,0,3.3898,4.918,0,78.0708,0,3,4,53,529.49647,0,53,0,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
03-04-2026,122,126,116,118,122,88.3,88.3,FED_H10_RBI_BEST_EFFORT,10772.6,11125.8,10242.8,10419.4,USD,10772.6,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,10,8.1967,883,8.1967,4,3.2787,BEAR,4,2,20,FALSE,TRUE,128,122,FALSE,FALSE,FALSE,-3.2787,-3.2787,3.2787,4.918,130.1186,0.4,4,2,88,353.2012362,529.796468,35,53,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
06-04-2026,118,126,118,120,118,88.4,88.4,FED_H10_RBI_BEST_EFFORT,10431.2,11138.4,10431.2,10608,USD,10431.2,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,8,6.7797,707.2,6.7797,2,1.6949,BULL,6,0,25,TRUE,FALSE,126,116,FALSE,FALSE,FALSE,1.6949,1.6949,6.7797,0,107.6244,0.25,3,3,71,707.2040664,0,71,0,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
07-04-2026,120,127,118,123,120,88.45,88.45,FED_H10_RBI_BEST_EFFORT,10614,11233.15,10437.1,10879.35,USD,10614,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,9,7.5,796.05,7.5,3,2.5,BULL,4,2,55.56,TRUE,FALSE,126,118,FALSE,FALSE,FALSE,2.5,2.5,5.8333,1.6667,119.0588,0.3333,4,2,80,619.146462,176.903538,62,18,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
08-04-2026,123,123,94.75,94.75,123,88.5,88.5,FED_H10_RBI_BEST_EFFORT,10885.5,10885.5,8385.38,8385.38,USD,10885.5,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,28.25,22.9675,2500.12,22.9674,28.25,22.9675,BEAR,0,0,0,FALSE,TRUE,127,118,FALSE,FALSE,FALSE,-22.9675,-22.9675,0,22.9675,364.5978,1,5,1,250,0,2500.127213,0,250,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
09-04-2026,95,97,93,96,94.75,88.55,88.55,FED_H10_RBI_BEST_EFFORT,8412.25,8589.35,8235.15,8500.8,USD,8390.11,TRUE,FALSE,0.25,0.2639,22.14,0.2639,FALSE,ABS_PCT_GT_3,4,4.2105,354.2,4.2105,1,1.0526,BULL,1,2,75,TRUE,FALSE,123,94.75,FALSE,FALSE,FALSE,1.0526,1.3193,2.1053,2.1053,66.8396,0.25,3,3,35,177.1030993,177.1030993,18,18,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
10-04-2026,96,100,95,98,96,88.6,88.6,FED_H10_RBI_BEST_EFFORT,8505.6,8860,8417,8682.8,USD,8505.6,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,5,5.2083,443,5.2083,2,2.0833,BULL,2,1,60,TRUE,FALSE,97,93,FALSE,FALSE,FALSE,2.0833,2.0833,4.1667,1.0417,82.6792,0.4,3,2,44,354.4028352,88.6028352,35,9,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
13-04-2026,102,103,91,95,98,88.7,88.7,FED_H10_RBI_BEST_EFFORT,9047.4,9136.1,8071.7,8426.5,USD,8692.6,TRUE,FALSE,4,4.0816,354.8,4.0816,TRUE,ABS_PCT_GT_3,12,11.7647,1064.4,11.7647,7,6.8627,BEAR,1,4,33.33,FALSE,TRUE,100,95,FALSE,TRUE,FALSE,-6.8627,-3.0612,0.9804,10.7843,186.7588,0.5833,5,1,106,88.7007096,975.6987582,9,98,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
14-04-2026,95,98,84,93,95,88.75,88.75,FED_H10_RBI_BEST_EFFORT,8431.25,8697.5,7455,8253.75,USD,8431.25,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,14,14.7368,1242.5,14.7368,2,2.1053,BEAR,3,9,64.29,FALSE,TRUE,103,91,FALSE,FALSE,FALSE,-2.1053,-2.1053,3.1579,11.5789,233.9394,0.1429,5,5,124,266.2504438,976.2460063,27,98,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
15-04-2026,90,93,86,91,93,88.8,88.8,FED_H10_RBI_BEST_EFFORT,7992,8258.4,7636.8,8080.8,USD,8258.4,FALSE,TRUE,3,-3.2258,266.4,-3.2258,TRUE,ABS_PCT_GT_3,7,7.7778,621.6,7.7778,1,1.1111,BULL,2,4,71.43,TRUE,FALSE,98,84,TRUE,FALSE,FALSE,1.1111,-2.1505,3.3333,4.4444,123.4687,0.1429,4,5,62,266.397336,355.196448,27,36,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
16-04-2026,91,96,90,91,91,88.85,88.85,FED_H10_RBI_BEST_EFFORT,8085.35,8529.6,7996.5,8085.35,USD,8085.35,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,6,6.5934,533.1,6.5934,0,0,DOJI,5,1,16.67,FALSE,FALSE,93,86,FALSE,FALSE,TRUE,0,0,5.4945,1.0989,104.667,0,3,5,53,444.2495558,88.84991115,44,9,Brent Crude Oil Futures,ICE,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,BRN1!,VARIES,FALSE,APPROXIMATED,,,,,
