trade_date_ist,open_native,high_native,low_native,close_native,prior_trading_day_close_native,usd_inr_rate,fx_rate_used,fx_rate_source,open_inr,high_inr,low_inr,close_inr,currency_native,prior_trading_day_close_inr,did_gap_up,did_gap_down,gap_abs_native,gap_pct_native,gap_abs_inr,gap_pct_inr,extreme_gap_flag,extreme_gap_threshold_method,day_range_abs_native,day_range_pct_native,day_range_abs_inr,day_range_pct_inr,body_abs_native,body_pct_native,body_direction,upper_wick_abs_native,lower_wick_abs_native,close_location_in_range_pct,closed_green,closed_red,prior_day_high,prior_day_low,inside_day_flag,outside_day_flag,doji_like_flag,net_day_return_pct,overnight_to_close_return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,realized_vol_proxy,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,day_range_ticks_mcx_equivalent,max_up_move_from_open_inr,max_down_move_from_open_inr,max_up_move_from_open_ticks_mcx_equivalent,max_down_move_from_open_ticks_mcx_equivalent,instrument_name,market,source_name,source_url,data_quality_flags,open_time_ist,close_time_ist,contract_logic,contract_symbol,contract_expiry_date,rolled_flag,roll_reference,symbol,volume,open_time_original,close_time_original,notes_data_quality,
16-03-2026,92,98,92,96,91.5,87.5,87.5,FED_H10_RBI_BEST_EFFORT,8050,8575,8050,8400,USD,8006.25,TRUE,FALSE,0.5,0.5464,43.75,0.5464,FALSE,ABS_PCT_GT_3,6,6.5217,525,6.5217,4,4.3478,BULL,2,0,66.67,TRUE,FALSE,96,91,FALSE,FALSE,FALSE,4.3478,4.918,6.5217,0,103.5288,0.6667,3,1,52,524.99685,0,52,0,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
17-03-2026,95,98,93,95,96,87.55,87.55,FED_H10_RBI_BEST_EFFORT,8317.25,8579.9,8142.15,8317.25,USD,8404.8,FALSE,TRUE,1,-1.0417,87.55,-1.0417,FALSE,ABS_PCT_GT_3,5,5.2632,437.75,5.2632,0,0,DOJI,3,2,40,FALSE,FALSE,98,92,FALSE,FALSE,TRUE,0,-1.0417,3.1579,2.1053,83.5507,0,3,5,44,262.6504378,175.1030643,26,18,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
18-03-2026,95,103,95,100,95,87.6,87.6,FED_H10_RBI_BEST_EFFORT,8322,9022.8,8322,8760,USD,8322,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,8,8.4211,700.8,8.4211,5,5.2632,BULL,3,0,62.5,TRUE,FALSE,98,93,FALSE,FALSE,FALSE,5.2632,5.2632,8.4211,0,133.6808,0.625,4,1,70,700.803942,0,70,0,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
19-03-2026,100,103,97,98,100,87.65,87.65,FED_H10_RBI_BEST_EFFORT,8765,9027.95,8502.05,8589.7,USD,8765,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,6,6,525.9,6,2,2,BEAR,3,1,16.67,FALSE,TRUE,103,95,FALSE,FALSE,FALSE,-2,-2,3,3,95.247,0.3333,3,2,53,262.95,262.95,26,26,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
20-03-2026,97,104,96,97,98,87.7,87.7,FED_H10_RBI_BEST_EFFORT,8506.9,9120.8,8419.2,8506.9,USD,8594.6,FALSE,TRUE,1,-1.0204,87.7,-1.0204,FALSE,ABS_PCT_GT_3,8,8.2474,701.6,8.2474,0,0,DOJI,7,1,12.5,FALSE,FALSE,103,97,FALSE,TRUE,TRUE,0,-1.0204,7.2165,1.0309,130.9234,0,4,5,70,613.9004385,87.6976321,61,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
23-03-2026,99,106,99,102,97,87.8,87.8,FED_H10_RBI_BEST_EFFORT,8692.2,9306.8,8692.2,8955.6,USD,8516.6,TRUE,FALSE,2,2.0619,175.6,2.0619,FALSE,ABS_PCT_GT_3,7,7.0707,614.6,7.0707,3,3.0303,BULL,4,0,42.86,TRUE,FALSE,104,96,FALSE,FALSE,FALSE,3.0303,5.1546,7.0707,0,112.2439,0.4286,4,2,61,614.5993854,0,61,0,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
24-03-2026,102,104,98,101,102,87.85,87.85,FED_H10_RBI_BEST_EFFORT,8960.7,9136.4,8609.3,8872.85,USD,8960.7,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,6,5.8824,527.1,5.8824,1,0.9804,BEAR,2,3,50,FALSE,TRUE,106,99,FALSE,FALSE,FALSE,-0.9804,-0.9804,1.9608,3.9216,93.3802,0.1667,3,5,53,175.7014056,351.4028112,18,35,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
25-03-2026,100,107,100,105,101,87.9,87.9,FED_H10_RBI_BEST_EFFORT,8790,9405.3,8790,9229.5,USD,8877.9,FALSE,TRUE,1,-0.9901,87.9,-0.9901,FALSE,ABS_PCT_GT_3,7,7,615.3,7,5,5,BULL,2,0,71.43,TRUE,FALSE,104,98,FALSE,FALSE,FALSE,5,3.9604,7,0,111.1216,0.7143,3,1,62,615.3,0,62,0,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
26-03-2026,103,112,103,109,105,87.95,87.95,FED_H10_RBI_BEST_EFFORT,9058.85,9850.4,9058.85,9586.55,USD,9234.75,FALSE,TRUE,2,-1.9048,175.9,-1.9048,FALSE,ABS_PCT_GT_3,9,8.7379,791.55,8.7379,6,5.8252,BULL,3,0,66.67,TRUE,FALSE,107,100,FALSE,FALSE,FALSE,5.8252,3.8095,8.7379,0,138.7099,0.6667,4,1,79,791.5532542,0,79,0,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
27-03-2026,108,118,108,112,109,88,88,FED_H10_RBI_BEST_EFFORT,9504,10384,9504,9856,USD,9592,FALSE,TRUE,1,-0.9174,88,-0.9174,FALSE,ABS_PCT_GT_3,10,9.2593,880,9.2593,4,3.7037,BULL,6,0,40,TRUE,FALSE,112,103,FALSE,FALSE,FALSE,3.7037,2.7523,9.2593,0,146.9868,0.4,4,2,88,880.003872,0,88,0,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
30-03-2026,108,115,108,110,112,88.1,88.1,FED_H10_RBI_BEST_EFFORT,9514.8,10131.5,9514.8,9691,USD,9867.2,FALSE,TRUE,4,-3.5714,352.4,-3.5714,TRUE,ABS_PCT_GT_3,7,6.4815,616.7,6.4815,2,1.8519,BULL,5,0,28.57,TRUE,FALSE,118,108,FALSE,FALSE,FALSE,1.8519,-1.7857,6.4815,0,102.8906,0.2857,3,3,62,616.701762,0,62,0,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
31-03-2026,108,118,108,108,110,88.15,88.15,FED_H10_RBI_BEST_EFFORT,9520.2,10401.7,9520.2,9520.2,USD,9696.5,FALSE,TRUE,2,-1.8182,176.3,-1.8182,FALSE,ABS_PCT_GT_3,10,9.2593,881.5,9.2593,0,0,DOJI,10,0,0,FALSE,FALSE,115,108,FALSE,FALSE,TRUE,0,-1.8182,9.2593,0,146.9868,0,4,5,88,881.5038786,0,88,0,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
01-04-2026,105,113,105,105,108,88.2,88.2,FED_H10_RBI_BEST_EFFORT,9261,9966.6,9261,9261,USD,9525.6,FALSE,TRUE,3,-2.7778,264.6,-2.7778,FALSE,ABS_PCT_GT_3,8,7.619,705.6,7.619,0,0,DOJI,8,0,0,FALSE,FALSE,118,108,FALSE,FALSE,TRUE,0,-2.7778,7.619,0,120.9479,0,4,5,71,705.59559,0,71,0,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
02-04-2026,108,117,108,112,105,88.25,88.25,FED_H10_RBI_BEST_EFFORT,9531,10325.25,9531,9884,USD,9266.25,TRUE,FALSE,3,2.8571,264.75,2.8571,FALSE,ABS_PCT_GT_3,9,8.3333,794.25,8.3333,4,3.7037,BULL,5,0,44.44,TRUE,FALSE,113,105,FALSE,FALSE,FALSE,3.7037,6.6667,8.3333,0,132.287,0.4444,4,2,79,794.246823,0,79,0,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
03-04-2026,112,114,106,108,112,88.3,88.3,FED_H10_RBI_BEST_EFFORT,9889.6,10066.2,9359.8,9536.4,USD,9889.6,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,8,7.1429,706.4,7.1429,4,3.5714,BEAR,2,2,25,FALSE,TRUE,117,108,FALSE,FALSE,FALSE,-3.5714,-3.5714,1.7857,5.3571,113.39,0.5,4,1,71,176.5985872,529.7957616,18,53,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
06-04-2026,108,115,108,110,108,88.4,88.4,FED_H10_RBI_BEST_EFFORT,9547.2,10166,9547.2,9724,USD,9547.2,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,7,6.4815,618.8,6.4815,2,1.8519,BULL,5,0,28.57,TRUE,FALSE,114,106,FALSE,FALSE,FALSE,1.8519,1.8519,6.4815,0,102.8906,0.2857,3,3,62,618.801768,0,62,0,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
07-04-2026,110,116,110,112,110,88.45,88.45,FED_H10_RBI_BEST_EFFORT,9729.5,10260.2,9729.5,9906.4,USD,9729.5,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,6,5.4545,530.7,5.4545,2,1.8182,BULL,4,0,33.33,TRUE,FALSE,115,108,FALSE,FALSE,FALSE,1.8182,1.8182,5.4545,0,86.5875,0.3333,3,2,53,530.6955775,0,53,0,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
08-04-2026,112,112,94.41,94.41,112,88.5,88.5,FED_H10_RBI_BEST_EFFORT,9912,9912,8355.28,8355.28,USD,9912,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,17.59,15.7054,1556.72,15.7054,17.59,15.7054,BEAR,0,0,0,FALSE,TRUE,116,110,FALSE,FALSE,FALSE,-15.7054,-15.7054,0,15.7054,249.3155,1,5,1,156,0,1556.719248,0,156,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
09-04-2026,94,98,93,97,94.41,88.55,88.55,FED_H10_RBI_BEST_EFFORT,8323.7,8677.9,8235.15,8589.35,USD,8360.01,FALSE,TRUE,0.41,-0.4343,36.31,-0.4343,FALSE,ABS_PCT_GT_3,5,5.3191,442.75,5.3191,3,3.1915,BULL,1,1,80,TRUE,FALSE,112,94.41,FALSE,FALSE,FALSE,3.1915,2.7434,4.2553,1.0638,84.4381,0.6,3,1,44,354.1984061,88.5475206,35,9,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
10-04-2026,97,102,95,99,97,88.6,88.6,FED_H10_RBI_BEST_EFFORT,8594.2,9037.2,8417,8771.4,USD,8594.2,FALSE,FALSE,0,0,0,0,FALSE,ABS_PCT_GT_3,7,7.2165,620.2,7.2165,2,2.0619,BULL,3,2,57.14,TRUE,FALSE,98,93,FALSE,FALSE,FALSE,2.0619,2.0619,5.1546,2.0619,114.5584,0.2857,4,3,62,442.9966332,177.2038098,44,18,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
13-04-2026,102,105.62,91,94.55,99,88.7,88.7,FED_H10_RBI_BEST_EFFORT,9047.4,9368.49,8071.7,8386.58,USD,8781.3,TRUE,FALSE,3,3.0303,266.1,3.0303,TRUE,ABS_PCT_GT_3,14.62,14.3333,1296.79,14.3333,7.45,7.3039,BEAR,3.62,3.55,24.28,FALSE,TRUE,102,95,FALSE,TRUE,FALSE,-7.3039,-4.4949,3.549,10.7843,227.5341,0.5096,5,1,130,321.092226,975.6987582,32,98,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
14-04-2026,94,97,84.86,92,94.55,88.75,88.75,FED_H10_RBI_BEST_EFFORT,8342.5,8608.75,7531.32,8165,USD,8391.31,FALSE,TRUE,0.55,-0.5817,48.81,-0.5817,FALSE,ABS_PCT_GT_3,12.14,12.9149,1077.43,12.915,2,2.1277,BEAR,3,7.14,58.81,FALSE,TRUE,105.62,91,FALSE,FALSE,FALSE,-2.1277,-2.697,3.1915,9.7234,205.0177,0.1647,5,5,108,266.2508875,811.174645,27,81,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
15-04-2026,87.5,92,85,91,92,88.8,88.8,FED_H10_RBI_BEST_EFFORT,7770,8169.6,7548,8080.8,USD,8169.6,FALSE,TRUE,4.5,-4.8913,399.6,-4.8913,TRUE,ABS_PCT_GT_3,7,8,621.6,8,3.5,4,BULL,1,2.5,85.71,TRUE,FALSE,97,84.86,TRUE,FALSE,FALSE,4,-1.087,5.1429,2.8571,126.9961,0.5,4,1,62,399.60333,221.99667,40,22,WTI Crude Oil Futures,NYMEX/CME,MULTI_SOURCE_RECONSTRUCTED,See methodology_and_sources.md,RECONSTRUCTED_FROM_MULTIPLE_SOURCES,09:00:00+05:30,23:30:00+05:30,FRONT_MONTH_CONTINUOUS,CL1!,VARIES,FALSE,APPROXIMATED,,,,,,
