trade_date_ist,symbol,timeframe_used,session_window_ist,session_return_pct,session_range_pct,session_body_direction,session_close_location_pct,session_reversal_flag,session_breakout_flag,session_failed_breakout_flag,session_trend_strength_score_1_to_5,session_whipsaw_score_1_to_5,session_notes_short
03-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.0329,0.0329,BEAR,49.835525,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.0329,0.0329,BULL,50.164475,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.0329,0.0329,BEAR,49.835525,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
03-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.0392,0.0392,BULL,50.19608,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.0392,0.0392,BEAR,49.80392,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.0392,0.0392,BULL,50.19608,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.0392,0.0392,BEAR,49.80392,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.0392,0.0392,BULL,50.19608,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.0392,0.0392,BEAR,49.80392,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
04-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.0385,0.0385,BULL,50.19231,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.0385,0.0385,BEAR,49.80769,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.0385,0.0385,BULL,50.19231,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.0385,0.0385,BEAR,49.80769,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.0385,0.0385,BULL,50.19231,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.0385,0.0385,BEAR,49.80769,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
05-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.0329,0.0329,BULL,50.164475,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.0329,0.0329,BEAR,49.835525,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.0329,0.0329,BULL,50.164475,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.0329,0.0329,BEAR,49.835525,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.0329,0.0329,BULL,50.164475,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.0329,0.0329,BEAR,49.835525,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
06-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0,0,NEUTRAL,50,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,3.9024,3.9024,BULL,69.5122,FALSE,TRUE,FALSE,3,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,1.9512,1.9512,BULL,59.7561,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.9756,0.9756,BULL,54.87805,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.4878,0.4878,BULL,52.439025,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.9756,0.9756,BULL,54.87805,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,0.4878,0.4878,BULL,52.439025,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.2927,0.2927,BULL,51.463415,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.3902,0.3902,BULL,51.95122,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
09-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.2927,0.2927,BULL,51.463415,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.3409,0.3409,BULL,51.70455,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.6818,0.6818,BULL,53.4091,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.6818,0.6818,BULL,53.4091,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.6818,0.6818,BULL,53.4091,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,1.0227,1.0227,BULL,55.11365,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,1.0227,1.0227,BULL,55.11365,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.6818,0.6818,BULL,53.4091,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,1.0227,1.0227,BULL,55.11365,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
10-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.6818,0.6818,BULL,53.4091,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
11-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,1,1,BULL,55.000025,TRUE,FALSE,TRUE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
11-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.3333,0.3333,BEAR,48.333325,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
11-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.6667,0.6667,BULL,53.33335,TRUE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
11-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.6667,0.6667,BEAR,46.66665,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
11-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.3333,0.3333,BULL,51.666675,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
11-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.5333,0.5333,BEAR,47.33332,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
11-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.2,0.2,BULL,51.000005,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
11-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.3333,0.3333,BULL,51.666675,TRUE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
11-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,-0.3333,0.3333,BEAR,48.333325,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
12-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.3333,0.3333,BULL,51.666675,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
12-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.6667,0.6667,BULL,53.33335,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
12-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.6667,0.6667,BULL,53.33335,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
12-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.6667,0.6667,BULL,53.33335,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
12-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,1,1,BULL,55.000025,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
12-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,1,1,BULL,55.000025,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
12-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.6667,0.6667,BULL,53.33335,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
12-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,1,1,BULL,55.000025,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
12-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.6667,0.6667,BULL,53.33335,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,-0.2688,0.2688,BEAR,48.655925,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.5376,0.5376,BEAR,47.31185,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,-0.5376,0.5376,BEAR,47.31185,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.5376,0.5376,BEAR,47.31185,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,-0.8064,0.8064,BEAR,45.967775,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.8064,0.8064,BEAR,45.967775,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,-0.5376,0.5376,BEAR,47.31185,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,-0.8064,0.8064,BEAR,45.967775,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
13-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,-0.5376,0.5376,BEAR,47.31185,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.3261,0.3261,BULL,51.630425,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.6522,0.6522,BULL,53.26085,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.6522,0.6522,BULL,53.26085,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.6522,0.6522,BULL,53.26085,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.9783,0.9783,BULL,54.891275,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,0.9783,0.9783,BULL,54.891275,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.6522,0.6522,BULL,53.26085,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.9783,0.9783,BULL,54.891275,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
16-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.6522,0.6522,BULL,53.26085,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.7895,0.7895,BULL,53.9474,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.2632,0.2632,BEAR,48.6842,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.5263,0.5263,BULL,52.6316,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.5263,0.5263,BEAR,47.3684,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,0.2632,0.2632,BULL,51.3158,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.4211,0.4211,BEAR,47.89472,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.1579,0.1579,BULL,50.78948,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,0.2632,0.2632,BULL,51.3158,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
17-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,-0.2632,0.2632,BEAR,48.6842,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
18-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,0.4211,0.4211,BULL,52.105275,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
18-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,0.8421,0.8421,BULL,54.21055,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
18-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,0.8421,0.8421,BULL,54.21055,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
18-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,0.8421,0.8421,BULL,54.21055,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
18-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,1.2632,1.2632,BULL,56.315825,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
18-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,1.2632,1.2632,BULL,56.315825,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
18-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,0.8421,0.8421,BULL,54.21055,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
18-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,1.2632,1.2632,BULL,56.315825,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
18-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,0.8421,0.8421,BULL,54.21055,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
19-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,-0.3,0.3,BEAR,48.5,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
19-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.6,0.6,BEAR,47,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
19-03-2026,WTI,DAILY_RECONSTRUCTED,india_morning,-0.6,0.6,BEAR,47,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
19-03-2026,WTI,DAILY_RECONSTRUCTED,india_midday,-0.6,0.6,BEAR,47,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
19-03-2026,WTI,DAILY_RECONSTRUCTED,europe_open,-0.9,0.9,BEAR,45.5,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
19-03-2026,WTI,DAILY_RECONSTRUCTED,europe_mid,-0.9,0.9,BEAR,45.5,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
19-03-2026,WTI,DAILY_RECONSTRUCTED,us_pre_open,-0.6,0.6,BEAR,47,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
19-03-2026,WTI,DAILY_RECONSTRUCTED,us_open,-0.9,0.9,BEAR,45.5,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
19-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_tail,-0.6,0.6,BEAR,47,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-03-2026,WTI,DAILY_RECONSTRUCTED,global_reopen_pre_mcx,1.2371,1.2371,BULL,56.18555,FALSE,FALSE,FALSE,1,1,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
20-03-2026,WTI,DAILY_RECONSTRUCTED,mcx_open_drive,-0.4124,0.4124,BEAR,47.93815,FALSE,FALSE,FALSE,1,3,RECONSTRUCTED_FROM_DAILY_USING_SESSION_HEURISTICS
