timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-27T13:30:00+0530,2026-03-27T13:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8911.2,8919.84,8911.2,8919.84,0,INR,8911.2,8919.84,8911.2,8919.84,88,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T14:30:00+0530,2026-03-27T14:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919.84,8923.18,8919.84,8923.18,0,INR,8919.84,8923.18,8919.84,8923.18,88,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T15:30:00+0530,2026-03-27T15:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8923.18,8925.2,8923.18,8925.2,0,INR,8923.18,8925.2,8923.18,8925.2,88,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T16:30:00+0530,2026-03-27T16:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8925.2,8925.2,8920.05,8920.05,0,INR,8925.2,8925.2,8920.05,8920.05,88,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T17:30:00+0530,2026-03-27T17:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8920.05,8920.05,8916.71,8916.71,0,INR,8920.05,8920.05,8916.71,8916.71,88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T18:30:00+0530,2026-03-27T18:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8916.71,8918.96,8916.71,8918.96,0,INR,8916.71,8918.96,8916.71,8918.96,88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T19:30:00+0530,2026-03-27T19:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.96,8921.8,8918.96,8921.8,0,INR,8918.96,8921.8,8918.96,8921.8,88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T20:30:00+0530,2026-03-27T20:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8921.8,8923.63,8921.8,8923.63,0,INR,8921.8,8923.63,8921.8,8923.63,88,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T21:30:00+0530,2026-03-27T21:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8923.63,8923.63,8918.33,8918.33,0,INR,8923.63,8923.63,8918.33,8918.33,88,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T22:30:00+0530,2026-03-27T22:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8918.33,8924.63,8918.33,8924.63,0,INR,8918.33,8924.63,8918.33,8924.63,88,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T23:30:00+0530,2026-03-27T23:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8924.63,8999,8924.63,8999,0,INR,8924.63,8999,8924.63,8999,88,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-28T00:30:00+0530,2026-03-28T00:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8999,8999,8999,8999,0,INR,8999,8999,8999,8999,88,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T03:30:00+0530,2026-03-30T03:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505,9505,9501.04,9501.04,0,INR,9505,9505,9501.04,9501.04,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T04:30:00+0530,2026-03-30T04:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9501.04,9502.6,9501.04,9502.6,0,INR,9501.04,9502.6,9501.04,9502.6,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T05:30:00+0530,2026-03-30T05:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9502.6,9502.6,9498.99,9498.99,0,INR,9502.6,9502.6,9498.99,9498.99,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T06:30:00+0530,2026-03-30T06:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9498.99,9498.99,9498.8,9498.8,0,INR,9498.99,9498.99,9498.8,9498.8,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T07:30:00+0530,2026-03-30T07:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9498.8,9498.8,9498.76,9498.76,0,INR,9498.8,9498.8,9498.76,9498.76,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T08:30:00+0530,2026-03-30T08:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9498.76,9503.84,9498.76,9503.84,0,INR,9498.76,9503.84,9498.76,9503.84,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T09:30:00+0530,2026-03-30T09:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9503.84,9504.63,9503.84,9504.63,0,INR,9503.84,9504.63,9503.84,9504.63,88.1,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T10:30:00+0530,2026-03-30T10:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9504.63,9504.63,9503.79,9503.79,0,INR,9504.63,9504.63,9503.79,9503.79,88.1,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T11:30:00+0530,2026-03-30T11:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9503.79,9505.88,9503.79,9505.88,0,INR,9503.79,9505.88,9503.79,9505.88,88.1,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T12:30:00+0530,2026-03-30T12:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.88,9505.88,9503.75,9503.75,0,INR,9505.88,9505.88,9503.75,9503.75,88.1,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T13:30:00+0530,2026-03-30T13:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9503.75,9503.75,9502.79,9502.79,0,INR,9503.75,9503.75,9502.79,9502.79,88.1,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T14:30:00+0530,2026-03-30T14:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9502.79,9505.97,9502.79,9505.97,0,INR,9502.79,9505.97,9502.79,9505.97,88.1,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T15:30:00+0530,2026-03-30T15:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.97,9510.25,9505.97,9510.25,0,INR,9505.97,9510.25,9505.97,9510.25,88.1,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T16:30:00+0530,2026-03-30T16:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9510.25,9510.25,9506.52,9506.52,0,INR,9510.25,9510.25,9506.52,9506.52,88.1,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T17:30:00+0530,2026-03-30T17:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9506.52,9506.52,9505.31,9505.31,0,INR,9506.52,9506.52,9505.31,9505.31,88.1,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T18:30:00+0530,2026-03-30T18:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.31,9508.74,9505.31,9508.74,0,INR,9505.31,9508.74,9505.31,9508.74,88.1,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T19:30:00+0530,2026-03-30T19:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9508.74,9510.54,9508.74,9510.54,0,INR,9508.74,9510.54,9508.74,9510.54,88.1,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T20:30:00+0530,2026-03-30T20:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9510.54,9510.54,9507.94,9507.94,0,INR,9510.54,9510.54,9507.94,9507.94,88.1,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T21:30:00+0530,2026-03-30T21:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9507.94,9509.11,9507.94,9509.11,0,INR,9507.94,9509.11,9507.94,9509.11,88.1,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T22:30:00+0530,2026-03-30T22:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9509.11,9509.11,9507.83,9507.83,0,INR,9509.11,9509.11,9507.83,9507.83,88.1,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T23:30:00+0530,2026-03-30T23:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9507.83,9507.83,9396,9396,0,INR,9507.83,9507.83,9396,9396,88.1,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T00:30:00+0530,2026-03-31T00:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9396,9396,9396,9396,0,INR,9396,9396,9396,9396,88.1,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T03:30:00+0530,2026-03-31T03:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9858,9858,9852.3,9852.3,0,INR,9858,9858,9852.3,9852.3,88.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T04:30:00+0530,2026-03-31T04:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9852.3,9852.3,9847.73,9847.73,0,INR,9852.3,9852.3,9847.73,9847.73,88.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T05:30:00+0530,2026-03-31T05:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9847.73,9847.73,9841.26,9841.26,0,INR,9847.73,9847.73,9841.26,9841.26,88.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T06:30:00+0530,2026-03-31T06:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9841.26,9841.26,9835.37,9835.37,0,INR,9841.26,9841.26,9835.37,9835.37,88.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T07:30:00+0530,2026-03-31T07:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9835.37,9835.37,9829.8,9829.8,0,INR,9835.37,9835.37,9829.8,9829.8,88.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T08:30:00+0530,2026-03-31T08:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9829.8,9829.8,9825.92,9825.92,0,INR,9829.8,9829.8,9825.92,9825.92,88.15,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T09:30:00+0530,2026-03-31T09:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9825.92,9826.21,9825.92,9826.21,0,INR,9825.92,9826.21,9825.92,9826.21,88.15,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T10:30:00+0530,2026-03-31T10:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9826.21,9826.21,9825.77,9825.77,0,INR,9826.21,9826.21,9825.77,9825.77,88.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T11:30:00+0530,2026-03-31T11:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9825.77,9825.77,9825.28,9825.28,0,INR,9825.77,9825.77,9825.28,9825.28,88.15,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T12:30:00+0530,2026-03-31T12:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9825.28,9825.28,9824.71,9824.71,0,INR,9825.28,9825.28,9824.71,9824.71,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T13:30:00+0530,2026-03-31T13:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9824.71,9825.89,9824.71,9825.89,0,INR,9824.71,9825.89,9824.71,9825.89,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T14:30:00+0530,2026-03-31T14:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9825.89,9825.89,9816.11,9816.11,0,INR,9825.89,9825.89,9816.11,9816.11,88.15,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T15:30:00+0530,2026-03-31T15:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9816.11,9817.35,9816.11,9817.35,0,INR,9816.11,9817.35,9816.11,9817.35,88.15,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T16:30:00+0530,2026-03-31T16:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9817.35,9817.35,9817.1,9817.1,0,INR,9817.35,9817.35,9817.1,9817.1,88.15,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
