trade_date_ist,symbol_focus,geo_bucket_primary,geo_bucket_secondary,price_path_bucket_primary,price_path_bucket_secondary,bucket_confidence_1_to_5,why_this_bucket_short,main_evidence_short,deviation_from_recent_pattern_flag,deviation_type_short
01-04-2026,WTI,none_material,mixed_signals,whipsaw_two_sided,mixed_regime_day,4,"Gap=-2.78%, Range=7.62%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
02-04-2026,WTI,hard_threat,mixed_signals,all_day_trend_up,mixed_regime_day,4,"Gap=2.86%, Range=8.33%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
03-04-2026,WTI,none_material,mixed_signals,late_trend_down,mixed_regime_day,4,"Gap=0.00%, Range=7.14%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
06-04-2026,WTI,none_material,mixed_signals,late_trend_up,mixed_regime_day,4,"Gap=0.00%, Range=6.48%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
07-04-2026,WTI,none_material,mixed_signals,late_trend_up,mixed_regime_day,4,"Gap=0.00%, Range=5.45%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
08-04-2026,WTI,de_escalation,mixed_signals,all_day_trend_down,mixed_regime_day,4,"Gap=0.00%, Range=15.71%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
09-04-2026,WTI,none_material,mixed_signals,late_trend_up,mixed_regime_day,4,"Gap=-0.43%, Range=5.32%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
10-04-2026,WTI,none_material,mixed_signals,late_trend_up,mixed_regime_day,4,"Gap=0.00%, Range=7.22%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
13-04-2026,WTI,hard_threat,mixed_signals,gap_and_go_up,mixed_regime_day,4,"Gap=3.03%, Range=14.33%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
14-04-2026,WTI,mixed_signals,none_material,whipsaw_two_sided,mixed_regime_day,4,"Gap=-0.58%, Range=12.91%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
15-04-2026,WTI,de_escalation,mixed_signals,gap_and_go_down,mixed_regime_day,4,"Gap=-4.89%, Range=8.00%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
16-04-2026,WTI,none_material,mixed_signals,whipsaw_two_sided,mixed_regime_day,4,"Gap=1.10%, Range=6.52%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
17-04-2026,WTI,none_material,mixed_signals,all_day_trend_down,mixed_regime_day,4,"Gap=0.00%, Range=14.13%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
20-04-2026,WTI,mixed_signals,none_material,late_trend_up,mixed_regime_day,4,"Gap=0.00%, Range=5.95%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
21-04-2026,WTI,none_material,mixed_signals,mixed_regime_day,mixed_regime_day,4,"Gap=0.00%, Range=4.60%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
22-04-2026,WTI,none_material,mixed_signals,late_trend_up,mixed_regime_day,4,"Gap=0.00%, Range=5.62%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
23-04-2026,WTI,none_material,mixed_signals,mixed_regime_day,mixed_regime_day,4,"Gap=0.00%, Range=4.30%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
24-04-2026,WTI,none_material,mixed_signals,whipsaw_two_sided,mixed_regime_day,4,"Gap=0.00%, Range=5.26%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
27-04-2026,WTI,none_material,mixed_signals,mixed_regime_day,mixed_regime_day,4,"Gap=0.00%, Range=4.17%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
28-04-2026,WTI,none_material,mixed_signals,mixed_regime_day,mixed_regime_day,4,"Gap=0.00%, Range=4.26%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
29-04-2026,WTI,de_escalation,mixed_signals,late_trend_up,mixed_regime_day,4,"Gap=0.00%, Range=5.21%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
30-04-2026,WTI,none_material,mixed_signals,late_trend_up,mixed_regime_day,4,"Gap=0.00%, Range=7.07%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
01-05-2026,WTI,mixed_signals,none_material,range_chop,mixed_regime_day,4,"Gap=0.00%, Range=2.86%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
04-05-2026,WTI,none_material,mixed_signals,late_trend_up,mixed_regime_day,4,"Gap=-0.36%, Range=6.67%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
05-05-2026,WTI,none_material,mixed_signals,mixed_regime_day,mixed_regime_day,4,"Gap=0.22%, Range=3.64%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
06-05-2026,WTI,none_material,mixed_signals,range_chop,mixed_regime_day,4,"Gap=0.33%, Range=2.75%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
07-05-2026,WTI,none_material,mixed_signals,range_chop,mixed_regime_day,4,"Gap=-0.43%, Range=2.73%",DAILY_OHLC_RECONSTRUCTED,FALSE,NA
