timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-02T04:20:00+0530,2026-03-02T04:20:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.02,6948.02,6948.01,6948.01,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T04:25:00+0530,2026-03-02T04:25:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.01,6948.01,6947.99,6947.99,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T04:30:00+0530,2026-03-02T04:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.99,6948.02,6947.99,6948.02,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T04:35:00+0530,2026-03-02T04:35:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.02,6948.04,6948.02,6948.04,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T04:40:00+0530,2026-03-02T04:40:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.04,6948.05,6948.04,6948.05,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T04:45:00+0530,2026-03-02T04:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.05,6948.05,6948.02,6948.02,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T04:50:00+0530,2026-03-02T04:50:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.02,6948.04,6948.02,6948.04,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T04:55:00+0530,2026-03-02T04:55:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.04,6948.05,6948.04,6948.05,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T05:00:00+0530,2026-03-02T05:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.05,6948.05,6948.04,6948.04,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T05:05:00+0530,2026-03-02T05:05:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.04,6948.04,6948.04,6948.04,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T05:10:00+0530,2026-03-02T05:10:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.04,6948.04,6948.04,6948.04,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T05:15:00+0530,2026-03-02T05:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.04,6948.05,6948.04,6948.05,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T05:20:00+0530,2026-03-02T05:20:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.05,6948.05,6948.04,6948.04,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T05:25:00+0530,2026-03-02T05:25:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.04,6948.04,6948.03,6948.03,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T05:30:00+0530,2026-03-02T05:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.03,6948.03,6948.03,6948.03,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T05:35:00+0530,2026-03-02T05:35:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.03,6948.03,6948.03,6948.03,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T05:40:00+0530,2026-03-02T05:40:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.03,6948.03,6948.01,6948.01,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T05:45:00+0530,2026-03-02T05:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.01,6948.01,6948.01,6948.01,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T05:50:00+0530,2026-03-02T05:50:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.01,6948.03,6948.01,6948.03,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T05:55:00+0530,2026-03-02T05:55:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.03,6948.03,6948.01,6948.01,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:00:00+0530,2026-03-02T06:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.01,6948.01,6948,6948,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:05:00+0530,2026-03-02T06:05:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948,6948.02,6948,6948.02,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:10:00+0530,2026-03-02T06:10:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.02,6948.03,6948.02,6948.03,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:15:00+0530,2026-03-02T06:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.03,6948.03,6948.02,6948.02,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:20:00+0530,2026-03-02T06:20:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.02,6948.02,6948.01,6948.01,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:25:00+0530,2026-03-02T06:25:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.01,6948.01,6948,6948,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:30:00+0530,2026-03-02T06:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948,6948,6948,6948,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:35:00+0530,2026-03-02T06:35:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948,6948.01,6948,6948.01,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:40:00+0530,2026-03-02T06:40:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.01,6948.02,6948.01,6948.02,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:45:00+0530,2026-03-02T06:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.02,6948.02,6948.02,6948.02,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:50:00+0530,2026-03-02T06:50:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.02,6948.03,6948.02,6948.03,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T06:55:00+0530,2026-03-02T06:55:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.03,6948.03,6948,6948,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:00:00+0530,2026-03-02T07:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948,6948,6947.99,6947.99,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:05:00+0530,2026-03-02T07:05:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.99,6947.99,6947.99,6947.99,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:10:00+0530,2026-03-02T07:10:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.99,6947.99,6947.97,6947.97,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:15:00+0530,2026-03-02T07:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.97,6947.97,6947.96,6947.96,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:20:00+0530,2026-03-02T07:20:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.96,6947.96,6947.93,6947.93,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:25:00+0530,2026-03-02T07:25:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.93,6947.94,6947.93,6947.94,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:30:00+0530,2026-03-02T07:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.94,6947.96,6947.94,6947.96,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:35:00+0530,2026-03-02T07:35:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.96,6947.97,6947.96,6947.97,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:40:00+0530,2026-03-02T07:40:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.97,6947.97,6947.97,6947.97,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:45:00+0530,2026-03-02T07:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.97,6947.97,6947.96,6947.96,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:50:00+0530,2026-03-02T07:50:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.96,6947.96,6947.95,6947.95,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T07:55:00+0530,2026-03-02T07:55:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.95,6947.95,6947.94,6947.94,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:00:00+0530,2026-03-02T08:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.94,6947.94,6947.94,6947.94,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:05:00+0530,2026-03-02T08:05:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.94,6947.94,6947.94,6947.94,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:10:00+0530,2026-03-02T08:10:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.94,6947.94,6947.93,6947.93,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:15:00+0530,2026-03-02T08:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.93,6947.93,6947.92,6947.92,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:20:00+0530,2026-03-02T08:20:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.92,6947.92,6947.91,6947.91,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:25:00+0530,2026-03-02T08:25:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.91,6947.91,6947.89,6947.89,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
