timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,
2026-03-02T13:30:00+0530,2026-03-02T13:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.52,74.52,74.51,74.51,0,USD,6472.42,6472.42,6471.2,6471.2,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T14:30:00+0530,2026-03-02T14:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.51,74.51,74.49,74.49,0,USD,6471.2,6471.2,6469.11,6469.11,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T15:30:00+0530,2026-03-02T15:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.49,74.53,74.49,74.53,0,USD,6469.11,6473.1,6469.11,6473.1,86.85,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T16:30:00+0530,2026-03-02T16:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.53,74.56,74.53,74.56,0,USD,6473.1,6475.47,6473.1,6475.47,86.85,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T17:30:00+0530,2026-03-02T17:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.56,74.57,74.56,74.57,0,USD,6475.47,6476.41,6475.47,6476.41,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T18:30:00+0530,2026-03-02T18:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.57,74.57,74.53,74.53,0,USD,6476.41,6476.41,6472.93,6472.93,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T19:30:00+0530,2026-03-02T19:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.53,74.56,74.53,74.56,0,USD,6472.93,6475.43,6472.93,6475.43,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T20:30:00+0530,2026-03-02T20:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.56,74.58,74.56,74.58,0,USD,6475.43,6476.96,6475.43,6476.96,86.85,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T21:30:00+0530,2026-03-02T21:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.58,74.58,74.55,74.55,0,USD,6476.96,6476.96,6474.77,6474.77,86.85,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T22:30:00+0530,2026-03-02T22:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.55,74.55,74.55,74.55,0,USD,6474.77,6474.99,6474.77,6474.99,86.85,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-02T23:30:00+0530,2026-03-02T23:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.55,76,74.55,76,0,USD,6474.99,6600.6,6474.99,6600.6,86.85,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T00:30:00+0530,2026-03-03T00:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76,76,76,76,0,USD,6600.6,6600.6,6600.6,6600.6,86.85,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T03:30:00+0530,2026-03-03T03:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76,76,75.99,75.99,0,USD,6604.4,6604.4,6603.4,6603.4,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T04:30:00+0530,2026-03-03T04:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.99,75.99,75.98,75.98,0,USD,6603.4,6603.4,6602.98,6602.98,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T05:30:00+0530,2026-03-03T05:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.98,76.01,75.98,76.01,0,USD,6602.98,6605.65,6602.98,6605.65,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T06:30:00+0530,2026-03-03T06:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.01,76.01,75.98,75.98,0,USD,6605.65,6605.65,6602.89,6602.89,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T07:30:00+0530,2026-03-03T07:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.98,75.99,75.98,75.99,0,USD,6602.89,6603.51,6602.89,6603.51,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T08:30:00+0530,2026-03-03T08:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.99,75.99,75.94,75.94,0,USD,6603.51,6603.51,6599.23,6599.23,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T09:30:00+0530,2026-03-03T09:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.94,75.94,75.93,75.93,0,USD,6599.23,6599.23,6598.66,6598.66,86.9,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T10:30:00+0530,2026-03-03T10:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.93,75.93,75.93,75.93,0,USD,6598.66,6598.66,6598.02,6598.02,86.9,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T11:30:00+0530,2026-03-03T11:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.93,75.93,75.89,75.89,0,USD,6598.02,6598.02,6595.25,6595.25,86.9,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T12:30:00+0530,2026-03-03T12:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.89,75.89,75.89,75.89,0,USD,6595.25,6595.25,6594.76,6594.76,86.9,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T13:30:00+0530,2026-03-03T13:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.89,75.89,75.89,75.89,0,USD,6594.76,6595.21,6594.76,6595.21,86.9,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T14:30:00+0530,2026-03-03T14:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.89,75.89,75.88,75.88,0,USD,6595.21,6595.21,6594.36,6594.36,86.9,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T15:30:00+0530,2026-03-03T15:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.88,75.88,75.85,75.85,0,USD,6594.36,6594.36,6591.75,6591.75,86.9,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T16:30:00+0530,2026-03-03T16:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.85,75.86,75.85,75.86,0,USD,6591.75,6591.96,6591.75,6591.96,86.9,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T17:30:00+0530,2026-03-03T17:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.86,75.86,75.84,75.84,0,USD,6591.96,6591.96,6590.67,6590.67,86.9,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T18:30:00+0530,2026-03-03T18:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.84,75.85,75.84,75.85,0,USD,6590.67,6591.49,6590.67,6591.49,86.9,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T19:30:00+0530,2026-03-03T19:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.85,75.86,75.85,75.86,0,USD,6591.49,6592.54,6591.49,6592.54,86.9,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T20:30:00+0530,2026-03-03T20:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.86,75.87,75.86,75.87,0,USD,6592.54,6593.2,6592.54,6593.2,86.9,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T21:30:00+0530,2026-03-03T21:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.87,75.9,75.87,75.9,0,USD,6593.2,6595.58,6593.2,6595.58,86.9,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T22:30:00+0530,2026-03-03T22:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.9,75.9,75.88,75.88,0,USD,6595.58,6595.58,6594.38,6594.38,86.9,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-03T23:30:00+0530,2026-03-03T23:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,75.88,76,75.88,76,0,USD,6594.38,6604.4,6594.38,6604.4,86.9,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T00:30:00+0530,2026-03-04T00:30:00+0530,03-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76,76,76,76,0,USD,6604.4,6604.4,6604.4,6604.4,86.9,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T03:30:00+0530,2026-03-04T03:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.5,76.5,76.49,76.49,0,USD,6646.32,6646.32,6645.51,6645.51,86.88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T04:30:00+0530,2026-03-04T04:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.49,76.5,76.49,76.5,0,USD,6645.51,6645.98,6645.51,6645.98,86.88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T05:30:00+0530,2026-03-04T05:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.5,76.52,76.5,76.52,0,USD,6645.98,6647.85,6645.98,6647.85,86.88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T06:30:00+0530,2026-03-04T06:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.52,76.52,76.52,76.52,0,USD,6647.85,6648.42,6647.85,6648.42,86.88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T07:30:00+0530,2026-03-04T07:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.52,76.54,76.52,76.54,0,USD,6648.42,6649.42,6648.42,6649.42,86.88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T08:30:00+0530,2026-03-04T08:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.54,76.54,76.54,76.54,0,USD,6649.42,6649.68,6649.42,6649.68,86.88,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T09:30:00+0530,2026-03-04T09:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.54,76.54,76.53,76.53,0,USD,6649.68,6649.68,6648.84,6648.84,86.88,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T10:30:00+0530,2026-03-04T10:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.53,76.53,76.52,76.52,0,USD,6648.84,6648.84,6647.84,6647.84,86.88,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T11:30:00+0530,2026-03-04T11:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.52,76.52,76.52,76.52,0,USD,6647.84,6648.31,6647.84,6648.31,86.88,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T12:30:00+0530,2026-03-04T12:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.52,76.57,76.52,76.57,0,USD,6648.31,6652.2,6648.31,6652.2,86.88,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T13:30:00+0530,2026-03-04T13:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.57,76.57,76.55,76.55,0,USD,6652.2,6652.2,6650.96,6650.96,86.88,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T14:30:00+0530,2026-03-04T14:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.55,76.57,76.55,76.57,0,USD,6650.96,6652.68,6650.96,6652.68,86.88,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T15:30:00+0530,2026-03-04T15:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.57,76.58,76.57,76.58,0,USD,6652.68,6652.84,6652.68,6652.84,86.88,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
