trade_date_ist,brent_ret,wti_ret,brent_wti_spread,brent_wti_cum_spread,brent_ret_1d,wti_ret_1d,brent_ret_5d,wti_ret_5d,brent_ret_20d,wti_ret_20d,brent_vol_5d,wti_vol_5d,brent_vol_20d,wti_vol_20d,brent_wti_corr_20d,phase_id
2026-03-31,-2.873880612318522,-2.7947987217843124,-0.07908189053420944,,-2.873880612318522,-2.7947987217843124,-2.974769039677698,-1.1214817365444563,,,2.9193229667888003,3.498362213190792,,,,1
2026-04-01,-0.9712526840042914,1.183370219928225,-2.154622903932516,,-0.9712526840042914,1.183370219928225,-4.225347856287679,-1.01134432011942,,,2.7116423118480153,3.5507653676629345,,,,1
2026-04-02,-0.7236952942392598,-0.8828859071473818,0.15919061290812198,,-0.7236952942392598,-0.8828859071473818,-5.185362080885002,-2.5853454626958117,,,2.383119904487864,3.401462231126518,,,,1
2026-04-06,1.1637592826241097,1.199597879238982,-0.03583859661487243,,1.1637592826241097,1.199597879238982,-3.664904844079591,-0.7934859290465537,,,3.2522686503912257,3.80050912720773,,,,1
2026-04-07,0.15386532865129754,-0.6178146688234379,0.7716799974747355,,0.15386532865129754,-0.6178146688234379,-3.2512039792866663,-1.9125311985879252,,,3.3522755654217065,3.7215466236353443,,,,1
2026-04-08,2.4697932093901347,2.0976834089806515,0.37210980040948316,,2.4697932093901347,2.0976834089806515,2.0924698424219903,2.9799509321770388,,,3.1759387098944583,2.8776806659219156,,,,2
2026-04-09,-4.07669119851939,-0.14730582655568691,-3.929385371963703,-8.48363477362302,-4.07669119851939,-0.14730582655568691,-1.0129686720931081,1.649274885693127,-10.947236814817154,-2.463602041194134,5.524469839412813,2.845648151797289,9.133458798643623,6.0936098546354165,0.34627619975921836,2
2026-04-10,1.141716061541491,-0.41515153224056445,1.5568675937820555,-7.448179943390334,1.141716061541491,-0.41515153224056445,0.8524426836876429,2.1170092605999447,-8.825435179189483,-1.3772552357991492,5.618661283156905,2.626478126828426,9.273033817230486,5.929582899676195,0.32743341534091247,2
2026-04-13,1.2419274526077406,-3.371661461573944,4.613588914181685,-1.5053552693074845,1.2419274526077406,-3.371661461573944,0.9306108536712738,-2.4542500802129816,-7.534017128994452,-6.028661859686968,5.636450147824035,4.35020872642953,9.419239965155366,6.602225496812859,0.19155036293316693,2
2026-04-14,-1.4084513719320446,0.37432991884608957,-1.7827812907781342,-7.679787875321976,-1.4084513719320446,0.37432991884608957,-0.6317058469120683,-1.462105492543454,-11.85598160564116,-4.176193730319184,5.859726294765218,4.426482645808175,8.801376077470007,6.513981015859647,0.2734070840651358,2
2026-04-15,1.4123413580922057,2.1609777065214923,-0.7486363484292866,-8.529768109607248,1.4123413580922057,2.1609777065214923,-1.6891576982099972,-1.398811195002613,-10.502524829307042,-1.9727567196997944,5.347090695392051,4.469446805407685,9.008493894458526,6.9324419899416725,0.3267488741801145,2
2026-04-16,1.0764674981753606,0.42081643474603575,0.6556510634293249,-3.148093727301834,1.0764674981753606,0.42081643474603575,3.464000998484753,-0.8306889337008909,-4.9243648276888745,-1.7762711003870402,2.6417949467939414,4.526239746363501,8.097533344689998,6.944851027644268,0.40144463869284513,2
2026-04-17,1.2709885182464342,0.629399165634412,0.6415893526120222,-0.02472710774749065,1.2709885182464342,0.629399165634412,3.5932734551896965,0.21386176417408564,-0.4535276133384827,-0.42880050559099225,2.672241203513389,4.574676348976461,7.599868985955928,6.947054521322035,0.4062611371562357,2
2026-04-20,0.6996011105888625,0.35950080775315624,0.3401003028357063,1.5881476742617135,0.6996011105888625,0.35950080775315624,3.050947113170818,3.9450240335011855,0.00901679126374011,-1.5791308829979736,2.593362567083823,1.731969696427543,7.630522800966819,6.773217349127902,0.4130593575692535,2
2026-04-21,2.070324647490469,1.459119599471228,0.611205048019241,1.9907149521372085,2.070324647490469,1.459119599471228,6.5297231325933325,5.029813714126324,4.654068172977729,2.66335322084052,1.1275699657885556,1.7469688270366162,7.390438149004074,6.302428256784849,0.3506258112850138,2
2026-04-22,1.0112704955087999,1.0956503087326102,-0.08437981322381027,-0.8669489424231884,1.0112704955087999,1.0956503087326102,6.128652270009926,3.9644863163374424,3.5571953745442233,4.4241443169674115,1.1513428213573773,1.053873727214516,7.175718022472661,6.3136134485957625,0.41491872335929497,2
2026-04-23,2.599418375208328,3.266793261241649,-0.6673748860333211,-0.7404171575590102,2.599418375208328,3.266793261241649,7.651603147042893,6.810463142833055,5.8772876171468615,6.617704774705872,1.7540436974131863,2.561815838614224,7.574256395119055,6.971950600963599,0.4961836764244663,2
2026-04-24,-1.0814076312735954,-1.6549720444667353,0.5735644131931399,0.28794356070507576,-1.0814076312735954,-1.6549720444667353,5.299206997522863,4.526091932731909,4.559561055515203,4.271617494810127,3.1836404611817284,3.9956991688430135,7.6984026645291355,7.234154927960397,0.519578732786703,2
2026-04-27,0.3941290120193085,-0.030958492078932816,0.4250875040982413,0.4774673645743429,0.3941290120193085,-0.030958492078932816,4.99373489895331,4.135632632899819,5.310388021715813,4.83292065714147,3.240985680574485,4.080535696697466,7.674956297318087,7.189979277020219,0.5142035920515248,2
2026-04-28,-0.3348947153066412,-0.28027905407423026,-0.05461566123241096,1.1839178402014927,-0.3348947153066412,-0.28027905407423026,2.588515536156199,2.3962339793543603,5.235328842550799,4.051411002349306,3.137773092040219,4.114372309099558,7.680729410573798,7.202740391154587,0.5214083781763631,2
2026-04-29,0.5821881086798071,1.2033320371893808,-0.6211439285095737,0.6418558022261283,0.5821881086798071,1.2033320371893808,2.1594331493272065,2.503915707811131,8.691397563549128,8.049541761322999,3.0822522591865815,4.135890876432563,6.937092604152457,6.529571937998618,0.409800853961807,2
2026-04-30,-0.009119907993316795,0.07659345058431238,-0.08571335857762918,2.7107653475810154,-0.009119907993316795,0.07659345058431238,-0.44910513387443823,-0.6862841028462054,9.653530339560103,6.942764991979087,1.4729314714999058,2.2853130580912295,6.797161147725118,6.48388305762877,0.4521297818281503,2
2026-05-01,-0.5611781301540041,-0.4018387117712028,-0.1593394183828013,2.3922353162900922,-0.5611781301540041,-0.4018387117712028,0.07112436724515303,0.5668492298493271,9.816047503645358,7.423812187355265,1.072629638846482,1.4276729602683405,6.768682424126498,6.405190269743002,0.442470036213701,2
2026-05-04,-0.15811022625734594,-0.17102166762545887,0.012911441368112925,2.4409853542730775,-0.15811022625734594,-0.17102166762545887,-0.4811148710315014,0.42678605430280103,8.494177994763902,6.053192640490824,0.9648873448070598,1.4520349472367087,6.759411239220307,6.365114206894051,0.4386192646202,2
2026-05-05,-0.6416109618387008,-0.22555982561555163,-0.41605113622314915,1.2532542205751929,-0.6416109618387008,-0.22555982561555163,-0.7878311175635611,0.4815052827614795,7.698701704273904,6.445447483698711,1.0991331564075637,1.4357511435396673,6.8392982839970395,6.317310769229451,0.4448050276899632,2
2026-05-06,0.10814059086858983,0.2526293302837171,-0.14448873941512724,0.7366556807505824,0.10814059086858983,0.2526293302837171,-1.2618786353747782,-0.46919742414418414,5.337049085752359,4.6003934050017765,0.7457331843511692,0.5779910105641346,6.4797914688861615,6.034597546489732,0.38649004949876065,2
2026-05-07,3.948310792057262,5.286012039256146,-1.337701247198884,3.328339805515401,3.948310792057262,5.286012039256146,2.695552064675801,4.74022116452765,13.362051076329012,10.03371127081361,4.315558578439692,5.449014304895016,5.745024738867811,7.849920302917943,0.6804277709726896,2
2026-05-08,0.18729772026725736,0.06279320795449828,0.12450451231275908,1.8959767240461047,0.18729772026725736,0.06279320795449828,3.4440279150970623,5.204853084253351,12.407632735054777,10.511656011008673,4.1382862920676065,5.323499127059491,5.741479875474031,7.805585112759936,0.7004063814160513,2
2026-05-11,-0.06750862491660775,1.1692301432291667,-1.2367387681457744,-3.9543509582813545,-0.06750862491660775,1.1692301432291667,3.5346295164378003,6.545104895107977,11.09819665753043,15.052547615811784,4.116040848191015,5.106366686527207,5.741584621842207,6.655079993956338,0.8841980606871972,2
2026-05-12,-0.9061519584898996,-0.5396948601644412,-0.36645709832545836,-2.538026765828679,-0.9061519584898996,-0.5396948601644412,3.2700885197866016,6.230969860559088,11.600496070972575,14.138522836801252,4.231268417234917,5.232477954316938,5.580492656415548,6.7715193801205755,0.9266255188948144,2
2026-05-13,-0.92481274891403,-0.898290655985001,-0.026522092929028962,-1.815912510328421,-0.92481274891403,-0.898290655985001,2.237135180003982,5.080049874290369,9.263341963966338,11.079254474294759,4.514453343268429,5.61802686599399,5.701659418674549,6.771091791708623,0.9301084332675915,2
2026-05-14,0.5424951903300221,0.7842681026560638,-0.2417729123260417,-2.7133364860837874,0.5424951903300221,0.7842681026560638,-1.1686804217232583,0.5783059376902867,8.729369656121,11.442706142204788,1.473586648619536,1.9421082825273208,5.666092440264755,6.773322874702096,0.9386455451293326,2
2026-05-15,0.2941443994221268,0.3307625961292655,-0.03661819670713873,-3.3915440354029482,0.2941443994221268,0.3307625961292655,-1.061833742568389,0.8462753258650539,7.752525537296693,11.14406957269964,1.5150376178243843,1.9514545020836056,5.598448525503784,6.777247545069691,0.948659324700516,2
2026-05-18,1.5553494060171134,-0.3689652017670112,1.9243146077841247,-1.80732973045453,1.5553494060171134,-0.3689652017670112,0.5610242883653321,-0.691920019131124,8.608273832724944,10.415603563179472,2.3487693788562543,1.52604949710842,5.712878189743383,6.838490062250809,0.8946935211155186,2
2026-05-19,0.3447312363654293,0.3296528692042277,0.015078367161201589,-2.403456411312569,0.3447312363654293,0.3296528692042277,1.811907483220661,0.17742771023754494,6.882680421599903,9.286136832912472,1.9740346483693456,1.4874124639325035,5.445836483936771,6.768266748416045,0.902042775340011,2
2026-05-20,-1.8915886465479048,-0.6074493342703424,-1.2841393122775624,-3.6032159103663215,-1.8915886465479048,-0.6074493342703424,0.8451315855867862,0.4682690319522036,3.9798212795431995,7.58303718990952,2.8182511172099445,1.2720191638591105,5.8315235411456205,6.815153575619041,0.8823495938897848,2
2026-05-21,-3.1700558243236796,1.1630200662938275,-4.333075890617507,-7.268916914950507,-3.1700558243236796,1.1630200662938275,-2.8674194290669153,0.8470209955899672,-1.789652919988809,5.479263994961699,4.273086564252262,1.5541604181202098,6.175538970938452,6.171128512685074,0.6389884950466475,2
2026-05-22,-2.3269213162935563,-2.50410753311865,0.17718621682509372,-7.665295111318554,-2.3269213162935563,-2.50410753311865,-5.488485144782599,-1.9878491336579482,-3.0351666050087696,4.630128506309784,4.409532559200965,3.0509552611398982,6.503041305698382,6.5001635631731105,0.6819137700864372,2
2026-05-26,0.8565550237200156,-0.6024092985400055,1.458964322260021,-6.631418293156774,0.8565550237200156,-0.6024092985400055,-6.187279527079696,-2.2212932304309425,-2.5727405933080627,4.058677699848712,3.9111962514748737,3.057144124783688,6.560093055418962,6.549384851067554,0.6541362227204714,2
2026-05-27,0.868909620239158,-1.0484460234444108,1.9173556436835688,-4.659446988240794,0.868909620239158,-1.0484460234444108,-5.663101143205968,-3.599392123079581,-1.3689362577622632,3.290510730478531,4.200665404799989,2.9289879228232474,6.63032742645522,6.653267716111575,0.6060395656388624,2
2026-05-28,-0.8256532863211242,0.706671051749887,-1.5323243380710112,-5.570627397802232,-0.8256532863211242,0.706671051749887,-4.597165782979188,-2.2852717370593516,-2.7767776527631947,2.7938497450390374,4.093809943122653,3.2672995026490104,6.634369415596755,6.58987596275504,0.5844977950055826,2
2026-05-29,0.3640395195038013,-0.17192152435529773,0.535961043859099,-4.948952995365504,0.3640395195038013,-0.17192152435529773,-1.063070439151706,-3.620213327708477,-2.4036182252660767,2.5453347700994273,3.060117975315511,2.6552878004935176,6.652519264990543,6.5970628044396395,0.5788171043473531,2
2026-06-01,-2.320065912606502,-2.3682539691493867,0.048188056542884716,-4.741425520439818,-2.320065912606502,-2.3682539691493867,-1.0562150354646518,-3.4843597637392136,-4.162506007718575,0.5789195127212432,3.0541992314655713,2.542526126394937,6.998762529943883,7.041195124336584,0.6240657535437714,2
2026-06-02,-0.43098501193323857,-0.36899972026361766,-0.06198529166962091,-4.816322253477551,-0.43098501193323857,-0.36899972026361766,-2.343755071117906,-3.250950185462826,-4.435380793394467,0.38094146008308444,2.74750987300072,2.563989148833474,7.002028654459413,7.04989147308027,0.6250520207557743,2
2026-06-03,0.22619906966825032,0.2836397027830586,-0.05744063311480829,-4.457711750369211,0.22619906966825032,0.2836397027830586,-2.9864656216888132,-1.9188644592353563,-3.5675707618875165,0.8901409884816947,2.410926346224652,2.649946216500427,7.001032892878717,7.049683368029212,0.625025830758437,2
2026-06-04,-0.4199491128608895,0.129556366267766,-0.5495054791286555,-4.862728490082739,-0.4199491128608895,0.129556366267766,-2.580761448228579,-2.4959791447174773,-4.095660465616995,0.7670680244657436,2.3969866596127396,2.404578606883532,6.998199594285385,7.046932514055958,0.6237422596505908,2
2026-06-05,-0.8644584699743678,-1.0867155616100446,0.22225709163567675,-3.3027701512481777,-0.8644584699743678,-1.0867155616100446,-3.809259437706748,-3.410773181972224,-8.908429727648626,-5.6056595764004475,2.133416904117667,2.4228856661672764,5.482498829133348,4.457231982773257,0.28589330777694716,2
2026-06-08,-0.6962798434373036,0.4593155717330485,-1.1555954151703522,-4.58287007873129,-0.6962798434373036,0.4593155717330485,-2.18547336853755,-0.5832036410897888,-9.792007291353187,-5.209137212621897,0.9287805545395624,1.3952120517486846,5.446241059682489,4.506721803991481,0.2681212370408975,2
2026-06-09,0.3196222520232523,0.2856816293982552,0.033940622624997085,-3.3121906879605176,0.3196222520232523,0.2856816293982552,-1.4348661045810587,0.07147770857208402,-9.404876414413327,-6.092685726452809,1.1989618319468216,1.4007810411197246,5.491395267707417,4.29323136430917,0.27269215741909364,3
2026-06-10,-0.06476544955109216,-0.21174906150142897,0.14698361195033682,-2.7987499776847224,-0.06476544955109216,-0.21174906150142897,-1.7258306238004013,-0.42391105571240356,-8.563489905474519,-5.7647399277897975,1.0718593675913506,1.3689493690937513,5.485545708009763,4.286851444197317,0.2698709245584388,3
2026-06-11,-2.064070349766462,0.36609921481385144,-2.4301695645803134,-5.202397449336007,-2.064070349766462,0.36609921481385144,-3.369951860705974,-0.1873682071663182,-9.70274750632695,-4.500350056990944,2.0394601964188306,1.4341288430525743,5.707913382834465,4.2839107639513,0.2035129144443397,3
2026-06-12,0.06897856712154458,-2.335805043382222,2.4047836105037663,-2.555840926506199,0.06897856712154458,-2.335805043382222,-2.4365148236100618,-1.4364576889384955,-10.17626412953543,-7.62042320302923,2.1415479571427767,2.6255366475765194,5.637381467042627,4.632189507051784,0.09863264472005122,3
2026-06-15,0.13229177146835366,-0.07442965511434228,0.20672142658269593,-2.3125013032163646,0.13229177146835366,-0.07442965511434228,-1.6079432087044043,-1.9702029157858862,-10.338116757489203,-8.025615454272838,2.199972226888805,2.486379235425915,5.615395301914405,4.5841229253531655,0.08458947074060856,4
2026-06-16,-0.4488785831556072,-0.5746407754752345,0.12576219231962732,-4.111053718680862,-0.4488785831556072,-0.5746407754752345,-2.376444043883264,-2.830525320659376,-12.342344746661922,-8.231291027981062,2.0490347884537967,2.336725427025052,5.177437955799287,4.5872096916445635,0.08727889610125494,4
2026-06-17,-0.710014584780985,-0.6008347762021489,-0.10917980857883613,-4.235311894420899,-0.710014584780985,-0.6008347762021489,-3.0216931791131563,-3.2196110353600957,-13.397090567808336,-9.161778673387438,1.9881311336224559,2.2949915617131778,5.077652129446498,4.522865615588659,0.05613912772247361,4
2026-06-18,0.40286575995763996,0.4647298017918101,-0.06186404183417016,-3.0130366239775075,0.40286575995763996,0.4647298017918101,-0.5547570693890544,-3.120980448382137,-11.102636161302792,-8.089599537325286,1.0177312930463862,2.350693892295336,5.014535933891619,4.611804669267153,0.08690339067432068,4
2026-06-22,0.012877739456238022,-0.12225477674272152,0.13513251619895955,1.4551717828389592,0.012877739456238022,-0.12225477674272152,-0.610857897054361,-0.9074301817426367,-7.919702597522874,-9.374874380361835,1.0068211040552015,0.9765937838064269,4.213580304378449,4.321951715465127,0.36837377118733566,5
2026-06-23,0.5211067077231891,0.19149143596211474,0.3296152717610744,1.6076008377749398,0.5211067077231891,0.19149143596211474,-0.22204296079952546,-0.6415090906661796,-5.071674573506129,-6.67927541128107,1.1883659659818733,1.0467190738253875,3.7799367487982276,3.794066727111752,0.1955683604858059,5
2026-06-24,-0.2170424000977804,-0.24220799841875376,0.02516559832097337,0.17380211383589217,-0.2170424000977804,-0.24220799841875376,0.009793222258301287,-0.3090763136096989,-6.145271997323924,-6.319074111159818,1.109745348129092,0.9138862746683113,3.5960244688255547,3.784325579168131,0.23090595528567576,5
2026-06-25,0.4298182714700609,0.25231330142230174,0.17750497004775917,-1.5660485597999176,0.4298182714700609,0.25231330142230174,1.149626078509347,0.5440717640147518,-6.5843633460930215,-5.0183147862931055,0.7084684038524641,0.6429549836980445,3.469428674656736,3.7426204919023807,0.348111087779918,5
2026-06-26,0.6930967621678545,0.8145419054545445,-0.12144514328668998,-0.15516936501559636,0.6930967621678545,0.8145419054545445,1.4398570807195616,0.8938838676774862,-5.065613297604043,-4.910443932588447,0.8435895225798705,0.9203360520881759,3.571589424191109,3.773103352527163,0.4569966265428743,5
2026-06-29,0.4887224573890297,0.6102757814569034,-0.12155332406787372,-0.8126837329425691,0.4887224573890297,0.6102757814569034,1.9157017986523535,1.626414425877111,-4.940930359718815,-4.128246626776247,0.7815476925432757,0.9123225545644473,3.5963644794948264,3.869023398126196,0.48682898683971426,5
2026-06-30,-0.6386650541855448,-0.5567442869654519,-0.0819207672200929,-0.9427925567055466,-0.6386650541855448,-0.5567442869654519,0.7559300367436197,0.8781787029495445,-3.259529501297857,-2.316736944592312,1.2473426350452141,1.2815841739585627,2.9022216210835663,3.163271091468608,0.22227952350740696,5
2026-07-01,0.28093404009721673,0.4110375347863586,-0.1301034946891419,-1.0109107597250677,0.28093404009721673,0.4110375347863586,1.2539064769386168,1.5314242361546568,-2.5476104492674017,-1.5366996895423357,1.1599230601180457,1.1776252932833324,2.920279790812348,3.1935876651739328,0.23441420805776284,5
2026-07-02,0.9756821664262983,0.9304346013291899,0.04524756509710848,-0.908222561513151,0.9756821664262983,0.9304346013291899,1.7997703718948541,2.2095455360615452,-1.7981273525093533,-0.8899047909962046,1.3739408466066265,1.3248213810788732,3.1060678943045286,3.332895833117179,0.3087331556100856,5
2026-07-06,-0.16581835766200465,-0.02903378745395926,-0.13678457020804538,-0.49550165259254075,-0.16581835766200465,-0.02903378745395926,0.9408552520649949,1.3659698431530412,-1.5439965973104688,-1.04849494471793,1.3820620116477769,1.2964997932841034,3.0879869392858135,3.3279474400992073,0.3169728038422183,5
2026-07-07,0.6642341362589972,0.5413175163962758,0.1229166198627214,-0.5948421243654961,0.6642341362589972,0.5413175163962758,1.1163669309349624,1.2970115780924136,-0.015303991077103785,0.5795381332883904,1.43971367240934,1.2757568396116532,3.0559662570159825,3.190730036516128,0.28025641873851687,5
2026-07-08,-0.18818406941575333,-67.78220426490066,67.5940201954849,68.15477348628976,-0.18818406941575333,-67.78220426490066,1.566847915704754,-65.9284483998428,0.49279178294444653,-67.66198170334532,1.1423621941340023,68.24994213681883,2.9754186654484926,67.862070402073,0.09038653727487383,6
2026-07-09,-1.11906392598787,-70.18740575286651,69.06834182687864,137.18917469054338,-1.11906392598787,-70.18740575286651,0.16684994961966715,-136.52689168749566,-0.9458943950666758,-138.1350690856101,1.8380723389883946,85.10244037862635,3.1669365051317406,95.01263187184578,0.3064179442656422,6
2026-07-10,-0.013183630552274237,-0.5576488376732139,0.5444652071209397,137.586656285714,-0.013183630552274237,-0.5576488376732139,-0.8220158473589055,-138.01497512649806,-0.8943125760678579,-138.4809688617819,1.4236624544600716,84.49613385632793,3.1670570420076114,94.9876017822973,0.3076572320732393,6
2026-07-13,2.1706224967835963,-0.37437996597901324,2.5450024627626098,142.5618283130569,2.1706224967835963,-0.37437996597901324,1.5144250070866954,-138.36032130502312,3.3403802704822008,-139.22144804257474,2.734502585809866,84.35585039165208,3.155952794379774,94.93064923821653,0.4121792495838377,6
2026-07-14,-1.6915245583424492,-1.0829877475918004,-0.6085368107506488,139.5485078918025,-1.6915245583424492,-1.0829877475918004,-0.841333687514751,-139.9846265690112,1.5798771450182072,-137.9686307467843,3.3013595689528112,83.68978433207702,3.6637110686747087,95.00314155502006,0.32344987009820486,6
2026-07-15,0.9578580964847137,0.7654018046548715,0.19245629182984214,139.53424275704964,0.9578580964847137,0.7654018046548715,0.3047084783857159,-71.43702049945567,2.405443470034567,-137.1287992870151,3.4864483925661878,69.89127432768947,3.7678869619997237,95.07032928044836,0.3329066406793923,6
2026-07-16,-0.624630276437057,-1.4587475842730393,0.8341173078359823,140.242597872566,-0.624630276437057,-1.4587475842730393,0.799142127936529,-2.708362330862195,2.229691776753117,-138.0129060958129,3.3077486018150957,1.8943119399477757,3.7997958662239175,95.01293060895145,0.32898900974109196,6
2026-07-17,-0.40331697962718355,1.5170371148492658,-1.9203540944764494,138.43142358666842,-0.40331697962718355,1.5170371148492658,0.4090087788616196,-0.6336763783397155,2.5363893819069188,-135.89503420476152,3.3559125845439275,2.7946152943849842,3.74193628251909,95.18419610811566,0.3358669109193859,6
