Date,DXY,SPX,GOLD,US10Y,VIX,WTI,BRENT,COPPER,SILVER,NATGAS
2026-03-16,99.70999908447266,6699.3798828125,4994.0,4.21999979019165,23.510000228881836,93.5,100.20999908447266,5.790500164031982,80.26300048828125,3.0230000019073486
2026-03-17,99.58000183105469,6716.08984375,5001.0,4.202000141143799,22.3700008392334,96.20999908447266,103.41999816894531,5.726500034332275,79.52999877929688,3.0329999923706055
2026-03-18,100.08999633789062,6624.7001953125,4889.89990234375,4.258999824523926,25.09000015258789,96.31999969482422,107.37999725341797,5.553999900817871,77.23799896240234,3.065000057220459
2026-03-19,99.2300033569336,6606.490234375,4600.7001953125,4.281000137329102,24.059999465942383,96.13999938964844,108.6500015258789,5.433000087738037,70.9020004272461,3.1659998893737793
2026-03-20,99.6500015258789,6506.47998046875,4570.39990234375,4.390999794006348,26.780000686645508,98.31999969482422,112.19000244140625,5.34250020980835,69.36000061035156,3.0950000286102295
2026-03-23,98.94999694824219,6581.0,4404.10009765625,4.334000110626221,26.149999618530273,88.12999725341797,99.94000244140625,5.439499855041504,69.04900360107422,2.8910000324249268
2026-03-24,99.43000030517578,6556.3701171875,4399.2998046875,4.392000198364258,26.950000762939453,92.3499984741211,104.48999786376953,5.422500133514404,69.27400207519531,2.943000078201294
2026-03-25,99.5999984741211,6591.89990234375,4549.7998046875,4.328000068664551,25.329999923706055,90.31999969482422,102.22000122070312,5.5289998054504395,72.36100006103516,2.9519999027252197
2026-03-26,99.9000015258789,6477.16015625,4375.5,4.415999889373779,27.440000534057617,94.4800033569336,108.01000213623047,5.446499824523926,67.6709976196289,2.999000072479248
2026-03-27,100.1500015258789,6368.85009765625,4492.0,4.440000057220459,31.049999237060547,99.63999938964844,112.56999969482422,5.4670000076293945,69.54499816894531,3.0950000286102295
2026-03-30,100.51000213623047,6343.72021484375,4526.0,4.3420000076293945,30.610000610351562,102.87999725341797,112.77999877929688,5.47599983215332,70.3239974975586,2.88700008392334
2026-03-31,99.95999908447266,6528.52001953125,4647.60009765625,4.310999870300293,25.25,101.37999725341797,118.3499984741211,5.587500095367432,74.69000244140625,2.884000062942505
2026-04-01,99.6500015258789,6575.31982421875,4783.2001953125,4.318999767303467,24.540000915527344,100.12000274658203,101.16000366210938,5.624000072479248,75.86699676513672,2.819000005722046
2026-04-02,100.02999877929688,6582.68994140625,4651.5,4.313000202178955,23.8700008392334,111.54000091552734,109.02999877929688,5.563000202178955,72.73500061035156,2.799999952316284
2026-04-06,99.9800033569336,6611.830078125,4656.7998046875,4.335000038146973,24.170000076293945,112.41000366210938,109.7699966430664,5.583499908447266,72.66100311279297,2.811000108718872
2026-04-07,99.63999938964844,6616.85009765625,4657.10009765625,4.3429999351501465,25.780000686645508,112.94999694824219,109.2699966430664,5.54449987411499,71.82599639892578,2.869999885559082
2026-04-08,99.12999725341797,6782.81005859375,4749.5,4.290999889373779,21.040000915527344,94.41000366210938,94.75,5.759500026702881,75.2239990234375,2.7239999771118164
2026-04-09,98.81999969482422,6824.66015625,4792.2001953125,4.293000221252441,19.489999771118164,97.87000274658203,95.91999816894531,5.748000144958496,76.2770004272461,2.6700000762939453
2026-04-10,98.6500015258789,6816.89013671875,4761.89990234375,4.316999912261963,19.229999542236328,96.56999969482422,95.19999694824219,5.870500087738037,76.3239974975586,2.6480000019073486
2026-04-13,98.37000274658203,6886.240234375,4742.39990234375,4.296999931335449,19.1200008392334,99.08000183105469,99.36000061035156,5.97599983215332,75.52300262451172,2.627000093460083
2026-04-14,98.12000274658203,6967.3798828125,4825.0,4.25600004196167,18.360000610351562,91.27999877929688,94.79000091552734,6.070499897003174,79.39099884033203,2.5989999771118164
2026-04-15,98.05999755859375,7022.9501953125,4800.0,4.2820000648498535,18.170000076293945,91.29000091552734,94.93000030517578,6.072000026702881,79.49099731445312,2.609999895095825
2026-04-16,98.22000122070312,7041.27978515625,4785.39990234375,4.309000015258789,17.940000534057617,94.69000244140625,99.38999938964844,6.066500186920166,78.60600280761719,2.6470000743865967
2026-04-17,98.0999984741211,7126.06005859375,4857.60009765625,4.245999813079834,17.479999542236328,83.8499984741211,90.37999725341797,6.103499889373779,81.73799896240234,2.6740000247955322
2026-04-20,98.05000305175781,7109.14013671875,4806.60009765625,4.25,18.8700008392334,89.61000061035156,95.4800033569336,6.035999774932861,79.95099639892578,2.688999891281128
2026-04-21,98.41000366210938,7064.009765625,4698.39990234375,4.291999816894531,19.5,92.12999725341797,98.4800033569336,6.001500129699707,76.41100311279297,2.697000026702881
2026-04-22,98.58999633789062,7137.89990234375,4732.5,4.294000148773193,18.920000076293945,92.95999908447266,101.91000366210938,6.119999885559082,77.89299774169922,2.7219998836517334
2026-04-23,98.80000305175781,7108.39990234375,4705.10009765625,4.322999954223633,19.309999465942383,95.8499984741211,105.06999969482422,6.075500011444092,75.46499633789062,2.614000082015991
2026-04-24,98.51000213623047,7165.080078125,4722.2998046875,4.309999942779541,18.709999084472656,94.4000015258789,105.33000183105469,6.023499965667725,76.38300323486328,2.5230000019073486
2026-04-27,98.4800033569336,7173.91015625,4675.39990234375,4.335999965667725,18.020000457763672,96.37000274658203,108.2300033569336,6.01800012588501,75.00299835205078,2.549999952316284
2026-04-28,98.62000274658203,7138.7998046875,4591.5,4.354000091552734,17.829999923706055,99.93000030517578,111.26000213623047,5.9145002365112305,73.20500183105469,2.559000015258789
2026-04-29,98.91999816894531,7135.9501953125,4545.2001953125,4.418000221252441,18.809999465942383,106.87999725341797,118.02999877929688,5.878499984741211,71.56900024414062,2.6470000743865967
2026-04-30,98.08000183105469,7209.009765625,4614.7001953125,4.389999866485596,16.889999389648438,105.06999969482422,114.01000213623047,5.926000118255615,73.53399658203125,2.7669999599456787
2026-05-01,98.20999908447266,7230.1201171875,4629.89990234375,4.377999782562256,16.989999771118164,101.94000244140625,108.16999816894531,5.932000160217285,75.95099639892578,2.7799999713897705
2026-05-04,98.47000122070312,7200.75,4519.5,4.446000099182129,18.290000915527344,106.41999816894531,114.44000244140625,5.795000076293945,73.0719985961914,2.867000102996826
2026-05-05,98.4800033569336,7259.22021484375,4555.7998046875,4.415999889373779,17.3799991607666,102.2699966430664,109.87000274658203,5.942999839782715,73.10800170898438,2.7880001068115234
2026-05-06,98.0199966430664,7365.1201171875,4681.89990234375,4.355999946594238,17.389999389648438,95.08000183105469,101.2699966430664,6.136499881744385,76.81099700927734,2.7300000190734863
2026-05-07,98.25,7337.10986328125,4699.7998046875,4.392000198364258,17.079999923706055,94.80999755859375,100.05999755859375,6.127500057220459,79.70099639892578,2.7690000534057617
2026-05-08,97.83999633789062,7398.93017578125,4720.39990234375,4.363999843597412,17.190000534057617,95.41999816894531,101.29000091552734,6.249000072479248,80.3949966430664,2.756999969482422
2026-05-11,97.94000244140625,7412.83984375,4718.7001953125,4.409999847412109,18.3799991607666,98.06999969482422,104.20999908447266,6.41349983215332,85.48500061035156,2.9100000858306885
2026-05-12,98.29000091552734,7400.9599609375,4677.60009765625,4.4629998207092285,17.989999771118164,102.18000030517578,107.7699966430664,6.485000133514404,85.12999725341797,2.8429999351501465
2026-05-13,98.4800033569336,7444.25,4697.7001953125,4.480999946594238,17.8700008392334,101.0199966430664,105.62999725341797,6.635499954223633,88.88800048828125,2.864000082015991
2026-05-14,98.87999725341797,7501.240234375,4678.10009765625,4.460999965667725,17.260000228881836,101.16999816894531,105.72000122070312,6.567500114440918,84.91200256347656,2.8940000534057617
2026-05-15,99.2699966430664,7408.5,4555.7998046875,4.59499979019165,18.43000030517578,105.41999816894531,109.26000213623047,6.251500129699707,77.16100311279297,2.9600000381469727
2026-05-18,98.97000122070312,7403.0498046875,4552.5,4.623000144958496,17.81999969482422,108.66000366210938,112.0999984741211,6.271999835968018,77.072998046875,3.0239999294281006
2026-05-19,99.30000305175781,7353.60986328125,4506.2998046875,4.666999816894531,18.059999465942383,107.7699966430664,111.27999877929688,6.164999961853027,74.8280029296875,3.114000082015991
2026-05-20,99.11000061035156,7432.97021484375,4531.2998046875,4.572000026702881,17.440000534057617,98.26000213623047,105.0199966430664,6.290500164031982,75.85099792480469,3.003999948501587
2026-05-21,99.19000244140625,7445.72021484375,4539.7998046875,4.585999965667725,16.760000228881836,96.3499984741211,102.58000183105469,6.256999969482422,76.41400146484375,3.0179998874664307
2026-05-22,99.31999969482422,7473.47021484375,4521.0,4.558000087738037,16.700000762939453,96.5999984741211,103.54000091552734,6.3420000076293945,75.89299774169922,2.9070000648498535
2026-05-25,99.31999969482422,7473.47021484375,4521.0,4.558000087738037,16.59000015258789,96.5999984741211,103.54000091552734,6.3420000076293945,75.89299774169922,2.9070000648498535
2026-05-26,99.16999816894531,7519.1201171875,4500.39990234375,4.493000030517578,17.010000228881836,93.88999938964844,99.58000183105469,6.361000061035156,76.30500030517578,2.8940000534057617
2026-05-27,99.20999908447266,7520.35986328125,4447.5,4.480999946594238,16.290000915527344,88.68000030517578,94.29000091552734,6.304999828338623,74.5989990234375,3.0399999618530273
2026-05-28,99.0199966430664,7563.6298828125,4499.2998046875,4.454999923706055,15.739999771118164,88.9000015258789,93.70999908447266,6.395999908447266,75.6449966430664,3.2850000858306885
2026-05-29,98.91000366210938,7580.06005859375,4560.5,4.453000068664551,15.319999694824219,87.36000061035156,92.05000305175781,6.359499931335449,75.61599731445312,3.2899999618530273
2026-06-01,99.19999694824219,7599.9599609375,4475.2001953125,4.474999904632568,16.049999237060547,92.16000366210938,94.9800033569336,6.52400016784668,75.00700378417969,3.178999900817871
2026-06-02,99.22000122070312,7609.77978515625,4489.10009765625,4.454999923706055,15.770000457763672,93.76000213623047,96.0,6.649499893188477,75.31099700927734,3.1670000553131104
2026-06-03,99.52999877929688,7553.68017578125,4436.7001953125,4.491000175476074,16.059999465942383,96.0199966430664,97.80999755859375,6.480999946594238,73.47599792480469,3.2139999866485596
2026-06-04,99.41000366210938,7584.31005859375,4475.7998046875,4.4770002365112305,15.399999618530273,93.04000091552734,95.02999877929688,6.511000156402588,73.77899932861328,3.3359999656677246
2026-06-05,100.06999969482422,7383.740234375,4337.10009765625,4.535999774932861,21.510000228881836,90.54000091552734,93.08999633789062,6.263500213623047,68.94300079345703,3.2290000915527344
2026-06-08,100.05000305175781,7405.72998046875,4335.89990234375,4.552000045776367,18.920000076293945,91.30000305175781,94.25,6.329500198364258,68.42500305175781,3.1470000743865967
2026-06-09,99.91000366210938,7386.64990234375,4260.0,4.5279998779296875,19.8700008392334,88.19999694824219,91.44999694824219,6.302499771118164,65.09400177001953,3.140000104904175
2026-06-10,99.94999694824219,7266.990234375,4108.2001953125,4.541999816894531,22.219999313354492,90.02999877929688,93.0999984741211,6.249000072479248,64.5989990234375,3.184999942779541
2026-06-11,99.86000061035156,7394.2998046875,4090.300048828125,4.4629998207092285,19.440000534057617,87.70999908447266,90.37999725341797,6.258999824523926,63.8849983215332,3.0869998931884766
2026-06-12,99.75,7431.4599609375,4215.0,4.486999988555908,17.68000030517578,84.87999725341797,87.33000183105469,6.430500030517578,67.85900115966797,3.119999885559082
2026-06-15,99.62999725341797,7554.2900390625,4328.0,4.468999862670898,16.200000762939453,80.75,83.16999816894531,6.482500076293945,70.06600189208984,3.1470000743865967
2026-06-16,99.54000091552734,7511.35009765625,4330.89990234375,4.427999973297119,16.40999984741211,76.05000305175781,78.95999908447266,6.488999843597412,69.89900207519531,3.239000082015991
2026-06-17,100.08999633789062,7420.10009765625,4358.89990234375,4.4629998207092285,18.440000534057617,76.79000091552734,79.55000305175781,6.481500148773193,70.69599914550781,3.1449999809265137
2026-06-18,100.8499984741211,7500.580078125,4224.10009765625,4.451000213623047,16.399999618530273,76.5999984741211,79.8499984741211,6.374499797821045,66.25499725341797,3.2330000400543213
2026-06-22,101.0199966430664,7472.7900390625,4181.89990234375,4.508999824523926,17.280000686645508,74.81999969482422,77.9000015258789,6.356500148773193,65.5270004272461,3.253000020980835
2026-06-23,101.41000366210938,7365.4599609375,4129.89990234375,4.493000030517578,19.489999771118164,73.20999908447266,77.08000183105469,6.140999794006348,62.02000045776367,3.1470000743865967
2026-06-24,101.61000061035156,7358.22021484375,3990.300048828125,4.4019999504089355,18.6299991607666,70.33999633789062,73.73999786376953,5.942999839782715,58.051998138427734,3.2209999561309814
2026-06-25,101.43000030517578,7357.490234375,4030.5,4.392000198364258,18.889999389648438,71.91999816894531,75.26000213623047,6.070499897003174,58.347999572753906,3.3429999351501465
2026-06-26,101.36000061035156,7354.02001953125,4078.699951171875,4.372000217437744,18.40999984741211,69.2300033569336,71.98999786376953,6.141499996185303,59.21699905395508,3.2309999465942383
2026-06-29,101.11000061035156,7440.43017578125,4022.300048828125,4.374000072479248,17.649999618530273,70.75,73.1500015258789,6.097499847412109,58.17499923706055,3.180999994277954
2026-06-30,101.19000244140625,7499.35986328125,4022.89990234375,4.418000221252441,16.450000762939453,69.5,72.91999816894531,6.192500114440918,59.47700119018555,3.2750000953674316
2026-07-01,101.38999938964844,7483.22998046875,4068.300048828125,4.474999904632568,16.59000015258789,68.58000183105469,71.56999969482422,6.123499870300293,60.084999084472656,3.2200000286102295
2026-07-02,100.86000061035156,7483.240234375,4112.7001953125,4.485000133514404,16.149999618530273,68.69000244140625,71.80000305175781,6.114500045776367,60.643001556396484,3.196000099182129
2026-07-06,100.8499984741211,7537.43017578125,4155.10009765625,4.479000091552734,15.569999694824219,68.55000305175781,71.98999786376953,6.177999973297119,61.91999816894531,3.244999885559082
2026-07-07,101.13999938964844,7503.85009765625,4145.2998046875,4.5289998054504395,16.1299991607666,70.44000244140625,74.16000366210938,6.171500205993652,60.930999755859375,3.265000104904175
2026-07-08,101.05000305175781,7482.7099609375,4070.89990234375,4.568999767303467,16.899999618530273,73.5199966430664,78.0199966430664,6.054500102996826,58.16400146484375,3.2119998931884766
2026-07-09,100.94000244140625,7543.64013671875,4130.60009765625,4.539000034332275,15.84000015258789,72.08000183105469,76.30000305175781,6.215000152587891,60.37799835205078,3.01200008392334
2026-07-10,100.97000122070312,7575.39013671875,4104.10009765625,4.568999767303467,15.029999732971191,71.41000366210938,76.01000213623047,6.233500003814697,59.808998107910156,2.940000057220459
2026-07-13,101.27999877929688,7515.33984375,3997.0,4.609000205993652,17.15999984741211,78.13999938964844,83.30000305175781,6.232999801635742,57.63399887084961,2.8970000743865967
2026-07-14,100.94000244140625,7543.58984375,4061.10009765625,4.585000038146973,16.5,79.33999633789062,84.7300033569336,6.329999923706055,58.77199935913086,2.9040000438690186
2026-07-15,100.5,7572.39990234375,4044.0,4.545000076293945,15.670000076293945,79.5999984741211,84.94999694824219,6.293499946594238,57.11000061035156,2.9240000247955322
2026-07-16,100.7300033569336,7533.77001953125,3985.60009765625,4.568999767303467,16.729999542236328,78.94999694824219,84.2300033569336,6.296000003814697,55.89799880981445,2.8580000400543213
2026-07-17,100.75,7457.68994140625,4012.699951171875,4.540999889373779,18.770000457763672,82.48999786376953,88.0999984741211,6.21999979019165,56.03799819946289,2.9110000133514404
2026-07-20,100.98999786376953,7443.27978515625,4010.300048828125,4.5980000495910645,18.649999618530273,83.2300033569336,89.22000122070312,6.298999786376953,56.801998138427734,2.859999895095825
2026-07-21,101.18000030517578,7509.2001953125,4071.10009765625,4.627999782562256,17.049999237060547,84.91000366210938,91.01000213623047,6.511000156402588,58.834999084472656,2.865000009536743
2026-07-22,101.13999938964844,7498.9599609375,4146.89990234375,4.6570000648498535,16.639999389648438,86.83000183105469,94.06999969482422,6.451000213623047,60.01900100708008,2.924999952316284
2026-07-23,101.43000030517578,7408.2998046875,4046.60009765625,4.703000068664551,18.700000762939453,92.19000244140625,100.69000244140625,6.304999828338623,57.79800033569336,2.9159998893737793
2026-07-24,101.47000122070312,7411.97998046875,4067.60009765625,4.678999900817871,18.579999923706055,89.30999755859375,96.77999877929688,6.320000171661377,58.65599822998047,2.871000051498413
2026-07-27,101.51000213623047,7413.18017578125,4074.5,4.640999794006348,18.670000076293945,82.61000061035156,88.36000061035156,6.339000225067139,58.47200012207031,2.7669999599456787
2026-07-28,101.37999725341797,7428.77978515625,4036.300048828125,4.604000091552734,18.209999084472656,79.26000213623047,84.08999633789062,6.322000026702881,57.29600143432617,2.6619999408721924
2026-07-29,100.80000305175781,7316.14990234375,4034.699951171875,4.622000217437744,20.65999984741211,84.45999908447266,90.73999786376953,6.273499965667725,57.862998962402344,2.7249999046325684
2026-07-30,100.01000213623047,7437.6298828125,4100.10009765625,4.663000106811523,17.09000015258789,83.58999633789062,89.02999877929688,6.444499969482422,58.814998626708984,2.757999897003174
2026-07-31,99.80000305175781,7489.72021484375,4049.10009765625,4.744999885559082,15.989999771118164,84.66999816894531,90.12000274658203,6.435999870300293,57.590999603271484,2.746999979019165
2026-08-03,99.95999908447266,7600.5,4033.699951171875,4.685999870300293,15.859999656677246,80.33999633789062,83.7699966430664,6.513999938964844,57.66699981689453,2.7809998989105225
2026-08-04,99.88999938964844,7736.52001953125,4095.39990234375,4.626999855041504,16.5,75.7699966430664,79.36000061035156,6.618500232696533,60.055999755859375,2.681999921798706
2026-08-05,99.69000244140625,7723.5498046875,4245.7998046875,4.617000102996826,15.8100004196167,75.22000122070312,79.44999694824219,6.703000068664551,62.0989990234375,2.687999963760376
2026-08-06,99.97000122070312,7709.9599609375,4242.0,4.670000076293945,15.149999618530273,77.29000091552734,82.48999786376953,6.686999797821045,61.43899917602539,2.640000104904175
2026-08-07,99.5999984741211,7757.64013671875,4340.7001953125,4.659999847412109,14.899999618530273,78.18000030517578,83.55000305175781,6.570499897003174,63.332000732421875,2.6619999408721924
2026-08-10,99.80999755859375,7753.10986328125,4361.7998046875,4.698999881744385,15.460000038146973,82.12999725341797,87.72000122070312,6.5945000648498535,65.10600280761719,2.7939999103546143
2026-08-11,99.81999969482422,7728.2001953125,4383.0,4.684000015258789,15.279999732971191,83.19999694824219,88.91000366210938,6.611999988555908,64.76899719238281,2.7669999599456787
2026-08-12,100.01000213623047,7748.5,4408.89990234375,4.682000160217285,14.550000190734863,83.2699966430664,88.9800033569336,6.5970001220703125,65.55500030517578,2.803999900817871
2026-08-13,99.95999908447266,7798.990234375,4363.60009765625,4.640999794006348,14.630000114440918,81.25,87.06999969482422,6.59250020980835,64.87300109863281,2.7269999980926514
2026-08-14,99.66999816894531,7785.759765625,4380.39990234375,4.696000099182129,14.25,82.4000015258789,88.5199966430664,6.5995001792907715,64.98799896240234,2.7330000400543213
2026-08-17,99.63999938964844,7745.06005859375,4417.7998046875,4.723999977111816,15.1899995803833,84.5,90.87000274658203,6.604000091552734,66.12100219726562,2.690000057220459
2026-08-18,99.6500015258789,7691.759765625,4366.0,4.705999851226807,15.84000015258789,84.94000244140625,91.0199966430664,6.482500076293945,63.941001892089844,2.7760000228881836
2026-08-19,98.83000183105469,7707.97998046875,4489.39990234375,4.6529998779296875,14.890000343322754,85.83000183105469,91.62000274658203,6.487500190734863,65.73400115966797,2.813999891281128
2026-08-20,98.9000015258789,7641.16015625,4516.2998046875,4.696000099182129,16.010000228881836,87.83000183105469,93.77999877929688,6.460000038146973,68.0260009765625,2.7330000400543213
2026-08-21,98.80000305175781,7674.3701171875,4624.10009765625,4.73799991607666,15.130000114440918,87.05999755859375,94.38999938964844,6.579500198364258,69.46600341796875,2.7730000019073486
2026-08-24,99.0,7652.85986328125,4640.7998046875,4.703999996185303,15.850000381469727,85.01000213623047,92.16999816894531,6.598999977111816,68.54100036621094,2.7820000648498535
