stream,trade_date_ist,phase_id,phase_label,high_window,low_window,day_high,day_low
BRENT_session,2026-05-20,2.0,post_ceasefire_complex,global_reopen_pre_mcx,us_open,111.5,103.2799987792969
BRENT_session,2026-05-21,2.0,post_ceasefire_complex,us_pre_open,mcx_tail,109.3099975585938,102.1600036621094
BRENT_session,2026-05-22,2.0,post_ceasefire_complex,india_midday,other_valid_hours,106.3499984741211,100.2099990844727
BRENT_session,2026-05-26,2.0,post_ceasefire_complex,us_open,india_morning,97.75,94.93000030517578
BRENT_session,2026-05-27,2.0,post_ceasefire_complex,global_reopen_pre_mcx,us_pre_open,96.95999908447266,91.72000122070312
BRENT_session,2026-05-28,2.0,post_ceasefire_complex,mcx_open_drive,us_pre_open,95.95999908447266,90.63999938964844
BRENT_session,2026-05-29,2.0,post_ceasefire_complex,india_midday,us_open,92.88999939,89.94000244
BRENT_session,2026-06-01,2.0,post_ceasefire_complex,us_open,global_reopen_pre_mcx,97.80000305,92.62000275
BRENT_session,2026-06-02,2.0,post_ceasefire_complex,other_valid_hours,india_midday,96.26000214,92.81999969
BRENT_session,2026-06-03,2.0,post_ceasefire_complex,europe_midday,global_reopen_pre_mcx,99.0,96.04000092
BRENT_session,2026-06-04,2.0,post_ceasefire_complex,global_reopen_pre_mcx,us_pre_open,97.5,93.91999817
BRENT_session,2026-06-05,2.0,post_ceasefire_complex,global_reopen_pre_mcx,us_open,95.90000153,92.68000031
BRENT_session,2026-06-08,2.0,post_ceasefire_complex,india_midday,us_pre_open,98.05000305,93.66999817
BRENT_session,2026-06-09,3.0,strong_escalation_op_rising_lion,global_reopen_pre_mcx,us_open,94.51999664,89.58999634
BRENT_session,2026-06-10,3.0,strong_escalation_op_rising_lion,other_valid_hours,india_midday,94.73000336,90.79000092
BRENT_session,2026-06-11,3.0,strong_escalation_op_rising_lion,global_reopen_pre_mcx,other_valid_hours,96.36000061,88.40000153
BRENT_session,2026-06-12,3.0,strong_escalation_op_rising_lion,us_pre_open,india_midday,89.87000275,85.80000305
BRENT_session,2026-06-15,4.0,naval_blockade_removed,global_reopen_pre_mcx,us_pre_open,84.5,82.40000153
BRENT_session,2026-06-16,4.0,naval_blockade_removed,global_reopen_pre_mcx,us_open,83.80000305,78.44999695
BRENT_session,2026-06-17,4.0,naval_blockade_removed,us_open,india_midday,82.90000153,77.76999664
BRENT_session,2026-06-18,4.0,naval_blockade_removed,mcx_tail,us_open,80.04000092,76.58000183
BRENT_session,2026-06-19,4.0,naval_blockade_removed,global_reopen_pre_mcx,global_reopen_pre_mcx,79.69999695,78.80999756
BRENT_session,2026-06-22,5.0,slight_escalation_strait_closure,global_reopen_pre_mcx,us_open,82.37999725,77.26999664
BRENT_session,2026-06-23,5.0,slight_escalation_strait_closure,global_reopen_pre_mcx,us_pre_open,78.33999634,76.26999664
BRENT_session,2026-06-24,5.0,slight_escalation_strait_closure,global_reopen_pre_mcx,other_valid_hours,77.0,73.08000183
BRENT_session,2026-06-25,5.0,slight_escalation_strait_closure,other_valid_hours,global_reopen_pre_mcx,76.08000183,72.26999664
BRENT_session,2026-06-26,5.0,slight_escalation_strait_closure,global_reopen_pre_mcx,us_open,75.45999908,71.94999695
BRENT_session,2026-06-29,5.0,slight_escalation_strait_closure,us_open,global_reopen_pre_mcx,74.23999786,72.58000183
BRENT_session,2026-06-30,5.0,slight_escalation_strait_closure,us_pre_open,mcx_tail,74.83999634,72.66999817
BRENT_session,2026-07-01,5.0,slight_escalation_strait_closure,global_reopen_pre_mcx,other_valid_hours,73.51999664,71.04000092
BRENT_session,2026-07-02,5.0,slight_escalation_strait_closure,mcx_tail,europe_midday,71.91000366,70.13999939
BRENT_session,2026-07-03,5.0,slight_escalation_strait_closure,global_reopen_pre_mcx,global_reopen_pre_mcx,72.34999847,71.44999695
BRENT_session,2026-07-06,5.0,slight_escalation_strait_closure,us_open,india_midday,72.58999634,71.02999878
BRENT_session,2026-07-07,5.0,slight_escalation_strait_closure,other_valid_hours,global_reopen_pre_mcx,76.34999847,72.05999756
BRENT_session,2026-07-08,6.0,ceasefire_collapse_renewed_escalation,us_open,india_morning,80.56999969,74.16000366
BRENT_session,2026-07-09,6.0,ceasefire_collapse_renewed_escalation,global_reopen_pre_mcx,mcx_tail,79.37999725,75.59999847
BRENT_session,2026-07-10,6.0,ceasefire_collapse_renewed_escalation,us_open,us_open,77.55999756,75.30999756
BRENT_session,2026-07-13,7.0,sustained_major_reescalation_hormuz_war,other_valid_hours,india_midday,83.86000061,77.27999878
BRENT_session,2026-07-14,7.0,sustained_major_reescalation_hormuz_war,europe_midday,global_reopen_pre_mcx,87.54000092,83.04000092
BRENT_session,2026-07-15,7.0,sustained_major_reescalation_hormuz_war,india_midday,us_open,86.52999878,83.33999634
BRENT_session,2026-07-16,7.0,sustained_major_reescalation_hormuz_war,us_pre_open,india_midday,86.26000214,83.83000183
BRENT_session,2026-07-17,7.0,sustained_major_reescalation_hormuz_war,mcx_tail,india_morning,88.31999969,83.70999908
BRENT_session,2026-07-20,7.0,sustained_major_reescalation_hormuz_war,global_reopen_pre_mcx,europe_midday,91.43000031,86.13999939
BRENT_session,2026-07-21,7.0,sustained_major_reescalation_hormuz_war,us_open,india_midday,91.97000122,87.87999725
BRENT_session,2026-07-22,7.0,sustained_major_reescalation_hormuz_war,us_pre_open,europe_midday,95.05000305,84.36000061
BRENT_session,2026-07-23,7.0,sustained_major_reescalation_hormuz_war,mcx_tail,india_midday,102.0100021,86.05999756
BRENT_session,2026-07-24,7.0,sustained_major_reescalation_hormuz_war,global_reopen_pre_mcx,india_midday,101.1600037,91.04000092
BRENT_session,2026-07-27,8.0,operational_pause_renewed_diplomacy,global_reopen_pre_mcx,other_valid_hours,93.30000305,87.44999695
BRENT_session,2026-07-28,9.0,ceasefire_pause_breakdown_renewed_escalation,india_morning,us_open,88.36000061,82.51000214
BRENT_session,2026-07-29,9.0,ceasefire_pause_breakdown_renewed_escalation,us_open,global_reopen_pre_mcx,91.05000305,84.94999695
BRENT_session,2026-07-30,9.0,ceasefire_pause_breakdown_renewed_escalation,india_morning,us_pre_open,93.13999939,88.84999847
BRENT_session,2026-07-31,9.0,ceasefire_pause_breakdown_renewed_escalation,us_pre_open,india_morning,90.58000183,87.0
BRENT_session,2026-08-03,10.0,second_deescalation_active_negotiation_hormuz_deal,india_midday,us_pre_open,84.65000153,82.72000122
BRENT_session,2026-08-04,10.0,second_deescalation_active_negotiation_hormuz_deal,india_midday,other_valid_hours,86.33000183,78.69000244
BRENT_session,2026-08-05,10.0,second_deescalation_active_negotiation_hormuz_deal,europe_midday,global_reopen_pre_mcx,80.93000031,78.12999725
BRENT_session,2026-08-06,10.0,second_deescalation_active_negotiation_hormuz_deal,us_open,mcx_open_drive,83.02999878,78.98000336
BRENT_session,2026-08-07,10.0,second_deescalation_active_negotiation_hormuz_deal,mcx_open_drive,us_pre_open,84.38999939,81.5
BRENT_session,2026-08-10,10.0,second_deescalation_active_negotiation_hormuz_deal,mcx_tail,india_morning,87.91999817,83.33999634
BRENT_session,2026-08-11,10.0,second_deescalation_active_negotiation_hormuz_deal,india_midday,us_pre_open,90.02999878,86.73000336
BRENT_session,2026-08-12,10.0,second_deescalation_active_negotiation_hormuz_deal,mcx_open_drive,india_midday,90.06999969,88.12000275
BRENT_session,2026-08-13,10.0,second_deescalation_active_negotiation_hormuz_deal,india_morning,us_pre_open,89.01999664,85.87000275
BRENT_session,2026-08-14,,,other_valid_hours,global_reopen_pre_mcx,88.79000092,86.44000244
BRENT_session,2026-08-17,,,mcx_tail,global_reopen_pre_mcx,91.19000244,88.02999878
BRENT_session,2026-08-18,,,us_open,europe_midday,92.01000214,90.62000275
BRENT_session,2026-08-19,,,us_open,us_pre_open,92.80000305,90.41999817
WTI_session,2026-03-12,1.0,full_scale_war,us_open,other_valid_hours,97.19000244,89.87999725
WTI_session,2026-03-13,1.0,full_scale_war,us_late,us_pre_open,99.31999969,92.04000092
WTI_session,2026-03-16,1.0,full_scale_war,asia_early,us_late,101.7600021,92.93000031
WTI_session,2026-03-17,1.0,full_scale_war,other_valid_hours,us_pre_open,98.41999817,93.18000031
WTI_session,2026-03-18,1.0,full_scale_war,other_valid_hours,other_valid_hours,99.77999878,91.44999695
WTI_session,2026-03-19,1.0,full_scale_war,us_open,us_late,100.4800034,92.09999847
WTI_session,2026-03-20,1.0,full_scale_war,us_late,asia_early,98.75,92.47000122
WTI_session,2026-03-23,1.0,full_scale_war,other_valid_hours,europe_midday,101.6699982,84.37000275
WTI_session,2026-03-24,1.0,full_scale_war,us_open,us_late,93.36000061,86.33999634
WTI_session,2026-03-25,1.0,full_scale_war,us_late,europe_midday,91.73000336,86.45999908
WTI_session,2026-03-26,1.0,full_scale_war,us_late,us_late,95.44000244,89.51000214
WTI_session,2026-03-27,1.0,full_scale_war,other_valid_hours,asia_early,101.2399979,92.08000183
WTI_session,2026-03-30,1.0,full_scale_war,other_valid_hours,europe_midday,105.3600006103516,99.43000030517578
WTI_session,2026-03-31,1.0,full_scale_war,global_reopen_pre_mcx,us_open,106.8600006103516,99.62000274658203
WTI_session,2026-04-01,1.0,full_scale_war,global_reopen_pre_mcx,india_midday,103.3099975585938,96.5
WTI_session,2026-04-02,1.0,full_scale_war,us_pre_open,global_reopen_pre_mcx,113.9700012207031,97.5
WTI_session,2026-04-06,1.0,full_scale_war,global_reopen_pre_mcx,india_midday,115.4800033569336,108.8899993896484
WTI_session,2026-04-07,1.0,full_scale_war,us_open,other_valid_hours,117.629997253418,109.1999969482422
WTI_session,2026-04-08,2.0,post_ceasefire_complex,global_reopen_pre_mcx,global_reopen_pre_mcx,109.1900024414062,91.05000305175781
WTI_session,2026-04-09,2.0,post_ceasefire_complex,us_open,mcx_tail,102.6999969482422,95.25
WTI_session,2026-04-10,2.0,post_ceasefire_complex,india_midday,other_valid_hours,100.4199981689453,95.51000213623047
WTI_session,2026-04-13,2.0,post_ceasefire_complex,global_reopen_pre_mcx,other_valid_hours,105.629997253418,97.02999877929688
WTI_session,2026-04-14,2.0,post_ceasefire_complex,global_reopen_pre_mcx,mcx_tail,98.0,91.05999755859375
WTI_session,2026-04-15,2.0,post_ceasefire_complex,europe_midday,global_reopen_pre_mcx,93.30000305175781,86.95999908447266
WTI_session,2026-04-16,2.0,post_ceasefire_complex,india_midday,us_pre_open,92.1500015258789,88.16000366210938
WTI_session,2026-04-17,2.0,post_ceasefire_complex,india_morning,us_open,90.33999633789062,78.97000122070312
WTI_session,2026-04-20,2.0,post_ceasefire_complex,mcx_tail,india_midday,87.9800033569336,82.58999633789062
WTI_session,2026-04-21,2.0,post_ceasefire_complex,other_valid_hours,global_reopen_pre_mcx,92.2300033569336,85.5
WTI_session,2026-04-22,2.0,post_ceasefire_complex,us_open,india_morning,93.7300033569336,87.63999938964844
WTI_session,2026-04-23,2.0,post_ceasefire_complex,mcx_tail,us_pre_open,98.38999938964844,92.30000305175781
WTI_session,2026-04-24,2.0,post_ceasefire_complex,india_midday,us_open,97.8499984741211,92.68000030517578
WTI_session,2026-04-27,2.0,post_ceasefire_complex,us_open,europe_midday,97.66999816894531,94.58999633789062
WTI_session,2026-04-28,2.0,post_ceasefire_complex,europe_midday,global_reopen_pre_mcx,101.8499984741211,96.23999786376953
WTI_session,2026-04-29,2.0,post_ceasefire_complex,other_valid_hours,global_reopen_pre_mcx,108.5999984741211,98.41999816894531
WTI_session,2026-04-30,2.0,post_ceasefire_complex,mcx_open_drive,mcx_tail,110.9300003051758,103.3399963378906
WTI_session,2026-05-01,2.0,post_ceasefire_complex,india_morning,us_pre_open,106.6500015258789,99.30000305175781
WTI_session,2026-05-04,2.0,post_ceasefire_complex,europe_midday,global_reopen_pre_mcx,107.4599990844727,100.0299987792969
WTI_session,2026-05-05,2.0,post_ceasefire_complex,global_reopen_pre_mcx,us_pre_open,105.4800033569336,101.0800018310547
WTI_session,2026-05-06,2.0,post_ceasefire_complex,global_reopen_pre_mcx,europe_midday,102.6999969482422,88.66000366210938
WTI_session,2026-05-07,2.0,post_ceasefire_complex,other_valid_hours,us_pre_open,97.98999786376953,89.8499984741211
WTI_session,2026-05-08,2.0,post_ceasefire_complex,global_reopen_pre_mcx,india_midday,98.63999938964844,93.81999969482422
WTI_session,2026-05-11,2.0,post_ceasefire_complex,mcx_open_drive,us_pre_open,100.370002746582,96.12999725341797
WTI_session,2026-05-12,2.0,post_ceasefire_complex,other_valid_hours,global_reopen_pre_mcx,102.7200012207031,98.0
WTI_session,2026-05-13,2.0,post_ceasefire_complex,us_pre_open,india_morning,103.6699981689453,100.5599975585938
WTI_session,2026-05-14,2.0,post_ceasefire_complex,india_midday,us_pre_open,102.3499984741211,99.38999938964844
WTI_session,2026-05-15,2.0,post_ceasefire_complex,india_morning,india_midday,103.7900009155273,98.58000183105469
WTI_session,2026-05-18,2.0,post_ceasefire_complex,mcx_tail,us_pre_open,105.2099990844727,98.5999984741211
WTI_session,2026-05-19,2.0,post_ceasefire_complex,other_valid_hours,global_reopen_pre_mcx,104.8600006103516,102.120002746582
WTI_session,2026-05-20,2.0,post_ceasefire_complex,global_reopen_pre_mcx,us_open,104.4499969482422,96.94000244140625
WTI_session,2026-05-21,2.0,post_ceasefire_complex,us_pre_open,mcx_tail,102.6600036621094,95.76000213623047
WTI_session,2026-05-22,2.0,post_ceasefire_complex,india_midday,us_open,99.43000030517578,94.7300033569336
WTI_session,2026-05-26,2.0,post_ceasefire_complex,us_open,india_morning,94.69999694824219,91.4000015258789
WTI_session,2026-05-27,2.0,post_ceasefire_complex,global_reopen_pre_mcx,us_pre_open,93.69000244140625,87.7699966430664
WTI_session,2026-05-28,2.0,post_ceasefire_complex,mcx_open_drive,us_pre_open,92.5199966430664,87.11000061035156
WTI_session,2026-05-29,2.0,post_ceasefire_complex,india_midday,us_open,89.01999664,86.34999847
WTI_session,2026-06-01,2.0,post_ceasefire_complex,us_open,global_reopen_pre_mcx,94.77999878,89.02999878
WTI_session,2026-06-02,2.0,post_ceasefire_complex,other_valid_hours,india_midday,94.0,90.12000275
WTI_session,2026-06-03,2.0,post_ceasefire_complex,europe_midday,global_reopen_pre_mcx,97.0,93.44999695
WTI_session,2026-06-04,2.0,post_ceasefire_complex,global_reopen_pre_mcx,us_pre_open,95.91000366,91.91000366
WTI_session,2026-06-05,2.0,post_ceasefire_complex,europe_midday,us_open,93.62999725,89.68000031
WTI_session,2026-06-08,2.0,post_ceasefire_complex,europe_midday,us_pre_open,95.47000122,90.38999939
WTI_session,2026-06-09,3.0,strong_escalation_op_rising_lion,global_reopen_pre_mcx,us_open,91.55000305,85.94999695
WTI_session,2026-06-10,3.0,strong_escalation_op_rising_lion,other_valid_hours,india_midday,91.87000275,87.38999939
WTI_session,2026-06-11,3.0,strong_escalation_op_rising_lion,global_reopen_pre_mcx,other_valid_hours,93.63999939,85.73999786
WTI_session,2026-06-12,3.0,strong_escalation_op_rising_lion,us_pre_open,india_midday,87.23000336,83.19999695
WTI_session,2026-06-15,4.0,naval_blockade_removed,global_reopen_pre_mcx,india_midday,81.69000244,79.69999695
WTI_session,2026-06-16,4.0,naval_blockade_removed,global_reopen_pre_mcx,us_open,81.58000183,74.73999786
WTI_session,2026-06-17,4.0,naval_blockade_removed,us_open,india_midday,79.18000031,74.08999634
WTI_session,2026-06-18,4.0,naval_blockade_removed,mcx_tail,us_open,76.05999756,72.83000183
WTI_session,2026-06-19,4.0,naval_blockade_removed,global_reopen_pre_mcx,global_reopen_pre_mcx,75.83000183,74.98000336
WTI_session,2026-06-22,5.0,slight_escalation_strait_closure,global_reopen_pre_mcx,us_open,78.13999939,73.23999786
WTI_session,2026-06-23,5.0,slight_escalation_strait_closure,global_reopen_pre_mcx,india_midday,74.44999695,72.48000336
WTI_session,2026-06-24,5.0,slight_escalation_strait_closure,global_reopen_pre_mcx,us_pre_open,73.18000031,69.62999725
WTI_session,2026-06-25,5.0,slight_escalation_strait_closure,other_valid_hours,india_midday,72.5,68.90000153
WTI_session,2026-06-26,5.0,slight_escalation_strait_closure,global_reopen_pre_mcx,us_open,71.86000061,68.55999756
WTI_session,2026-06-29,5.0,slight_escalation_strait_closure,us_open,global_reopen_pre_mcx,71.15000153,69.31999969
WTI_session,2026-06-30,5.0,slight_escalation_strait_closure,us_pre_open,mcx_tail,71.59999847,69.22000122
WTI_session,2026-07-01,5.0,slight_escalation_strait_closure,global_reopen_pre_mcx,other_valid_hours,70.19000244,67.91999817
WTI_session,2026-07-02,5.0,slight_escalation_strait_closure,mcx_tail,europe_midday,68.80000305,67.04000092
WTI_session,2026-07-03,5.0,slight_escalation_strait_closure,global_reopen_pre_mcx,global_reopen_pre_mcx,69.16000366,68.30000305
WTI_session,2026-07-06,5.0,slight_escalation_strait_closure,india_morning,india_midday,69.20999908,67.81999969
WTI_session,2026-07-07,5.0,slight_escalation_strait_closure,other_valid_hours,global_reopen_pre_mcx,72.51000214,68.58000183
WTI_session,2026-07-08,6.0,ceasefire_collapse_renewed_escalation,us_open,india_morning,76.08000183,70.44000244
WTI_session,2026-07-09,6.0,ceasefire_collapse_renewed_escalation,global_reopen_pre_mcx,mcx_tail,75.12999725,71.41999817
WTI_session,2026-07-10,6.0,ceasefire_collapse_renewed_escalation,us_open,us_open,73.16000366,70.76999664
WTI_session,2026-07-13,7.0,sustained_major_reescalation_hormuz_war,other_valid_hours,india_midday,78.58000183,72.61000061
WTI_session,2026-07-14,7.0,sustained_major_reescalation_hormuz_war,europe_midday,us_open,81.26999664,77.83999634
WTI_session,2026-07-15,7.0,sustained_major_reescalation_hormuz_war,india_midday,us_open,80.93000031,78.19000244
WTI_session,2026-07-16,7.0,sustained_major_reescalation_hormuz_war,us_pre_open,mcx_tail,80.87000275,78.0
WTI_session,2026-07-17,7.0,sustained_major_reescalation_hormuz_war,mcx_tail,india_morning,82.06999969,77.93000031
WTI_session,2026-07-20,7.0,sustained_major_reescalation_hormuz_war,global_reopen_pre_mcx,europe_midday,84.59999847,79.58000183
WTI_session,2026-07-21,7.0,sustained_major_reescalation_hormuz_war,us_open,india_midday,85.02999878,81.38999939
WTI_session,2026-07-22,7.0,sustained_major_reescalation_hormuz_war,india_midday,global_reopen_pre_mcx,88.61000061,84.44000244
WTI_session,2026-07-23,7.0,sustained_major_reescalation_hormuz_war,mcx_tail,global_reopen_pre_mcx,93.5,87.31999969
WTI_session,2026-07-24,7.0,sustained_major_reescalation_hormuz_war,global_reopen_pre_mcx,us_open,92.83000183,87.68000031
WTI_session,2026-07-27,8.0,operational_pause_renewed_diplomacy,global_reopen_pre_mcx,other_valid_hours,85.69999695,81.62999725
WTI_session,2026-07-28,9.0,ceasefire_pause_breakdown_renewed_escalation,india_morning,us_open,82.61000061,77.77999878
WTI_session,2026-07-29,9.0,ceasefire_pause_breakdown_renewed_escalation,us_open,global_reopen_pre_mcx,85.56999969,79.91999817
WTI_session,2026-07-30,9.0,ceasefire_pause_breakdown_renewed_escalation,india_midday,us_pre_open,85.94000244,82.97000122
WTI_session,2026-07-31,9.0,ceasefire_pause_breakdown_renewed_escalation,other_valid_hours,india_morning,86.87000275,81.05999756
WTI_session,2026-08-03,10.0,second_deescalation_active_negotiation_hormuz_deal,global_reopen_pre_mcx,us_pre_open,81.30000305,78.43000031
WTI_session,2026-08-04,10.0,second_deescalation_active_negotiation_hormuz_deal,india_midday,other_valid_hours,82.33000183,75.11000061
WTI_session,2026-08-05,10.0,second_deescalation_active_negotiation_hormuz_deal,europe_midday,global_reopen_pre_mcx,76.69999695,74.23999786
WTI_session,2026-08-06,10.0,second_deescalation_active_negotiation_hormuz_deal,other_valid_hours,india_morning,78.51000214,74.56999969
WTI_session,2026-08-07,10.0,second_deescalation_active_negotiation_hormuz_deal,mcx_open_drive,us_pre_open,78.76999664,76.52999878
WTI_session,2026-08-10,10.0,second_deescalation_active_negotiation_hormuz_deal,other_valid_hours,india_morning,82.37999725,77.79000092
WTI_session,2026-08-11,10.0,second_deescalation_active_negotiation_hormuz_deal,india_midday,us_pre_open,84.61000061,81.26999664
WTI_session,2026-08-12,10.0,second_deescalation_active_negotiation_hormuz_deal,mcx_open_drive,us_open,84.34999847,82.40000153
WTI_session,2026-08-13,10.0,second_deescalation_active_negotiation_hormuz_deal,india_morning,us_pre_open,83.30000305,80.08999634
WTI_session,2026-08-14,,,india_midday,global_reopen_pre_mcx,82.98999786,80.70999908
WTI_session,2026-08-17,,,other_valid_hours,india_midday,85.04000092,81.5
WTI_session,2026-08-18,,,india_morning,us_open,85.68000031,83.77999878
WTI_session,2026-08-19,,,us_open,us_pre_open,85.83999634,83.44999695
