trade_id,signal_key,stream,phase_id,day_archetype,entry_window,exit_window,entry_date,exit_date,direction,entry_price,exit_price,stop_price,target_price,size_fraction,position_size,pnl_pct,pnl_usd,exit_type,atr_pct,magnitude_tier,hold_windows,kelly_frac,dd_at_entry
WTI_1_mixed_regime_europe_midday_20260326,WTI|1|mixed_regime|europe_midday,WTI,1,mixed_regime,europe_midday,us_pre_open,2026-03-26,2026-03-26,DOWN,94.68000031,93.05000305,97.46866722867571,89.10266647264856,0.0,0.0,1.7215856090653576,0.0,close,2.945360065003274,Q3_50_75,1,0.0,0.10938125277594561
WTI_1_mixed_regime_us_open_20260326,WTI|1|mixed_regime|us_open,WTI,1,mixed_regime,us_open,us_open,2026-03-26,2026-03-26,UP,94.05000305,94.69999695,91.27989181903094,99.59022551193813,0.0,0.0,0.6911152354290098,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_mixed_regime_us_pre_open_20260326,WTI|1|mixed_regime|us_pre_open,WTI,1,mixed_regime,us_pre_open,us_open,2026-03-26,2026-03-26,DOWN,94.05000305,94.69999695,96.82011428096907,88.50978058806189,0.0,0.0,-0.6911152354290098,-0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_all_day_trend_up_europe_midday_20260327,WTI|1|all_day_trend_up|europe_midday,WTI,1,all_day_trend_up,europe_midday,us_pre_open,2026-03-27,2026-03-27,UP,96.63999939,97.94000244,93.79360344114752,102.33279128770494,0.0,0.0,1.3452018400307657,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_all_day_trend_up_us_open_20260327,WTI|1|all_day_trend_up|us_open,WTI,1,all_day_trend_up,us_open,us_open,2026-03-27,2026-03-27,UP,97.34999847,98.66000366,94.48269049178332,103.08461442643336,0.0,0.0,1.345665342155807,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_all_day_trend_up_us_pre_open_20260327,WTI|1|all_day_trend_up|us_pre_open,WTI,1,all_day_trend_up,us_pre_open,us_open,2026-03-27,2026-03-27,UP,97.34999847,98.66000366,94.48269049178332,103.08461442643336,0.0,0.0,1.345665342155807,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_whipsaw_two_sided_europe_midday_20260330,WTI|1|whipsaw_two_sided|europe_midday,WTI,1,whipsaw_two_sided,europe_midday,us_pre_open,2026-03-30,2026-03-30,UP,101.0999984741211,101.7600021362305,98.1222394933454,107.05551643567246,0.0,0.0,0.6528226232153177,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_whipsaw_two_sided_us_open_20260330,WTI|1|whipsaw_two_sided|us_open,WTI,1,whipsaw_two_sided,us_open,us_open,2026-03-30,2026-03-30,UP,101.75,102.2600021362305,98.75309613385916,107.74380773228167,0.0,0.0,0.5012306007179334,0.0,close,2.945360065003274,Q3_50_75,1,0.1250000000000001,0.10938125277594561
WTI_1_whipsaw_two_sided_us_pre_open_20260330,WTI|1|whipsaw_two_sided|us_pre_open,WTI,1,whipsaw_two_sided,us_pre_open,us_open,2026-03-30,2026-03-30,UP,101.75,102.2600021362305,98.75309613385916,107.74380773228167,0.0,0.0,0.5012306007179334,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_mixed_regime_europe_midday_20260331,WTI|1|mixed_regime|europe_midday,WTI,1,mixed_regime,europe_midday,us_pre_open,2026-03-31,2026-03-31,DOWN,102.8000030517578,102.6600036621094,105.82783328846642,96.74434257834056,0.0,0.0,0.13618617265790148,0.0,close,2.945360065003274,Q3_50_75,1,0.0,0.10938125277594561
WTI_1_mixed_regime_us_open_20260331,WTI|1|mixed_regime|us_open,WTI,1,mixed_regime,us_open,us_open,2026-03-31,2026-03-31,UP,104.4800033569336,101.40269106214438,101.40269106214438,110.63462794651201,0.0,0.0,-2.945360065003274,-0.0,stop,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_mixed_regime_us_pre_open_20260331,WTI|1|mixed_regime|us_pre_open,WTI,1,mixed_regime,us_pre_open,us_open,2026-03-31,2026-03-31,DOWN,104.4800033569336,101.5599975585938,107.5573156517228,98.32537876735519,0.0,0.0,2.7947987217843124,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_mixed_regime_europe_midday_20260401,WTI|1|mixed_regime|europe_midday,WTI,1,mixed_regime,europe_midday,us_pre_open,2026-04-01,2026-04-01,DOWN,98.77999877929688,98.8499984741211,101.689425415553,92.96114550678462,0.0,0.0,-0.07086423941006352,-0.0,close,2.945360065003274,Q3_50_75,1,0.0,0.10938125277594561
WTI_1_mixed_regime_us_open_20260401,WTI|1|mixed_regime|us_open,WTI,1,mixed_regime,us_open,us_open,2026-04-01,2026-04-01,UP,100.0199966430664,99.31999969482422,97.0740476049239,105.9118947193514,0.0,0.0,-0.6998570003358551,-0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_mixed_regime_us_pre_open_20260401,WTI|1|mixed_regime|us_pre_open,WTI,1,mixed_regime,us_pre_open,us_open,2026-04-01,2026-04-01,DOWN,100.0199966430664,99.31999969482422,102.96594568120891,94.12809856678142,0.0,0.0,0.6998570003358551,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_all_day_trend_up_europe_midday_20260402,WTI|1|all_day_trend_up|europe_midday,WTI,1,all_day_trend_up,europe_midday,us_pre_open,2026-04-02,2026-04-02,UP,109.7699966430664,110.9899978637695,106.53687499858609,116.23623993202703,0.0,0.0,1.1114159223946352,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_all_day_trend_up_us_open_20260402,WTI|1|all_day_trend_up|us_open,WTI,1,all_day_trend_up,us_open,us_open,2026-04-02,2026-04-02,UP,110.0100021362305,111.1100006103516,106.76981146580071,116.49038347709006,0.0,0.0,0.999907692719548,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_all_day_trend_up_us_pre_open_20260402,WTI|1|all_day_trend_up|us_pre_open,WTI,1,all_day_trend_up,us_pre_open,us_open,2026-04-02,2026-04-02,UP,110.0100021362305,111.1100006103516,106.76981146580071,116.49038347709006,0.0,0.0,0.999907692719548,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_whipsaw_two_sided_europe_midday_20260406,WTI|1|whipsaw_two_sided|europe_midday,WTI,1,whipsaw_two_sided,europe_midday,us_pre_open,2026-04-06,2026-04-06,UP,110.0999984741211,110.8600006103516,106.85715708749511,116.58568124737306,0.0,0.0,0.6902835120466865,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_whipsaw_two_sided_us_open_20260406,WTI|1|whipsaw_two_sided|us_open,WTI,1,whipsaw_two_sided,us_open,us_open,2026-04-06,2026-04-06,UP,112.1900024414062,112.9199981689453,108.88560291257082,118.79880149907696,0.0,0.0,0.650678056558883,0.0,close,2.945360065003274,Q3_50_75,1,0.1250000000000001,0.10938125277594561
WTI_1_whipsaw_two_sided_us_pre_open_20260406,WTI|1|whipsaw_two_sided|us_pre_open,WTI,1,whipsaw_two_sided,us_pre_open,us_open,2026-04-06,2026-04-06,UP,112.1900024414062,112.9199981689453,108.88560291257082,118.79880149907696,0.0,0.0,0.650678056558883,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_whipsaw_two_sided_europe_midday_20260407,WTI|1|whipsaw_two_sided|europe_midday,WTI,1,whipsaw_two_sided,europe_midday,us_pre_open,2026-04-07,2026-04-07,UP,115.8300018310547,116.5400009155273,112.41839121383025,122.6532230655036,0.0,0.0,0.6129664795379849,0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
WTI_1_whipsaw_two_sided_us_open_20260407,WTI|1|whipsaw_two_sided|us_open,WTI,1,whipsaw_two_sided,us_open,us_open,2026-04-07,2026-04-07,UP,116.5400009155273,115.8199996948242,113.1074782688069,123.40504620896809,0.0,0.0,-0.6178146688234379,-0.0,close,2.945360065003274,Q3_50_75,1,0.1250000000000001,0.10938125277594561
WTI_1_whipsaw_two_sided_us_pre_open_20260407,WTI|1|whipsaw_two_sided|us_pre_open,WTI,1,whipsaw_two_sided,us_pre_open,us_open,2026-04-07,2026-04-07,UP,116.5400009155273,115.8199996948242,113.1074782688069,123.40504620896809,0.0,0.0,-0.6178146688234379,-0.0,close,2.945360065003274,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_europe_midday_20260408,BRENT|2|all_day_trend_down|europe_midday,BRENT,2,all_day_trend_down,europe_midday,us_pre_open,2026-04-08,2026-04-08,DOWN,92.36000061035156,93.48999786376953,94.02988380733808,89.02023421637854,0.0,0.0,-1.2234703832292098,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_global_reopen_pre_mcx_20260408,BRENT|2|all_day_trend_down|global_reopen_pre_mcx,BRENT,2,all_day_trend_down,global_reopen_pre_mcx,mcx_open_drive,2026-04-08,2026-04-08,DOWN,94.79000091552734,95.0,96.50381889652716,91.3623649535277,0.0,0.0,-0.22154138880091176,-0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_down_india_midday_20260408,BRENT|2|all_day_trend_down|india_midday,BRENT,2,all_day_trend_down,india_midday,europe_midday,2026-04-08,2026-04-08,DOWN,94.43000030517578,92.4000015258789,96.13730941906692,91.01538207739351,0.0,0.0,2.1497392489001284,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_india_morning_20260408,BRENT|2|all_day_trend_down|india_morning,BRENT,2,all_day_trend_down,india_morning,india_midday,2026-04-08,2026-04-08,DOWN,93.86000061035156,95.55700404097739,95.55700404097739,90.46599374909991,0.0,0.0,-1.80801557595416,-0.0,stop,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_mcx_open_drive_20260408,BRENT|2|all_day_trend_down|mcx_open_drive,BRENT,2,all_day_trend_down,mcx_open_drive,india_morning,2026-04-08,2026-04-08,UP,94.9000015258789,93.18419471671028,93.18419471671028,98.33161514421616,0.0,0.0,-1.80801557595416,-0.0,stop,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_all_day_trend_down_us_pre_open_20260408,BRENT|2|all_day_trend_down|us_pre_open,BRENT,2,all_day_trend_down,us_pre_open,us_open,2026-04-08,2026-04-08,DOWN,95.72000122070312,95.68000030517578,97.45063375207695,92.25873615795548,0.0,0.0,0.04178950586838481,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_europe_midday_20260409,BRENT|2|whipsaw_two_sided|europe_midday,BRENT,2,whipsaw_two_sided,europe_midday,us_pre_open,2026-04-09,2026-04-09,UP,97.79000091552734,99.26000213623047,96.02194246724889,101.32611781208423,0.0,0.0,1.5032224224774646,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_global_reopen_pre_mcx_20260409,BRENT|2|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,2,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-04-09,2026-04-09,UP,96.72000122070312,97.36000061035156,94.97128853356976,100.21742659496985,0.0,0.0,0.6617032481089798,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_midday_20260409,BRENT|2|whipsaw_two_sided|india_midday,BRENT,2,whipsaw_two_sided,india_midday,europe_midday,2026-04-09,2026-04-09,DOWN,97.83999633789062,97.88999938964844,99.60895871119267,94.30207159128655,0.0,0.0,-0.05110696405294913,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_morning_20260409,BRENT|2|whipsaw_two_sided|india_morning,BRENT,2,whipsaw_two_sided,india_morning,india_midday,2026-04-09,2026-04-09,DOWN,96.88999938964844,97.91000366210938,98.64178567015517,93.38642682863497,0.0,0.0,-1.052744637100197,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_mcx_open_drive_20260409,BRENT|2|whipsaw_two_sided|mcx_open_drive,BRENT,2,whipsaw_two_sided,mcx_open_drive,india_morning,2026-04-09,2026-04-09,DOWN,97.3499984741211,96.88999938964844,99.11010160972434,93.8297922029146,0.0,0.0,0.47252089541114833,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_us_pre_open_20260409,BRENT|2|whipsaw_two_sided|us_pre_open,BRENT,2,whipsaw_two_sided,us_pre_open,us_open,2026-04-09,2026-04-09,UP,99.2699966430664,99.12000274658203,97.47517964151059,102.85963064617803,0.0,0.0,-0.15109690899224126,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_europe_midday_20260413,BRENT|2|gap_and_hold_up|europe_midday,BRENT,2,gap_and_hold_up,europe_midday,us_pre_open,2026-04-13,2026-04-13,UP,102.3300018310547,100.47985945907506,100.47985945907506,106.03028657501399,0.0,0.0,-1.80801557595416,-0.0,stop,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_global_reopen_pre_mcx_20260413,BRENT|2|gap_and_hold_up|global_reopen_pre_mcx,BRENT,2,gap_and_hold_up,global_reopen_pre_mcx,mcx_open_drive,2026-04-13,2026-04-13,UP,102.2300033569336,102.0800018310547,100.38166897294178,105.92667212491723,0.0,0.0,-0.14672945412626598,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_india_midday_20260413,BRENT|2|gap_and_hold_up|india_midday,BRENT,2,gap_and_hold_up,india_midday,europe_midday,2026-04-13,2026-04-13,DOWN,102.4899978637695,102.3099975585938,104.34303298894154,98.78392761342543,0.0,0.0,0.1756271918504221,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_india_morning_20260413,BRENT|2|gap_and_hold_up|india_morning,BRENT,2,gap_and_hold_up,india_morning,india_midday,2026-04-13,2026-04-13,DOWN,101.4199981689453,103.25368753297225,103.25368753297225,97.7526194408914,0.0,0.0,-1.80801557595416,-0.0,stop,1.80801557595416,Q3_50_75,1,0.10000000000000003,0.10938125277594561
BRENT_2_gap_and_hold_up_mcx_open_drive_20260413,BRENT|2|gap_and_hold_up|mcx_open_drive,BRENT,2,gap_and_hold_up,mcx_open_drive,india_morning,2026-04-13,2026-04-13,UP,102.2099990844727,101.4300003051758,100.36202638084283,105.90594449173244,0.0,0.0,-0.7631335351566376,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_gap_and_hold_up_us_pre_open_20260413,BRENT|2|gap_and_hold_up|us_pre_open,BRENT,2,gap_and_hold_up,us_pre_open,us_open,2026-04-13,2026-04-13,UP,100.6500015258789,101.9000015258789,98.83023382109292,104.28953693545088,0.0,0.0,1.2419274526077406,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_europe_midday_20260414,BRENT|2|all_day_trend_down|europe_midday,BRENT,2,all_day_trend_down,europe_midday,us_pre_open,2026-04-14,2026-04-14,DOWN,98.70999908447266,95.14061476752971,100.49469124294413,95.14061476752971,0.0,0.0,3.61603115190832,0.0,target,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_global_reopen_pre_mcx_20260414,BRENT|2|all_day_trend_down|global_reopen_pre_mcx,BRENT,2,all_day_trend_down,global_reopen_pre_mcx,mcx_open_drive,2026-04-14,2026-04-14,DOWN,98.58999633789062,97.87999725341797,100.37251882801232,95.02495135764723,0.0,0.0,0.72015327198038,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_down_india_midday_20260414,BRENT|2|all_day_trend_down|india_midday,BRENT,2,all_day_trend_down,india_midday,europe_midday,2026-04-14,2026-04-14,DOWN,98.63999938964844,98.72000122070312,100.42342594273437,95.07314628347658,0.0,0.0,-0.0811048576132525,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_india_morning_20260414,BRENT|2|all_day_trend_down|india_morning,BRENT,2,all_day_trend_down,india_morning,india_midday,2026-04-14,2026-04-14,DOWN,99.13999938964844,98.75,100.93246602061414,95.55506612771704,0.0,0.0,0.3933824813894025,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_down_mcx_open_drive_20260414,BRENT|2|all_day_trend_down|mcx_open_drive,BRENT,2,all_day_trend_down,mcx_open_drive,india_morning,2026-04-14,2026-04-14,UP,97.91000366210938,99.20999908447266,96.13977554548116,101.45045989536582,0.0,0.0,1.3277452494533735,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_all_day_trend_down_us_pre_open_20260414,BRENT|2|all_day_trend_down|us_pre_open,BRENT,2,all_day_trend_down,us_pre_open,us_open,2026-04-14,2026-04-14,DOWN,96.55999755859375,95.19999694824219,98.30581735459408,93.06835796659308,0.0,0.0,1.4084513719320446,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_europe_midday_20260415,BRENT|2|whipsaw_two_sided|europe_midday,BRENT,2,whipsaw_two_sided,europe_midday,us_pre_open,2026-04-15,2026-04-15,UP,95.4000015258789,94.16999816894531,93.6751546388305,98.84969529997569,0.0,0.0,-1.289311674277001,-0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_global_reopen_pre_mcx_20260415,BRENT|2|whipsaw_two_sided|global_reopen_pre_mcx,BRENT,2,whipsaw_two_sided,global_reopen_pre_mcx,mcx_open_drive,2026-04-15,2026-04-15,UP,95.36000061035156,95.7300033569336,93.63587694608643,98.80824793888183,0.0,0.0,0.3880062334457101,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_midday_20260415,BRENT|2|whipsaw_two_sided|india_midday,BRENT,2,whipsaw_two_sided,india_midday,europe_midday,2026-04-15,2026-04-15,DOWN,96.19999694824219,95.36000061035156,97.93930787713383,92.7213750904589,0.0,0.0,0.8731770941142154,0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_india_morning_20260415,BRENT|2|whipsaw_two_sided|india_morning,BRENT,2,whipsaw_two_sided,india_morning,india_midday,2026-04-15,2026-04-15,DOWN,94.77999877929688,96.11000061035156,96.49363592011572,91.35272449765918,0.0,0.0,-1.403251580696585,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_whipsaw_two_sided_mcx_open_drive_20260415,BRENT|2|whipsaw_two_sided|mcx_open_drive,BRENT,2,whipsaw_two_sided,mcx_open_drive,india_morning,2026-04-15,2026-04-15,DOWN,95.69000244140625,94.70999908447266,97.42009259017779,92.22982214386317,0.0,0.0,1.0241439355523876,0.0,close,1.80801557595416,Q3_50_75,1,0.1250000000000001,0.10938125277594561
BRENT_2_whipsaw_two_sided_us_pre_open_20260415,BRENT|2|whipsaw_two_sided|us_pre_open,BRENT,2,whipsaw_two_sided,us_pre_open,us_open,2026-04-15,2026-04-15,UP,95.5,95.18000030517578,93.77334512496378,98.95330975007244,0.0,0.0,-0.3350782144756217,-0.0,close,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_europe_midday_20260416,BRENT|2|all_day_trend_up|europe_midday,BRENT,2,all_day_trend_up,europe_midday,us_pre_open,2026-04-16,2026-04-16,DOWN,95.75,97.4811749139761,97.4811749139761,92.28765017204779,0.0,0.0,-1.80801557595416,-0.0,stop,1.80801557595416,Q3_50_75,1,0.25,0.10938125277594561
BRENT_2_all_day_trend_up_global_reopen_pre_mcx_20260416,BRENT|2|all_day_trend_up|global_reopen_pre_mcx,BRENT,2,all_day_trend_up,global_reopen_pre_mcx,mcx_open_drive,2026-04-16,2026-04-16,UP,94.94999694824219,95.02999877929688,93.23328621404997,98.38341841662663,0.0,0.0,0.0842568021337557,0.0,close,1.80801557595416,Q3_50_75,1,0.0,0.10938125277594561
BRENT_2_all_day_trend_up_india_midday_20260416,BRENT|2|all_day_trend_up|india_midday,BRENT,2,all_day_trend_up,india_midday,europe_midday,2026-04-16,2026-04-16,DOWN,96.44999694824219,95.69999694824219,98.19382791607372,92.96233501257913,0.0,0.0,0.7776050012759164,0.0,close,1.80801557595416,Q3_50_75,1,0.10000000000000003,0.10938125277594561
