trade_date_ist,spread,spread_z,spread_ret,long_brent_short_wti
2026-06-26,3.369995110000005,0.4555109893585959,-4.5326834362247155,0
2026-06-29,3.2200012200000003,0.20446280369170608,-4.450863728404775,0
2026-06-30,3.340003969999998,0.320950229983049,3.7267920662464205,0
2026-07-01,3.050003050000001,-0.2686521581145243,-8.682651955051334,0
2026-07-02,3.080001839999994,-0.31829417242669805,0.9835659016797837,0
2026-07-03,3.1999969400000055,-0.15440758779202213,3.895942477749026,0
2026-07-06,3.3499984700000027,0.11263228530635329,4.687552294971797,0
2026-07-07,3.660003660000001,0.7021396011600123,9.253890495060379,0
2026-07-08,4.47000122,2.0100944426278446,22.13105874325818,-1
2026-07-09,4.230003359999998,1.4076695333150904,-5.369078176672238,0
2026-07-10,4.589996339999999,1.8948159622645497,8.510465580339432,0
2026-07-13,5.180000309999997,2.600661033775373,12.85412724316024,-1
2026-07-14,5.5099945099999985,2.465072321707174,6.370544020295665,-1
2026-07-15,5.38999939,1.9305947396464087,-2.1777720428254765,0
2026-07-16,5.97000122,2.18847177056629,10.760703073103706,-1
2026-07-17,6.319999690000003,2.119696724102669,5.862619739967201,-1
2026-07-20,6.5,1.9366072344394958,2.8481063105874505,0
2026-07-21,6.9000015200000036,1.923523783680336,6.153869538461598,0
2026-07-22,7.399993890000005,1.9507031617737423,7.246264635605493,0
2026-07-23,8.190002489999998,2.0755552266342403,10.675800706640759,-1
2026-07-24,7.47000122,1.4458233917885384,-8.79122162513527,0
2026-07-27,5.769996649999996,0.36453185668861793,-22.7577549177429,0
2026-07-28,4.630004889999995,-0.3903199022203063,-19.757234347787733,0
2026-07-29,5.940002449999994,0.37107250870124897,28.293653918797503,0
2026-07-30,5.489997869999996,-0.012985173337392537,-7.575831555422985,0
2026-07-31,5.450004579999998,-0.13360616909504966,-0.7284755103192486,0
2026-08-03,3.450004579999998,-1.7171756514109016,-36.697216867292994,0
2026-08-04,3.550003050000001,-1.6221394102771303,2.8985025289445465,0
2026-08-05,4.319999699999997,-1.0069151439770172,21.69002784377878,0
2026-08-06,1.1399993899999998,-2.69099701695472,-73.6111233989206,1
2026-08-07,5.370002740000004,-0.07978094162255986,371.05312398456675,0
2026-08-10,5.549995420000002,0.021693676547569603,3.3518172841751293,0
2026-08-11,5.719993590000001,0.12195035829775328,3.063032617781869,0
2026-08-12,5.790000919999997,0.15331763308683968,1.223905742174014,0
2026-08-13,5.75,0.1352927218440329,-0.6908620663914733,0
2026-08-14,6.119995110000005,0.37549358802052746,6.434697565217484,0
2026-08-17,6.1500015200000036,0.4079016881434069,0.4903012087537295,0
2026-08-18,6.849998470000003,0.8551349763158477,11.382061414514876,0
2026-08-19,7.169998160000006,1.0753363158772626,4.67152936458981,0
2026-08-20,6.939994810000002,1.0281836821069104,-3.2078578664517243,0
