Date,DXY,SPX,GOLD,US10Y,VIX,WTI,BRENT,COPPER,SILVER,NATGAS,DXY_ret_1d,DXY_ret_5d,DXY_ret_20d,SPX_ret_1d,SPX_ret_5d,SPX_ret_20d,GOLD_ret_1d,GOLD_ret_5d,GOLD_ret_20d,US10Y_ret_1d,US10Y_ret_5d,US10Y_ret_20d,VIX_ret_1d,VIX_ret_5d,VIX_ret_20d,WTI_ret_1d,WTI_ret_5d,WTI_ret_20d,BRENT_ret_1d,BRENT_ret_5d,BRENT_ret_20d,COPPER_ret_1d,COPPER_ret_5d,COPPER_ret_20d,SILVER_ret_1d,SILVER_ret_5d,SILVER_ret_20d,NATGAS_ret_1d,NATGAS_ret_5d,NATGAS_ret_20d,DXY_ma_20,DXY_ma_50,DXY_ma_200,DXY_trend,DXY_trend_strength,SPX_ma_20,SPX_ma_50,SPX_ma_200,SPX_trend,SPX_trend_strength,GOLD_ma_20,GOLD_ma_50,GOLD_ma_200,GOLD_trend,GOLD_trend_strength,US10Y_ma_20,US10Y_ma_50,US10Y_ma_200,US10Y_trend,US10Y_trend_strength,VIX_ma_20,VIX_ma_50,VIX_ma_200,VIX_trend,VIX_trend_strength,risk_on_score,macro_regime,copper_gold_ratio,inflation_hedge,yield_curve_steep,dollar_regime,vix_regime
2026-02-19,97.93000030517578,6861.89013671875,4975.89990234375,4.074999809265137,20.229999542236328,66.43000030517578,71.66000366210938,5.730000019073486,77.56500244140625,2.996000051498413,0.23541797760284755,1.1360099693484838,,-0.28221256867719813,-1.1464441344835707,,-0.21257590807680637,-1.8869822831008687,,-0.09806783338826008,-2.3250269335278517,,3.1090656315525544,14.617563623046092,,1.9021288807038461,2.7850891664127575,,1.8621253964492768,3.256487156398302,,-1.096054683802683,-3.6812887380102355,,0.07224935674448041,-7.389492470443082,,-0.49816894367897824,-5.159856680165731,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.001151550499714542,0,,neutral_dollar,normal_vol
2026-02-20,97.80000305175781,6909.509765625,5059.2998046875,4.085999965667725,19.09000015258789,66.38999938964844,71.76000213623047,5.830999851226807,82.28299713134766,3.046999931335449,-0.13274507608788122,0.8975577672989843,,0.6939724763506794,1.123265014908359,,1.6760767696405443,2.754018400716074,,0.2699425010420198,-0.4385995488172534,,-5.635192365023734,-8.309315886620306,,-0.06021513675084078,5.649266754360993,,0.13954572845489288,6.27962930089907,,1.762649769932323,1.0396801894194452,,6.082633328743148,8.917745114227337,,1.7022656528837166,-5.2844288433564035,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0011525309976341623,0,,neutral_dollar,normal_vol
2026-02-23,97.69999694824219,6837.75,5204.7001953125,4.0289998054504395,21.010000228881836,66.30999755859375,71.48999786376953,5.7729997634887695,86.52300262451172,2.984999895095825,-0.10225572637528879,0.8464076363248418,,-1.0385652247284827,0.023113499855287323,,2.8739231956620648,3.6379967206790154,,-1.395011274993252,-0.6656909688622759,,10.0576221107765,1.9902904845619185,,-0.12050283444823284,5.438063606513932,,-0.37626012322067304,5.520292049844322,,-0.9946851177818905,-0.336646620984149,,5.1529546090740785,11.139233832407914,,-2.03478955158527,-7.955600770702942,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0011091896837185926,0,,neutral_dollar,normal_vol
2026-02-24,97.87999725341797,6890.06982421875,5155.7998046875,4.0329999923706055,19.549999237060547,65.62999725341797,70.7699966430664,5.922999858856201,87.45700073242188,2.9149999618530273,0.18423777973211042,0.7410390738687989,,0.7651614086322311,0.6846134992613218,,-0.9395428898871239,5.588889958869747,,0.09928486257939628,-0.4689055575299528,,-6.949076515545527,-3.647124914127009,,-1.0254868499654402,5.29439327036747,,-1.0071356024868638,4.968849844413303,,2.598304200809154,5.148233040219141,,1.0794795367464083,19.074982509846162,,-2.3450564724576184,-3.8271178134710815,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0011488033056425476,0,,neutral_dollar,normal_vol
2026-02-25,97.69999694824219,6946.1298828125,5206.39990234375,4.047999858856201,17.93000030517578,65.41999816894531,70.8499984741211,5.979499816894531,90.93900299072266,2.9690001010894775,-0.18389896835586672,0.0,,0.8136355657339944,0.9419692422927506,,0.9814209157276821,4.409904789807473,,0.37192825474761104,-0.759993561120198,,-8.2864398726613,-8.613661884652856,,-0.31997423931283686,0.3528082818309297,,0.11304484223473299,0.7107320694312858,,0.9539078065965212,3.2104923106046623,,3.981387686680571,17.32701988136931,,1.8524919362991277,-1.394879376903202,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0011484903059795228,0,,neutral_dollar,normal_vol
2026-02-26,97.79000091552734,6908.85986328125,5176.5,4.017000198364258,18.6299991607666,65.20999908447266,70.75,5.947000026702881,86.99800109863281,2.8269999027252197,0.09212279436696669,-0.14295863291347022,,-0.5365580569328343,0.6845012908492931,,-0.5742913127032345,4.031433541534124,,-0.7658019163247376,-1.4233034016101764,,3.9040649396350213,-7.909048035958854,,-0.32100136097579224,-1.8365214738800373,,-0.14114110977380134,-1.2698906162497803,,-0.5435202138450612,3.7870856353763527,,-4.33367615927337,12.16141089449767,,-4.782761654745338,-5.640859341396542,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0011488457503531114,0,,neutral_dollar,normal_vol
2026-02-27,97.61000061035156,6878.8798828125,5230.5,3.9619998931884766,19.860000610351562,67.0199966430664,72.4800033569336,6.004499912261963,92.68199920654297,2.8589999675750732,-0.18406821095263703,-0.19427651889304398,,-0.43393528110311497,-0.44330037660391675,,1.0431758910460776,3.383871324523624,,-1.3691885103261248,-3.0347546138313364,,6.602262506673928,4.03352777165531,,2.775644201818017,0.9489339647684947,,2.445234426761256,1.0033461528279553,,0.9668721254565193,2.9754770273000997,,6.533481270984609,12.638093455195222,,1.1319443208684055,-6.17000223160421,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,0,neutral,0.0011479781879862275,0,,neutral_dollar,normal_vol
2026-03-02,98.37999725341797,6881.6201171875,5294.39990234375,4.047999858856201,21.440000534057617,71.2300033569336,77.73999786376953,5.894499778747559,88.28399658203125,2.9600000381469727,0.7888501570040507,0.6960085224322121,,0.03983547353176853,0.6415870306387239,,1.2216786606203955,1.723436579729154,,2.1706200905148076,0.4715823857836421,,7.9556892001429125,2.0466458852516967,,6.281717285497268,7.419704387701653,,7.2571664779493394,8.74248172717802,,-1.8319616141515782,2.104625328883847,,-4.745260851258415,2.0352899276528946,,3.5327062510450036,-0.837516175123687,,97.50149993896484,,,1,0.9010090255053104,6893.19697265625,,,0,-0.1679460998238255,5025.20498046875,,,1,5.356894353986913,4.11729998588562,,,0,-1.6831449558444758,19.34950017929077,,,1,10.80389847487766,-2,risk_off,0.001113346155838767,1,,strong_dollar,normal_vol
2026-03-03,99.05000305175781,6816.6298828125,5107.39990234375,4.056000232696533,23.56999969482422,74.55999755859375,81.4000015258789,5.773499965667725,82.9229965209961,3.053999900817871,0.681038643062748,1.1953471916336778,1.4752611744718536,-0.9444031095625416,-1.0658809457649743,-2.290710734070145,-3.532033912232768,-0.9387467352736656,10.48999247904272,0.19763770057523722,0.5703010257733343,-5.122803690886835,9.934697330735043,20.56266299050813,44.24724280734635,4.6749881296138,13.606583390052961,19.987123094523707,4.708005869157739,15.020496519769111,22.77526060192352,-2.052757954391571,-2.5240570108226668,-0.482631710497905,-6.072448312932743,-5.184266752181166,8.003590420219876,3.1756709952525775,4.768437076633214,-5.653385492277286,97.57350006103516,,,1,1.5132213047590315,6885.206469726562,,,0,-0.9959989902348674,5049.449975585938,,,1,1.1476482990820724,4.106349992752075,,,0,-1.22614390259992,19.711000156402587,,,1,19.57789816752723,-2,risk_off,0.0011304186231859985,1,-0.21899986267089844,strong_dollar,normal_vol
2026-03-04,98.7699966430664,6869.5,5120.2001953125,4.079999923706055,21.149999618530273,74.66000366210938,81.4000015258789,5.855000019073486,82.63300323486328,2.9170000553131104,-0.2826919738155853,1.095189077018155,1.3649365438593186,0.7756049264286302,-1.1032025617907504,-0.6983432355696984,0.2506224931178025,-1.6556489829458898,4.415033370248755,0.5917083242760635,0.7905154635774903,-4.539079001449031,-10.267289383229638,17.958724252921442,17.49999788072374,0.13412836211137424,14.124129855983814,18.114229937474203,0.0,14.890618601228823,20.897073091025376,1.4116229997471974,-2.082110571678286,-3.422680097756925,-0.3497139494463175,-9.133594478385398,-0.49251774154412953,-4.48591519168261,-1.751432940581099,-11.899729401042292,97.63999977111817,,,1,1.1573093758675823,6882.790966796875,,,0,-0.19310432150259757,5060.274975585938,,,1,1.1842285254394398,4.096649980545044,,,0,-0.4064310331138829,19.8685001373291,,,1,6.449905490316713,-2,risk_off,0.001143509979245282,1,-0.194000244140625,strong_dollar,normal_vol
2026-03-05,99.31999969482422,6830.7099609375,5065.2998046875,4.145999908447266,23.75,81.01000213623047,85.41000366210938,5.752999782562256,81.68699645996094,3.003000020980835,0.5568523544102311,1.5645758921901676,1.7414432497562249,-0.5646704863891072,-1.131154834375725,-0.7556642182560469,-1.0722313294558417,-2.1481733857335983,2.9448806036015407,1.6176467150827767,3.2113443792095575,-3.0175481647346847,12.29314623340121,27.482560761547113,27.414167262201516,8.505221219730231,24.229417686834466,24.362915098682024,4.9262924583061585,20.720853232663416,22.96286321317018,-1.74210480237319,-3.262153073306473,-1.2530111291464197,-1.144829230293809,-6.1047432947920255,-2.9442219789832413,2.948233254609711,6.225685331150932,-13.333330581026438,97.72499961853028,,,1,1.6321310642312903,6880.190454101563,,,0,-0.7191733062355202,5067.519970703125,,,0,-0.04381168754066363,4.090199971199036,,,1,1.3642349430625016,20.12400016784668,,,1,18.018285638591852,-2,risk_off,0.001135766885355601,0,-0.12900018692016602,strong_dollar,normal_vol
2026-03-06,98.98999786376953,6740.02001953125,5146.10009765625,4.132999897003174,29.489999771118164,90.9000015258789,92.69000244140625,5.756999969482422,83.81600189208984,3.186000108718872,-0.3322612082850118,1.4137867480677135,1.1960725542787154,-1.3276795812569242,-2.018640616595213,-0.8587297548114714,1.5951729627923683,-1.6136105982936577,5.856341815764665,-0.31355551691173433,4.316002231819405,-1.828981958339615,24.168420088918595,48.48942026591474,35.46164056510788,12.208368261757263,35.6311639494584,43.62458557585172,8.523590290544059,27.883551529305105,37.21687380293055,0.0695321931401871,-4.121907675843484,-0.7242596730766881,2.6062966254028375,-9.56604021315417,9.521884027499672,6.093908973009787,11.437570648912999,-9.204900211736621,97.78349952697754,,,1,1.2338465514410575,6877.271459960937,,,0,-1.9957252120809363,5081.75498046875,,,1,1.2661987332093894,4.086349964141846,,,1,1.1416039563592506,20.510000133514403,,,1,43.78351818208902,-2,risk_off,0.0011187112299087228,1,-0.07700014114379883,strong_dollar,normal_vol
2026-03-09,99.18000030517578,6795.990234375,5091.5,4.136000156402588,25.5,94.7699966430664,98.95999908447266,5.80049991607666,84.03199768066406,3.119999885559082,0.19194105011268725,0.8131765339422392,1.5876299245758174,0.8304161513105202,-1.2443273728323212,-1.9662965271687982,-1.0609995262454652,-3.8323493896622596,2.8336524307849054,0.07259277701867628,2.173920469731727,-1.664281913937804,-13.530009501817219,18.936564201540197,25.184089098739882,4.257420299476822,33.04786210408259,49.12666841984672,6.764479963230086,27.2961175762942,45.42247560107406,0.755600952315949,-1.5947046602633241,-1.0744470181352606,0.257702328550935,-4.816273691706218,9.509346468068092,-2.0715700222097455,5.405400180747066,-8.825249907544864,97.86099967956542,,,1,1.347830729227448,6870.455981445312,,,0,-1.083854510842048,5088.769970703125,,,1,0.05364811757245935,4.082849979400635,,,1,1.3017910839270075,20.766500091552736,,,1,22.793922363319794,-2,risk_off,0.001139251677516775,1,-0.06999969482421875,strong_dollar,normal_vol
2026-03-10,98.83000183105469,6781.47998046875,5229.7001953125,4.136000156402588,24.93000030517578,83.44999694824219,87.80000305175781,5.9039998054504395,89.08300018310547,3.0199999809265137,-0.35289218899390296,-0.2221112709993256,2.0760195647242075,-0.21351198877325173,-0.5156492716786198,-2.6323702317821995,2.714331637287626,2.394570531135165,3.5399690436506592,0.0,1.972384593599208,-1.4768889589592882,-2.2352929208792838,5.77004933373082,43.605987492364015,-11.944708342091538,11.923282833616167,29.661274326992814,-11.277279846363609,7.862409589567632,27.172656268043703,1.784327055792545,2.260324596150265,-0.6896613124820039,6.010808551328362,7.428583047586401,8.551754746744834,-3.205125266043052,-1.1132914536851168,-3.760357874035669,97.96149978637695,,,1,0.8865748754068368,6861.288989257812,,,0,-1.1631780692230438,5097.709985351563,,,1,2.589205944241931,4.079749989509582,,,1,1.3787650478005702,21.145000076293947,,,1,17.9002138341218,-2,risk_off,0.0011289365709228093,1,-0.06199979782104492,strong_dollar,normal_vol
2026-03-11,99.2300033569336,6775.7998046875,5167.39990234375,4.208000183105469,24.229999542236328,87.25,91.9800033569336,5.8454999923706055,85.06500244140625,3.2090001106262207,0.40473694067384436,0.46573527336399856,2.5103308146348757,-0.08376012017449197,-1.364003134325642,-2.3914548583871764,-1.1912784794927855,0.9218332336782709,3.2695172477322343,1.7408129589024268,3.137261318454776,1.470951279244792,-2.8078650395929716,14.562647656066897,36.2001028402875,4.553628748620175,16.86310704573426,36.4133853172324,4.760820227661822,12.997545003351219,33.691859414217774,-0.9908505251952748,-0.16225493888869513,-0.8565114800003326,-4.510397868774552,2.9431330235337505,6.042284751464044,6.258282479913224,10.010286245324295,3.0176597368119173,98.08299980163574,,,1,1.1694213651882297,6852.9884765625,,,0,-1.1263505277878196,5105.889990234375,,,1,1.204685416783762,4.082800006866455,,,1,3.0665272858933164,21.467000007629395,,,1,12.870915980924025,-2,risk_off,0.0011312265554905656,1,0.06100034713745117,strong_dollar,normal_vol
2026-03-12,99.73999786376953,6672.6201171875,5115.7998046875,4.2729997634887695,27.290000915527344,95.7300033569336,100.45999908447266,5.82450008392334,84.66999816894531,3.2330000400543213,0.5139519193620101,0.4228737114738479,3.0052628087233746,-1.5227676506708532,-2.314398424966979,-3.8731002127090686,-0.9985698539191068,0.9969794868462944,0.871514042514443,1.5446667669898106,3.0631900107558563,2.4208972630781034,12.628978254650814,14.905267012746704,54.617572268252545,9.719201555224743,18.1705972503855,48.12007956857973,9.219390539302296,17.620881368771023,44.75503872577242,-0.35924913993112817,1.2428351132187876,-2.0927853470479207,-0.4643557998285197,3.6517461018982456,1.0936795738018201,0.7478943160091456,7.65900824064476,2.342517316857329,98.22849960327149,,,1,1.5387573531131322,6839.545971679688,,,0,-2.440598472228607,5108.0999755859375,,,1,0.15073763509648755,4.0878499984741214,,,1,4.529270033972852,21.949000072479247,,,1,24.333686388497078,-2,risk_off,0.0011385316678315818,1,0.10099983215332031,strong_dollar,normal_vol
2026-03-13,100.36000061035156,6632.18994140625,5052.5,4.284999847412109,27.190000534057617,98.70999908447266,103.13999938964844,5.7144999504089355,80.91400146484375,3.13100004196167,0.6216189691811147,1.3839809840863193,3.538636432865694,-0.6059115470564369,-1.5998480392124925,-2.935414548420079,-1.2373393624492413,-1.8188549752244265,2.6159148522105546,0.28083511789249727,3.6777148366045287,4.4103253367836714,-0.36643597696923713,-7.799251457821688,30.595585651314682,3.1129171869220817,8.591856355877248,57.08147492804798,2.667728777224343,11.27413601574574,52.75474602713837,-1.8885763916121179,-0.7382320531314379,-0.9790323849360738,-4.436042028260212,-3.4623465230211203,7.105609846126493,-3.154964331238841,-1.7263046101815172,-2.6732970302694503,98.39999961853027,,,1,1.991870934369587,6829.51748046875,,,0,-2.889333538230531,5114.539965820312,,,0,-1.2130116537345668,4.09689998626709,,,1,4.591272957004929,22.267500114440917,,,1,22.10621037080117,-2,risk_off,0.001131024235607904,0,0.180999755859375,strong_dollar,normal_vol
2026-03-16,99.70999908447266,6699.3798828125,4994.0,4.21999979019165,23.510000228881836,93.5,100.20999908447266,5.790500164031982,80.26300048828125,3.0230000019073486,-0.6476699102489492,0.5343806994011713,2.9211415269263297,1.013088316225197,-1.4215787284954096,-2.0009748239988356,-1.1578426521523966,-1.9149562997152092,-0.5575467941059342,-1.516920875964911,2.0309388445991727,4.043381363074672,-13.534388499059757,-7.803920671051623,14.126212589926634,-5.278086447973839,-1.3400830305498657,48.672286384836426,-2.8407992267933335,1.263136632542805,47.91143776305926,1.329953876674872,-0.1723946588976344,-0.034524903494492776,-0.8045591180475098,-4.485192898430956,3.098229473957792,-3.4493784288375795,-3.1089707438996195,-6.783842939869411,98.541499710083,,,1,1.1857941860307313,6822.677978515625,,,0,-1.8071803489976574,5113.139965820313,,,0,-2.3300744086163263,4.1050999641418455,,,1,2.798953181492724,22.413000106811523,,,1,4.894481402946694,-2,risk_off,0.0011594914225134126,0,0.1639995574951172,strong_dollar,normal_vol
2026-03-17,99.58000183105469,6716.08984375,5001.0,4.202000141143799,22.3700008392334,96.20999908447266,103.41999816894531,5.726500034332275,79.52999877929688,3.0329999923706055,-0.13037534310660348,0.7588788688702941,2.490734950320994,0.24942548757938,-0.9642458122279929,-1.8577565400860419,0.1401682018422168,-4.373103366756837,2.418646706223959,-0.42653198916472457,1.5957442515818654,3.7018779287474324,-4.848997782007491,-10.268750239088021,10.251354508881727,2.898394742751509,15.29059628863083,54.355841902988566,3.203272242091093,17.79042662217172,53.396619664374526,-1.1052608218068527,-3.006432536706727,1.6598639985568653,-0.913249821867046,-10.723708658411702,8.282163055497405,0.33079690562181074,0.43046395782107005,0.06598790916496622,98.66249961853028,,,1,0.9299401657892831,6816.321459960937,,,0,-1.470464924515337,5119.044970703125,,,0,-2.3059959695355206,4.112599968910217,,,1,2.1738115282160875,22.517000102996825,,,0,-0.6528368037084209,-1,neutral,0.0011450709926679216,0,0.15000009536743164,strong_dollar,normal_vol
2026-03-18,100.08999633789062,6624.7001953125,4889.89990234375,4.258999824523926,25.09000015258789,96.31999969482422,107.37999725341797,5.553999900817871,77.23799896240234,3.065000057220459,0.5121455085943749,0.8666662822368387,2.446263525386372,-1.3607567880073446,-2.229989281419875,-3.7290844489819452,-2.221557641596683,-5.370205620705604,-1.9372324808232255,1.3564893256907684,1.2119686121500939,4.4128420815631175,12.159138181989015,3.549321612047329,27.87970988470263,0.11433386487715858,10.395415123007702,47.752716808682564,3.829045788613983,16.74276292067942,52.63681532689544,-3.0123134983010336,-4.986743510960445,-4.133944040461401,-2.8819311606618325,-9.201202908793471,-0.3496416077548914,1.0550631365100038,-4.487380755423553,1.7934287847010566,98.7819995880127,,,1,1.3241245928743646,6803.490966796875,,,0,-2.627926932760385,5114.2149658203125,,,0,-4.386109402434606,4.121599960327148,,,1,3.333653569471394,22.79050006866455,,,1,10.089730707949686,-2,risk_off,0.001135810550673198,0,0.17999982833862305,strong_dollar,normal_vol
