trade_date_ist,phase_id,prob_phase_1,prob_phase_2,prob_phase_3,prob_phase_4,prob_phase_5,prob_phase_6,prob_phase_7,prob_phase_9,prob_phase_10,predicted_phase,correct
2026-06-12,3.0,0.0,0.0,0.7870903930658724,0.21290960693412764,0.0,0.0,0.0,0.0,0.0,3,True
2026-06-15,4.0,0.0,0.0,0.027705413127692213,0.9722945868723079,0.0,0.0,0.0,0.0,0.0,4,True
2026-06-16,4.0,0.0,0.0,0.0,0.9495445137116573,0.05045548628834271,0.0,0.0,0.0,0.0,4,True
2026-06-17,4.0,0.0,0.0,0.01263479533353303,0.9578181694369793,0.02954703522948771,0.0,0.0,0.0,0.0,4,True
2026-06-18,4.0,0.0,0.0,0.006802346519738736,0.7525726537095746,0.24062499977068663,0.0,0.0,0.0,0.0,4,True
2026-06-22,5.0,0.0,0.0,0.0,0.2126570135487885,0.7873429864512115,0.0,0.0,0.0,0.0,5,True
2026-06-23,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,True
2026-06-24,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,True
2026-06-25,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,True
2026-06-26,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,True
2026-06-29,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,True
2026-06-30,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,True
2026-07-01,5.0,0.0,0.0,0.0,0.0,1.0,3.84237503270711e-17,0.0,0.0,0.0,5,True
2026-07-02,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,True
2026-07-06,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,True
2026-07-07,5.0,0.0,0.0,0.0,0.0,0.9641313893519126,0.035868610648087405,0.0,0.0,0.0,5,True
2026-07-08,6.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,6,True
2026-07-09,6.0,0.0,0.0,0.0,0.0,0.009163084514915942,0.990836915485084,0.0,0.0,0.0,6,True
2026-07-10,6.0,0.0,0.0,0.0,0.0,0.015308974737056892,0.984691025262943,0.0,0.0,0.0,6,True
2026-07-13,7.0,0.0,0.0,0.0,0.0,0.0,2.4193412208528696e-16,0.9999999999999997,0.0,0.0,7,True
2026-07-14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,True
2026-07-15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,True
2026-07-16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,True
2026-07-17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,True
2026-07-20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,True
2026-07-21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,True
2026-07-22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,True
2026-07-23,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,True
2026-07-24,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,True
2026-07-27,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3751482583212316,0.6248517416787683,0.0,9,False
2026-07-28,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9,True
2026-07-29,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9,True
2026-07-30,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.456399962195426e-17,9,True
2026-07-31,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9,True
2026-08-03,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37120316160879935,0.6287968383912006,10,True
2026-08-04,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042587326100555455,0.9957412673899445,10,True
2026-08-05,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,True
2026-08-06,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,True
2026-08-07,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,True
2026-08-10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,True
2026-08-11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,True
2026-08-12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,True
2026-08-13,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,True
2026-08-14,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,True
2026-08-17,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,True
2026-08-18,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,True
2026-08-19,10.0,0.0,0.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.9393939393939394,10,True
2026-08-20,10.0,0.0,0.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.9393939393939394,10,True
