stream,phase_id,phase_label,day_archetype,current_window,n_observations,top_next_window,pct_up_next,pct_down_next,pct_flat_next,low_confidence_flag
BRENT_session,5.0,slight_escalation_strait_closure,all_day_trend_down,mcx_tail,3,other_valid_hours,0.0,66.66666666666666,33.33333333333333,True
BRENT_session,7.0,sustained_major_reescalation_hormuz_war,mixed_regime,europe_midday,3,us_pre_open,66.66666666666666,33.33333333333333,0.0,True
BRENT_session,7.0,sustained_major_reescalation_hormuz_war,mixed_regime,india_midday,3,europe_midday,0.0,66.66666666666666,33.33333333333333,True
BRENT_session,7.0,sustained_major_reescalation_hormuz_war,mixed_regime,us_pre_open,3,us_open,66.66666666666666,33.33333333333333,0.0,True
BRENT_session,7.0,sustained_major_reescalation_hormuz_war,mixed_regime,mcx_open_drive,3,india_morning,66.66666666666666,33.33333333333333,0.0,True
BRENT_session,4.0,naval_blockade_removed,whipsaw_two_sided,global_reopen_pre_mcx,3,mcx_open_drive,0.0,66.66666666666666,33.33333333333333,True
BRENT_session,10.0,second_deescalation_active_negotiation_hormuz_deal,whipsaw_two_sided,us_pre_open,3,us_open,66.66666666666666,33.33333333333333,0.0,True
BRENT_session,10.0,second_deescalation_active_negotiation_hormuz_deal,whipsaw_two_sided,india_midday,3,europe_midday,33.33333333333333,66.66666666666666,0.0,True
WTI_session,4.0,naval_blockade_removed,whipsaw_two_sided,global_reopen_pre_mcx,3,mcx_open_drive,0.0,66.66666666666666,33.33333333333333,True
WTI_session,5.0,slight_escalation_strait_closure,all_day_trend_down,europe_midday,3,us_pre_open,0.0,100.0,0.0,True
WTI_session,5.0,slight_escalation_strait_closure,all_day_trend_down,india_midday,3,europe_midday,66.66666666666666,33.33333333333333,0.0,True
WTI_session,5.0,slight_escalation_strait_closure,all_day_trend_down,india_morning,3,india_midday,0.0,100.0,0.0,True
WTI_session,5.0,slight_escalation_strait_closure,all_day_trend_down,us_pre_open,3,us_open,66.66666666666666,33.33333333333333,0.0,True
WTI_session,5.0,slight_escalation_strait_closure,all_day_trend_down,mcx_tail,3,other_valid_hours,0.0,66.66666666666666,33.33333333333333,True
WTI_session,7.0,sustained_major_reescalation_hormuz_war,all_day_trend_up,india_morning,3,india_midday,100.0,0.0,0.0,True
WTI_session,7.0,sustained_major_reescalation_hormuz_war,all_day_trend_up,india_midday,3,europe_midday,100.0,0.0,0.0,True
WTI_session,7.0,sustained_major_reescalation_hormuz_war,all_day_trend_up,europe_midday,3,us_pre_open,100.0,0.0,0.0,True
WTI_session,5.0,slight_escalation_strait_closure,whipsaw_two_sided,mcx_tail,3,other_valid_hours,66.66666666666666,33.33333333333333,0.0,True
WTI_session,5.0,slight_escalation_strait_closure,whipsaw_two_sided,europe_midday,3,us_pre_open,66.66666666666666,33.33333333333333,0.0,True
WTI_session,7.0,sustained_major_reescalation_hormuz_war,mixed_regime,mcx_open_drive,3,india_morning,100.0,0.0,0.0,True
WTI_session,7.0,sustained_major_reescalation_hormuz_war,all_day_trend_up,us_pre_open,3,us_open,0.0,66.66666666666666,33.33333333333333,True
WTI_session,7.0,sustained_major_reescalation_hormuz_war,mixed_regime,india_midday,3,europe_midday,0.0,100.0,0.0,True
