trade_date,signal,entry,exit,pnl_pct,position_size,kelly_frac,size_mult,pnl,equity,drawdown,exit_type
2026-03-18,BRENT_session|1|all_day_trend_up|europe_midday,104.1200027,109.5500031,-2.209020048752455,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-03-19,BRENT_session|1|all_day_trend_up|europe_midday,107.7399979,106.5,2.945360065003274,0.0,0.0,1.0,0.0,100000.0,0.0,target
2026-03-20,BRENT_session|1|all_day_trend_up|europe_midday,103.0699997,104.4700012,-1.3583016436158988,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-23,BRENT_session|1|all_day_trend_up|europe_midday,101.1600037,101.4300003,-0.26690054381640843,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-24,BRENT_session|1|all_day_trend_up|europe_midday,102.1500015,103.0,-1.472680032501637,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-03-25,BRENT_session|1|all_day_trend_up|europe_midday,94.30999756,96.13999939,-2.209020048752455,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-03-26,BRENT_session|1|all_day_trend_up|europe_midday,101.9300003,101.0400009,0.8731476477784409,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-27,BRENT_session|1|all_day_trend_up|europe_midday,104.0199966,103.6800003,0.32685667286399017,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-30,BRENT_session|1|all_day_trend_up|europe_midday,107.5500030517578,107.7900009155273,-0.22315002971595013,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-31,BRENT_session|1|all_day_trend_up|europe_midday,106.9800033569336,106.8899993896484,0.08413158016541186,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-04-01,BRENT_session|1|all_day_trend_up|europe_midday,101.6399993896484,101.3899993896484,0.24596615653409917,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-04-02,BRENT_session|1|all_day_trend_up|europe_midday,109.120002746582,107.6999969482422,1.30132492906694,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-04-06,BRENT_session|1|all_day_trend_up|europe_midday,108.6600036621094,108.4300003051758,0.21167250983059915,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-04-07,BRENT_session|1|all_day_trend_up|europe_midday,110.8000030517578,110.4300003051758,0.33393748771754467,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-12,BRENT_session|1|all_day_trend_up|us_late,93.01000214,94.26000214,1.3439414807436323,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-13,BRENT_session|1|all_day_trend_up|us_late,101.0100021,98.95999908,-2.0295049771115603,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-16,BRENT_session|1|all_day_trend_up|us_late,100.0599976,98.66999817,-1.472680032501637,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-03-17,BRENT_session|1|all_day_trend_up|us_late,102.8300018,103.5299988,0.6807322646570216,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-18,BRENT_session|1|all_day_trend_up|us_late,103.4300003,104.1699982,0.7154576987852833,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-19,BRENT_session|1|all_day_trend_up|us_late,108.4300003,107.7300034,-0.6455749313504356,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-20,BRENT_session|1|all_day_trend_up|us_late,105.8899994,103.0699997,-2.209020048752455,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-03-23,BRENT_session|1|all_day_trend_up|us_late,108.5299988,101.2200012,-2.209020048752455,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-03-24,BRENT_session|1|all_day_trend_up|us_late,101.5899963,102.2600021,0.6595194649101473,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-25,BRENT_session|1|all_day_trend_up|us_late,95.16000366,94.47000122,-0.7250971137678082,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-26,BRENT_session|1|all_day_trend_up|us_late,100.4499969,101.8399963,1.3837724667963565,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-27,BRENT_session|1|all_day_trend_up|us_late,103.3399963,104.0299988,0.6677013012434235,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-12,BRENT_session|1|all_day_trend_up|us_open,96.93000031,95.98000336,-0.9800855740861796,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-12,BRENT_session|1|all_day_trend_up|us_open,96.93000031,95.98000336,-1.472680032501637,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-03-13,BRENT_session|1|all_day_trend_up|us_open,101.0199966,100.9700012,-0.04949059758729021,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-13,BRENT_session|1|all_day_trend_up|us_open,101.0199966,100.9700012,-0.04949059758729021,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-16,BRENT_session|1|all_day_trend_up|us_open,97.81999969,100.6699982,2.9135131047146623,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-16,BRENT_session|1|all_day_trend_up|us_open,97.81999969,100.6699982,4.41804009750491,0.0,0.0,1.0,0.0,100000.0,0.0,target
2026-03-17,BRENT_session|1|all_day_trend_up|us_open,101.8899994,101.9499969,0.058884581758088216,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-17,BRENT_session|1|all_day_trend_up|us_open,101.8899994,101.9499969,0.058884581758088216,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-18,BRENT_session|1|all_day_trend_up|us_open,109.0699997,104.1600037,-4.501692503442808,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-18,BRENT_session|1|all_day_trend_up|us_open,109.0699997,104.1600037,-1.472680032501637,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-03-19,BRENT_session|1|all_day_trend_up|us_open,106.8799973,103.4599991,-3.1998486961039574,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-19,BRENT_session|1|all_day_trend_up|us_open,106.8799973,103.4599991,-1.472680032501637,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-03-20,BRENT_session|1|all_day_trend_up|us_open,105.4599991,105.7099991,0.2370567059866398,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-20,BRENT_session|1|all_day_trend_up|us_open,105.4599991,105.7099991,0.2370567059866398,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-23,BRENT_session|1|all_day_trend_up|us_open,101.3700027,98.76000214,-2.5747267342235194,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-23,BRENT_session|1|all_day_trend_up|us_open,101.3700027,98.76000214,-4.41804009750491,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-03-24,BRENT_session|1|all_day_trend_up|us_open,102.4599991,104.6200027,2.1081432939423053,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-24,BRENT_session|1|all_day_trend_up|us_open,102.4599991,104.6200027,2.1081432939423053,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-25,BRENT_session|1|all_day_trend_up|us_open,96.66000366,96.93000031,0.27932613260568956,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-25,BRENT_session|1|all_day_trend_up|us_open,96.66000366,96.93000031,0.27932613260568956,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-26,BRENT_session|1|all_day_trend_up|us_open,101.5599976,101.8000031,0.23631893035806376,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-26,BRENT_session|1|all_day_trend_up|us_open,101.5599976,101.8000031,0.23631893035806376,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-27,BRENT_session|1|all_day_trend_up|us_open,103.7300034,103.3600006,-0.3566979541813016,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-27,BRENT_session|1|all_day_trend_up|us_open,103.7300034,103.3600006,-0.3566979541813016,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-30,BRENT_session|1|all_day_trend_up|us_open,107.7600021362305,107.4800033569336,-0.2598355361416272,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-30,BRENT_session|1|all_day_trend_up|us_open,107.7600021362305,107.4800033569336,-0.2598355361416272,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-31,BRENT_session|1|all_day_trend_up|us_open,107.5199966430664,104.4300003051758,-2.873880612318522,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-03-31,BRENT_session|1|all_day_trend_up|us_open,107.5199966430664,104.4300003051758,-2.209020048752455,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-04-01,BRENT_session|1|all_day_trend_up|us_open,101.9300003051758,100.9400024414062,-0.9712526840042914,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-04-01,BRENT_session|1|all_day_trend_up|us_open,101.9300003051758,100.9400024414062,-0.9712526840042914,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-04-02,BRENT_session|1|all_day_trend_up|us_open,107.7799987792969,107.0,-2.209020048752455,0.0,0.0,1.0,-0.0,100000.0,0.0,stop
2026-04-02,BRENT_session|1|all_day_trend_up|us_open,107.7799987792969,107.0,-0.7236952942392598,0.0,0.0,1.0,-0.0,100000.0,0.0,close
2026-04-06,BRENT_session|1|all_day_trend_up|us_open,108.2699966430664,109.5299987792969,1.1637592826241097,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-04-06,BRENT_session|1|all_day_trend_up|us_open,108.2699966430664,109.5299987792969,1.1637592826241097,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-04-07,BRENT_session|1|all_day_trend_up|us_open,110.4899978637695,110.6600036621094,0.15386532865129754,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-04-07,BRENT_session|1|all_day_trend_up|us_open,110.4899978637695,110.6600036621094,0.15386532865129754,0.0,0.0,1.0,0.0,100000.0,0.0,close
2026-03-12,BRENT_session|1|all_day_trend_up|us_pre_open,96.93000031,95.98000336,0.9800855740861796,157.485197087178,0.25,1.0,1.5434896979726198,100001.54348969797,0.0,close
2026-03-13,BRENT_session|1|all_day_trend_up|us_pre_open,101.0199966,100.9700012,0.04949059758729021,157.48762785497087,0.25,1.0,0.0779415681514728,100001.62143126612,0.0,close
2026-03-16,BRENT_session|1|all_day_trend_up|us_pre_open,97.81999969,100.6699982,-2.945360065003274,157.4877506014031,0.25,1.0,-4.63858131348568,99996.98284995263,0.0,stop
2026-03-17,BRENT_session|1|all_day_trend_up|us_pre_open,101.8899994,101.9499969,-0.058884581758088216,157.4804455224795,0.25,1.0,-0.09273170169668601,99996.89011825094,4.638506103295643e-05,close
2026-03-18,BRENT_session|1|all_day_trend_up|us_pre_open,109.0699997,104.1600037,4.501692503442808,157.48029948377632,0.25,1.0,7.0892788362604415,100003.9793970872,4.731236301429572e-05,close
2026-03-19,BRENT_session|1|all_day_trend_up|us_pre_open,106.8799973,103.4599991,3.1998486961039574,157.49146404852365,0.25,1.0,5.039488558831717,100009.01888564603,0.0,close
2026-03-20,BRENT_session|1|all_day_trend_up|us_pre_open,105.4599991,105.7099991,-0.2370567059866398,157.49940049701272,0.25,1.0,-0.37336289076692375,100008.64552275527,0.0,close
2026-03-23,BRENT_session|1|all_day_trend_up|us_pre_open,101.3700027,98.76000214,2.945360065003274,157.49881250572835,0.25,1.0,4.638907126398105,100013.28442988166,3.7332922062934632e-06,target
2026-03-24,BRENT_session|1|all_day_trend_up|us_pre_open,102.4599991,104.6200027,-2.209020048752455,157.50611809775904,0.25,1.0,-3.4793417267912163,100009.80508815487,0.0,stop
2026-03-25,BRENT_session|1|all_day_trend_up|us_pre_open,96.66000366,96.93000031,-0.27932613260568956,157.50063864958327,0.25,1.0,-0.4399404427691429,100009.3651477121,3.478879577475654e-05,close
2026-03-26,BRENT_session|1|all_day_trend_up|us_pre_open,101.5599976,101.8000031,-0.23631893035806376,157.49994580850992,0.25,1.0,-0.37220218724920073,100008.99294552485,3.918761584426571e-05,close
2026-03-27,BRENT_session|1|all_day_trend_up|us_pre_open,103.7300034,103.3600006,0.3566979541813016,157.49935964516175,0.25,1.0,0.5617969937029426,100009.55474251855,4.2909143333082896e-05,close
2026-03-30,BRENT_session|1|all_day_trend_up|us_pre_open,107.7600021362305,107.4800033569336,0.2598355361416272,157.5002443922645,0.25,1.0,0.4092416044410136,100009.963984123,3.7291919612218026e-05,close
2026-03-31,BRENT_session|1|all_day_trend_up|us_pre_open,107.5199966430664,104.4300003051758,2.945360065003274,157.50088888721183,0.25,1.0,4.638968283309117,100014.6029524063,3.320004714970511e-05,target
2026-04-01,BRENT_session|1|all_day_trend_up|us_pre_open,101.9300003051758,100.9400024414062,0.9712526840042914,157.50819457555562,0.25,1.0,1.5298025673417857,100016.13275497365,0.0,close
2026-04-02,BRENT_session|1|all_day_trend_up|us_pre_open,107.7799987792969,107.0,0.7236952942392598,157.51060378814384,0.25,1.0,1.1398968275426422,100017.27265180119,0.0,close
2026-04-06,BRENT_session|1|all_day_trend_up|us_pre_open,108.2699966430664,109.5299987792969,-1.472680032501637,157.5123989569093,0.25,1.0,-2.3196536481527197,100014.95299815304,0.0,stop
2026-04-07,BRENT_session|1|all_day_trend_up|us_pre_open,110.4899978637695,110.6600036621094,-0.15386532865129754,157.50874584578975,0.25,1.0,-0.24235134945016135,100014.71064680359,2.3192530516515085e-05,close
2026-03-13,BRENT_session|1|whipsaw_two_sided|asia_early,101.0400009,103.1500015,2.0882824437900482,0.0,0.0,1.0,0.0,100014.71064680359,2.5615625478191513e-05,close
2026-03-16,BRENT_session|1|whipsaw_two_sided|asia_early,100.6800003,100.3700027,-0.3079038528767293,0.0,0.0,1.0,-0.0,100014.71064680359,2.5615625478191513e-05,close
2026-03-17,BRENT_session|1|whipsaw_two_sided|asia_early,102.75,103.4599991,0.6909966909975713,0.0,0.0,1.0,0.0,100014.71064680359,2.5615625478191513e-05,close
2026-03-18,BRENT_session|1|whipsaw_two_sided|asia_early,104.0800018,106.1100006,1.9504215650388286,0.0,0.0,1.0,0.0,100014.71064680359,2.5615625478191513e-05,close
2026-03-19,BRENT_session|1|whipsaw_two_sided|asia_early,103.25,102.9400024,-1.472680032501637,0.0,0.0,1.0,-0.0,100014.71064680359,2.5615625478191513e-05,stop
2026-03-20,BRENT_session|1|whipsaw_two_sided|asia_early,105.6999969,106.5,0.7568619900309551,0.0,0.0,1.0,0.0,100014.71064680359,2.5615625478191513e-05,close
2026-03-23,BRENT_session|1|whipsaw_two_sided|asia_early,101.0100021,100.5999985,-1.472680032501637,0.0,0.0,1.0,-0.0,100014.71064680359,2.5615625478191513e-05,stop
2026-03-24,BRENT_session|1|whipsaw_two_sided|asia_early,104.6600037,100.3300018,-5.890720130006548,0.0,0.0,1.0,-0.0,100014.71064680359,2.5615625478191513e-05,stop
2026-03-25,BRENT_session|1|whipsaw_two_sided|asia_early,96.94999695,98.18000031,1.2686987093298694,0.0,0.0,1.0,0.0,100014.71064680359,2.5615625478191513e-05,close
2026-03-26,BRENT_session|1|whipsaw_two_sided|asia_early,101.8499985,100.9199982,-2.209020048752455,0.0,0.0,1.0,-0.0,100014.71064680359,2.5615625478191513e-05,stop
2026-03-27,BRENT_session|1|whipsaw_two_sided|asia_early,104.5800018,106.0899963,1.443865436995996,0.0,0.0,1.0,0.0,100014.71064680359,2.5615625478191513e-05,close
2026-03-12,BRENT_session|1|whipsaw_two_sided|europe_midday,94.12999725,96.69999695,2.730266413558189,60.63719855051049,0.09624441036330147,1.0,1.6555570661471808,100016.36620386974,2.5615625478191513e-05,close
2026-03-13,BRENT_session|1|whipsaw_two_sided|europe_midday,98.98999786,99.98000336,1.0001065980425057,60.63820228627978,0.09624441036330147,1.0,0.6064466619994456,100016.97265053174,9.062913908984957e-06,close
2026-03-16,BRENT_session|1|whipsaw_two_sided|europe_midday,98.66000366,96.98000336,-2.945360065003274,60.63856996445848,0.09624441036330147,1.0,-1.7860242237222301,100015.18662630802,2.999494602279425e-06,stop
2026-03-17,BRENT_session|1|whipsaw_two_sided|europe_midday,103.5500031,101.9100037,-2.209020048752455,60.63748712869593,0.09624441036330147,1.0,-1.3394942477325824,100013.84713206028,2.085665243480594e-05,stop
2026-03-18,BRENT_session|1|whipsaw_two_sided|europe_midday,104.1200027,109.5500031,4.41804009750491,60.63667501637633,0.09624441036330147,1.0,2.678952616017248,100016.5260846763,3.424928164991096e-05,target
2026-03-19,BRENT_session|1|whipsaw_two_sided|europe_midday,107.7399979,106.5,-1.472680032501637,60.63829921926243,0.09624441036330147,1.0,-0.8930081246506738,100015.63307655165,7.464381952234004e-06,stop
2026-03-20,BRENT_session|1|whipsaw_two_sided|europe_midday,103.0699997,104.4700012,1.3583016436158988,60.63775780379853,0.09624441036330147,1.0,0.8236436609008233,100016.45672021255,1.6392921003280834e-05,close
2026-03-23,BRENT_session|1|whipsaw_two_sided|europe_midday,101.1600037,101.4300003,0.26690054381640843,60.63825716478131,0.09624441036330147,1.0,0.16184383813359357,100016.61856405067,8.157906799605856e-06,close
2026-03-24,BRENT_session|1|whipsaw_two_sided|europe_midday,102.1500015,103.0,0.832108162034631,60.63835528791624,0.09624441036330147,1.0,0.5045767036743093,100017.12314075435,6.539747917290039e-06,close
2026-03-25,BRENT_session|1|whipsaw_two_sided|europe_midday,94.30999756,96.13999939,1.9404112791284442,60.63866120409164,0.09624441036330147,1.0,1.1766394215166782,100018.29978017588,1.4948522677588217e-06,close
2026-03-26,BRENT_session|1|whipsaw_two_sided|europe_midday,101.9300003,101.0400009,-0.8731476477784409,60.63937458033162,0.09624441036330147,1.0,-0.5294712727757234,100017.7703089031,0.0,close
2026-03-27,BRENT_session|1|whipsaw_two_sided|europe_midday,104.0199966,103.6800003,-0.32685667286399017,60.639053571007224,0.09624441036330147,1.0,-0.19820279295840684,100017.57210611014,5.29374398426081e-06,close
2026-03-30,BRENT_session|1|whipsaw_two_sided|europe_midday,107.5500030517578,107.7900009155273,0.22315002971595013,60.63893340406346,0.09624441036330147,1.0,0.1353157979106028,100017.70742190805,7.2754092734945325e-06,close
2026-03-31,BRENT_session|1|whipsaw_two_sided|europe_midday,106.9800033569336,106.8899993896484,-0.08413158016541186,60.639015443703954,0.09624441036330147,1.0,-0.05101656188953627,100017.65640534616,5.922498873949342e-06,close
2026-04-01,BRENT_session|1|whipsaw_two_sided|europe_midday,101.6399993896484,101.3899993896484,-0.24596615653409917,60.638984513240096,0.09624441036330147,1.0,-0.1491513795685243,100017.5072539666,6.4325711507511435e-06,close
2026-04-02,BRENT_session|1|whipsaw_two_sided|europe_midday,109.120002746582,107.6999969482422,-1.30132492906694,60.63889408532446,0.09624441036330147,1.0,-0.7891090454428253,100016.71814492116,7.923812052571034e-06,close
2026-04-06,BRENT_session|1|whipsaw_two_sided|europe_midday,108.6600036621094,108.4300003051758,-0.21167250983059915,60.63841566208497,0.09624441036330147,1.0,-0.12835485635344637,100016.58979006481,1.5813458718933507e-05,close
2026-04-07,BRENT_session|1|whipsaw_two_sided|europe_midday,110.8000030517578,110.4300003051758,-0.33393748771754467,60.63833784274359,0.09624441036330147,1.0,-0.20249414198573512,100016.38729592283,1.7096772438858865e-05,close
2026-03-12,BRENT_session|1|whipsaw_two_sided|us_late,93.01000214,94.26000214,-1.3439414807436323,157.51100465245935,0.25,1.0,-2.116855728260434,100014.27044019457,1.9121343366633814e-05,close
2026-03-13,BRENT_session|1|whipsaw_two_sided|us_late,101.0100021,98.95999908,2.0295049771115603,157.50767091804363,0.25,1.0,3.196626020614193,100017.46706621518,4.02860275586054e-05,close
2026-03-16,BRENT_session|1|whipsaw_two_sided|us_late,100.0599976,98.66999817,1.389165963761729,157.51270513083233,0.25,1.0,2.1881128882778977,100019.65517910346,8.325616037557225e-06,close
2026-03-17,BRENT_session|1|whipsaw_two_sided|us_late,102.8300018,103.5299988,-0.6807322646570216,157.5161510847269,0.25,1.0,-1.0722632624796373,100018.58291584098,0.0,close
2026-03-18,BRENT_session|1|whipsaw_two_sided|us_late,103.4300003,104.1699982,-0.7154576987852833,157.5144624288147,0.25,1.0,-1.1269493481472075,100017.45596649282,1.0720525486334936e-05,close
2026-03-19,BRENT_session|1|whipsaw_two_sided|us_late,108.4300003,107.7300034,0.6455749313504356,157.5126876504127,0.25,1.0,1.0168624251673777,100018.47282891799,2.19878043640141e-05,close
2026-03-20,BRENT_session|1|whipsaw_two_sided|us_late,105.8899994,103.0699997,2.6631407271497225,157.51428905820708,0.25,1.0,4.194827182989452,100022.66765610098,1.18211783808864e-05,close
2026-03-23,BRENT_session|1|whipsaw_two_sided|us_late,108.5299988,101.2200012,4.41804009750491,157.5208952900637,0.25,1.0,6.959336315863737,100029.62699241684,0.0,target
2026-03-24,BRENT_session|1|whipsaw_two_sided|us_late,101.5899963,102.2600021,-0.6595194649101473,157.53185521457667,0.25,1.0,-1.0389532485742041,100028.58803916827,0.0,close
2026-03-25,BRENT_session|1|whipsaw_two_sided|us_late,95.16000366,94.47000122,0.7250971137678082,157.53021901700552,0.25,1.0,1.142247071404414,100029.73028623968,1.038645529139332e-05,close
2026-03-26,BRENT_session|1|whipsaw_two_sided|us_late,100.4499969,101.8399963,-1.3837724667963565,157.53201788705715,0.25,1.0,-2.1798846899098083,100027.55040154977,0.0,close
2026-03-27,BRENT_session|1|whipsaw_two_sided|us_late,103.3399963,104.0299988,-0.6677013012434235,157.52858489135699,0.25,1.0,-1.0518204111499416,100026.49858113863,2.1792367965662423e-05,close
2026-03-12,BRENT_session|1|whipsaw_two_sided|us_open,96.93000031,95.98000336,-0.9800855740861796,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-12,BRENT_session|1|whipsaw_two_sided|us_open,96.93000031,95.98000336,-1.472680032501637,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,stop
2026-03-13,BRENT_session|1|whipsaw_two_sided|us_open,101.0199966,100.9700012,-0.04949059758729021,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-13,BRENT_session|1|whipsaw_two_sided|us_open,101.0199966,100.9700012,-0.04949059758729021,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-16,BRENT_session|1|whipsaw_two_sided|us_open,97.81999969,100.6699982,2.9135131047146623,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-16,BRENT_session|1|whipsaw_two_sided|us_open,97.81999969,100.6699982,4.41804009750491,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,target
2026-03-17,BRENT_session|1|whipsaw_two_sided|us_open,101.8899994,101.9499969,0.058884581758088216,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-17,BRENT_session|1|whipsaw_two_sided|us_open,101.8899994,101.9499969,0.058884581758088216,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-18,BRENT_session|1|whipsaw_two_sided|us_open,109.0699997,104.1600037,-4.501692503442808,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-18,BRENT_session|1|whipsaw_two_sided|us_open,109.0699997,104.1600037,-1.472680032501637,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,stop
2026-03-19,BRENT_session|1|whipsaw_two_sided|us_open,106.8799973,103.4599991,-3.1998486961039574,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-19,BRENT_session|1|whipsaw_two_sided|us_open,106.8799973,103.4599991,-1.472680032501637,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,stop
2026-03-20,BRENT_session|1|whipsaw_two_sided|us_open,105.4599991,105.7099991,0.2370567059866398,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-20,BRENT_session|1|whipsaw_two_sided|us_open,105.4599991,105.7099991,0.2370567059866398,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-23,BRENT_session|1|whipsaw_two_sided|us_open,101.3700027,98.76000214,-2.5747267342235194,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-23,BRENT_session|1|whipsaw_two_sided|us_open,101.3700027,98.76000214,-4.41804009750491,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,stop
2026-03-24,BRENT_session|1|whipsaw_two_sided|us_open,102.4599991,104.6200027,2.1081432939423053,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-24,BRENT_session|1|whipsaw_two_sided|us_open,102.4599991,104.6200027,2.1081432939423053,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-25,BRENT_session|1|whipsaw_two_sided|us_open,96.66000366,96.93000031,0.27932613260568956,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-25,BRENT_session|1|whipsaw_two_sided|us_open,96.66000366,96.93000031,0.27932613260568956,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-26,BRENT_session|1|whipsaw_two_sided|us_open,101.5599976,101.8000031,0.23631893035806376,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
