__stream,trade_date_ist,phase_id,phase_label,gap_pct_native,body_pct_native,body_direction,day_range_pct_native,close_location_in_range_pct,day_efficiency_ratio,trendiness_score_1_to_5,whipsaw_score_1_to_5,intraday_reversal_flag,did_gap_up,did_gap_down,extreme_gap_flag,day_archetype
BRENT_daily,2026-04-10,2.0,post_ceasefire_complex,-0.062220227,2.002490517,DOWN,4.16061657,5.23688211,0.481296578,3.0,3.0,0.0,0.0,1.0,0.0,late_session_decisive_down
WTI_daily,2026-04-10,2.0,post_ceasefire_complex,0.255154104,1.689915103,DOWN,4.998468762,21.58856243,0.338086559,3.0,4.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-04-13,2.0,post_ceasefire_complex,8.574090096,6.523601752,DOWN,8.202192274,11.39538989,0.795348552,5.0,2.0,0.0,1.0,0.0,1.0,gap_and_hold_up
BRENT_daily,2026-04-13,2.0,post_ceasefire_complex,8.438328722,4.20816016,DOWN,6.073033911,7.556288239,0.692925517,4.0,2.0,0.0,1.0,0.0,1.0,gap_and_hold_up
WTI_daily,2026-04-14,2.0,post_ceasefire_complex,-0.02041044,6.041431062,DOWN,7.082357988,14.55333978,0.853025373,5.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_down
BRENT_daily,2026-04-14,2.0,post_ceasefire_complex,0.315969378,3.332654786,DOWN,5.05995067,14.25700012,0.658633849,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-04-15,2.0,post_ceasefire_complex,0.399408509,0.61766788,DOWN,6.166247484,66.72327186,0.100169168,2.0,5.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-04-15,2.0,post_ceasefire_complex,-0.054309821,0.684630815,DOWN,6.889811126,69.87377812,0.09936859,2.0,5.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-04-16,2.0,post_ceasefire_complex,0.087538934,1.989723046,DOWN,4.362083536,37.34332485,0.456140519,3.0,3.0,0.0,1.0,0.0,0.0,mixed_regime
BRENT_daily,2026-04-16,2.0,post_ceasefire_complex,-0.179077392,3.429717103,UP,5.719710898,66.23625794,0.599631199,4.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_up
WTI_daily,2026-04-17,2.0,post_ceasefire_complex,0.078081086,7.946951389,DOWN,12.67275408,31.83814135,0.627089529,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-04-17,2.0,post_ceasefire_complex,0.244870787,8.010180913,DOWN,13.04834575,33.54130675,0.613884784,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
WTI_daily,2026-04-20,2.0,post_ceasefire_complex,0.0,3.995644991,UP,6.526222615,61.22446669,0.612244667,4.0,2.0,0.0,0.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-04-20,2.0,post_ceasefire_complex,0.0,4.315115783,UP,6.494802971,66.43951791,0.664395179,4.0,2.0,0.0,0.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-04-21,2.0,post_ceasefire_complex,-0.307595375,0.138309667,DOWN,6.734761118,71.09002683,0.020536685,2.0,5.0,1.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-04-21,2.0,post_ceasefire_complex,-0.081499238,5.127011817,UP,7.841998812,70.13371272,0.653788905,4.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_up
WTI_daily,2026-04-22,2.0,post_ceasefire_complex,-0.24384972,3.188891941,UP,6.766671075,85.8784885,0.471264512,3.0,3.0,0.0,0.0,1.0,0.0,late_session_decisive_up
BRENT_daily,2026-04-22,2.0,post_ceasefire_complex,-0.287667026,8.825731872,UP,11.66791174,95.78755347,0.756410579,5.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_up
WTI_daily,2026-04-23,2.0,post_ceasefire_complex,0.032301904,4.413345971,UP,6.555431903,77.17569416,0.673234965,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-04-23,2.0,post_ceasefire_complex,-0.265092437,4.813939064,UP,11.23252949,92.19983257,0.428571238,3.0,3.0,1.0,0.0,1.0,0.0,late_session_decisive_up
WTI_daily,2026-04-24,2.0,post_ceasefire_complex,-0.391749746,2.297662138,DOWN,5.350856988,33.26889419,0.429400775,3.0,3.0,0.0,0.0,1.0,0.0,mixed_regime
BRENT_daily,2026-04-24,2.0,post_ceasefire_complex,-0.178456316,6.727513745,DOWN,8.901015424,16.70184307,0.755814188,5.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_down
BRENT_daily,2026-04-27,2.0,post_ceasefire_complex,2.189050599,0.602172351,UP,2.981247958,76.8213259,0.201986671,2.0,4.0,0.0,1.0,0.0,1.0,gap_and_hold_up
WTI_daily,2026-04-27,2.0,post_ceasefire_complex,2.0656747,0.342503203,UP,3.196680726,67.85723132,0.107143388,2.0,5.0,0.0,1.0,0.0,1.0,gap_and_hold_up
BRENT_daily,2026-04-28,2.0,post_ceasefire_complex,-0.088317107,2.435674096,UP,4.134746707,64.13313931,0.58907456,4.0,2.0,1.0,0.0,1.0,0.0,all_day_trend_up
WTI_daily,2026-04-28,2.0,post_ceasefire_complex,-0.01034561,3.051623703,UP,5.803248905,60.24963485,0.525847461,4.0,2.0,1.0,0.0,1.0,0.0,all_day_trend_up
BRENT_daily,2026-04-29,2.0,post_ceasefire_complex,-0.115055362,7.41985346,UP,8.514112805,97.40703882,0.871476997,5.0,2.0,1.0,0.0,1.0,0.0,all_day_trend_up
WTI_daily,2026-04-29,2.0,post_ceasefire_complex,0.090339626,8.805534911,UP,10.20960826,98.91944394,0.862475296,5.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_up
WTI_daily,2026-04-30,2.0,post_ceasefire_complex,0.534613183,3.355639537,DOWN,6.958837433,27.27280952,0.482212664,3.0,3.0,0.0,1.0,0.0,0.0,mixed_regime
BRENT_daily,2026-04-30,2.0,post_ceasefire_complex,0.455718426,1.058525913,DOWN,12.50667623,75.60455875,0.084636869,2.0,5.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-05-01,2.0,post_ceasefire_complex,-0.197789458,2.558331603,DOWN,7.674981064,49.99995523,0.33333393,3.0,4.0,1.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-05-01,2.0,post_ceasefire_complex,-0.256146725,3.043558081,DOWN,6.990677684,35.9183665,0.435373825,3.0,3.0,1.0,0.0,1.0,0.0,mixed_regime
WTI_daily,2026-05-04,2.0,post_ceasefire_complex,-1.716696055,4.940609669,UP,7.415909895,68.77524092,0.666217597,4.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_up
BRENT_daily,2026-05-04,2.0,post_ceasefire_complex,-1.43292544,6.696679052,UP,8.234851391,83.02963473,0.813211889,5.0,2.0,1.0,0.0,1.0,0.0,all_day_trend_up
BRENT_daily,2026-05-05,2.0,post_ceasefire_complex,0.052740469,2.916886051,DOWN,4.261112711,18.55673833,0.684536235,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_down
WTI_daily,2026-05-05,2.0,post_ceasefire_complex,-0.199732819,2.144286661,DOWN,4.193273147,36.36358907,0.511363459,4.0,2.0,1.0,0.0,1.0,0.0,all_day_trend_down
WTI_daily,2026-05-06,2.0,post_ceasefire_complex,0.01947472,6.319374933,DOWN,13.67087994,53.77492189,0.462250781,3.0,3.0,0.0,1.0,0.0,0.0,mixed_regime
BRENT_daily,2026-05-06,2.0,post_ceasefire_complex,-0.045251631,7.686734358,DOWN,12.42190491,38.11952019,0.618804798,4.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_down
WTI_daily,2026-05-07,2.0,post_ceasefire_complex,0.093549494,1.412253964,UP,8.452750916,95.94601687,0.167076255,2.0,5.0,1.0,1.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-05-07,2.0,post_ceasefire_complex,-0.421734316,1.556192111,UP,7.229394322,95.91276717,0.215258989,2.0,4.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-05-08,2.0,post_ceasefire_complex,0.604133029,2.910942097,DOWN,4.905852107,32.57260984,0.59336116,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-05-08,2.0,post_ceasefire_complex,0.436424154,2.201621121,DOWN,4.268055497,39.36648381,0.515837042,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-05-11,2.0,post_ceasefire_complex,2.754468249885905,0.326668266630621,UP,3.055342284041885,50.31441259665698,0.1069170771264536,2.0,5.0,1.0,1.0,0.0,1.0,gap_and_hold_up
WTI_daily,2026-05-11,2.0,post_ceasefire_complex,2.672398973685704,0.2858005264959672,UP,4.327861019019831,50.0,0.06603736239217196,2.0,5.0,1.0,1.0,0.0,1.0,gap_and_hold_up
WTI_daily,2026-05-12,2.0,post_ceasefire_complex,0.1424930174538804,3.719893977857309,UP,4.797236761848901,85.80512721042253,0.7754243041412084,5.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-05-12,2.0,post_ceasefire_complex,0.07661543043244391,2.794256621000299,UP,4.124399577601674,76.79813070877293,0.6774941584649153,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-05-13,2.0,post_ceasefire_complex,0.2978958297140703,2.032666470609021,DOWN,2.784481213553867,8.00018310546875,0.7299982706705729,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
WTI_daily,2026-05-13,2.0,post_ceasefire_complex,0.1077908937403679,1.135477310617614,DOWN,3.044244810951437,14.14798569304818,0.3729914580236192,3.0,3.0,0.0,1.0,0.0,0.0,late_session_decisive_down
BRENT_daily,2026-05-14,2.0,post_ceasefire_complex,0.08526417365094166,0.8614196018241793,UP,3.048089018655039,83.54041682067613,0.2826097258157763,3.0,4.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-05-14,2.0,post_ceasefire_complex,0.01979865650139233,0.9899030224018878,UP,2.930112040026303,88.85128604310094,0.3378379423310385,3.0,4.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-05-15,2.0,post_ceasefire_complex,0.03920889712170201,1.019009347839998,DOWN,5.104839515091639,46.83292208790645,0.1996163336432928,2.0,5.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-05-15,2.0,post_ceasefire_complex,0.01876737915877174,2.524164820408548,UP,3.453129694767661,87.22822875742466,0.7309788636764142,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_up
WTI_daily,2026-05-18,2.0,post_ceasefire_complex,0.9998041672869042,0.4508468979478177,UP,6.478487395309871,58.85021226104762,0.06959138305558954,2.0,5.0,0.0,1.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-05-18,2.0,post_ceasefire_complex,0.8786372558145153,0.852841980580277,DOWN,5.280348058761427,41.40886871279523,0.1615124554460378,2.0,5.0,1.0,1.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-05-19,2.0,post_ceasefire_complex,0.08781731794432292,1.413527902475842,UP,2.671083851492031,69.70793875317776,0.5291963790976703,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-05-19,2.0,post_ceasefire_complex,0.2470756547190682,1.323593708671212,UP,2.63806417995537,72.66432240930523,0.5017291537970106,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-05-20,2.0,post_ceasefire_complex,0.1891883643897804,5.179392306131843,DOWN,7.391422793250267,26.39900056802783,0.7007300828281103,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_down
WTI_daily,2026-05-20,2.0,post_ceasefire_complex,0.08651732033190031,4.840569326332248,DOWN,7.212825882375872,28.49535226291461,0.6711058058617362,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_down
WTI_daily,2026-05-21,2.0,post_ceasefire_complex,-0.1312120310960193,0.9600777943824523,DOWN,6.973220554507034,32.46372997699019,0.1376806866895843,2.0,5.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
BRENT_daily,2026-05-21,2.0,post_ceasefire_complex,-0.2275939978332374,0.3136601406010188,DOWN,6.795926203500558,38.04190088394348,0.04615414164436534,2.0,5.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-05-22,2.0,post_ceasefire_complex,0.0,1.428572985590721,DOWN,4.795915253308355,39.78715598713066,0.2978728584924956,3.0,4.0,0.0,0.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-05-22,2.0,post_ceasefire_complex,-0.3432500188588919,0.9376155367529596,DOWN,5.874473389638928,54.23456290026367,0.1596084405466325,2.0,5.0,0.0,0.0,1.0,0.0,whipsaw_two_sided
WTI_daily,2026-05-26,2.0,post_ceasefire_complex,-5.113866345800337,2.083783500332111,UP,3.600256699234064,65.75761148757216,0.5787874794526249,4.0,2.0,0.0,0.0,1.0,1.0,gap_and_fade
BRENT_daily,2026-05-26,2.0,post_ceasefire_complex,-8.180414473449096,1.598818394809733,UP,2.966235094011202,58.86511391336578,0.5390059601269401,4.0,2.0,0.0,0.0,1.0,1.0,gap_and_fade
BRENT_daily,2026-05-27,2.0,post_ceasefire_complex,-0.2070576206904069,4.31579630569185,DOWN,5.436246391689746,9.732869163110406,0.7938926963077501,5.0,2.0,1.0,0.0,1.0,0.0,all_day_trend_down
WTI_daily,2026-05-27,2.0,post_ceasefire_complex,-0.1923696759248124,5.129029817788262,DOWN,6.3390147093159,14.02028746808738,0.8091209837785313,5.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_down
BRENT_daily,2026-05-28,2.0,post_ceasefire_complex,,0.8257336654867627,DOWN,5.705093506513908,34.58654272246068,0.1447362194053374,2.0,5.0,1.0,0.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-05-28,2.0,post_ceasefire_complex,,1.447181370654715,DOWN,6.022482380540907,26.24767486627396,0.2402964889246776,2.0,4.0,0.0,0.0,0.0,0.0,whipsaw_two_sided
BRENT_daily,2026-05-29,2.0,post_ceasefire_complex,,1.534469586,DOWN,3.187807347,40.00005172,0.481355809,3.0,3.0,0.0,0.0,0.0,0.0,mixed_regime
WTI_daily,2026-05-29,2.0,post_ceasefire_complex,,1.588370042,DOWN,3.007770947,37.82782131,0.528088764,4.0,2.0,0.0,0.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-06-01,2.0,post_ceasefire_complex,2.557061163,1.979674868,UP,5.543071669,51.73745458,0.357144014,3.0,3.0,1.0,1.0,0.0,1.0,gap_and_hold_up
WTI_daily,2026-06-01,2.0,post_ceasefire_complex,2.941849447,2.824420001,UP,6.393861871,59.82612942,0.44173929,3.0,3.0,1.0,1.0,0.0,1.0,gap_and_hold_up
BRENT_daily,2026-06-02,2.0,post_ceasefire_complex,,0.672692236,UP,3.615726785,86.04642395,0.186046202,2.0,5.0,0.0,0.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-06-02,2.0,post_ceasefire_complex,,1.279688013,UP,4.207783637,84.27832366,0.304124005,3.0,4.0,0.0,0.0,0.0,0.0,whipsaw_two_sided
WTI_daily,2026-06-03,2.0,post_ceasefire_complex,0.064244094,2.94275023,UP,3.79882629,77.46472214,0.774647221,5.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_up
BRENT_daily,2026-06-03,2.0,post_ceasefire_complex,0.302778157,1.863225691,UP,3.081085764,61.48649519,0.604730226,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_up
WTI_daily,2026-06-04,2.0,post_ceasefire_complex,,3.077401345,DOWN,4.120589321,25.31647526,0.746835247,4.0,2.0,0.0,0.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-06-04,2.0,post_ceasefire_complex,,2.350406352,DOWN,3.674434794,34.07822896,0.639664733,4.0,2.0,0.0,0.0,0.0,0.0,all_day_trend_down
BRENT_daily,2026-06-05,2.0,post_ceasefire_complex,-0.073575463,2.082679461,DOWN,3.386979311,12.73279122,0.614907642,4.0,2.0,1.0,0.0,1.0,0.0,all_day_trend_down
WTI_daily,2026-06-05,2.0,post_ceasefire_complex,-0.096872203,2.456365855,DOWN,4.255545099,21.77218417,0.577215327,4.0,2.0,0.0,0.0,1.0,0.0,all_day_trend_down
BRENT_daily,2026-06-08,2.0,post_ceasefire_complex,2.92190496,1.690841414,DOWN,4.571553068,11.87223043,0.369861487,3.0,3.0,0.0,1.0,0.0,1.0,gap_and_hold_up
WTI_daily,2026-06-08,2.0,post_ceasefire_complex,3.103597891,2.217460877,DOWN,5.441887428,17.51966671,0.407480108,3.0,3.0,0.0,1.0,0.0,1.0,gap_and_hold_up
BRENT_daily,2026-06-09,3.0,strong_escalation_op_rising_lion,0.15924609,2.660583638,DOWN,5.225779623,45.43621409,0.509126643,4.0,2.0,1.0,1.0,0.0,0.0,all_day_trend_down
WTI_daily,2026-06-09,3.0,strong_escalation_op_rising_lion,0.0,2.826470054,DOWN,6.134976094,49.10708933,0.460714111,3.0,3.0,1.0,0.0,0.0,0.0,mixed_regime
BRENT_daily,2026-06-10,3.0,strong_escalation_op_rising_lion,0.468256884,2.655535326,UP,4.270542326,99.49227766,0.621826251,4.0,2.0,0.0,1.0,0.0,0.0,all_day_trend_up
